Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-25T11:03, Rack50, 103.46, 50.2539217481536, 19.9404870902765, 30.3134, 32.3, 31.26, 32.32
2026-05-25T11:03, Rack51, 110.421, 49.7582860282, 20.0909479338339, 29.6673, 31.5, 31.78, 32.5
2026-05-25T11:04, Rack48, 121.98, 47.6695354941097, 22.9497039614234, 24.7198, 31.4, 31.55, 33.02
2026-05-25T11:04, Rack49, 121.434, 46.9614844656046, 23.1178660806934, 23.8436, 31.7, 31.57, 33.11
2026-05-25T11:04, Rack50, 104.189, 49.280351583959, 19.2324360617713, 30.0479, 31.9, 32.6, 34.11
2026-05-25T11:04, Rack51, 109.879, 49.1652932918269, 19.3297930781908, 29.8355, 32.1, 31.53, 33.81
2026-05-25T11:08, Rack48, 118.949, 48.3864371604712, 24.6401757919795, 23.7463, 33.7, 31.13, 33.25
2026-05-25T11:08, Rack49, 120.04, 47.4836720991271, 24.4454617591406, 23.0382, 33.6, 31.14, 33.15
2026-05-25T11:08, Rack50, 103.993, 50.829213208814, 19.3120918024782, 31.5171, 33.4, 30.74, 31.89
2026-05-25T11:08, Rack51, 112.126, 50.209668558872, 19.0642739425014, 31.1454, 33.1, 31.22, 32.04
2026-05-25T11:09, Rack48, 122.012, 48.3598852469023, 23.8524690227675, 24.5074, 30.7, 32.85, 34.45
2026-05-25T11:09, Rack49, 122.543, 47.8199963376671, 23.8436183849112, 23.9764, 31, 32.73, 34.46
2026-05-25T11:10, Rack50, 102.896, 50.3158762131478, 20.0643960202649, 30.2515, 31.3, 32.95, 34.21
2026-05-25T11:10, Rack51, 111.07, 49.8113898553379, 20.1529023988281, 29.6585, 31.5, 32.59, 34.16
2026-05-25T11:13, Rack50, 105.117, 50.5282915216993, 18.7899041689556, 31.7384, 31.8, 32.58, 34.1
2026-05-25T11:13, Rack51, 113.412, 49.7494353903436, 18.7987548068119, 30.9507, 32.1, 31.81, 33.95
2026-05-25T11:14, Rack48, 119.538, 48.3333333333333, 24.9676493926631, 23.3657, 32.4, 32.72, 34.42
2026-05-25T11:14, Rack49, 123.007, 48.3067814197644, 24.3746566562901, 23.9321, 31.8, 32.5, 34.4
2026-05-25T11:14, Rack50, 104.392, 50.4574864188488, 20.1617530366844, 30.2957, 31.2, 31.63, 32.67
2026-05-25T11:14, Rack51, 110.737, 49.6520783739242, 19.8608313495697, 29.7912, 30.4, 32.05, 32.77
2026-05-25T11:17, Rack50, 104.018, 49.42196178966, 18.9757675639382, 30.4462, 30.9, 31.59, 32.63
2026-05-25T11:17, Rack51, 113.201, 49.25379967039, 18.462430568272, 30.7914, 30.3, 32.16, 32.85
2026-05-25T11:18, Rack48, 121.887, 48.5457486418849, 24.1445400720259, 24.4012, 32, 32.87, 34.31
2026-05-25T11:18, Rack49, 119.784, 47.2801074284319, 24.3923579320027, 22.8877, 32.1, 32.78, 34.33
2026-05-25T11:18, Rack50, 103.4, 50.4132332295672, 20.0909479338339, 30.3223, 32.3, 32.05, 33.75
2026-05-25T11:18, Rack51, 113.395, 50.9177195873772, 19.7546236952939, 31.1631, 32.5, 30.84, 33.29
2026-05-25T11:23, Rack48, 118.264, 48.2448269547702, 24.0117805041812, 24.233, 30.7, 31.54, 33.89
2026-05-25T11:23, Rack49, 122.418, 47.704938045535, 23.755112006348, 23.9498, 30.9, 31.56, 33.6
2026-05-25T11:24, Rack50, 105.669, 49.8910455960447, 19.6926692302997, 30.1984, 31.2, 33.01, 34.22
2026-05-25T11:24, Rack51, 110.839, 49.4396630653726, 19.5068058353171, 29.9329, 31.5, 32.6, 34.19
2026-05-25T11:25, Rack48, 120.758, 49.2715009461027, 24.9853506683758, 24.2862, 33.6, 32.75, 33.97
2026-05-25T11:25, Rack49, 118.877, 47.8111456998108, 24.9056949276689, 22.9055, 33.8, 32.44, 34.07
2026-05-25T11:25, Rack50, 103.069, 51.616919978026, 19.9050845388512, 31.7118, 33.7, 30.56, 31.73
2026-05-25T11:25, Rack51, 113.359, 50.9354208630898, 19.9847402795581, 30.9507, 33.4, 30.92, 31.81
2026-05-25T11:26, Rack48, 118.685, 46.8110236220472, 23.3302813892449, 23.4807, 30.6, 31.23, 32.97
2026-05-25T11:26, Rack49, 122.26, 46.8641274491851, 22.8788988585729, 23.9852, 31, 31.29, 32.94
2026-05-25T11:26, Rack50, 104.777, 49.9175975096136, 18.4004761032778, 31.5171, 31.3, 33, 34.22
2026-05-25T11:26, Rack51, 110.935, 48.7493133125801, 19.1704815967771, 29.5788, 31.6, 32.54, 34.19
2026-05-25T11:29, Rack48, 121.556, 47.1561984984435, 23.5780992492218, 23.5781, 29.7, 31.83, 33.2
2026-05-25T11:29, Rack49, 118.545, 46.3684917292315, 23.5869498870781, 22.7815, 30.1, 31.82, 33.34
2026-05-25T11:29, Rack50, 102.636, 50.0238051638894, 18.5597875846914, 31.464, 30.5, 32.88, 33.94
2026-05-25T11:29, Rack51, 113.565, 49.42196178966, 18.6836965146799, 30.7383, 30.9, 33.04, 34.1
2026-05-25T11:30, Rack48, 121.132, 49.2183971189648, 24.7552340841116, 24.4632, 33.2, 31.49, 33.84
2026-05-25T11:33, Rack48, 118.65, 48.0766648355002, 24.2418970884453, 23.8348, 32.8, 31.1, 33.09
2026-05-25T11:33, Rack49, 122.471, 47.9704571812244, 23.949826039187, 24.0206, 33.1, 31.18, 32.98
2026-05-25T11:33, Rack50, 104.378, 50.970823414515, 19.2324360617713, 31.7384, 33.2, 30.27, 31.82
2026-05-25T11:33, Rack51, 110.2, 49.4396630653726, 19.9316364524202, 29.508, 33.3, 30.18, 31.62
2026-05-25T11:35, Rack48, 121.448, 48.0678141976439, 24.091436244888, 23.9764, 32.6, 31.53, 33.09
2026-05-25T11:35, Rack49, 119.38, 47.0411402063114, 24.0029298663248, 23.0382, 32.7, 31.61, 33.19
2026-05-25T11:35, Rack50, 102.806, 50.2539217481536, 18.940365012513, 31.3136, 32.8, 30.83, 32.62
2026-05-25T11:35, Rack51, 113.167, 50.5371421595556, 19.2589879753403, 31.2782, 33, 30.05, 32.22
2026-05-25T11:38, Rack48, 122.165, 48.1032167490692, 23.4541903192334, 24.649, 31.9, 32.29, 33.62
2026-05-25T11:38, Rack49, 122.01, 47.4040163584203, 23.7020081792102, 23.702, 32.2, 32.23, 33.71
2026-05-25T11:38, Rack50, 102.099, 49.899896233901, 19.6484160410181, 30.2515, 32.3, 31.64, 33.45
2026-05-25T11:38, Rack51, 110.733, 49.731734114631, 19.8608313495697, 29.8709, 32.4, 30.74, 33.23
2026-05-25T11:41, Rack48, 121.937, 48.1651712140634, 24.6667277055484, 23.4984, 31.9, 32.87, 34.46
2026-05-25T11:41, Rack49, 119.267, 47.5810291155466, 24.6401757919795, 22.9409, 32.1, 32.82, 34.48
2026-05-25T11:41, Rack50, 103.06, 51.3691021180492, 19.8254287981444, 31.5437, 32.3, 31.72, 33.49
2026-05-25T11:41, Rack51, 113.113, 50.970823414515, 19.9758896417018, 30.9949, 32.4, 30.86, 33.28
2026-05-25T11:42, Rack48, 120.964, 48.5014954526033, 23.7020081792102, 24.7995, 32.4, 31.68, 33.08
2026-05-25T11:42, Rack49, 122.947, 47.5456265641213, 23.5692486113654, 23.9764, 31.8, 31.49, 33.15
2026-05-25T11:42, Rack50, 102.957, 49.6520783739242, 19.4625526460355, 30.1895, 31.1, 31.58, 32.65
2026-05-25T11:42, Rack51, 112.813, 49.7405847524873, 18.630592687542, 31.11, 30.5, 32, 32.74
2026-05-25T11:43, Rack48, 118.523, 47.8022950619545, 24.2418970884453, 23.5604, 32.9, 31.18, 33.09
2026-05-25T11:44, Rack49, 119.722, 47.6872367698224, 23.7462613684917, 23.941, 33, 31.2, 33.03
2026-05-25T11:44, Rack50, 105.162, 50.7761093816761, 19.2678386131966, 31.5083, 33.2, 30.26, 31.81
2026-05-25T11:44, Rack51, 111.954, 49.7140328389184, 19.9493377281328, 29.7647, 33.3, 30.16, 31.67
2026-05-25T11:45, Rack49, 119.187, 47.5013733748398, 23.9144234877617, 23.5869, 29.2, 32.48, 34.39
2026-05-25T11:45, Rack50, 105.389, 50.7495574681072, 19.0908258560703, 31.6587, 29, 32.29, 33.33
2026-05-25T11:45, Rack51, 113.317, 49.9884026124641, 19.9493377281328, 30.0391, 29.3, 32.8, 33.53
2026-05-25T11:46, Rack48, 122.117, 48.6785082097296, 24.1445400720259, 24.534, 33.1, 32.37, 33.65
2026-05-25T11:47, Rack49, 119.476, 47.5456265641213, 24.5605200512727, 22.9851, 33.3, 32.2, 33.83
2026-05-25T11:47, Rack50, 102.511, 51.4399072208997, 19.7546236952939, 31.6853, 33.5, 30.2, 31.65
2026-05-25T11:47, Rack51, 114.112, 50.6699017274004, 19.9227858145639, 30.7471, 33.5, 30.33, 31.57
2026-05-25T11:48, Rack51, 110.733, 48.802417139718, 19.0023194775072, 29.8001, 30.6, 33.07, 34.07
2026-05-25T11:51, Rack48, 121.682, 47.7757431483855, 23.2063724592565, 24.5694, 29.6, 31.96, 33.3
2026-05-25T11:51, Rack49, 119.525, 46.634010864921, 23.7108588170665, 22.9232, 30.1, 31.95, 33.46
2026-05-25T11:51, Rack50, 103.907, 49.448513703229, 19.0908258560703, 30.3577, 30.4, 32.92, 33.98
2026-05-25T11:51, Rack51, 112.874, 49.6520783739242, 18.8961118232314, 30.756, 30.8, 33.02, 34.08
2026-05-25T11:52, Rack48, 122.102, 49.3334554110969, 24.6313251541232, 24.7021, 33.2, 31.44, 33.81
2026-05-25T11:52, Rack49, 119.672, 47.8199963376671, 24.8348898248184, 22.9851, 33.3, 31.41, 33.51
2026-05-25T11:53, Rack50, 102.988, 50.7230055545382, 20.0643960202649, 30.6586, 33.4, 30.3, 31.64
2026-05-25T11:53, Rack51, 113.044, 50.970823414515, 19.6661173167308, 31.3047, 33.6, 30.47, 31.64
2026-05-25T11:54, Rack48, 121.825, 48.2094244033449, 23.7197094549228, 24.4897, 29.3, 32.84, 34.18
2026-05-25T11:54, Rack49, 119.89, 46.8641274491851, 24.1091375206006, 22.755, 29.6, 32.64, 34.27
2026-05-25T11:54, Rack50, 103.752, 50.1034609045962, 19.5068058353171, 30.5967, 29.9, 32.79, 33.81
2026-05-25T11:54, Rack51, 112.456, 50.2450711102973, 19.2855398889092, 30.9595, 30.3, 33.03, 33.88
2026-05-25T11:55, Rack48, 120.998, 48.5634499175975, 24.2064945370201, 24.357, 33.1, 31.19, 32.96
2026-05-25T11:55, Rack49, 119.959, 47.3863150827077, 24.2861502777269, 23.1002, 33.3, 31.18, 32.93
2026-05-25T11:55, Rack50, 102.648, 50.8380638466703, 19.0465726667887, 31.7915, 33.3, 30.22, 31.66
2026-05-25T11:55, Rack51, 112.267, 50.4928889702741, 19.5864615760239, 30.9064, 33.5, 30.26, 31.58
2026-05-25T11:56, Rack48, 122.424, 48.4218397118965, 24.6313251541232, 23.7905, 29.1, 32.55, 34.45
2026-05-25T11:56, Rack49, 119.381, 47.3509125312824, 24.3127021912959, 23.0382, 29.2, 32.35, 34.31
2026-05-25T11:57, Rack50, 103.307, 50.9000183116645, 19.3740462674724, 31.526, 29.4, 32.59, 33.58
2026-05-25T11:57, Rack51, 113.552, 50.4220838674236, 19.2147347860587, 31.2073, 29.8, 32.99, 33.78
2026-05-25T11:58, Rack50, 102.328, 50.9177195873772, 20.5423304645059, 30.3754, 33.5, 30.26, 31.57
2026-05-25T11:58, Rack51, 110.689, 50.2450711102973, 20.5511811023622, 29.6939, 33.6, 30.46, 31.59
2026-05-25T11:59, Rack48, 122.728, 47.8819508026613, 23.2240737349692, 24.6579, 29.1, 31.06, 33.19
2026-05-25T11:59, Rack49, 121.936, 46.9968870170298, 23.0028077885613, 23.9941, 29.5, 31.17, 33.09
2026-05-25T11:59, Rack50, 103.106, 48.8289690532869, 18.6925471525362, 30.1364, 30, 32.75, 33.77
2026-05-25T12:00, Rack51, 111.021, 49.0944881889764, 18.152658243301, 30.9418, 30.2, 33.07, 33.85
2026-05-25T12:02, Rack48, 121.661, 47.6695354941097, 23.0913141671245, 24.5782, 29.3, 31.9, 33.23
2026-05-25T12:02, Rack49, 122.553, 47.0942440334493, 23.2240737349692, 23.8702, 29.6, 31.79, 33.33
2026-05-25T12:02, Rack50, 103.633, 49.5016175303668, 19.3032411646219, 30.1984, 30.1, 32.83, 33.88
2026-05-25T12:02, Rack51, 110.627, 49.1652932918269, 19.4094488188976, 29.7558, 30.4, 33.05, 33.92
2026-05-25T12:06, Rack48, 121.312, 47.8022950619545, 24.1887932613075, 23.6135, 33.1, 31.45, 33.04
2026-05-25T12:06, Rack49, 119.527, 47.4836720991271, 24.401208569859, 23.0825, 33.2, 31.43, 33.07
2026-05-25T12:06, Rack50, 103.425, 51.2274919123482, 19.4891045596045, 31.7384, 33.5, 30.26, 31.69
2026-05-25T12:06, Rack51, 113.356, 50.7495574681072, 19.6395654031618, 31.11, 33.5, 30.37, 31.61
2026-05-25T12:08, Rack48, 118.918, 48.0058597326497, 24.2861502777269, 23.7197, 29.2, 31.92, 34.17
2026-05-25T12:08, Rack49, 119.307, 47.704938045535, 23.4364890435207, 24.2684, 29.4, 31.98, 34.04
2026-05-25T12:08, Rack50, 105.612, 50.6699017274004, 19.1262284074956, 31.5437, 29.8, 32.7, 33.74
2026-05-25T12:08, Rack51, 113.365, 50.2450711102973, 19.0554233046451, 31.1896, 30.2, 33.05, 33.86
2026-05-25T12:09, Rack48, 118.728, 48.1474699383507, 24.569370689129, 23.5781, 33.1, 32.51, 33.8
2026-05-25T12:09, Rack49, 122.33, 48.3952877983275, 24.401208569859, 23.9941, 33.2, 32.36, 33.97
2026-05-25T12:09, Rack50, 105.167, 51.5992187023134, 19.9758896417018, 31.6233, 33.3, 30.18, 31.62
2026-05-25T12:09, Rack51, 112.397, 50.041506439602, 20.5600317402185, 29.4815, 33.5, 30.21, 31.53
2026-05-25T12:10, Rack48, 118.97, 47.1561984984435, 23.5338460599402, 23.6224, 29, 31.12, 33.22
2026-05-25T12:10, Rack49, 122.033, 46.943783189892, 23.0559116156992, 23.8879, 29.2, 31.17, 33.08
2026-05-25T12:10, Rack50, 105.702, 49.8379417689068, 18.3562229139962, 31.4817, 29.5, 32.62, 33.66
2026-05-25T12:12, Rack48, 121.907, 49.4573643410853, 25.4101812854788, 24.0472, 33.3, 32.32, 34.38
2026-05-25T12:12, Rack49, 119.459, 47.8376976133797, 25.1004089605078, 22.7373, 33.4, 32.11, 34.12
2026-05-25T12:12, Rack50, 103.233, 51.7939327351523, 20.2679606909601, 31.526, 33.4, 30.29, 31.61
2026-05-25T12:12, Rack51, 113.871, 51.3868033937618, 20.2945126045291, 31.0923, 33.7, 30.46, 31.62
2026-05-25T12:14, Rack49, 122.638, 47.0765427577367, 24.1002868827443, 22.9763, 30.7, 32.58, 34.12
2026-05-25T12:14, Rack50, 104.14, 49.7759873039126, 19.6218641274492, 30.1541, 31.1, 33, 34.16
2026-05-25T12:14, Rack51, 112.706, 50.351278764573, 19.3032411646219, 31.048, 31.4, 32.76, 34.19
2026-05-25T12:16, Rack48, 121.947, 48.7050601232985, 24.0825856070317, 24.6225, 30.3, 32.46, 34.43
2026-05-25T12:16, Rack49, 121.502, 48.1474699383507, 24.1533907098822, 23.9941, 30.7, 32.43, 34.37
2026-05-25T12:16, Rack50, 102.549, 50.1831166453031, 19.9847402795581, 30.1984, 31.1, 32.98, 34.2
2026-05-25T12:17, Rack51, 111.336, 50.068058353171, 19.5687603003113, 30.4993, 31.3, 32.84, 34.19
2026-05-25T12:18, Rack49, 121.701, 48.5191967283159, 24.3923579320027, 24.1268, 33.4, 32.25, 33.92
2026-05-25T12:18, Rack50, 104.999, 51.2186412744919, 19.7988768845755, 31.4198, 33.2, 30.88, 32.01
2026-05-25T12:18, Rack51, 110.233, 50.041506439602, 20.2768113288165, 29.7647, 32.7, 31.33, 32.11
2026-05-25T12:19, Rack48, 119.137, 47.4040163584203, 23.6666056277849, 23.7374, 31, 31.02, 33.11
2026-05-25T12:19, Rack49, 122.09, 47.0588414820241, 23.0913141671245, 23.9675, 31.1, 31.16, 32.96
2026-05-25T12:19, Rack50, 105.399, 50.0238051638894, 18.0110480376, 32.0128, 31.4, 32.93, 34.25
2026-05-25T12:19, Rack51, 110.686, 48.5900018311665, 19.0288713910761, 29.5611, 31.6, 32.25, 34.13
2026-05-25T12:20, Rack48, 119.737, 48.7227613990112, 25.2420191662089, 23.4807, 33.6, 32.77, 34.44
2026-05-25T12:21, Rack49, 122.258, 48.8909235182811, 25.0296038576573, 23.8613, 33.6, 32.54, 34.45
2026-05-25T12:21, Rack50, 105.058, 51.9886467679912, 20.6219862052127, 31.3667, 33.6, 30.66, 31.82
2026-05-25T12:21, Rack51, 109.992, 50.377830678142, 20.5600317402185, 29.8178, 33.3, 31.16, 31.96
2026-05-25T12:22, Rack48, 121.924, 47.9704571812244, 23.303729475676, 24.6667, 30.9, 31.95, 33.28
2026-05-25T12:22, Rack49, 122.118, 47.3066593420009, 23.445339681377, 23.8613, 31.3, 31.91, 33.4
2026-05-25T12:22, Rack50, 105.681, 50.5017396081304, 18.9492156503693, 31.5525, 31.5, 32.88, 34.22
2026-05-25T12:22, Rack51, 113.358, 49.3688579625221, 19.6484160410181, 29.7204, 31.7, 32.45, 34.18
2026-05-25T12:23, Rack48, 121.355, 49.7051822010621, 24.8614417383874, 24.8437, 33.7, 31.51, 33.78
2026-05-25T12:23, Rack49, 122.674, 48.0678141976439, 24.9145455655252, 23.1533, 33.6, 31.51, 33.63
2026-05-25T12:26, Rack50, 105.156, 50.9177195873772, 19.4005981810413, 31.5171, 33.6, 30.29, 31.6
2026-05-25T12:26, Rack51, 113.34, 49.8556430446194, 20.037844106696, 29.8178, 33.6, 30.51, 31.57
2026-05-25T12:30, Rack48, 121.798, 48.6873588475859, 24.0383324177501, 24.649, 29.2, 31.73, 34.05
2026-05-25T12:30, Rack49, 121.693, 47.1207959470183, 24.1091375206006, 23.0117, 29.3, 31.81, 33.88
2026-05-25T12:30, Rack50, 103.431, 49.8733443203321, 19.8077275224318, 30.0656, 29.5, 32.63, 33.63
2026-05-25T12:30, Rack51, 112.754, 49.9795519746078, 19.0023194775072, 30.9772, 29.9, 32.99, 33.72
2026-05-25T12:32, Rack51, 111.268, 50.5725447109809, 20.7104925837759, 29.8621, 33.7, 30.44, 31.59
2026-05-25T12:36, Rack48, 119.681, 47.5102240126961, 23.9763779527559, 23.5338, 29.7, 32.57, 33.84
2026-05-25T12:36, Rack49, 119.704, 46.8110236220472, 23.9852285906122, 22.8258, 30.1, 32.45, 33.95
2026-05-25T12:36, Rack50, 105.369, 50.2804736617225, 19.081975218214, 31.1985, 30.6, 32.93, 34.03
2026-05-25T12:36, Rack51, 113.41, 49.5281694439358, 19.8785326252823, 29.6496, 30.9, 33.01, 34.09
2026-05-25T12:37, Rack48, 119.148, 48.3687358847586, 24.54281877556, 23.8259, 33.3, 31.06, 33.15
2026-05-25T12:37, Rack49, 120.316, 47.563327839834, 24.4454617591406, 23.1179, 33.4, 31.08, 33.05
2026-05-25T12:37, Rack50, 104.805, 50.970823414515, 19.418299456754, 31.5525, 33.5, 30.31, 31.62
2026-05-25T12:37, Rack51, 113.52, 49.8910455960447, 20.0820972959775, 29.8089, 33.7, 30.52, 31.6
2026-05-25T12:39, Rack48, 121.049, 48.3067814197644, 23.7462613684917, 24.5605, 32.9, 31.4, 33.01
2026-05-25T12:40, Rack49, 119.032, 47.0499908441677, 24.233046450589, 22.8169, 33, 31.47, 33.12
2026-05-25T12:40, Rack50, 102.915, 49.8202404931942, 19.6572666788744, 30.163, 33.2, 30.25, 31.88
2026-05-25T12:42, Rack51, 110.431, 49.3157541353842, 19.5776109381676, 29.7381, 32.4, 31.12, 33.51
2026-05-25T12:43, Rack48, 119.251, 48.7935665018617, 24.9499481169505, 23.8436, 33.1, 32.04, 34.2
2026-05-25T12:43, Rack49, 120.259, 47.7845937862418, 24.8791430141, 22.9055, 32.6, 31.98, 34.08
2026-05-25T12:43, Rack50, 105.146, 51.2009399987792, 19.5156564731734, 31.6853, 32, 31.26, 32.33
2026-05-25T12:45, Rack48, 121.721, 49.3157541353842, 24.7021302569737, 24.6136, 32.6, 32.81, 34.48
2026-05-25T12:45, Rack49, 121.678, 48.3775865226149, 25.4455838369041, 22.932, 32.8, 32.64, 34.5
2026-05-25T12:45, Rack50, 102.138, 50.8203625709577, 20.630836843069, 30.1895, 32.9, 30.48, 32.21
2026-05-25T12:45, Rack51, 111.096, 51.1301348959287, 20.0643960202649, 31.0657, 33, 30.08, 32.03
2026-05-25T12:48, Rack48, 119.008, 48.5280473661723, 24.8614417383874, 23.6666, 32.6, 31.37, 33.79
2026-05-25T12:48, Rack49, 119.657, 47.6872367698224, 24.6578770676921, 23.0294, 32.8, 31.57, 33.66
2026-05-25T12:48, Rack50, 105.313, 50.9885246902277, 19.533357748886, 31.4552, 32.9, 30.48, 32.15
2026-05-25T12:48, Rack51, 112.989, 50.7053042788256, 19.5068058353171, 31.1985, 33.1, 30.1, 31.94
2026-05-25T12:51, Rack48, 118.902, 47.8553988890923, 23.5692486113654, 24.2862, 32.7, 31.31, 32.99
2026-05-25T12:51, Rack49, 122.093, 47.5456265641213, 23.8436183849112, 23.702, 32.9, 31.33, 32.99
2026-05-25T12:51, Rack50, 104.183, 50.1300128181652, 19.9581883659891, 30.1718, 33.1, 30.45, 32.17
2026-05-25T12:51, Rack51, 110.795, 49.8379417689068, 19.9493377281328, 29.8886, 30.2, 32.12, 32.82
2026-05-25T12:53, Rack48, 119.492, 47.4571201855582, 23.923274125618, 23.5338, 31.9, 31.58, 33.09
2026-05-25T12:53, Rack49, 119.116, 46.8375755356162, 23.8967222120491, 22.9409, 32.2, 31.69, 33.25
2026-05-25T12:53, Rack50, 105.396, 50.4751876945614, 19.0200207532198, 31.4552, 32.3, 31.94, 33.7
2026-05-25T12:53, Rack51, 113.259, 50.0946102667399, 19.4537020081792, 30.6409, 32.5, 30.92, 33.4
2026-05-25T12:54, Rack48, 118.908, 48.634255020448, 24.9410974790942, 23.6932, 32.9, 31.89, 34.11
2026-05-25T12:54, Rack49, 120.071, 47.3774644448514, 24.569370689129, 22.8081, 32.3, 31.72, 33.88
2026-05-25T12:54, Rack50, 105.242, 50.9531221388024, 19.4802539217482, 31.4729, 31.6, 31.39, 32.43
2026-05-25T12:55, Rack51, 112.969, 49.7140328389184, 19.7723249710065, 29.9417, 30.9, 31.86, 32.57
2026-05-25T12:56, Rack48, 118.683, 47.8288469755234, 24.1976438991638, 23.6312, 31.6, 32.59, 33.92
2026-05-25T12:56, Rack49, 119.806, 47.3332112555698, 23.9940792284685, 23.3391, 31.9, 32.59, 34.08
2026-05-25T12:56, Rack50, 104.469, 50.7141549166819, 19.1970335103461, 31.5171, 32, 32.2, 33.86
2026-05-25T12:56, Rack51, 111.354, 50.1831166453031, 20.1352011231154, 30.0479, 32.2, 31.12, 33.5
2026-05-25T12:58, Rack48, 121.435, 48.6873588475859, 24.2418970884453, 24.4455, 31, 32.92, 34.49
2026-05-25T12:58, Rack49, 119.566, 47.5013733748398, 24.569370689129, 22.932, 31.4, 32.79, 34.48
2026-05-25T12:58, Rack50, 102.34, 50.4663370567051, 20.2414087773912, 30.2249, 31.6, 32.91, 34.2
2026-05-25T12:58, Rack51, 114.153, 50.7938106573888, 19.8608313495697, 30.933, 31.8, 32.27, 34.1
2026-05-25T13:00, Rack48, 121.738, 48.8112677775743, 24.2064945370201, 24.6048, 33.2, 32.17, 33.44
2026-05-25T13:00, Rack49, 122.051, 47.7314899591039, 24.4631630348532, 23.2683, 32.7, 31.88, 33.54
2026-05-25T13:00, Rack50, 102.168, 49.9530000610389, 19.8342794360007, 30.1187, 32.2, 31.29, 32.32
2026-05-25T13:00, Rack51, 112.442, 50.2981749374351, 19.1439296832082, 31.1542, 31.7, 31.78, 32.52
2026-05-25T13:05, Rack48, 119.583, 48.8466703289996, 25.2331685283526, 23.6135, 33.6, 32.75, 34.45
2026-05-25T13:05, Rack49, 121.766, 49.112189464689, 25.1004089605078, 24.0118, 33.6, 32.48, 34.44
2026-05-25T13:05, Rack50, 105.822, 52.2187633522554, 20.4626747237991, 31.7561, 33.6, 30.49, 31.69
2026-05-25T13:05, Rack51, 110.526, 50.377830678142, 20.6396874809254, 29.7381, 33.6, 30.85, 31.73
2026-05-25T13:08, Rack48, 121.841, 49.5724226332174, 24.8614417383874, 24.711, 33.6, 31.3, 33.66
2026-05-25T13:08, Rack49, 121.741, 47.873100164805, 24.852591100531, 23.0205, 33.6, 31.25, 33.37
2026-05-25T13:08, Rack50, 102.83, 50.2539217481536, 20.1086492095465, 30.1453, 33.6, 30.56, 31.76
2026-05-25T13:08, Rack51, 111.127, 50.8203625709577, 19.6307147653055, 31.1896, 33.5, 30.98, 31.89
2026-05-25T13:12, Rack48, 121.511, 48.8820728804248, 24.0737349691754, 24.8083, 30.2, 31.9, 34.2
2026-05-25T13:12, Rack49, 122.373, 47.3863150827077, 24.4631630348532, 22.9232, 30.7, 31.79, 33.87
2026-05-25T13:12, Rack50, 103.087, 49.9618506988952, 19.8165781602881, 30.1453, 31, 32.99, 34.12
2026-05-25T13:12, Rack51, 112.946, 50.351278764573, 19.1262284074956, 31.2251, 31.3, 32.78, 34.16
2026-05-25T13:15, Rack48, 121.498, 47.8996520783739, 23.0382103399866, 24.8614, 30.6, 31.09, 32.99
2026-05-25T13:15, Rack49, 120.119, 46.5366538485015, 23.6223524385033, 22.9143, 31, 31.19, 32.93
2026-05-25T13:15, Rack50, 103.006, 49.4927668925105, 19.2058841482024, 30.2869, 31.2, 32.99, 34.18
2026-05-25T13:15, Rack51, 113.366, 49.8733443203321, 18.7987548068119, 31.0746, 31.8, 32.34, 34.16
2026-05-25T13:16, Rack48, 121.561, 49.5281694439358, 24.7552340841116, 24.7729, 33.1, 31.57, 33.9
2026-05-25T13:17, Rack49, 119.91, 47.8111456998108, 24.7286821705426, 23.0825, 32.7, 31.45, 33.59
2026-05-25T13:17, Rack50, 102.883, 51.0327778795092, 19.3386437160471, 31.6941, 32.2, 31.29, 32.37
2026-05-25T13:17, Rack51, 113.528, 50.3424281267167, 19.0465726667887, 31.2959, 31.5, 31.75, 32.47
2026-05-25T13:18, Rack48, 121.475, 48.0324116462186, 24.3835072941464, 23.6489, 31.5, 32.76, 34.18
2026-05-25T13:18, Rack49, 119.513, 47.3686138069951, 24.4277604834279, 22.9409, 31.8, 32.68, 34.23
2026-05-25T13:18, Rack50, 103.026, 50.7938106573888, 19.533357748886, 31.2605, 32.1, 32.44, 34.02
2026-05-25T13:18, Rack51, 113.341, 50.997375328084, 19.7811756088628, 31.2162, 32.1, 31.65, 33.86
2026-05-25T13:21, Rack48, 119.52, 48.1740218519197, 24.6490264298358, 23.525, 31.6, 32.3, 34.42
2026-05-25T13:21, Rack49, 122.586, 48.3687358847586, 24.4808643105658, 23.8879, 31.7, 32.39, 34.33
2026-05-25T13:21, Rack50, 105.653, 51.3602514801929, 19.8608313495697, 31.4994, 31.9, 32.35, 33.96
2026-05-25T13:21, Rack51, 110.654, 50.3158762131478, 20.2679606909601, 30.0479, 32.2, 31.55, 33.79
2026-05-25T13:22, Rack48, 119.051, 48.2005737654886, 24.8083379112495, 23.3922, 33.5, 32.26, 33.5
2026-05-25T13:22, Rack49, 122.262, 48.1740218519197, 24.2507477263017, 23.9233, 33.1, 32.07, 33.73
2026-05-25T13:22, Rack50, 105.194, 51.0770310687908, 19.4625526460355, 31.6145, 32.7, 31.09, 32.2
2026-05-25T13:22, Rack51, 110.702, 49.9264481474699, 20.0024415552707, 29.924, 32, 31.57, 32.3
