Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-19T02:24, Rack49, 119.397, 44.3682475737045, 21.6752121101141, 22.693, 28.7, 32.19, 33.87
2026-05-19T02:24, Rack50, 104.948, 47.2004516877251, 17.5419642312153, 29.6585, 28.5, 31.99, 33.04
2026-05-19T02:24, Rack51, 112.582, 46.749069157053, 17.1702374412501, 29.5788, 28.6, 32.5, 33.22
2026-05-19T02:28, Rack48, 117.786, 45.9525117499847, 21.2946346822926, 24.6579, 30.4, 31.99, 33.23
2026-05-19T02:28, Rack49, 122.3, 44.8284807422328, 21.1441738387353, 23.6843, 30.7, 31.87, 33.27
2026-05-19T02:28, Rack50, 105.68, 47.3863150827077, 17.67472379906, 29.7116, 31, 32.75, 34.05
2026-05-19T02:28, Rack51, 113.036, 46.8464261734725, 17.6127693340658, 29.2337, 31.3, 32.67, 34.03
2026-05-19T02:29, Rack48, 118.147, 46.7313678813404, 23.1709699078313, 23.5604, 33.2, 31.69, 33.53
2026-05-19T02:29, Rack49, 118.876, 46.0675700421168, 23.0824635292681, 22.9851, 33.5, 31.69, 33.37
2026-05-19T02:29, Rack50, 104.601, 48.6077031068791, 19.0731245803577, 29.5346, 33.6, 30.24, 31.44
2026-05-19T02:29, Rack51, 112.283, 48.3156320576207, 19.1350790453519, 29.1806, 33.6, 30.38, 31.5
2026-05-19T02:32, Rack48, 118.103, 46.8110236220472, 23.3568333028139, 23.4542, 33.2, 31.28, 32.82
2026-05-19T02:32, Rack49, 119.241, 46.1206738692547, 23.2771775621071, 22.8435, 33.3, 31.27, 32.78
2026-05-19T02:32, Rack50, 104.862, 48.8378196911433, 19.2058841482024, 29.6319, 33.5, 29.98, 31.36
2026-05-19T02:32, Rack51, 112.184, 48.2448269547702, 19.0023194775072, 29.2425, 33.5, 30.08, 31.33
2026-05-19T02:33, Rack48, 117.495, 45.3152658243301, 21.5601538179821, 23.7551, 30.4, 31.78, 33.75
2026-05-19T02:34, Rack49, 118.786, 44.7753769150949, 22.0557895379357, 22.7196, 30.6, 31.83, 33.6
2026-05-19T02:34, Rack50, 105.028, 47.536775926265, 17.9048403833242, 29.6319, 30.9, 32.83, 34.09
2026-05-19T02:34, Rack51, 112.155, 47.0676921198804, 18.0287493133126, 29.0389, 31.3, 32.61, 34.08
2026-05-19T02:36, Rack51, 112.267, 47.6606848562534, 18.3827748275652, 29.2779, 33.6, 30.51, 31.54
2026-05-19T02:37, Rack48, 117.983, 45.5542330464506, 22.1177440029299, 23.4365, 29.2, 31.28, 33.16
2026-05-19T02:37, Rack49, 119.432, 44.9346883965086, 22.1973997436367, 22.7373, 29.5, 31.36, 33.09
2026-05-19T02:37, Rack50, 104.587, 47.2447048770067, 17.67472379906, 29.57, 29.9, 32.61, 33.79
2026-05-19T02:37, Rack51, 113.205, 46.9349325520356, 17.9313922968931, 29.0035, 30.2, 32.98, 33.86
2026-05-19T02:38, Rack48, 118.581, 45.9967649392663, 22.4983214307514, 23.4984, 32.9, 32.55, 33.93
2026-05-19T02:38, Rack49, 119.122, 45.341817737899, 22.5602758957456, 22.7815, 33, 32.5, 33.96
2026-05-19T02:38, Rack50, 104.485, 48.1386193004944, 18.3473722761399, 29.7912, 33.1, 30.04, 31.5
2026-05-19T02:38, Rack51, 111.697, 47.6075810291155, 18.2057620704389, 29.4018, 33.4, 29.82, 31.36
2026-05-19T02:39, Rack48, 117.63, 45.4657266678874, 21.8433742293841, 23.6224, 28.5, 31.64, 32.97
2026-05-19T02:40, Rack49, 118.702, 44.412500762986, 21.7814197643899, 22.6311, 28.8, 31.62, 33.02
2026-05-19T02:40, Rack50, 104.935, 47.0322895684551, 17.4800097662211, 29.5523, 29.1, 32.39, 33.53
2026-05-19T02:42, Rack48, 118.661, 46.7844717084783, 23.1975218214002, 23.5869, 33.5, 31.35, 33.16
2026-05-19T02:42, Rack49, 118.21, 45.9790636635537, 23.4364890435207, 22.5426, 33.5, 31.39, 33.04
2026-05-19T02:42, Rack50, 105.051, 48.8112677775743, 19.1350790453519, 29.6762, 33.6, 30.23, 31.46
2026-05-19T02:42, Rack51, 112.636, 48.351034609046, 19.0111701153635, 29.3399, 33.6, 30.41, 31.47
2026-05-19T02:43, Rack50, 104.451, 47.0145882927425, 17.4092046633706, 29.6054, 31, 32.8, 34.07
2026-05-19T02:44, Rack51, 112.175, 46.8198742599036, 17.6393212476347, 29.1806, 31.3, 32.65, 34.09
2026-05-19T02:45, Rack48, 117.968, 46.7933223463346, 23.3833852163828, 23.4099, 33.3, 31.63, 33
2026-05-19T02:45, Rack49, 119.289, 46.0764206799731, 23.3568333028139, 22.7196, 33.5, 31.59, 33.05
2026-05-19T02:45, Rack50, 104.385, 48.6165537447354, 18.8164560825246, 29.8001, 33.6, 30.18, 31.34
2026-05-19T02:45, Rack51, 112.02, 47.8199963376671, 18.772202893243, 29.0478, 33.7, 30.41, 31.42
2026-05-19T02:46, Rack48, 117.577, 45.509979857169, 21.9761337972288, 23.5338, 30.4, 31.53, 33.43
2026-05-19T02:46, Rack49, 119.947, 44.8107794665202, 22.1000427272172, 22.7107, 30.7, 31.61, 33.36
2026-05-19T02:47, Rack50, 104.478, 47.4128669962766, 17.9490935726058, 29.4638, 30.9, 32.81, 34.02
2026-05-19T02:47, Rack51, 112.414, 47.1384972227309, 18.0464505890252, 29.092, 31.2, 32.69, 34.03
2026-05-19T02:48, Rack48, 118.478, 46.129524507111, 22.7461392907282, 23.3834, 33.6, 32.54, 33.92
2026-05-19T02:48, Rack49, 120.31, 45.4391747543185, 22.6310809985961, 22.8081, 33.6, 32.5, 33.98
2026-05-19T02:48, Rack50, 104.047, 48.1740218519197, 18.4270280168467, 29.747, 33.6, 30.41, 31.54
2026-05-19T02:48, Rack51, 112.061, 47.5721784776903, 18.152658243301, 29.4195, 33.3, 30.8, 31.69
2026-05-19T02:49, Rack48, 118.23, 45.5807849600195, 21.9761337972288, 23.6047, 30.8, 31.78, 33.01
2026-05-19T02:50, Rack49, 118.652, 44.5275590551181, 22.0292376243667, 22.4983, 31, 31.68, 33.05
2026-05-19T02:50, Rack50, 104.524, 47.2093023255814, 17.8251846426173, 29.3841, 31.3, 32.68, 34.05
2026-05-19T02:50, Rack51, 112.151, 46.917231276323, 17.6570225233474, 29.2602, 31.5, 32.17, 33.95
2026-05-19T02:51, Rack48, 120.533, 46.8552768113288, 23.3214307513886, 23.5338, 33.6, 31.6, 33.45
2026-05-19T02:51, Rack49, 119.41, 46.0410181285479, 23.0205090642739, 23.0205, 33.5, 31.58, 33.24
2026-05-19T02:51, Rack50, 104.48, 48.4306903497528, 18.4535799304157, 29.9771, 33.2, 30.73, 31.85
2026-05-19T02:51, Rack51, 112.672, 47.4659708234145, 18.5509369468351, 28.915, 32.8, 31.12, 32
2026-05-19T02:53, Rack48, 117.66, 45.0054934993591, 21.5778550936947, 23.4276, 31, 32.54, 33.82
2026-05-19T02:53, Rack49, 118.898, 44.4213514008423, 21.6575108344015, 22.7638, 31.3, 32.52, 33.9
2026-05-19T02:53, Rack50, 104.829, 47.0588414820241, 17.4977110419337, 29.5611, 31.5, 32.56, 34.05
2026-05-19T02:53, Rack51, 111.951, 46.7136666056278, 17.1525361655374, 29.5611, 31.8, 31.98, 33.96
2026-05-19T02:57, Rack48, 118.79, 46.4569981077947, 22.7815418421535, 23.6755, 32.6, 31.32, 32.9
2026-05-19T02:57, Rack49, 118.473, 45.5807849600195, 22.7195873771593, 22.8612, 32.7, 31.31, 32.88
2026-05-19T02:57, Rack50, 104.064, 48.4749435390344, 18.8430079960935, 29.6319, 32.8, 30.32, 31.97
2026-05-19T02:57, Rack51, 111.292, 48.041262284075, 18.6748458768235, 29.3664, 32.9, 29.63, 31.63
2026-05-19T02:58, Rack48, 118.651, 45.1648049807728, 21.6575108344015, 23.5073, 30.8, 32.49, 34.08
2026-05-19T02:58, Rack49, 119.392, 44.3416956601355, 21.4981993529879, 22.8435, 29.9, 32.47, 34.06
2026-05-19T02:58, Rack50, 104.266, 46.749069157053, 17.0020753219801, 29.747, 29.3, 31.63, 32.71
2026-05-19T02:58, Rack51, 112.349, 46.607458951352, 17.2941463712385, 29.3133, 28.8, 32.19, 32.89
2026-05-19T02:59, Rack48, 118.148, 45.9613623878411, 22.374412500763, 23.5869, 31.7, 31.69, 33.02
2026-05-19T02:59, Rack49, 119.323, 45.341817737899, 22.4540682414698, 22.8877, 32, 31.71, 33.13
2026-05-19T02:59, Rack50, 104.831, 47.846548251236, 17.9048403833242, 29.9417, 32.1, 31.73, 33.47
2026-05-19T02:59, Rack51, 112.346, 47.0234389305988, 17.8517365561863, 29.1717, 32.3, 30.58, 33.13
2026-05-19T03:02, Rack48, 118.317, 44.8727339315144, 21.7814197643899, 23.0913, 31, 32.29, 33.45
2026-05-19T03:02, Rack49, 119.25, 44.2354880058597, 21.728315937252, 22.5072, 31.3, 32.18, 33.47
2026-05-19T03:02, Rack50, 104.399, 47.0676921198804, 17.3561008362327, 29.7116, 31.5, 32.57, 34.05
2026-05-19T03:02, Rack51, 112.149, 46.7402185191967, 17.3472501983764, 29.393, 31.7, 31.78, 33.87
2026-05-19T03:03, Rack48, 120.793, 46.7579197949094, 23.2240737349692, 23.5338, 33.6, 31.44, 33.25
2026-05-19T03:03, Rack49, 119.831, 46.0675700421168, 23.4010864920955, 22.6665, 33.8, 31.45, 33.09
2026-05-19T03:04, Rack50, 104.608, 48.802417139718, 19.0554233046451, 29.747, 33.6, 30.37, 31.52
2026-05-19T03:04, Rack51, 111.92, 48.2182750412012, 18.9492156503693, 29.2691, 33.4, 30.76, 31.69
2026-05-19T03:07, Rack48, 118.382, 45.2621619971922, 21.754867850821, 23.5073, 31.1, 32.49, 33.77
2026-05-19T03:09, Rack48, 118.243, 46.465848745651, 22.7815418421535, 23.6843, 32.3, 31.3, 32.96
2026-05-19T03:09, Rack49, 118.658, 45.6250381493011, 23.0205090642739, 22.6045, 32.3, 31.31, 32.92
2026-05-19T03:09, Rack50, 104.165, 48.4749435390344, 18.7013977903925, 29.7735, 32.4, 31.25, 33.05
2026-05-19T03:09, Rack51, 111.78, 47.9262039919429, 18.6217420496857, 29.3045, 32.7, 30.13, 32.73
2026-05-19T03:11, Rack48, 117.814, 45.7666483550021, 22.1796984679241, 23.5869, 31.2, 31.6, 32.91
2026-05-19T03:11, Rack49, 121.092, 45.3949215650369, 21.5336019044131, 23.8613, 31.5, 31.6, 32.97
2026-05-19T03:11, Rack50, 106.33, 47.9350546297992, 17.2587438198132, 30.6763, 31.7, 32.34, 33.82
2026-05-19T03:12, Rack51, 112.612, 46.9968870170298, 17.9402429347494, 29.0566, 31.9, 31.38, 33.57
2026-05-19T03:13, Rack49, 118.908, 45.0408960507843, 22.3390099493377, 22.7019, 31.2, 31.44, 33.11
2026-05-19T03:13, Rack50, 104.524, 47.4128669962766, 17.7543795397668, 29.6585, 30.6, 31.37, 32.42
2026-05-19T03:13, Rack51, 112.646, 46.5455044863578, 17.5950680583532, 28.9504, 29.9, 31.87, 32.62
2026-05-19T03:14, Rack48, 118.443, 45.0231947750717, 21.728315937252, 23.2949, 31.4, 32.52, 33.77
2026-05-19T03:15, Rack49, 119.798, 44.4921565036929, 21.7725691265336, 22.7196, 31.6, 32.45, 33.84
2026-05-19T03:15, Rack50, 104.23, 47.2358542391503, 17.6216199719221, 29.6142, 31.8, 32.22, 33.82
2026-05-19T03:15, Rack51, 111.998, 46.7579197949094, 17.2941463712385, 29.4638, 32, 31.34, 33.61
2026-05-19T03:16, Rack48, 118.31, 46.3684917292315, 22.8966001342855, 23.4719, 32.5, 31.58, 32.96
2026-05-19T03:16, Rack49, 119.321, 45.3949215650369, 22.516022706464, 22.8789, 31.9, 31.55, 33
2026-05-19T03:16, Rack50, 105.046, 47.6783861319661, 18.0287493133126, 29.6496, 31.2, 31.2, 32.32
2026-05-19T03:16, Rack51, 113.023, 46.8464261734725, 17.533113593359, 29.3133, 30.5, 31.68, 32.45
2026-05-19T03:17, Rack48, 119.088, 47.9085027162302, 24.3038515534395, 23.6047, 31.3, 32.18, 34.01
2026-05-19T03:18, Rack49, 118.712, 47.0588414820241, 24.569370689129, 22.4895, 31.4, 32.17, 33.9
2026-05-19T03:18, Rack50, 104.756, 49.9795519746078, 20.3918696209485, 29.5877, 31.7, 32.47, 33.98
2026-05-19T03:18, Rack51, 112.034, 49.6786302874931, 20.4184215345175, 29.2602, 31.8, 31.54, 33.76
2026-05-19T03:20, Rack48, 118.158, 48.1386193004944, 24.71098089483, 23.4276, 31.2, 31.24, 33.02
2026-05-19T03:21, Rack49, 118.937, 47.4659708234145, 24.6047732405542, 22.8612, 31.5, 31.26, 32.93
2026-05-19T03:21, Rack50, 104.653, 50.0769089910273, 20.1617530366844, 29.9152, 31.6, 32.53, 34.02
2026-05-19T03:21, Rack51, 111.617, 49.3688579625221, 20.1352011231154, 29.2337, 31.9, 31.73, 33.86
2026-05-19T03:23, Rack48, 118.392, 47.6695354941097, 24.259598364158, 23.4099, 31.2, 31.92, 33.13
2026-05-19T03:24, Rack49, 118.559, 47.0057376548862, 24.3304034670085, 22.6753, 31.4, 31.85, 33.2
2026-05-19T03:24, Rack50, 104.141, 49.6432277360679, 19.9758896417018, 29.6673, 31.6, 32.48, 34.01
2026-05-19T03:24, Rack51, 113.199, 49.112189464689, 19.8608313495697, 29.2514, 31.8, 31.88, 33.92
2026-05-19T03:26, Rack48, 118.155, 47.3774644448514, 23.9763779527559, 23.4011, 30.1, 32.37, 33.63
2026-05-19T03:26, Rack49, 119.347, 46.5543551242141, 23.7285600927791, 22.8258, 30.4, 32.32, 33.71
2026-05-19T03:27, Rack50, 104.639, 49.0944881889764, 19.5156564731734, 29.5788, 30.7, 32.79, 34.01
2026-05-19T03:27, Rack51, 112.578, 48.8997741561375, 19.5864615760239, 29.3133, 31, 32.83, 34.07
2026-05-19T03:28, Rack48, 118.415, 48.6165537447354, 25.020753219801, 23.5958, 33.3, 31.41, 33.27
2026-05-19T03:28, Rack49, 119.715, 47.8819508026613, 25.0650064090826, 22.8169, 33.3, 31.45, 33.15
2026-05-19T03:28, Rack50, 104.384, 50.6167979002625, 20.630836843069, 29.986, 33.5, 30.06, 31.36
2026-05-19T03:28, Rack51, 111.469, 49.8821949581884, 20.6131355673564, 29.2691, 33.6, 30.17, 31.39
2026-05-19T03:33, Rack48, 118.23, 48.0589635597876, 24.5870719648416, 23.4719, 32.8, 32.25, 33.4
2026-05-19T03:34, Rack49, 119.273, 47.3774644448514, 24.4985655862785, 22.8789, 33, 32.16, 33.47
2026-05-19T03:34, Rack50, 104.274, 49.8821949581884, 20.011292193127, 29.8709, 33.1, 30.02, 31.52
2026-05-19T03:34, Rack51, 112.992, 49.5547213575047, 20.3299151559543, 29.2248, 33.4, 29.75, 31.41
2026-05-19T03:35, Rack48, 117.952, 47.5987303912592, 24.1622413477385, 23.4365, 29.4, 31.42, 33.3
2026-05-19T03:35, Rack49, 119.277, 46.917231276323, 24.2950009155832, 22.6222, 28.8, 31.43, 33.14
2026-05-19T03:35, Rack50, 105.015, 49.6697796496368, 19.9847402795581, 29.685, 28.6, 32.17, 33.28
2026-05-19T03:35, Rack51, 113.007, 48.8466703289996, 19.6484160410181, 29.1983, 28.9, 32.7, 33.4
2026-05-19T03:38, Rack48, 118.781, 47.7757431483855, 24.4454617591406, 23.3303, 31.2, 31.44, 32.95
2026-05-19T03:38, Rack49, 119.411, 46.9791857413172, 24.259598364158, 22.7196, 30.4, 31.4, 32.93
2026-05-19T03:38, Rack50, 104.068, 49.4750656167979, 19.7634743331502, 29.7116, 29.6, 31.55, 32.56
2026-05-19T03:38, Rack51, 112.074, 48.7670145882927, 19.5776109381676, 29.1894, 29, 32.06, 32.7
2026-05-19T03:39, Rack48, 118.01, 47.4305682719893, 23.9409754013306, 23.4896, 31.6, 32.33, 34.04
2026-05-19T03:39, Rack49, 119.651, 46.7402185191967, 24.1445400720259, 22.5957, 31.8, 32.3, 33.96
2026-05-19T03:39, Rack50, 103.883, 49.7140328389184, 20.1529023988281, 29.5611, 31.9, 31.98, 33.57
2026-05-19T03:39, Rack51, 111.325, 49.3865592382348, 20.0820972959775, 29.3045, 32.1, 30.99, 33.36
2026-05-19T03:41, Rack48, 119.068, 48.4306903497528, 24.9765000305194, 23.4542, 33.6, 31.8, 33.07
2026-05-19T03:41, Rack49, 119.276, 47.6518342183971, 24.569370689129, 23.0825, 33.4, 31.69, 33.11
2026-05-19T03:41, Rack50, 104.585, 49.7936885796252, 20.2148568638223, 29.5788, 33.2, 30.73, 31.81
2026-05-19T03:41, Rack51, 112.373, 49.3069034975279, 20.0555453824086, 29.2514, 32.7, 31.11, 31.9
2026-05-19T03:45, Rack48, 118.338, 47.4128669962766, 24.1356894341696, 23.2772, 28.5, 31.52, 33.47
2026-05-19T03:45, Rack49, 119.779, 46.8818287248978, 24.0560336934627, 22.8258, 28.6, 31.62, 33.38
2026-05-19T03:45, Rack50, 105.454, 49.59012390893, 19.9670390038455, 29.6231, 29, 32.37, 33.45
2026-05-19T03:45, Rack51, 111.99, 49.0502349996948, 19.9227858145639, 29.1274, 29.4, 32.85, 33.6
2026-05-19T03:46, Rack48, 118.278, 47.6341329426845, 24.3215528291522, 23.3126, 32.7, 32.5, 33.77
2026-05-19T03:46, Rack49, 119.244, 46.7579197949094, 24.3835072941464, 22.3744, 32.9, 32.42, 33.84
2026-05-19T03:46, Rack50, 103.852, 49.9441494231826, 20.2502594152475, 29.6939, 33.1, 30.1, 31.62
2026-05-19T03:46, Rack51, 112.913, 49.5193188060795, 20.3387657938107, 29.1806, 33.2, 29.73, 31.51
2026-05-19T03:49, Rack48, 118.733, 48.2448269547702, 24.6136238784105, 23.6312, 32.8, 32.04, 33.92
2026-05-19T03:49, Rack49, 121.744, 48.0678141976439, 24.4631630348532, 23.6047, 32.9, 32.05, 33.79
2026-05-19T03:49, Rack50, 105.677, 51.1035829823598, 19.7988768845755, 31.3047, 33, 30.19, 31.74
2026-05-19T03:49, Rack51, 112.598, 49.6697796496368, 20.5069279130806, 29.1629, 33.2, 29.71, 31.47
2026-05-19T03:51, Rack51, 113.376, 48.2625282304828, 19.0288713910761, 29.2337, 28.8, 32.61, 33.31
2026-05-19T03:55, Rack48, 118.057, 48.1474699383507, 24.6313251541232, 23.5161, 31.9, 31.42, 32.8
2026-05-19T03:55, Rack49, 119.576, 47.3155099798572, 24.4897149484221, 22.8258, 32.2, 31.44, 32.84
2026-05-19T03:55, Rack50, 104.562, 49.899896233901, 20.347616431667, 29.5523, 32.3, 31.42, 33.2
2026-05-19T03:55, Rack51, 111.794, 49.9352987853263, 19.7192211438686, 30.2161, 32.5, 30.23, 32.81
2026-05-19T03:56, Rack48, 118.11, 48.0943661112128, 24.5074162241348, 23.5869, 33, 32.34, 34
2026-05-19T03:56, Rack49, 119.432, 47.0676921198804, 24.3658060184337, 22.7019, 32.6, 32.33, 33.93
2026-05-19T03:56, Rack50, 104.586, 49.6963315632058, 19.5953122138802, 30.101, 31.8, 31.02, 32.12
2026-05-19T03:56, Rack51, 112.521, 48.7139107611549, 19.4802539217482, 29.2337, 31.1, 31.49, 32.28
2026-05-19T03:58, Rack49, 119.499, 46.8729780870414, 24.1887932613075, 22.6842, 31.3, 31.7, 33.12
2026-05-19T03:58, Rack50, 104.469, 49.6609290117805, 19.9581883659891, 29.7027, 31.5, 32.58, 34.06
2026-05-19T03:58, Rack51, 112.794, 48.9971311725569, 19.5422083867424, 29.4549, 31.6, 32.07, 33.99
2026-05-19T04:01, Rack48, 118.268, 46.9703351034609, 23.7108588170665, 23.2595, 30.4, 32.43, 33.68
2026-05-19T04:01, Rack49, 119.446, 46.3773423670878, 23.6931575413538, 22.6842, 30.8, 32.39, 33.79
2026-05-19T04:01, Rack50, 104.339, 49.2449490325337, 19.5687603003113, 29.6762, 31.1, 32.82, 34.11
2026-05-19T04:01, Rack51, 112.012, 48.8997741561375, 19.6572666788744, 29.2425, 31.3, 32.56, 34.08
2026-05-19T04:02, Rack48, 118.451, 48.6962094854422, 25.2508698040652, 23.4453, 33.6, 31.32, 32.96
2026-05-19T04:02, Rack49, 119.293, 47.7491912348166, 25.0384544955136, 22.7107, 33.7, 31.32, 32.87
2026-05-19T04:02, Rack50, 105.142, 50.5371421595556, 20.6485381187817, 29.8886, 33.8, 30.43, 31.62
2026-05-19T04:02, Rack51, 112.673, 50.1211621803089, 20.6131355673564, 29.508, 33.5, 30.69, 31.67
2026-05-19T04:03, Rack48, 118.414, 47.2093023255814, 23.6931575413538, 23.5161, 29.6, 32.49, 34
2026-05-19T04:04, Rack49, 119.102, 46.3330891778063, 23.7197094549228, 22.6134, 30, 32.44, 33.96
2026-05-19T04:04, Rack50, 104.01, 49.0679362754074, 19.4537020081792, 29.6142, 30.3, 32.77, 33.85
2026-05-19T04:04, Rack51, 112.793, 48.4306903497528, 19.418299456754, 29.0124, 30.6, 32.96, 33.95
2026-05-19T04:06, Rack48, 118.815, 47.2358542391503, 23.8967222120491, 23.3391, 28.7, 31.9, 33.81
2026-05-19T04:06, Rack49, 119.053, 46.6605627784899, 23.923274125618, 22.7373, 28.8, 31.99, 33.73
2026-05-19T04:06, Rack50, 104.427, 49.4573643410853, 19.9050845388512, 29.5523, 29, 32.43, 33.47
2026-05-19T04:06, Rack51, 112.996, 49.0590856375511, 19.9227858145639, 29.1363, 29.4, 32.82, 33.52
2026-05-19T04:08, Rack48, 118.311, 47.8908014405176, 24.4100592077153, 23.4807, 32.5, 32.22, 33.45
2026-05-19T04:08, Rack49, 119.921, 46.9614844656046, 24.4454617591406, 22.516, 32.7, 32.14, 33.5
2026-05-19T04:08, Rack50, 104.327, 49.899896233901, 20.1617530366844, 29.7381, 32.9, 30.27, 31.92
2026-05-19T04:08, Rack51, 111.64, 49.3334554110969, 20.0024415552707, 29.331, 33, 29.65, 31.65
2026-05-19T04:09, Rack48, 118.109, 47.9616065433681, 24.4543123969969, 23.5073, 31, 31.39, 33.45
2026-05-19T04:09, Rack49, 119.151, 46.8375755356162, 24.091436244888, 22.7461, 30.3, 31.46, 33.28
2026-05-19T04:09, Rack50, 104.65, 49.6432277360679, 20.0909479338339, 29.5523, 29.5, 31.67, 32.76
2026-05-19T04:09, Rack51, 112.534, 49.7582860282, 19.3297930781908, 30.4285, 29, 32.05, 32.81
2026-05-19T04:10, Rack51, 111.713, 48.5368980040286, 19.7546236952939, 28.7823, 32, 31.29, 33.64
2026-05-19T04:12, Rack50, 104.582, 49.9972532503205, 20.321064518098, 29.6762, 31.8, 31.1, 32.22
2026-05-19T04:12, Rack51, 112.937, 49.2006958432521, 19.6749679545871, 29.5257, 31, 31.51, 32.29
2026-05-19T04:13, Rack48, 118, 47.2978087041445, 23.8524690227675, 23.4453, 30.9, 32.55, 34.05
2026-05-19T04:13, Rack49, 118.44, 46.7313678813404, 24.0560336934627, 22.6753, 31.2, 32.56, 34.04
2026-05-19T04:13, Rack50, 104.18, 49.4662149789416, 19.8077275224318, 29.6585, 31.5, 32.68, 34.11
2026-05-19T04:13, Rack51, 112.654, 49.0236830861259, 19.8165781602881, 29.2071, 31.7, 32.1, 34.02
2026-05-19T04:14, Rack48, 118.074, 48.4306903497528, 24.9942013062321, 23.4365, 33.7, 31.63, 32.86
2026-05-19T04:15, Rack49, 119.405, 47.8819508026613, 25.0561557712263, 22.8258, 33.7, 31.53, 32.88
2026-05-19T04:15, Rack50, 104.679, 50.4928889702741, 20.7724470487701, 29.7204, 33.8, 30.31, 31.52
2026-05-19T04:15, Rack51, 113.736, 50.4309345052799, 19.9670390038455, 30.4639, 33.6, 30.7, 31.65
2026-05-19T04:18, Rack48, 118.04, 47.563327839834, 23.8878715741928, 23.6755, 30.3, 32.1, 33.95
2026-05-19T04:18, Rack49, 120.068, 46.6517121406336, 23.8701702984801, 22.7815, 29.6, 32.09, 33.81
2026-05-19T04:18, Rack50, 105.114, 49.3157541353842, 19.5422083867424, 29.7735, 29, 31.82, 32.89
2026-05-19T04:19, Rack51, 112.555, 48.4483916254654, 19.2766892510529, 29.1717, 28.6, 32.21, 32.94
2026-05-19T04:20, Rack48, 117.372, 47.8908014405176, 24.54281877556, 23.348, 32.9, 32.54, 33.88
2026-05-19T04:20, Rack49, 119.61, 47.0676921198804, 24.54281877556, 22.5249, 32.9, 32.47, 33.93
2026-05-19T04:20, Rack50, 104.147, 50.3070255752915, 20.6131355673564, 29.6939, 33.6, 30.04, 31.33
2026-05-19T04:21, Rack51, 111.424, 49.9175975096136, 20.5157785509369, 29.4018, 33.7, 30.12, 31.32
2026-05-19T04:22, Rack48, 118.897, 47.3863150827077, 23.8259171091986, 23.5604, 28.5, 31.52, 32.95
2026-05-19T04:22, Rack49, 119.361, 46.5455044863578, 24.0029298663248, 22.5426, 28.6, 31.52, 33
2026-05-19T04:22, Rack50, 105.004, 49.280351583959, 19.5510590245987, 29.7293, 28.9, 32.31, 33.45
2026-05-19T04:22, Rack51, 112.075, 48.9086247939938, 19.5864615760239, 29.3222, 29.3, 32.83, 33.54
2026-05-19T04:23, Rack48, 121.543, 48.6431056583043, 24.0825856070317, 24.5605, 32.7, 32.01, 33.79
2026-05-19T04:23, Rack49, 119.209, 47.2181529634377, 24.5516694134163, 22.6665, 32.9, 32.03, 33.67
2026-05-19T04:23, Rack50, 104.602, 50.1477140938778, 20.5777330159311, 29.57, 32.9, 30.08, 31.62
2026-05-19T04:23, Rack51, 112.834, 50.0061038881768, 20.7016419459196, 29.3045, 33.2, 29.61, 31.45
2026-05-19T04:24, Rack48, 118.595, 47.3774644448514, 23.7020081792102, 23.6755, 30.1, 32.13, 33.29
2026-05-19T04:25, Rack49, 118.87, 46.3419398156626, 23.4895928706586, 22.8523, 29.4, 32.01, 33.32
2026-05-19T04:25, Rack50, 104.192, 48.8112677775743, 19.0200207532198, 29.7912, 28.9, 31.74, 32.85
2026-05-19T04:25, Rack51, 112.815, 48.041262284075, 19.3032411646219, 28.738, 28.5, 32.22, 32.95
2026-05-19T04:26, Rack48, 118.243, 47.8819508026613, 24.2861502777269, 23.5958, 31.8, 31.52, 33.47
2026-05-19T04:26, Rack49, 118.832, 47.2358542391503, 24.5251174998474, 22.7107, 32.1, 31.59, 33.35
2026-05-19T04:26, Rack50, 104.31, 50.0857596288836, 20.1174998474028, 29.9683, 32.3, 31.48, 33.23
2026-05-19T04:26, Rack51, 112.452, 49.4662149789416, 19.9847402795581, 29.4815, 32.4, 30.38, 33.02
2026-05-19T04:31, Rack48, 118.371, 47.5013733748398, 24.091436244888, 23.4099, 29.4, 31.4, 32.94
2026-05-19T04:31, Rack49, 119.289, 46.9703351034609, 23.9675273148996, 23.0028, 29.7, 31.39, 32.93
