Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-23T12:08, Rack51, 112.71, 50.0238051638894, 18.7013977903925, 31.3224, 30.4, 33.06, 33.97
2026-05-23T12:09, Rack48, 121.494, 49.4927668925105, 25.0030519440884, 24.4897, 33.1, 32, 34.28
2026-05-23T12:09, Rack49, 119.671, 48.2802295061954, 25.2951229933468, 22.9851, 33.2, 32.01, 34.14
2026-05-23T12:09, Rack50, 102.854, 51.165537447354, 20.8078496001953, 30.3577, 33.4, 30.22, 31.66
2026-05-23T12:09, Rack51, 112.838, 51.6788744430202, 20.3741683452359, 31.3047, 33.5, 30.34, 31.58
2026-05-23T12:10, Rack48, 122.165, 48.3952877983275, 23.7639626442044, 24.6313, 29.1, 32.43, 33.7
2026-05-23T12:10, Rack49, 119.435, 47.1473478605872, 24.3038515534395, 22.8435, 29.2, 32.22, 33.79
2026-05-23T12:10, Rack50, 102.398, 50.041506439602, 19.4537020081792, 30.5878, 29.6, 32.68, 33.7
2026-05-23T12:10, Rack51, 113.297, 50.5017396081304, 19.4005981810413, 31.1011, 30, 32.99, 33.78
2026-05-23T12:12, Rack48, 121.56, 49.2095464811085, 24.5605200512727, 24.649, 33, 31.15, 33.45
2026-05-23T12:12, Rack49, 119.328, 47.7226393212476, 24.8260391869621, 22.8966, 33, 31.22, 33.21
2026-05-23T12:12, Rack50, 103.094, 51.1743880852103, 19.6395654031618, 31.5348, 33.2, 30.19, 31.71
2026-05-23T12:12, Rack51, 113.62, 50.8734663980956, 19.5156564731734, 31.3578, 33.4, 30.19, 31.55
2026-05-23T12:14, Rack48, 119.273, 47.8819508026613, 24.4277604834279, 23.4542, 32.6, 31.25, 33.01
2026-05-23T12:14, Rack49, 120.377, 47.3597631691387, 24.3746566562901, 22.9851, 32.7, 31.32, 33.01
2026-05-23T12:14, Rack50, 104.88, 51.0150766037966, 19.5245071110297, 31.4906, 32.9, 30.46, 32.23
2026-05-23T12:14, Rack51, 112.986, 50.829213208814, 19.6041628517366, 31.2251, 33.1, 30.01, 32.01
2026-05-23T12:15, Rack48, 119.748, 48.3687358847586, 24.8083379112495, 23.5604, 30.2, 32.61, 34.46
2026-05-23T12:16, Rack49, 119.485, 47.6695354941097, 24.8879936519563, 22.7815, 29.8, 32.46, 34.44
2026-05-23T12:16, Rack50, 105.666, 51.3514008423366, 19.8342794360007, 31.5171, 29.2, 32.14, 33.14
2026-05-23T12:16, Rack51, 112.926, 50.7672587438198, 19.533357748886, 31.2339, 29, 32.57, 33.26
2026-05-23T12:21, Rack48, 119.688, 48.2979307819081, 23.4630409570897, 24.8349, 31.7, 31.11, 32.93
2026-05-23T12:21, Rack49, 123.129, 47.4571201855582, 23.6666056277849, 23.7905, 31, 31.1, 32.91
2026-05-23T12:21, Rack50, 103.013, 49.7140328389184, 19.391747543185, 30.3223, 30.4, 31.73, 32.79
2026-05-23T12:21, Rack51, 110.509, 49.2095464811085, 19.3032411646219, 29.9063, 29.8, 32.16, 32.87
2026-05-23T12:22, Rack48, 119.872, 48.6519562961607, 25.0030519440884, 23.6489, 32, 32.69, 34.59
2026-05-23T12:22, Rack49, 119.881, 48.1386193004944, 25.0384544955136, 23.1002, 32.3, 32.7, 34.56
2026-05-23T12:22, Rack50, 104.54, 51.8204846487212, 20.4184215345175, 31.4021, 32.4, 31.61, 33.41
2026-05-23T12:22, Rack51, 112.576, 51.0593297930782, 21.0645180980284, 29.9948, 32.5, 30.38, 32.85
2026-05-23T12:26, Rack48, 121.474, 49.4131111518037, 24.7463834462553, 24.6667, 33, 32.85, 34.08
2026-05-23T12:26, Rack49, 122.591, 48.5191967283159, 24.6224745162669, 23.8967, 32.4, 32.38, 34.12
2026-05-23T12:26, Rack50, 103.149, 50.5105902459867, 20.1883049502533, 30.3223, 31.7, 31.37, 32.4
2026-05-23T12:26, Rack51, 112.213, 49.9530000610389, 20.1263504852591, 29.8266, 31.1, 31.78, 32.47
2026-05-23T12:31, Rack48, 118.898, 48.6873588475859, 25.0738570469389, 23.6135, 33.2, 32.55, 34.43
2026-05-23T12:31, Rack49, 119.807, 48.8289690532869, 24.9056949276689, 23.9233, 33.4, 32.36, 34.4
2026-05-23T12:31, Rack50, 105.085, 52.3249710065312, 20.7370444973448, 31.5879, 33.5, 30.37, 31.59
2026-05-23T12:31, Rack51, 111.786, 50.997375328084, 21.0468168223158, 29.9506, 33.6, 30.76, 31.68
2026-05-23T12:33, Rack49, 119.841, 47.1119453091619, 24.569370689129, 22.5426, 30.9, 32.44, 33.98
2026-05-23T12:33, Rack50, 103.229, 50.4663370567051, 19.5422083867424, 30.9241, 31.2, 32.96, 34.16
2026-05-23T12:33, Rack51, 113.169, 50.970823414515, 19.6749679545871, 31.2959, 31.5, 32.53, 34.15
2026-05-23T12:34, Rack48, 121.427, 49.3600073246658, 24.8260391869621, 24.534, 33.6, 31.09, 33.19
2026-05-23T12:34, Rack49, 122.408, 48.634255020448, 24.7375328083989, 23.8967, 33.6, 31.04, 33.07
2026-05-23T12:34, Rack50, 105.69, 51.0681804309345, 20.4980772752243, 30.5701, 33.7, 30.63, 31.79
2026-05-23T12:34, Rack51, 110.893, 50.0326558017457, 20.2325581395349, 29.8001, 33.5, 31.1, 31.92
2026-05-23T12:35, Rack48, 119.104, 48.6431056583043, 24.9587987548068, 23.6843, 31.3, 32.37, 34.48
2026-05-23T12:36, Rack49, 119.297, 48.6785082097296, 24.71098089483, 23.9675, 31.5, 32.49, 34.42
2026-05-23T12:36, Rack50, 106.458, 51.7054263565892, 20.1440517609717, 31.5614, 31.8, 32.76, 34.18
2026-05-23T12:36, Rack51, 111.541, 50.2185191967283, 20.4184215345175, 29.8001, 32, 31.81, 33.95
2026-05-23T12:37, Rack48, 121.879, 48.8378196911433, 24.3835072941464, 24.4543, 33.4, 32.43, 33.65
2026-05-23T12:37, Rack49, 122.543, 48.4837941768907, 24.6490264298358, 23.8348, 32.8, 32.02, 33.73
2026-05-23T12:37, Rack50, 103.012, 50.687603003113, 20.2679606909601, 30.4196, 32.3, 31.22, 32.3
2026-05-23T12:37, Rack51, 110.761, 50.0326558017457, 20.0732466581212, 29.9594, 31.7, 31.63, 32.37
2026-05-23T12:38, Rack48, 118.632, 47.873100164805, 24.3835072941464, 23.4896, 31.3, 31.13, 33.47
2026-05-23T12:39, Rack49, 119.169, 47.1384972227309, 24.3127021912959, 22.8258, 31.6, 31.29, 33.23
2026-05-23T12:39, Rack50, 105.543, 50.6699017274004, 19.1262284074956, 31.5437, 31.9, 32.53, 34.09
2026-05-23T12:39, Rack51, 113.429, 50.0946102667399, 19.3032411646219, 30.7914, 32.1, 31.47, 33.79
2026-05-23T12:40, Rack48, 119.232, 48.660806934017, 25.2597204419215, 23.4011, 33.5, 32.94, 34.33
2026-05-23T12:40, Rack49, 119.768, 48.2271256790576, 24.6313251541232, 23.5958, 33.3, 32.51, 34.35
2026-05-23T12:40, Rack50, 105.481, 52.0417505951291, 20.1971555881096, 31.8446, 32.8, 31.07, 32.15
2026-05-23T12:40, Rack51, 113.284, 50.3247268510041, 20.5334798266496, 29.7912, 32.2, 31.51, 32.24
2026-05-23T12:43, Rack48, 119.914, 50.0326558017457, 25.2951229933468, 24.7375, 33.5, 32.22, 34.32
2026-05-23T12:43, Rack49, 122.351, 48.8909235182811, 25.3216749069157, 23.5692, 33.2, 32.01, 34.17
2026-05-23T12:43, Rack50, 103.459, 51.0150766037966, 20.5777330159311, 30.4373, 32.6, 31.19, 32.27
2026-05-23T12:43, Rack51, 110.857, 50.2539217481536, 20.2414087773912, 30.0125, 32.1, 31.63, 32.33
2026-05-23T12:46, Rack50, 102.795, 49.9441494231826, 19.6041628517366, 30.34, 30.9, 31.69, 32.71
2026-05-23T12:46, Rack51, 110.529, 49.1210401025453, 19.3297930781908, 29.7912, 30.1, 32.11, 32.79
2026-05-23T12:48, Rack48, 122.291, 48.8555209668559, 24.2772996398706, 24.5782, 32.1, 32.52, 33.71
2026-05-23T12:48, Rack49, 119.726, 47.3863150827077, 24.5339681377037, 22.8523, 31.2, 32.12, 33.77
2026-05-23T12:49, Rack50, 103.244, 50.9796740523714, 19.3563449917598, 31.6233, 30.7, 31.71, 32.77
2026-05-23T12:49, Rack51, 113.172, 50.4928889702741, 19.2766892510529, 31.2162, 30, 32.13, 32.86
2026-05-23T12:52, Rack48, 119.915, 48.4218397118965, 23.7728132820607, 24.649, 31.6, 31.45, 33.1
2026-05-23T12:52, Rack49, 121.954, 47.6429835805408, 23.7728132820607, 23.8702, 31.9, 31.55, 33.14
2026-05-23T12:53, Rack50, 105.369, 50.4309345052799, 19.9847402795581, 30.4462, 32.2, 32.08, 33.83
2026-05-23T12:53, Rack51, 111.171, 49.8467924067631, 19.9316364524202, 29.9152, 32.4, 31.12, 33.59
2026-05-23T12:54, Rack48, 119.795, 49.1033388268327, 24.8083379112495, 24.295, 33, 32.23, 34.29
2026-05-23T12:54, Rack49, 122.686, 48.970579258988, 24.9942013062321, 23.9764, 32.4, 32.08, 34.19
2026-05-23T12:54, Rack50, 104.59, 50.7672587438198, 20.4538240859427, 30.3134, 31.8, 31.28, 32.36
2026-05-23T12:54, Rack51, 111.351, 50.0503570774583, 20.011292193127, 30.0391, 31.3, 31.79, 32.49
2026-05-23T12:55, Rack48, 119.243, 48.1209180247818, 23.6931575413538, 24.4278, 31.6, 32.24, 33.59
2026-05-23T12:55, Rack49, 121.942, 47.9616065433681, 24.1533907098822, 23.8082, 31.8, 32.29, 33.79
2026-05-23T12:55, Rack50, 105.123, 50.4574864188488, 20.0643960202649, 30.3931, 32, 32.3, 33.89
2026-05-23T12:55, Rack51, 110.873, 49.9264481474699, 20.2148568638223, 29.7116, 32.2, 31.21, 33.52
2026-05-23T12:56, Rack48, 118.763, 49.3865592382348, 24.8702923762437, 24.5163, 33.4, 31.21, 33.5
2026-05-23T12:57, Rack49, 123.141, 48.4660929011781, 24.6136238784105, 23.8525, 32.9, 31.17, 33.28
2026-05-23T12:57, Rack50, 104.76, 50.2627723860099, 20.0643960202649, 30.1984, 32.6, 31.18, 32.18
2026-05-23T12:57, Rack51, 110.499, 49.6609290117805, 19.7192211438686, 29.9417, 31.9, 31.7, 32.35
2026-05-23T12:59, Rack50, 102.768, 50.687603003113, 20.2414087773912, 30.4462, 33.6, 30.6, 31.78
2026-05-23T12:59, Rack51, 113.324, 50.997375328084, 19.8077275224318, 31.1896, 33.5, 31.07, 31.93
2026-05-23T13:00, Rack51, 111.463, 50.2539217481536, 20.4803759995117, 29.7735, 30.9, 33.03, 34.11
2026-05-23T13:01, Rack48, 121.383, 49.2980528596716, 24.6578770676921, 24.6402, 33.5, 31.9, 33.26
2026-05-23T13:02, Rack49, 122.505, 48.7581639504364, 24.8879936519563, 23.8702, 33.6, 31.7, 33.41
2026-05-23T13:02, Rack50, 102.831, 50.7849600195324, 20.5334798266496, 30.2515, 33.7, 30.43, 31.68
2026-05-23T13:02, Rack51, 110.531, 50.3866813159983, 20.4007202588049, 29.986, 33.6, 30.86, 31.77
2026-05-23T13:04, Rack48, 121.194, 49.6874809253494, 25.1535127876457, 24.534, 33.6, 32.86, 34.15
2026-05-23T13:04, Rack49, 122.763, 49.1210401025453, 25.3482268204846, 23.7728, 33.7, 32.47, 34.26
2026-05-23T13:05, Rack50, 104.645, 51.1832387230666, 20.8521027894769, 30.3311, 33.7, 30.41, 31.61
2026-05-23T13:05, Rack51, 110.918, 50.5459927974119, 20.6662393944943, 29.8798, 33.6, 30.94, 31.76
2026-05-23T13:06, Rack48, 119.257, 48.0943661112128, 23.4276384056644, 24.6667, 30.1, 31.15, 33.03
2026-05-23T13:06, Rack49, 121.882, 47.2624061527193, 23.4895928706586, 23.7728, 30.5, 31.24, 32.98
2026-05-23T13:06, Rack50, 102.891, 49.6432277360679, 19.5156564731734, 30.1276, 30.9, 33, 34.14
2026-05-23T13:06, Rack51, 110.944, 49.1564426539706, 19.533357748886, 29.6231, 31.2, 32.97, 34.15
2026-05-23T13:09, Rack48, 121.739, 48.5457486418849, 24.0648843313191, 24.4809, 30.3, 32.26, 33.59
2026-05-23T13:09, Rack49, 119.766, 47.253555514863, 24.3923579320027, 22.8612, 30.7, 32.24, 33.75
2026-05-23T13:09, Rack50, 103.057, 50.4928889702741, 19.533357748886, 30.9595, 31.1, 32.98, 34.14
2026-05-23T13:09, Rack51, 113.045, 50.7053042788256, 19.5953122138802, 31.11, 31.4, 32.8, 34.2
2026-05-23T13:11, Rack48, 121.615, 48.9174754318501, 24.4189098455716, 24.4986, 30.3, 32.87, 34.45
2026-05-23T13:11, Rack49, 121.884, 48.6077031068791, 24.7463834462553, 23.8613, 30.8, 32.73, 34.49
2026-05-23T13:12, Rack50, 104.251, 51.785082097296, 20.2148568638223, 31.5702, 31.1, 32.99, 34.18
2026-05-23T13:12, Rack51, 113.37, 50.377830678142, 20.5069279130806, 29.8709, 31.3, 32.86, 34.19
2026-05-23T13:14, Rack48, 118.765, 48.5811511933101, 24.8260391869621, 23.7551, 29.4, 32.26, 34.4
2026-05-23T13:14, Rack49, 122.637, 48.4395409876091, 24.6490264298358, 23.7905, 29.8, 32.32, 34.32
2026-05-23T13:14, Rack50, 105.126, 51.3336995666239, 19.869681987426, 31.464, 30.3, 32.86, 33.84
2026-05-23T13:16, Rack48, 118.821, 48.1297686626381, 24.6667277055484, 23.463, 29.4, 31.81, 34.08
2026-05-23T13:16, Rack49, 122.594, 48.0855154733565, 24.233046450589, 23.8525, 29, 31.75, 33.86
2026-05-23T13:17, Rack50, 105.016, 50.5282915216993, 20.0643960202649, 30.4639, 29.1, 32.39, 33.44
2026-05-23T13:17, Rack51, 111.554, 49.6343770982116, 19.8165781602881, 29.8178, 29.3, 32.88, 33.61
2026-05-23T13:18, Rack48, 122.318, 49.3777086003784, 24.7640847219679, 24.6136, 32.7, 32.68, 34.01
2026-05-23T13:18, Rack49, 120.456, 48.0324116462186, 25.0738570469389, 22.9586, 32.9, 32.47, 34.12
2026-05-23T13:18, Rack50, 103.252, 51.0593297930782, 20.5423304645059, 30.517, 33.1, 30.35, 32.06
2026-05-23T13:18, Rack51, 113.792, 51.5461148751755, 20.2414087773912, 31.3047, 33.3, 30.04, 31.71
2026-05-23T13:19, Rack48, 119.229, 47.6518342183971, 23.8436183849112, 23.8082, 29.7, 31.08, 33.04
2026-05-23T13:19, Rack49, 122.699, 47.0588414820241, 23.4187877678081, 23.6401, 29.4, 31.08, 32.95
2026-05-23T13:19, Rack50, 104.818, 49.7051822010621, 19.4094488188976, 30.2957, 29.2, 32.3, 33.32
2026-05-23T13:19, Rack51, 110.902, 49.1918452053958, 19.3297930781908, 29.8621, 29.2, 32.75, 33.48
2026-05-23T13:23, Rack48, 121.714, 48.7670145882927, 24.8968442898126, 23.8702, 32.4, 31.95, 34.28
2026-05-23T13:23, Rack49, 119.58, 47.9085027162302, 25.1269608740768, 22.7815, 32.5, 32.01, 34.06
2026-05-23T13:23, Rack50, 104.039, 51.5992187023134, 20.0732466581212, 31.526, 32.7, 30.6, 32.34
2026-05-23T13:23, Rack51, 113.062, 51.1920893609229, 19.9581883659891, 31.2339, 32.8, 30.02, 32.1
2026-05-23T13:27, Rack48, 118.725, 48.7581639504364, 24.9322468412379, 23.8259, 33.4, 32.92, 34.12
2026-05-23T13:27, Rack49, 119.614, 48.1120673869255, 24.5074162241348, 23.6047, 33.1, 32.48, 34.24
2026-05-23T13:27, Rack50, 104.532, 51.616919978026, 20.1706036745407, 31.4463, 32.7, 31.1, 32.2
2026-05-23T13:27, Rack51, 111.801, 50.5282915216993, 20.6131355673564, 29.9152, 32.1, 31.57, 32.32
2026-05-23T13:28, Rack48, 121.682, 48.4572422633217, 23.9321247634743, 24.5251, 31.3, 30.94, 32.93
2026-05-23T13:28, Rack49, 122.093, 47.3597631691387, 24.5251174998474, 22.8346, 31.6, 31.09, 32.87
2026-05-23T13:28, Rack50, 103.386, 50.0149545260331, 19.7988768845755, 30.2161, 31.7, 32.6, 34.12
2026-05-23T13:28, Rack51, 110.898, 50.2716230238662, 19.223585423915, 31.048, 32, 31.9, 34
2026-05-23T13:31, Rack48, 118.697, 47.9616065433681, 24.4100592077153, 23.5515, 31.7, 32.03, 33.44
2026-05-23T13:31, Rack49, 119.845, 47.1207959470183, 24.6224745162669, 22.4983, 31.8, 32.11, 33.61
2026-05-23T13:31, Rack50, 105.507, 51.2628944637734, 19.7103705060123, 31.5525, 32.1, 32.41, 34.04
2026-05-23T13:31, Rack51, 113.402, 51.3159982909113, 20.2679606909601, 31.048, 32.7, 30.43, 32.9
2026-05-23T13:34, Rack48, 120.563, 48.2802295061954, 24.8968442898126, 23.3834, 31.7, 32.95, 34.46
2026-05-23T13:34, Rack49, 119.474, 47.8996520783739, 25.0296038576573, 22.87, 31.9, 32.87, 34.52
2026-05-23T13:34, Rack50, 106.029, 51.7939327351523, 20.1617530366844, 31.6322, 32.1, 31.92, 33.68
2026-05-23T13:34, Rack51, 112.94, 51.5726667887444, 20.1706036745407, 31.4021, 32.3, 30.98, 33.45
2026-05-23T13:37, Rack49, 121.371, 48.7227613990112, 24.9056949276689, 23.8171, 31.9, 32.27, 34.25
2026-05-23T13:37, Rack50, 105.518, 51.6080693401697, 20.0909479338339, 31.5171, 32.1, 32.25, 33.9
2026-05-23T13:37, Rack51, 110.703, 50.2185191967283, 20.3033632423854, 29.9152, 32.4, 31.13, 33.53
2026-05-23T13:39, Rack48, 121.635, 48.3421839711896, 23.613501800647, 24.7287, 31.8, 31.06, 33.06
2026-05-23T13:39, Rack49, 121.579, 47.227003601294, 24.2861502777269, 22.9409, 32, 31.24, 33
2026-05-23T13:39, Rack50, 102.757, 50.0238051638894, 19.9139351767076, 30.1099, 32.1, 31.95, 33.7
2026-05-23T13:40, Rack51, 110.968, 50.351278764573, 19.2058841482024, 31.1454, 32.3, 30.93, 33.43
2026-05-23T13:41, Rack48, 118.735, 48.6785082097296, 25.0827076847952, 23.5958, 31.7, 32.54, 34.44
2026-05-23T13:41, Rack49, 122.541, 48.6254043825917, 24.7021302569737, 23.9233, 31.1, 32.25, 34.33
2026-05-23T13:41, Rack50, 105.463, 51.5461148751755, 19.9316364524202, 31.6145, 30.3, 31.72, 32.73
2026-05-23T13:41, Rack51, 112.846, 50.0061038881768, 20.1883049502533, 29.8178, 29.7, 32.19, 32.86
2026-05-23T13:44, Rack48, 119.802, 48.014710370506, 24.5959226026979, 23.4188, 31.4, 31.3, 33.54
2026-05-23T13:44, Rack49, 120.122, 47.6872367698224, 23.8347677470549, 23.8525, 30.9, 31.23, 33.29
2026-05-23T13:44, Rack50, 105.401, 50.5105902459867, 19.0731245803577, 31.4375, 30.2, 31.78, 32.8
2026-05-23T13:44, Rack51, 112.81, 49.2892022218153, 19.5422083867424, 29.747, 29.7, 32.34, 32.97
2026-05-23T13:45, Rack49, 122.084, 48.7670145882927, 25.1092595983642, 23.6578, 32.6, 32.68, 34.49
2026-05-23T13:45, Rack50, 102.74, 51.1035829823598, 20.7370444973448, 30.3665, 32.7, 30.83, 32.59
2026-05-23T13:45, Rack51, 111.071, 51.3248489287676, 20.1706036745407, 31.1542, 32.9, 30.11, 32.15
2026-05-23T13:46, Rack48, 121.631, 48.5634499175975, 24.0294817798938, 24.534, 31.2, 31.74, 33.13
2026-05-23T13:47, Rack49, 122.095, 47.6252823048282, 23.7462613684917, 23.879, 30.4, 31.65, 33.3
2026-05-23T13:47, Rack50, 102.983, 49.8467924067631, 19.5510590245987, 30.2957, 29.8, 32, 33.02
2026-05-23T13:47, Rack51, 111.612, 49.8821949581884, 19.0200207532198, 30.8622, 29.3, 32.43, 33.14
2026-05-23T13:48, Rack48, 121.847, 49.5370200817921, 24.9145455655252, 24.6225, 32.3, 31.55, 34.04
2026-05-23T13:48, Rack49, 121.856, 48.2625282304828, 25.3482268204846, 22.9143, 32.5, 31.79, 33.85
2026-05-23T13:48, Rack50, 103.131, 50.8823170359519, 20.4538240859427, 30.4285, 32.6, 30.99, 32.76
2026-05-23T13:48, Rack51, 111.054, 51.0327778795092, 19.7546236952939, 31.2782, 32.7, 30.19, 32.49
2026-05-23T13:49, Rack48, 121.785, 48.5368980040286, 23.7905145577733, 24.7464, 30.9, 32.82, 34.05
2026-05-23T13:49, Rack49, 119.86, 47.2801074284319, 24.5870719648416, 22.693, 30.3, 32.42, 34.11
2026-05-23T13:49, Rack50, 103.071, 51.0150766037966, 19.5156564731734, 31.4994, 29.7, 32.01, 32.97
2026-05-23T13:49, Rack51, 113.411, 50.6256485381188, 19.5422083867424, 31.0834, 29.2, 32.41, 33.06
2026-05-23T13:51, Rack48, 121.534, 48.0058597326497, 24.4100592077153, 23.5958, 32.2, 31.13, 33.1
2026-05-23T13:51, Rack49, 119.514, 47.253555514863, 24.4720136727095, 22.7815, 32.4, 31.32, 33.05
2026-05-23T13:51, Rack50, 103.507, 50.8203625709577, 19.2855398889092, 31.5348, 32.6, 31.13, 32.96
2026-05-23T13:51, Rack51, 113.587, 50.6433498138314, 19.4448513703229, 31.1985, 32.7, 30.21, 32.61
2026-05-23T13:52, Rack48, 121.591, 48.7670145882927, 25.0738570469389, 23.6932, 31.6, 32.72, 34.46
2026-05-23T13:52, Rack49, 120.01, 47.9085027162302, 24.8791430141, 23.0294, 31, 32.4, 34.37
2026-05-23T13:52, Rack50, 103.094, 51.5549655130318, 20.0643960202649, 31.4906, 30.3, 31.76, 32.81
2026-05-23T13:52, Rack51, 114.27, 50.997375328084, 19.701519868156, 31.2959, 29.7, 32.21, 32.91
2026-05-23T13:54, Rack49, 120.603, 48.0855154733565, 24.5074162241348, 23.5781, 32.8, 32.32, 33.88
2026-05-23T13:54, Rack50, 104.421, 51.7673808215834, 20.1263504852591, 31.641, 32.9, 30.58, 32.4
2026-05-23T13:54, Rack51, 112.762, 50.4132332295672, 20.4803759995117, 29.9329, 33, 29.99, 32.07
2026-05-23T13:56, Rack48, 119.466, 48.8643716047122, 25.1800647012147, 23.6843, 32.8, 32.83, 34.52
2026-05-23T13:56, Rack49, 120.182, 49.1033388268327, 25.3216749069157, 23.7817, 32.9, 32.66, 34.5
2026-05-23T13:57, Rack50, 104.909, 52.2984190929622, 20.630836843069, 31.6676, 33.1, 30.37, 32
2026-05-23T13:57, Rack51, 113.232, 51.9886467679912, 20.5511811023622, 31.4375, 33.2, 30.15, 31.82
2026-05-23T13:58, Rack48, 122.135, 48.1740218519197, 23.5780992492218, 24.5959, 29.7, 31.67, 33.14
2026-05-23T13:58, Rack49, 118.954, 46.917231276323, 24.1799426234511, 22.7373, 29.2, 31.6, 33.24
2026-05-23T13:58, Rack50, 103.512, 49.8733443203321, 19.728071781725, 30.1453, 29.2, 32.33, 33.34
2026-05-23T13:58, Rack51, 111.266, 50.0946102667399, 19.1350790453519, 30.9595, 29.3, 32.71, 33.46
2026-05-23T14:01, Rack49, 122.779, 48.324482695477, 24.5074162241348, 23.8171, 29.7, 32.78, 34.53
2026-05-23T14:01, Rack50, 105.575, 51.6080693401697, 19.9847402795581, 31.6233, 30.3, 32.91, 33.97
2026-05-23T14:01, Rack51, 113.399, 51.1301348959287, 20.0466947445523, 31.0834, 30.6, 33.05, 34.02
2026-05-23T14:02, Rack48, 122.172, 48.4129890740402, 24.8083379112495, 23.6047, 33.2, 31.34, 33
2026-05-23T14:02, Rack49, 120.259, 47.7934444240981, 24.9056949276689, 22.8877, 33.4, 31.33, 33.05
2026-05-23T14:02, Rack50, 102.648, 51.5284135994629, 20.0201428309833, 31.5083, 33.5, 30.23, 31.58
2026-05-23T14:02, Rack51, 112.699, 51.4222059451871, 19.9758896417018, 31.4463, 33.6, 30.46, 31.58
2026-05-23T14:04, Rack51, 113.93, 50.4132332295672, 19.3563449917598, 31.0569, 31, 32.98, 34.18
2026-05-23T14:06, Rack49, 121.914, 47.253555514863, 23.445339681377, 23.8082, 30.4, 31.22, 32.94
2026-05-23T14:07, Rack50, 105.51, 50.2716230238662, 18.8164560825246, 31.4552, 30.8, 33.01, 34.11
2026-05-23T14:07, Rack51, 110.859, 49.0679362754074, 19.4537020081792, 29.6142, 31.2, 32.92, 34.2
2026-05-23T14:08, Rack48, 121.429, 49.9530000610389, 25.3482268204846, 24.6048, 33.4, 32.67, 34.53
2026-05-23T14:08, Rack49, 119.625, 48.351034609046, 25.4190319233352, 22.932, 33.5, 32.42, 34.46
2026-05-23T14:08, Rack50, 102.795, 51.8381859244339, 20.3387657938107, 31.4994, 33.5, 30.36, 31.57
2026-05-23T14:08, Rack51, 112.674, 51.9709454922786, 20.7104925837759, 31.2605, 33.7, 30.69, 31.64
2026-05-23T14:09, Rack48, 119.178, 47.8022950619545, 24.1533907098822, 23.6489, 30.3, 32.09, 33.41
2026-05-23T14:09, Rack49, 122.627, 47.6252823048282, 24.0029298663248, 23.6224, 30.7, 32.12, 33.61
2026-05-23T14:09, Rack50, 105.379, 50.9000183116645, 19.4979551974608, 31.4021, 30.9, 32.99, 34.12
2026-05-23T14:09, Rack51, 110.816, 49.7671366660563, 20.0820972959775, 29.685, 31.2, 32.83, 34.2
2026-05-23T14:11, Rack48, 121.489, 49.8025392174815, 25.020753219801, 24.7818, 33.5, 31.58, 33.91
2026-05-23T14:11, Rack49, 120.364, 48.1209180247818, 25.0915583226515, 23.0294, 33.6, 31.4, 33.56
2026-05-23T14:11, Rack50, 102.679, 50.8911676738082, 20.5334798266496, 30.3577, 33.7, 30.43, 31.65
2026-05-23T14:11, Rack51, 113.878, 51.2097906366355, 20.1086492095465, 31.1011, 33.6, 30.92, 31.79
2026-05-23T14:13, Rack48, 119.595, 48.3864371604712, 24.6755783434047, 23.7109, 33.6, 31.59, 33.06
2026-05-23T14:13, Rack49, 119.636, 48.2536775926265, 24.6578770676921, 23.5958, 33.6, 31.36, 33.11
2026-05-23T14:13, Rack50, 104.183, 51.758530183727, 20.0909479338339, 31.6676, 33.7, 30.5, 31.59
2026-05-23T14:14, Rack51, 113.597, 51.1124336202161, 19.9670390038455, 31.1454, 33.6, 31.02, 31.78
2026-05-23T14:18, Rack51, 110.757, 49.9618506988952, 18.7987548068119, 31.1631, 30.7, 33.05, 34.04
2026-05-23T14:19, Rack48, 122.252, 49.7936885796252, 25.1535127876457, 24.6402, 33.3, 32.83, 34.28
2026-05-23T14:19, Rack49, 120.543, 48.2890801440518, 25.2685710797778, 23.0205, 33.4, 32.53, 34.38
2026-05-23T14:19, Rack50, 103.006, 51.1212842580724, 20.7635964109138, 30.3577, 33.4, 30.25, 31.57
2026-05-23T14:19, Rack51, 110.072, 51.8558872001465, 20.7458951352011, 31.11, 33.6, 30.49, 31.56
2026-05-23T14:20, Rack48, 118.886, 47.4305682719893, 24.0648843313191, 23.3657, 30, 31.61, 33.11
2026-05-23T14:20, Rack49, 119.517, 46.9703351034609, 24.091436244888, 22.8789, 30.1, 31.6, 33.15
2026-05-23T14:20, Rack50, 104.849, 50.7495574681072, 19.2766892510529, 31.4729, 30.6, 32.93, 34.02
2026-05-23T14:20, Rack51, 113.693, 50.351278764573, 19.0731245803577, 31.2782, 31, 32.99, 34.14
2026-05-23T14:23, Rack51, 113.411, 50.4840383324177, 19.3563449917598, 31.1277, 29.6, 32.88, 33.66
2026-05-23T14:24, Rack48, 118.898, 49.2980528596716, 24.9145455655252, 24.3835, 32.9, 31.44, 33.85
2026-05-23T14:24, Rack49, 122.842, 48.8289690532869, 24.9322468412379, 23.8967, 33, 31.47, 33.57
2026-05-23T14:24, Rack50, 104.465, 51.0327778795092, 20.4626747237991, 30.5701, 33.1, 30.35, 31.96
2026-05-23T14:24, Rack51, 110.635, 50.4397851431362, 20.4095708966612, 30.0302, 33.2, 30.09, 31.81
