Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-05T02:40, Rack51, 121.293, 53.6791185985473, 13.7892937801379, 39.8898, 31.5, 32.15, 32.8
2026-06-05T02:41, Rack46, 124.94, 54.1127998535067, 25.3393761826283, 28.7734, 32.4, 31.38, 33.31
2026-06-05T02:41, Rack47, 119.436, 53.0418726728926, 25.950070194714, 27.0918, 32.4, 31.9, 33.2
2026-06-05T02:41, Rack50, 115.975, 53.02417139718, 14.8159677714704, 38.2082, 32.5, 31.42, 32.22
2026-06-05T02:42, Rack51, 120.326, 53.8295794421046, 14.0282610022584, 39.8013, 32.5, 31.42, 32.19
2026-06-05T02:43, Rack46, 125.129, 52.6701458829274, 24.1091375206006, 28.561, 31.5, 31.59, 32.94
2026-06-05T02:43, Rack47, 116.609, 51.953244216566, 24.8791430141, 27.0741, 31.3, 32.03, 33.08
2026-06-05T02:43, Rack50, 116.564, 51.9620948544223, 13.930903985839, 38.0312, 31.4, 32.2, 33
2026-06-05T02:43, Rack51, 123.072, 53.165781602881, 13.3202099737533, 39.8456, 31.5, 32.11, 32.96
2026-06-05T02:44, Rack46, 122.905, 53.670267960691, 25.7022523347372, 27.968, 32.3, 31.94, 33.37
2026-06-05T02:44, Rack47, 117.651, 53.8561313556736, 25.7553561618751, 28.1008, 32.3, 31.69, 33.3
2026-06-05T02:44, Rack50, 119.752, 54.2455594213514, 14.3999877922236, 39.8456, 32.2, 31.73, 32.39
2026-06-05T02:44, Rack51, 120.562, 53.5109564792773, 15.2850515778551, 38.2259, 32.1, 31.98, 32.5
2026-06-05T02:47, Rack46, 125.23, 53.7764756149667, 25.162363425502, 28.6141, 31.7, 32.46, 33.59
2026-06-05T02:47, Rack47, 119.331, 53.0153207593237, 26.144784227553, 26.8705, 31.6, 32.09, 33.62
2026-06-05T02:47, Rack50, 117.129, 52.9976194836111, 14.9664286150278, 38.0312, 31.6, 32.11, 32.84
2026-06-05T02:47, Rack51, 119.981, 54.2455594213514, 14.2672282243789, 39.9783, 31.6, 32.07, 32.82
2026-06-05T02:49, Rack46, 125.754, 53.1569309650247, 24.4720136727095, 28.6849, 31.5, 32.34, 33.43
2026-06-05T02:50, Rack47, 118.592, 53.0684245864616, 25.2331685283526, 27.8353, 31.6, 32.28, 33.58
2026-06-05T02:50, Rack50, 119.889, 53.2631386193005, 13.6653848501495, 39.5978, 31.7, 32.12, 32.97
2026-06-05T02:50, Rack51, 123.869, 53.7145211499725, 13.9574558994079, 39.7571, 31.9, 31.85, 32.86
2026-06-05T02:51, Rack46, 125.707, 53.6968198742599, 25.020753219801, 28.6761, 32.2, 31.04, 32.88
2026-06-05T02:51, Rack47, 117.997, 52.5993407800769, 25.7819080754441, 26.8174, 32.2, 31.52, 32.8
2026-06-05T02:51, Rack50, 117.21, 52.5108344015138, 14.3380333272294, 38.1728, 32.1, 31.93, 32.57
2026-06-05T02:55, Rack51, 120.072, 52.6347433315022, 14.6301043764878, 38.0046, 32.1, 31.77, 32.44
2026-06-05T02:56, Rack46, 122.906, 53.1303790514558, 25.5429408533236, 27.5874, 31.7, 32.44, 33.68
2026-06-05T02:56, Rack47, 117.216, 53.5994628578404, 25.1446621497894, 28.4548, 31.7, 32.23, 33.69
2026-06-05T02:56, Rack50, 120.001, 53.9711896478057, 14.0371116401148, 39.9341, 31.8, 31.86, 32.69
2026-06-05T02:57, Rack51, 119.757, 53.4932552035647, 15.1788439235793, 38.3144, 31.9, 31.73, 32.61
2026-06-05T02:59, Rack51, 122.39, 54.3517670756272, 14.5061954464994, 39.8456, 32.3, 31.55, 32.41
2026-06-05T03:00, Rack46, 124.82, 53.0949765000305, 24.1887932613075, 28.9062, 31.9, 30.82, 32.66
2026-06-05T03:01, Rack47, 116.347, 51.926692302997, 24.9233962033816, 27.0033, 31.8, 31.71, 32.66
2026-06-05T03:01, Rack50, 116.482, 51.9797961301349, 13.7538912287127, 38.2259, 31.7, 32.19, 32.89
2026-06-05T03:01, Rack51, 122.415, 52.7586522614906, 13.1608984923396, 39.5978, 31.7, 32.21, 32.88
2026-06-05T03:02, Rack46, 124.088, 53.5906122199841, 24.54281877556, 29.0478, 32.3, 32.42, 33.32
2026-06-05T03:02, Rack47, 119.6, 53.19233351645, 25.0384544955136, 28.1539, 32.3, 31.83, 33.39
2026-06-05T03:02, Rack50, 116.555, 52.9622169321858, 14.6832082036257, 38.279, 32.2, 31.65, 32.38
2026-06-05T03:02, Rack51, 119.635, 53.3427943600073, 15.0637856314472, 38.279, 32.1, 31.76, 32.39
2026-06-05T03:06, Rack46, 126.026, 53.2985411707258, 25.1269608740768, 28.1716, 31.8, 32.3, 33.66
2026-06-05T03:06, Rack47, 117.546, 52.7675028993469, 26.2067386925472, 26.5608, 32, 32.23, 33.67
2026-06-05T03:06, Rack50, 117.397, 53.2542879814442, 15.1876945614356, 38.0666, 32.1, 31.8, 32.64
2026-06-05T03:06, Rack51, 122.866, 54.573033022035, 14.4796435329305, 40.0934, 32.1, 31.65, 32.56
2026-06-05T03:07, Rack46, 124.739, 53.050723310749, 24.2507477263017, 28.8, 31.9, 31.09, 32.65
2026-06-05T03:07, Rack47, 116.825, 51.8824391137154, 25.1181102362205, 26.7643, 31.8, 31.61, 32.68
2026-06-05T03:07, Rack50, 116.598, 52.1214063358359, 13.8246963315632, 38.2967, 31.8, 32.05, 32.73
2026-06-05T03:07, Rack51, 123.132, 53.050723310749, 13.1520478544833, 39.8987, 31.6, 32.18, 32.78
2026-06-05T03:09, Rack46, 122.256, 53.1303790514558, 25.1004089605078, 28.03, 32.3, 32.57, 33.64
2026-06-05T03:09, Rack47, 119.114, 53.6879692364036, 25.7376548861625, 27.9503, 32.2, 32.04, 33.64
2026-06-05T03:09, Rack50, 118.585, 54.0242934749435, 14.1433192943905, 39.881, 32.3, 31.47, 32.3
2026-06-05T03:09, Rack51, 119.102, 53.6171641335531, 15.3558566807056, 38.2613, 32.4, 31.4, 32.21
2026-06-05T03:12, Rack46, 124.87, 54.121650491363, 25.330525544772, 28.7911, 31.6, 32.03, 33.58
2026-06-05T03:12, Rack47, 118.935, 53.7145211499725, 25.5163889397546, 28.1981, 31.8, 32.22, 33.52
2026-06-05T03:12, Rack50, 118.972, 53.9180858206678, 14.1610205701032, 39.7571, 31.8, 31.95, 32.79
2026-06-05T03:13, Rack51, 119.948, 53.5817615821278, 15.0814869071599, 38.5003, 31.9, 31.79, 32.69
2026-06-05T03:14, Rack46, 122.347, 51.8647378380028, 24.8437404626747, 27.021, 32.1, 31.25, 32.69
2026-06-05T03:14, Rack47, 116.359, 52.9445156564732, 24.8171885491058, 28.1273, 32, 31.55, 32.72
2026-06-05T03:14, Rack50, 119.366, 53.0684245864616, 13.1608984923396, 39.9075, 32, 31.96, 32.65
2026-06-05T03:14, Rack51, 121.176, 52.4931331258011, 14.3468839650858, 38.1462, 31.9, 32.06, 32.65
2026-06-05T03:15, Rack46, 122.355, 53.2100347921626, 25.5252395776109, 27.6848, 32.1, 32.59, 33.73
2026-06-05T03:15, Rack47, 119.361, 53.7056705121162, 25.9677714704267, 27.7379, 32.2, 32.19, 33.74
2026-06-05T03:15, Rack50, 119.249, 54.0950985777941, 14.3557346029421, 39.7394, 32.3, 31.49, 32.36
2026-06-05T03:15, Rack51, 122.577, 53.7410730635415, 15.4089605078435, 38.3321, 32.4, 31.36, 32.28
2026-06-05T03:16, Rack46, 122.941, 51.9974974058475, 24.3746566562901, 27.6228, 31.8, 30.9, 32.65
2026-06-05T03:16, Rack47, 118.966, 52.404626747238, 23.9321247634743, 28.4725, 31.7, 31.75, 32.69
2026-06-05T03:16, Rack50, 120.384, 52.5993407800769, 12.8511261673686, 39.7482, 31.8, 32.25, 32.99
2026-06-05T03:17, Rack51, 120.541, 52.1833608008301, 14.0105597265458, 38.1728, 31.7, 32.14, 32.96
2026-06-05T03:18, Rack46, 122.557, 52.0771531465544, 25.0119025819447, 27.0653, 32.1, 32.39, 33.35
2026-06-05T03:18, Rack47, 119.097, 53.3427943600073, 25.3039736312031, 28.0388, 32, 31.84, 33.44
2026-06-05T03:18, Rack50, 119.945, 53.5552096685589, 13.7096380394311, 39.8456, 31.8, 31.76, 32.5
2026-06-05T03:18, Rack51, 119.511, 53.0064701214674, 14.8513703228957, 38.1551, 31.8, 31.81, 32.48
2026-06-05T03:20, Rack46, 122.245, 52.236464627968, 24.6224745162669, 27.614, 31.9, 31.68, 32.96
2026-06-05T03:20, Rack47, 116.595, 51.5903680644571, 24.7906366355368, 26.7997, 31.8, 31.84, 33.02
2026-06-05T03:20, Rack50, 119.452, 52.9799182078984, 13.2582555087591, 39.7217, 31.8, 32.06, 32.79
2026-06-05T03:20, Rack51, 122.921, 53.3693462735763, 13.4795214551669, 39.8898, 31.7, 32.06, 32.78
2026-06-05T03:23, Rack46, 124.922, 52.7498016236343, 24.2241958127327, 28.5256, 31.8, 31.06, 32.67
2026-06-05T03:23, Rack47, 118.449, 52.6612952450711, 24.7729353598242, 27.8884, 31.9, 31.83, 32.75
2026-06-05T03:23, Rack50, 119.918, 52.6347433315022, 13.1963010437649, 39.4384, 31.8, 32.19, 32.93
2026-06-05T03:23, Rack51, 122.886, 53.1569309650247, 13.3202099737533, 39.8367, 31.8, 32.1, 32.89
2026-06-05T03:28, Rack46, 124.963, 53.9977415613746, 25.2862723554904, 28.7115, 31.9, 32.21, 33.65
2026-06-05T03:28, Rack47, 118.329, 53.8207288042483, 26.0739791247024, 27.7467, 32.1, 32.11, 33.55
2026-06-05T03:28, Rack50, 118.763, 54.1393517670756, 14.3203320515168, 39.819, 32, 31.86, 32.64
2026-06-05T03:28, Rack51, 122.984, 53.6171641335531, 15.3027528535677, 38.3144, 32, 31.77, 32.59
2026-06-05T03:29, Rack47, 116.151, 52.0860037844107, 25.3039736312031, 26.782, 32.1, 31.77, 32.9
2026-06-05T03:30, Rack50, 116.563, 52.2453152658243, 14.0902154672526, 38.1551, 31.9, 31.94, 32.69
2026-06-05T03:30, Rack51, 122.485, 53.3427943600073, 13.4883720930233, 39.8544, 31.9, 31.93, 32.65
2026-06-05T03:31, Rack47, 119.151, 53.6260147714094, 25.6579991454557, 27.968, 32.1, 31.88, 33.21
2026-06-05T03:31, Rack50, 118.767, 52.7940548129158, 14.7097601171947, 38.0843, 32.2, 31.69, 32.47
2026-06-05T03:31, Rack51, 120.198, 53.1392296893121, 14.8425196850394, 38.2967, 32.1, 31.68, 32.43
2026-06-05T03:34, Rack46, 125.404, 53.6879692364036, 25.188915339071, 28.4991, 32, 32.51, 33.61
2026-06-05T03:34, Rack47, 119.11, 53.050723310749, 26.2067386925472, 26.844, 32.1, 32.09, 33.61
2026-06-05T03:34, Rack50, 117.333, 53.2100347921626, 15.0637856314472, 38.1462, 32.1, 31.72, 32.49
2026-06-05T03:34, Rack51, 120.981, 54.3606177134835, 14.4176890679363, 39.9429, 32.1, 31.63, 32.44
2026-06-05T03:35, Rack50, 119.846, 52.8648599157663, 12.9838857352133, 39.881, 32, 32.01, 32.78
2026-06-05T03:36, Rack51, 122.094, 53.3250930842947, 13.3910150766038, 39.9341, 31.9, 31.96, 32.72
2026-06-05T03:40, Rack50, 117.189, 52.9002624671916, 14.718610755051, 38.1817, 31.8, 31.88, 32.66
2026-06-05T03:40, Rack51, 122.829, 54.121650491363, 14.1787218458158, 39.9429, 31.8, 31.79, 32.6
2026-06-05T03:44, Rack46, 125.894, 52.9091131050479, 23.8436183849112, 29.0655, 31.9, 31.04, 32.68
2026-06-05T03:45, Rack47, 118.381, 51.9886467679912, 25.1800647012147, 26.8086, 31.8, 31.72, 32.71
2026-06-05T03:45, Rack50, 116.902, 52.094854422267, 13.8689495208448, 38.2259, 31.9, 32, 32.75
2026-06-05T03:45, Rack51, 121.72, 52.9445156564732, 13.3910150766038, 39.5535, 31.8, 31.99, 32.74
2026-06-05T03:46, Rack47, 119.732, 53.502105841421, 25.6048953183178, 27.8972, 32.2, 32.01, 33.63
2026-06-05T03:46, Rack50, 117.054, 53.3073918085821, 15.1257400964414, 38.1817, 32.2, 31.63, 32.41
2026-06-05T03:46, Rack51, 120.743, 53.5198071171336, 15.2939022157114, 38.2259, 32.3, 31.64, 32.38
2026-06-05T03:48, Rack46, 123.058, 52.5550875907953, 23.9586766770433, 28.5964, 31.8, 30.91, 32.68
2026-06-05T03:48, Rack47, 119.085, 52.4665812122322, 24.1887932613075, 28.2778, 31.8, 31.78, 32.74
2026-06-05T03:48, Rack50, 116.125, 51.6257706158823, 13.5857291094427, 38.04, 31.8, 31.89, 32.69
2026-06-05T03:48, Rack51, 120.693, 52.263016541537, 13.8423976072758, 38.4206, 31.7, 31.76, 32.62
2026-06-05T03:50, Rack46, 125.442, 53.4490020142831, 24.3127021912959, 29.1363, 32, 31.03, 33
2026-06-05T03:50, Rack47, 119.089, 51.9886467679912, 25.7022523347372, 26.2864, 32, 31.86, 32.93
2026-06-05T03:50, Rack50, 116.941, 52.4134773850943, 14.24067631081, 38.1728, 32, 31.89, 32.66
2026-06-05T03:50, Rack51, 120.401, 53.4667032899957, 13.3202099737533, 40.1465, 32, 31.84, 32.63
2026-06-05T03:51, Rack46, 125.708, 52.9976194836111, 24.5074162241348, 28.4902, 31.7, 32.31, 33.33
2026-06-05T03:52, Rack47, 116.975, 52.2807178172496, 25.6225965940304, 26.6581, 31.6, 31.97, 33.41
2026-06-05T03:52, Rack50, 117.392, 52.5993407800769, 14.3734358786547, 38.2259, 31.6, 31.97, 32.71
2026-06-05T03:52, Rack51, 122.999, 53.5729109442715, 13.7361899530001, 39.8367, 31.6, 31.92, 32.68
2026-06-05T03:54, Rack46, 122.85, 52.1833608008301, 24.6578770676921, 27.5255, 31.8, 31.95, 33.2
2026-06-05T03:55, Rack47, 116.75, 53.0330220350363, 24.9587987548068, 28.0742, 32, 32.08, 33.27
2026-06-05T03:55, Rack50, 119.057, 53.2277360678752, 13.3998657144601, 39.8279, 32.2, 31.8, 32.68
2026-06-05T03:55, Rack51, 120.988, 52.9533662943295, 14.6566562900568, 38.2967, 32.2, 31.52, 32.54
2026-06-05T03:57, Rack46, 125.494, 53.2454373435879, 24.3569553805774, 28.8885, 32.6, 31.17, 32.8
2026-06-05T03:57, Rack47, 116.466, 52.068302508698, 25.3039736312031, 26.7643, 32.6, 31.71, 32.82
2026-06-05T03:57, Rack50, 117.414, 53.1038271378868, 13.1608984923396, 39.9429, 32.6, 31.42, 32.21
2026-06-05T03:57, Rack51, 122.666, 53.4135994628578, 13.5237746444485, 39.8898, 32.5, 31.48, 32.19
2026-06-05T04:00, Rack47, 118.719, 53.1569309650247, 25.1446621497894, 28.0123, 32.6, 31.32, 32.56
2026-06-05T04:00, Rack50, 117.701, 52.378074833669, 14.1610205701032, 38.2171, 32.3, 31.85, 32.47
2026-06-05T04:00, Rack51, 120.617, 52.6258926936459, 14.3645852407984, 38.2613, 32.2, 32.11, 32.54
2026-06-05T04:02, Rack46, 125.022, 53.670267960691, 24.7729353598242, 28.8973, 31.5, 31.28, 33.09
2026-06-05T04:03, Rack47, 115.717, 51.9709454922786, 25.1358115119331, 26.8351, 31.5, 31.88, 32.99
2026-06-05T04:03, Rack50, 116.941, 52.2895684551059, 14.0813648293963, 38.2082, 31.4, 32.21, 32.92
2026-06-05T04:03, Rack51, 122.73, 53.02417139718, 13.2759567844717, 39.7482, 31.4, 32.18, 32.92
2026-06-05T04:04, Rack50, 118.838, 53.5463590307026, 13.7981444179943, 39.7482, 31.9, 32, 32.64
2026-06-05T04:05, Rack51, 119.842, 53.2100347921626, 14.9044741500336, 38.3056, 31.7, 32.17, 32.7
2026-06-05T04:06, Rack46, 122.62, 53.0330220350363, 25.3659280961973, 27.6671, 32.3, 31.12, 33.11
2026-06-05T04:06, Rack47, 118.971, 53.3870475492889, 25.330525544772, 28.0565, 32.4, 31.98, 33.05
2026-06-05T04:06, Rack50, 119.653, 53.3958981871452, 13.594579747299, 39.8013, 32.6, 31.5, 32.36
2026-06-05T04:06, Rack51, 120.581, 52.9268143807605, 14.5592992736373, 38.3675, 32.6, 31.38, 32.28
2026-06-05T04:10, Rack46, 122.359, 51.758530183727, 24.1622413477385, 27.5963, 31.6, 31.11, 32.79
2026-06-05T04:10, Rack47, 118.35, 52.3957761093817, 24.5516694134163, 27.8441, 31.6, 32.04, 32.89
2026-06-05T04:10, Rack50, 118.943, 52.7675028993469, 12.7891717023744, 39.9783, 31.9, 31.97, 32.87
2026-06-05T04:10, Rack51, 119.976, 52.3869254715254, 13.9663065372642, 38.4206, 32, 31.69, 32.74
2026-06-05T04:11, Rack46, 122.723, 53.7410730635415, 25.0650064090826, 28.6761, 31.9, 32.59, 33.49
2026-06-05T04:11, Rack47, 119.144, 53.643716047122, 25.5163889397546, 28.1273, 31.8, 31.93, 33.54
2026-06-05T04:11, Rack50, 117.121, 53.02417139718, 14.7894158579015, 38.2348, 31.7, 32.1, 32.76
2026-06-05T04:11, Rack51, 120.543, 53.2365867057316, 15.1345907342977, 38.102, 31.6, 32.22, 32.82
2026-06-05T04:15, Rack46, 125.196, 54.2101568699261, 25.5252395776109, 28.6849, 32.4, 31.55, 33.32
2026-06-05T04:15, Rack47, 117.216, 53.2454373435879, 26.259842519685, 26.9856, 32.4, 31.76, 33.21
2026-06-05T04:15, Rack50, 116.318, 53.2188854300189, 14.9664286150278, 38.2525, 32.4, 31.55, 32.26
2026-06-05T04:15, Rack51, 123.018, 53.9977415613746, 14.2052737593847, 39.7925, 32.3, 31.6, 32.24
2026-06-05T04:16, Rack46, 125.325, 52.6347433315022, 23.781663919917, 28.8531, 31.7, 31.6, 33.01
2026-06-05T04:16, Rack47, 116.54, 51.5726667887444, 25.162363425502, 26.4103, 31.6, 32.04, 33.07
2026-06-05T04:16, Rack50, 116.998, 52.2010620765428, 14.0371116401148, 38.164, 31.8, 32.09, 32.9
2026-06-05T04:16, Rack51, 123.119, 53.2631386193005, 13.3998657144601, 39.8633, 31.8, 31.91, 32.81
2026-06-05T04:20, Rack46, 123.275, 52.5550875907953, 25.1181102362205, 27.437, 32, 32.39, 33.39
2026-06-05T04:20, Rack47, 116.596, 53.4490020142831, 25.5429408533236, 27.9061, 31.9, 32.01, 33.47
2026-06-05T04:20, Rack50, 119.197, 53.5994628578404, 13.8689495208448, 39.7305, 31.9, 31.92, 32.69
2026-06-05T04:20, Rack51, 120.368, 53.3781969114326, 15.0549349935909, 38.3233, 31.9, 31.89, 32.66
2026-06-05T04:21, Rack46, 122.561, 53.6525666849783, 24.6844289812611, 28.9681, 32.1, 31.02, 32.98
2026-06-05T04:21, Rack47, 119.194, 53.0861258621742, 25.04730513337, 28.0388, 32, 31.79, 32.88
2026-06-05T04:22, Rack50, 118.64, 52.378074833669, 14.1433192943905, 38.2348, 32, 31.86, 32.63
2026-06-05T04:22, Rack51, 120.037, 52.378074833669, 14.2583775865226, 38.1197, 32.1, 31.81, 32.57
2026-06-05T04:25, Rack46, 123.277, 52.0328999572728, 24.401208569859, 27.6317, 32, 31.02, 32.65
2026-06-05T04:25, Rack47, 116.509, 52.6789965207837, 24.5074162241348, 28.1716, 31.9, 31.69, 32.68
2026-06-05T04:25, Rack50, 119.437, 52.7763535372032, 13.0192882866386, 39.7571, 31.9, 32.05, 32.79
2026-06-05T04:25, Rack51, 119.673, 52.378074833669, 14.1875724836721, 38.1905, 31.8, 32.05, 32.78
2026-06-05T04:29, Rack46, 123.142, 53.0418726728926, 24.4366111212843, 28.6053, 31.9, 31.84, 33.08
2026-06-05T04:29, Rack47, 119.071, 53.19233351645, 24.9676493926631, 28.2247, 31.9, 31.97, 33.23
2026-06-05T04:29, Rack50, 116.686, 52.4311786608069, 14.2495269486663, 38.1817, 31.9, 31.96, 32.72
2026-06-05T04:29, Rack51, 119.823, 52.8471586400537, 14.5770005493499, 38.2702, 31.9, 31.91, 32.7
2026-06-05T04:30, Rack46, 122.718, 53.7676249771104, 25.0030519440884, 28.7646, 32, 31.87, 33.49
2026-06-05T04:30, Rack47, 116.413, 52.5373863150827, 25.498687664042, 27.0387, 32.1, 31.93, 33.26
2026-06-05T04:31, Rack50, 118.109, 53.6525666849783, 13.8955014344137, 39.7571, 32.2, 31.72, 32.49
2026-06-05T04:31, Rack51, 123.35, 54.1039492156504, 14.0636635536837, 40.0403, 32.1, 31.69, 32.45
2026-06-05T04:32, Rack46, 125.05, 52.236464627968, 24.6844289812611, 27.552, 31.9, 31.56, 32.87
2026-06-05T04:32, Rack47, 116.686, 52.0594518708417, 24.9765000305194, 27.083, 31.8, 31.82, 32.96
2026-06-05T04:32, Rack50, 116.812, 53.0772752243179, 13.1254959409144, 39.9518, 31.7, 32.04, 32.76
2026-06-05T04:32, Rack51, 122.635, 53.3693462735763, 13.3644631630349, 40.0049, 31.7, 32.01, 32.76
2026-06-05T04:35, Rack46, 121.526, 52.8029054507721, 25.0915583226515, 27.7113, 32, 32.32, 33.38
2026-06-05T04:36, Rack47, 116.882, 53.3516449978636, 25.357077458341, 27.9946, 32.1, 32, 33.44
2026-06-05T04:36, Rack50, 119.221, 53.5552096685589, 13.7007874015748, 39.8544, 32.1, 31.76, 32.54
2026-06-05T04:36, Rack51, 122.364, 53.1569309650247, 14.9044741500336, 38.2525, 32.2, 31.68, 32.47
2026-06-05T04:37, Rack46, 122.579, 52.8648599157663, 25.3393761826283, 27.5255, 32.1, 31.1, 33.04
2026-06-05T04:37, Rack47, 116.733, 53.2631386193005, 25.1712140633584, 28.0919, 32, 31.91, 32.97
2026-06-05T04:37, Rack50, 119.269, 53.2277360678752, 13.4618201794543, 39.7659, 31.9, 31.99, 32.75
2026-06-05T04:37, Rack51, 121.74, 52.6347433315022, 14.4973448086431, 38.1374, 31.9, 31.99, 32.74
2026-06-05T04:38, Rack46, 122.614, 51.6877250808765, 24.4454617591406, 27.2423, 31.9, 31.82, 32.99
2026-06-05T04:38, Rack47, 117.708, 52.8648599157663, 24.9853506683758, 27.8795, 32, 31.86, 33.06
2026-06-05T04:38, Rack50, 118.572, 53.1215284135995, 13.3379112494659, 39.7836, 31.9, 31.83, 32.6
2026-06-05T04:38, Rack51, 120.145, 52.6701458829274, 14.4442409815052, 38.2259, 31.9, 31.79, 32.55
2026-06-05T04:42, Rack46, 126.314, 53.1746322407374, 24.5516694134163, 28.623, 31.7, 32.61, 33.64
2026-06-05T04:42, Rack47, 119.341, 52.6258926936459, 25.5163889397546, 27.1095, 31.6, 32.18, 33.65
2026-06-05T04:42, Rack50, 116.949, 52.8383080021974, 14.5681499114936, 38.2702, 31.8, 31.87, 32.67
2026-06-05T04:42, Rack51, 123.362, 54.0154428370872, 14.0371116401148, 39.9783, 31.8, 31.71, 32.59
2026-06-05T04:43, Rack46, 125.684, 52.9622169321858, 24.3304034670085, 28.6318, 32.2, 30.86, 32.61
2026-06-05T04:44, Rack47, 118.878, 51.9797961301349, 25.1712140633584, 26.8086, 32.2, 31.51, 32.58
2026-06-05T04:44, Rack50, 117.7, 52.0328999572728, 13.8866507965574, 38.1462, 32.1, 31.83, 32.53
2026-06-05T04:44, Rack51, 122.453, 53.0772752243179, 13.1785997680522, 39.8987, 32, 31.94, 32.55
2026-06-05T04:47, Rack46, 122.9, 52.4931331258011, 25.0296038576573, 27.4635, 32.2, 32.01, 33.2
2026-06-05T04:48, Rack47, 117.049, 52.3957761093817, 25.357077458341, 27.0387, 32.1, 31.89, 33.26
2026-06-05T04:48, Rack50, 120.258, 53.2277360678752, 13.4706708173106, 39.7571, 32.2, 31.68, 32.47
2026-06-05T04:48, Rack51, 122.799, 53.785326252823, 14.099066105109, 39.6863, 32.1, 31.7, 32.45
2026-06-05T04:50, Rack46, 121.961, 52.8117560886285, 24.091436244888, 28.7203, 32.2, 31.54, 32.87
2026-06-05T04:50, Rack47, 118.916, 52.5550875907953, 25.0384544955136, 27.5166, 32, 31.75, 32.98
2026-06-05T04:51, Rack50, 116.617, 52.4134773850943, 14.24067631081, 38.1728, 32, 31.91, 32.65
2026-06-05T04:53, Rack47, 119.025, 52.404626747238, 24.4543123969969, 27.9503, 32.1, 31.6, 32.7
2026-06-05T04:53, Rack50, 116.632, 52.1214063358359, 13.7981444179943, 38.3233, 32.1, 31.84, 32.56
2026-06-05T04:53, Rack51, 119.48, 52.3249710065312, 14.0194103644021, 38.3056, 32, 31.9, 32.57
2026-06-05T04:55, Rack46, 124.901, 53.0772752243179, 25.2862723554904, 27.791, 32, 31.17, 33.05
2026-06-05T04:55, Rack47, 116.405, 52.6435939693585, 25.6845510590246, 26.959, 31.9, 31.75, 32.9
2026-06-05T04:58, Rack46, 122.111, 53.1126777757432, 25.4278825611915, 27.6848, 31.9, 32.53, 33.61
2026-06-05T04:58, Rack47, 117.009, 53.6083134956968, 25.7819080754441, 27.8264, 31.9, 32.02, 33.63
2026-06-05T04:58, Rack50, 118.607, 53.8207288042483, 14.0636635536837, 39.7571, 31.9, 31.83, 32.6
2026-06-05T04:58, Rack51, 122.402, 53.6260147714094, 15.2584996642862, 38.3675, 31.9, 31.84, 32.59
2026-06-05T04:59, Rack46, 122.432, 52.0151986815602, 24.569370689129, 27.4458, 32.1, 30.94, 32.68
2026-06-05T04:59, Rack47, 115.904, 52.6878471586401, 24.6313251541232, 28.0565, 32.2, 31.64, 32.68
2026-06-05T04:59, Rack50, 119.866, 53.0064701214674, 13.0104376487823, 39.996, 32.3, 31.85, 32.61
2026-06-05T04:59, Rack51, 122.658, 52.4754318500885, 14.3114814136605, 38.164, 32.2, 31.88, 32.6
2026-06-05T05:03, Rack50, 117.21, 52.4400292986632, 14.3380333272294, 38.102, 31.8, 31.91, 32.73
2026-06-05T05:04, Rack51, 119.604, 52.9002624671916, 14.6389550143441, 38.2613, 31.9, 31.75, 32.65
2026-06-05T05:05, Rack46, 126.067, 54.0419947506562, 24.8614417383874, 29.1806, 32.3, 31.44, 33.19
2026-06-05T05:05, Rack47, 119.126, 52.6524446072148, 26.144784227553, 26.5077, 32.2, 31.75, 33.11
2026-06-05T05:05, Rack50, 117.203, 52.8914118293353, 14.7628639443325, 38.1285, 32.1, 31.85, 32.55
2026-06-05T05:05, Rack51, 120.262, 53.8030275285357, 13.7981444179943, 40.0049, 32.1, 31.96, 32.58
2026-06-05T05:07, Rack46, 122.111, 53.1303790514558, 25.5783434047488, 27.552, 32, 32.49, 33.63
2026-06-05T05:07, Rack47, 119.231, 53.7410730635415, 25.6225965940304, 28.1185, 31.9, 32.05, 33.63
2026-06-05T05:07, Rack50, 120.372, 54.0950985777941, 14.0636635536837, 40.0314, 31.9, 31.79, 32.56
2026-06-05T05:07, Rack51, 120.71, 53.5375083928462, 15.2407983885735, 38.2967, 31.9, 31.76, 32.52
