Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-28T09:36, Rack46, 133.191, 51.5284135994629, 26.1978880546908, 25.3305, 32.2, 32.46, 33.09
2026-05-28T09:36, Rack47, 123.758, 51.3248489287676, 26.6138680339376, 24.711, 32.2, 32.33, 33.17
2026-05-28T09:36, Rack50, 118.775, 52.3249710065312, 12.7626197888055, 39.5624, 32.4, 31.32, 32.35
2026-05-28T09:36, Rack51, 121.275, 52.7675028993469, 13.1343465787707, 39.6332, 32.5, 30.69, 32.2
2026-05-28T09:39, Rack50, 116.189, 52.9445156564732, 15.0195324421657, 37.925, 32.3, 31.99, 33.01
2026-05-28T09:39, Rack51, 120.933, 54.4225721784777, 14.5150460843557, 39.9075, 32.4, 31.27, 32.78
2026-05-28T09:40, Rack46, 133.595, 53.0064701214674, 26.5519135689434, 26.4546, 32.6, 33.11, 33.79
2026-05-28T09:40, Rack47, 126.602, 51.9089910272844, 27.2334126838796, 24.6756, 32.1, 32.92, 33.85
2026-05-28T09:40, Rack50, 115.759, 52.0506012329854, 14.1167673808216, 37.9338, 31.8, 31.79, 32.53
2026-05-28T09:41, Rack51, 120.237, 53.2188854300189, 13.4441189037417, 39.7748, 31.3, 32.16, 32.63
2026-05-28T09:42, Rack46, 132.319, 53.5375083928462, 27.1537569431728, 26.3838, 31.9, 30.63, 32.21
2026-05-28T09:42, Rack47, 123.271, 52.7763535372032, 27.8087041445401, 24.9676, 32.1, 30.81, 32.04
2026-05-28T09:42, Rack50, 115.871, 52.9179637429042, 14.9664286150278, 37.9515, 32.3, 31.98, 33.12
2026-05-28T09:42, Rack51, 120.506, 54.4402734541903, 14.4530916193615, 39.9872, 32.5, 31.14, 32.83
2026-05-28T09:43, Rack46, 132.963, 53.5109564792773, 27.1006531160349, 26.4103, 32.9, 32.16, 32.81
2026-05-28T09:43, Rack47, 123.735, 52.4134773850943, 27.4546786302875, 24.9588, 32.4, 32.15, 32.98
2026-05-28T09:43, Rack50, 115.69, 51.9178416651407, 14.0105597265458, 37.9073, 32, 31.73, 32.52
2026-05-28T09:43, Rack51, 121.913, 53.0949765000305, 13.3025086980407, 39.7925, 31.5, 32.17, 32.64
2026-05-28T09:44, Rack46, 132.827, 52.6612952450711, 26.3926020875298, 26.2687, 31.8, 32.96, 34.08
2026-05-28T09:44, Rack47, 125.945, 51.926692302997, 27.1537569431728, 24.7729, 32, 32.91, 34.04
2026-05-28T09:45, Rack50, 116.303, 52.1833608008301, 14.2495269486663, 37.9338, 32.2, 32.08, 33.23
2026-05-28T09:45, Rack51, 121.851, 53.36049563572, 13.762741866569, 39.5978, 32.4, 31.19, 32.96
2026-05-28T09:46, Rack46, 130.04, 53.475553927852, 27.693645852408, 25.7819, 33, 31.05, 31.96
2026-05-28T09:46, Rack47, 126.62, 54.0950985777941, 28.1361777452237, 25.9589, 32.6, 31.04, 32.03
2026-05-28T09:46, Rack50, 119.245, 54.1039492156504, 14.5061954464994, 39.5978, 32.2, 31.62, 32.42
2026-05-28T09:46, Rack51, 119.677, 53.5817615821278, 15.4532136971251, 38.1285, 31.7, 32.09, 32.53
2026-05-28T09:47, Rack47, 126.158, 52.5285356772264, 27.0121467374718, 25.5164, 32.4, 32.86, 33.8
2026-05-28T09:47, Rack50, 114.987, 51.9797961301349, 14.1344686565342, 37.8453, 32.4, 31.34, 32.56
2026-05-28T09:48, Rack51, 118.697, 53.4667032899957, 13.6565342122932, 39.8102, 32.7, 30.57, 32.25
2026-05-28T09:51, Rack46, 133.746, 53.3516449978636, 26.9147897210523, 26.4369, 33.1, 33.25, 34.09
2026-05-28T09:51, Rack47, 124.008, 52.404626747238, 27.5343343709943, 24.8703, 32.9, 33.08, 34.17
2026-05-28T09:51, Rack50, 115.93, 52.1479582494049, 14.3291826893731, 37.8188, 32.4, 31.53, 32.28
2026-05-28T09:51, Rack51, 120.81, 53.4667032899957, 13.7273393151437, 39.7394, 32, 31.98, 32.42
2026-05-28T09:52, Rack46, 132.543, 53.4490020142831, 27.0386986510407, 26.4103, 31.6, 30.77, 31.83
2026-05-28T09:53, Rack47, 126.396, 52.7940548129158, 27.7998535066838, 24.9942, 31.7, 30.74, 31.84
2026-05-28T09:53, Rack50, 116.693, 52.9445156564732, 14.9221754257462, 38.0223, 31.9, 32.35, 33.43
2026-05-28T09:53, Rack51, 122.016, 54.2809619727767, 14.523896722212, 39.7571, 32.1, 31.51, 33.2
2026-05-28T09:54, Rack46, 130.309, 52.3249710065312, 26.9236403589086, 25.4013, 33.4, 32.66, 33.35
2026-05-28T09:54, Rack47, 127.044, 52.8471586400537, 26.9236403589086, 25.9235, 33.1, 32.52, 33.45
2026-05-28T09:54, Rack50, 118.614, 52.9887688457547, 13.284807422328, 39.704, 32.8, 31.39, 32.14
2026-05-28T09:54, Rack51, 122.121, 53.1569309650247, 13.4352682658854, 39.7217, 32.3, 31.85, 32.28
2026-05-28T09:58, Rack46, 132.473, 52.263016541537, 25.950070194714, 26.3129, 30.2, 32.93, 33.63
2026-05-28T09:58, Rack47, 126.177, 52.1922114386864, 26.3926020875298, 25.7996, 30.5, 32.88, 33.81
2026-05-28T09:58, Rack50, 118.578, 52.2718671793933, 12.8157236159434, 39.4561, 30.8, 32.86, 33.68
2026-05-28T09:58, Rack51, 121.502, 52.8029054507721, 13.2671061466154, 39.5358, 31.3, 32.82, 33.72
2026-05-28T09:59, Rack46, 129.985, 53.02417139718, 27.7201977659769, 25.304, 33.2, 30.84, 32.7
2026-05-28T09:59, Rack47, 123.509, 53.1392296893121, 28.14502838308, 24.9942, 33.2, 31.07, 32.45
2026-05-28T09:59, Rack50, 118.339, 54.0596960263688, 14.2937801379479, 39.7659, 33.4, 30.79, 31.66
2026-05-28T09:59, Rack51, 120.944, 54.7500457791613, 14.9398767014588, 39.8102, 33.4, 30.99, 31.65
2026-05-28T10:01, Rack51, 122.783, 51.8824391137154, 13.90435207227, 37.9781, 31.5, 32.63, 33.72
2026-05-28T10:02, Rack46, 131.216, 52.8383080021974, 27.525483733138, 25.3128, 33.4, 31.95, 33.7
2026-05-28T10:02, Rack47, 124.412, 52.9445156564732, 27.9060611609595, 25.0385, 33.3, 32.1, 33.49
2026-05-28T10:02, Rack50, 115.92, 53.8384300799609, 14.0813648293963, 39.7571, 32.9, 31.28, 32.07
2026-05-28T10:02, Rack51, 122.168, 53.9623390099493, 14.2849295000916, 39.6774, 32.7, 31.74, 32.22
2026-05-28T10:05, Rack46, 132.804, 53.2011841543063, 26.7997314289202, 26.4015, 33.3, 33, 33.65
2026-05-28T10:05, Rack47, 125.662, 53.0064701214674, 27.2865165110175, 25.72, 33.4, 32.83, 33.75
2026-05-28T10:05, Rack50, 118.514, 53.1834828785937, 13.7538912287127, 39.4296, 33.3, 30.96, 31.76
2026-05-28T10:05, Rack51, 121.856, 53.5729109442715, 13.9663065372642, 39.6066, 33.3, 31.38, 31.91
2026-05-28T10:06, Rack46, 129.739, 52.236464627968, 26.8705365317707, 25.3659, 30.6, 30.77, 32.58
2026-05-28T10:06, Rack47, 123.488, 53.0595739486053, 27.0121467374718, 26.0474, 30.9, 30.99, 32.38
2026-05-28T10:06, Rack50, 118.935, 53.1392296893121, 13.6476835744369, 39.4915, 31.2, 32.89, 33.77
2026-05-28T10:06, Rack51, 122.556, 53.7233717878288, 14.099066105109, 39.6243, 31.4, 32.59, 33.72
2026-05-28T10:07, Rack46, 133.352, 52.5550875907953, 27.1183543917475, 25.4367, 33.4, 32.42, 33.03
2026-05-28T10:08, Rack47, 124.34, 52.3072697308185, 27.2953671488738, 25.0119, 33.3, 32.24, 33.15
2026-05-28T10:08, Rack50, 116.234, 52.8471586400537, 13.3025086980407, 39.5446, 33, 31.2, 32.01
2026-05-28T10:08, Rack51, 121.82, 53.2542879814442, 13.4441189037417, 39.8102, 32.6, 31.75, 32.26
2026-05-28T10:09, Rack46, 133.357, 53.0595739486053, 26.7112250503571, 26.3483, 31.9, 31.36, 33.25
2026-05-28T10:09, Rack47, 126.351, 53.165781602881, 27.1006531160349, 26.0651, 32.1, 31.59, 33.02
2026-05-28T10:09, Rack50, 118.639, 53.0418726728926, 13.6919367637185, 39.3499, 32.3, 31.73, 32.91
2026-05-28T10:11, Rack46, 132.871, 52.3072697308185, 25.9943233839956, 26.3129, 30, 32.34, 33.04
2026-05-28T10:11, Rack47, 126.426, 52.3072697308185, 26.2686931575414, 26.0386, 29.8, 32.28, 33.21
2026-05-28T10:11, Rack50, 118.985, 51.8824391137154, 12.355490447415, 39.5269, 29.9, 32.58, 33.32
2026-05-28T10:11, Rack51, 122.229, 52.4311786608069, 12.9130806323628, 39.5181, 30, 32.88, 33.43
2026-05-28T10:12, Rack46, 129.33, 52.4488799365196, 27.074101202466, 25.3748, 32.8, 32.38, 33.96
2026-05-28T10:12, Rack47, 123.15, 52.5550875907953, 27.693645852408, 24.8614, 32.9, 32.49, 33.8
2026-05-28T10:13, Rack50, 118.591, 53.4667032899957, 13.930903985839, 39.5358, 32.9, 30.62, 31.65
2026-05-28T10:13, Rack51, 121.843, 53.9357870963804, 14.4442409815052, 39.4915, 33.1, 30.53, 31.51
2026-05-28T10:15, Rack46, 132.906, 53.0684245864616, 26.8085820667765, 26.2598, 33.1, 33.2, 33.89
2026-05-28T10:15, Rack47, 124.54, 52.2984190929622, 27.5343343709943, 24.7641, 33.1, 33.04, 34.01
2026-05-28T10:15, Rack50, 115.396, 52.3249710065312, 14.4707928950742, 37.8542, 33.2, 30.62, 31.53
2026-05-28T10:16, Rack51, 119.977, 53.7764756149667, 14.099066105109, 39.6774, 33.2, 30.74, 31.51
2026-05-28T10:17, Rack46, 132.824, 53.2365867057316, 26.8616858939144, 26.3749, 29.8, 30.55, 32
2026-05-28T10:17, Rack47, 125.941, 53.2188854300189, 27.3307697002991, 25.8881, 29.8, 30.68, 31.92
2026-05-28T10:17, Rack50, 118.494, 53.36049563572, 13.7892937801379, 39.5712, 30.1, 32.71, 33.46
2026-05-28T10:17, Rack51, 119.861, 52.9268143807605, 15.0106818043093, 37.9161, 30.4, 32.96, 33.55
2026-05-28T10:18, Rack46, 132.633, 53.050723310749, 26.6138680339376, 26.4369, 32.8, 32.35, 33.04
2026-05-28T10:18, Rack47, 125.108, 52.1656595251175, 27.2334126838796, 24.9322, 33, 32.24, 33.16
2026-05-28T10:18, Rack50, 116.094, 52.236464627968, 14.2495269486663, 37.9869, 33.2, 30.55, 31.43
2026-05-28T10:18, Rack51, 121.073, 53.5463590307026, 13.6830861258622, 39.8633, 33.3, 30.61, 31.4
2026-05-28T10:19, Rack46, 132.542, 52.6081914179332, 26.286394433254, 26.3218, 30.1, 31.54, 33.41
2026-05-28T10:20, Rack47, 126.436, 52.6966977964964, 26.8174327046329, 25.8793, 30.4, 31.76, 33.22
2026-05-28T10:20, Rack50, 116.153, 52.1037050601233, 14.24067631081, 37.863, 30.6, 32.88, 33.59
2026-05-28T10:20, Rack51, 118.891, 52.6170420557895, 14.5770005493499, 38.04, 30.9, 32.87, 33.64
2026-05-28T10:21, Rack46, 129.316, 53.3162424464384, 27.9149117988158, 25.4013, 33.1, 31.63, 32.38
2026-05-28T10:21, Rack47, 123.828, 53.2365867057316, 28.3220411402063, 24.9145, 33.1, 31.54, 32.5
2026-05-28T10:21, Rack50, 116.062, 53.0772752243179, 14.7274613929073, 38.3498, 33.3, 30.79, 31.56
2026-05-28T10:21, Rack51, 119.294, 53.3162424464384, 15.2142464750046, 38.102, 33.4, 31.08, 31.64
2026-05-28T10:22, Rack46, 130.182, 51.5372642373192, 26.2952450711103, 25.242, 30.3, 33.27, 34.09
2026-05-28T10:22, Rack47, 124.564, 51.5726667887444, 26.8174327046329, 24.7552, 30.6, 33.14, 34.15
2026-05-28T10:23, Rack50, 118.247, 52.6347433315022, 12.9573338216444, 39.6774, 30.7, 32.83, 33.61
2026-05-28T10:23, Rack51, 121.684, 52.9622169321858, 13.3556125251785, 39.6066, 31.2, 32.79, 33.62
2026-05-28T10:26, Rack46, 133.392, 53.6260147714094, 27.2422633217359, 26.3838, 33.1, 31.98, 33.72
2026-05-28T10:27, Rack47, 126.355, 53.6968198742599, 27.667093938839, 26.0297, 33.2, 32.13, 33.52
2026-05-28T10:27, Rack50, 118.514, 53.9003845449551, 14.2760788622352, 39.6243, 33.2, 30.75, 31.58
2026-05-28T10:27, Rack51, 122.266, 54.4756760056156, 14.6035524629189, 39.8721, 33.3, 30.93, 31.58
2026-05-28T10:29, Rack46, 130.284, 52.3603735579564, 27.074101202466, 25.2863, 33.2, 33.27, 34.05
2026-05-28T10:29, Rack47, 126.472, 53.2985411707258, 27.2688152353049, 26.0297, 33.2, 33.1, 34.12
2026-05-28T10:30, Rack50, 118.953, 53.0684245864616, 13.7804431422816, 39.288, 33.3, 30.79, 31.5
2026-05-28T10:30, Rack51, 119.418, 53.02417139718, 15.001831166453, 38.0223, 33.4, 31.15, 31.59
2026-05-28T10:32, Rack46, 132.546, 52.2453152658243, 26.8351339803455, 25.4102, 33.3, 32.71, 33.39
2026-05-28T10:32, Rack47, 123.336, 52.1922114386864, 27.4015748031496, 24.7906, 33.4, 32.59, 33.51
2026-05-28T10:32, Rack50, 119.024, 53.3162424464384, 13.5414759201611, 39.7748, 33.2, 31.01, 31.79
2026-05-28T10:32, Rack51, 121.307, 53.502105841421, 13.8423976072758, 39.6597, 33.3, 31.39, 31.88
2026-05-28T10:37, Rack46, 132.454, 52.9533662943295, 26.6492705853629, 26.3041, 31.9, 32.55, 33.99
2026-05-28T10:37, Rack47, 126.563, 53.0595739486053, 27.0032960996155, 26.0563, 32.1, 32.56, 33.85
2026-05-28T10:37, Rack50, 115.843, 52.3249710065312, 14.3734358786547, 37.9515, 32.2, 32.01, 33.16
2026-05-28T10:37, Rack51, 119.931, 52.9976194836111, 14.2495269486663, 38.7481, 32.4, 31.05, 32.82
2026-05-28T10:38, Rack46, 132.759, 53.6083134956968, 27.8087041445401, 25.7996, 31.5, 31.66, 32.41
2026-05-28T10:38, Rack47, 123.381, 52.714399072209, 27.7821522309711, 24.9322, 31.1, 31.6, 32.53
2026-05-28T10:39, Rack50, 116.288, 52.5816395043643, 14.5061954464994, 38.0754, 30.6, 32.1, 32.84
2026-05-28T10:39, Rack51, 122.006, 53.5817615821278, 13.7007874015748, 39.881, 30.1, 32.52, 32.92
2026-05-28T10:40, Rack46, 131.056, 52.6966977964964, 26.2686931575414, 26.428, 32.2, 33.25, 33.98
2026-05-28T10:40, Rack47, 126.88, 52.7852041750595, 26.8085820667765, 25.9766, 32.4, 33.05, 34.04
2026-05-28T10:40, Rack50, 118.457, 52.7675028993469, 13.2936580601843, 39.4738, 32.4, 31.23, 32.43
2026-05-28T10:40, Rack51, 122.106, 53.5198071171336, 13.6565342122932, 39.8633, 32.6, 30.49, 32.1
2026-05-28T10:41, Rack46, 129.673, 53.7322224256852, 27.4015748031496, 26.3306, 32, 30.53, 31.95
2026-05-28T10:41, Rack47, 125.666, 53.5552096685589, 27.5785875602759, 25.9766, 31.4, 30.69, 31.87
2026-05-28T10:41, Rack50, 117.709, 52.8383080021974, 14.7540133064762, 38.0843, 31, 31.94, 32.72
2026-05-28T10:41, Rack51, 119.172, 53.1392296893121, 15.1345907342977, 38.0046, 30.4, 32.34, 32.79
2026-05-28T10:42, Rack46, 131.52, 51.9886467679912, 26.5873161203687, 25.4013, 32.1, 32.39, 33.09
2026-05-28T10:42, Rack47, 123.813, 51.7673808215834, 27.0032960996155, 24.7641, 32.2, 32.27, 33.18
2026-05-28T10:43, Rack50, 118.311, 52.8117560886285, 13.1254959409144, 39.6863, 32.4, 31.51, 32.7
2026-05-28T10:43, Rack51, 122.011, 53.0949765000305, 13.3467618873222, 39.7482, 32.6, 30.69, 32.42
2026-05-28T10:44, Rack46, 130.469, 52.5993407800769, 27.2688152353049, 25.3305, 32.5, 32.64, 34.03
2026-05-28T10:44, Rack47, 124.049, 52.3249710065312, 27.6405420252701, 24.6844, 31.9, 32.53, 33.84
2026-05-28T10:44, Rack50, 118.37, 53.050723310749, 13.4795214551669, 39.5712, 31.4, 31.9, 32.66
2026-05-28T10:44, Rack51, 121.943, 53.5994628578404, 13.7715925044253, 39.8279, 31, 32.24, 32.69
2026-05-28T10:48, Rack46, 132.139, 52.7586522614906, 27.3396203381554, 25.419, 32, 30.59, 32.17
2026-05-28T10:48, Rack47, 123.481, 52.8737105536227, 27.8972105231032, 24.9765, 32.2, 30.73, 32.03
2026-05-28T10:48, Rack50, 116.579, 53.670267960691, 14.099066105109, 39.5712, 32.4, 31.7, 32.9
2026-05-28T10:48, Rack51, 122.264, 54.3429164377709, 14.5415979979247, 39.8013, 32.6, 30.77, 32.54
2026-05-28T10:51, Rack46, 133.057, 52.9976194836111, 26.6227186717939, 26.3749, 32.1, 32.6, 34.04
2026-05-28T10:51, Rack47, 126.939, 53.050723310749, 27.1803088567417, 25.8704, 32.3, 32.65, 33.94
2026-05-28T10:51, Rack50, 119.091, 53.2542879814442, 13.621131660868, 39.6332, 32.4, 31.38, 32.57
2026-05-28T10:51, Rack51, 119.163, 52.9887688457547, 14.9664286150278, 38.0223, 32.5, 30.54, 32.22
2026-05-28T10:53, Rack46, 131.089, 52.9091131050479, 26.6492705853629, 26.2598, 32.7, 33.26, 34.03
2026-05-28T10:54, Rack47, 126.605, 53.1038271378868, 27.0918024781786, 26.012, 32.8, 33.1, 34.12
2026-05-28T10:54, Rack50, 118.501, 53.1038271378868, 13.6742354880059, 39.4296, 32.9, 30.72, 31.75
2026-05-28T10:54, Rack51, 122.442, 53.7322224256852, 14.1610205701032, 39.5712, 33, 30.5, 31.58
2026-05-28T10:55, Rack46, 132.998, 53.6879692364036, 27.074101202466, 26.6139, 30.7, 30.62, 31.86
2026-05-28T10:55, Rack47, 126.732, 53.5286577549899, 27.357321613868, 26.1713, 30.2, 30.72, 31.84
2026-05-28T10:55, Rack50, 118.772, 53.670267960691, 13.9574558994079, 39.7128, 30, 32.36, 33.1
2026-05-28T10:59, Rack46, 132.529, 53.6791185985473, 27.2422633217359, 26.4369, 31.5, 30.75, 31.81
2026-05-28T10:59, Rack47, 124.699, 52.8471586400537, 28.0830739180858, 24.7641, 31.7, 30.74, 31.81
2026-05-28T10:59, Rack50, 115.857, 53.2277360678752, 15.1611426478667, 38.0666, 31.9, 32.35, 33.43
2026-05-28T10:59, Rack51, 121.712, 54.3694683513398, 14.6035524629189, 39.7659, 32.1, 31.49, 33.2
2026-05-28T11:01, Rack46, 129.44, 52.3603735579564, 27.1449063053165, 25.2155, 31.7, 31.16, 33.07
2026-05-28T11:02, Rack47, 123.586, 53.3693462735763, 27.2688152353049, 26.1005, 31.9, 31.4, 32.84
2026-05-28T11:02, Rack50, 117.693, 53.2365867057316, 13.7892937801379, 39.4473, 32, 32.17, 33.3
2026-05-28T11:02, Rack51, 121.999, 53.980040285662, 14.3557346029421, 39.6243, 32.1, 31.26, 33
2026-05-28T11:03, Rack46, 133.319, 53.953488372093, 27.3661722517243, 26.5873, 32.5, 31.94, 32.69
2026-05-28T11:03, Rack47, 125.7, 52.4931331258011, 27.693645852408, 24.7995, 32.1, 31.88, 32.8
2026-05-28T11:03, Rack50, 116.747, 52.5108344015138, 14.2495269486663, 38.2613, 31.5, 31.83, 32.55
2026-05-28T11:03, Rack51, 121.546, 53.1834828785937, 13.4706708173106, 39.7128, 31, 32.2, 32.61
2026-05-28T11:06, Rack51, 119.443, 53.6968198742599, 15.6125251785387, 38.0843, 31.3, 32.2, 32.63
2026-05-28T11:07, Rack46, 132.848, 52.6966977964964, 26.3749008118171, 26.3218, 31.9, 32.73, 33.39
2026-05-28T11:07, Rack47, 127.088, 52.7321003479216, 26.8616858939144, 25.8704, 32.1, 32.59, 33.49
2026-05-28T11:07, Rack50, 118.363, 52.8648599157663, 13.2582555087591, 39.6066, 32.3, 31.99, 33.18
2026-05-28T11:07, Rack51, 122.118, 53.050723310749, 13.6653848501495, 39.3853, 32.4, 31.08, 32.84
2026-05-28T11:11, Rack46, 133.255, 53.4047488250015, 26.9324909967649, 26.4723, 32.7, 33.29, 34.06
2026-05-28T11:11, Rack47, 126.588, 52.1568088872612, 27.7024964902643, 24.4543, 32.5, 33.09, 34.1
2026-05-28T11:11, Rack50, 116.326, 52.3957761093817, 14.3380333272294, 38.0577, 31.9, 31.72, 32.47
2026-05-28T11:11, Rack51, 122.172, 53.5906122199841, 13.7361899530001, 39.8544, 31.5, 32.07, 32.52
2026-05-28T11:14, Rack46, 133.334, 53.0684245864616, 26.7023744125008, 26.3661, 32.4, 32.69, 33.39
2026-05-28T11:14, Rack47, 126.548, 52.7409509857779, 26.905939083196, 25.835, 32.1, 32.58, 33.49
2026-05-28T11:14, Rack50, 118.562, 52.4311786608069, 13.2140023194775, 39.2172, 31.6, 31.83, 32.55
2026-05-28T11:14, Rack51, 121.794, 52.9710675700421, 13.3290606116096, 39.642, 31.1, 32.27, 32.67
2026-05-28T11:15, Rack46, 129.858, 52.7940548129158, 27.4281267167185, 25.3659, 32.3, 30.91, 32.74
2026-05-28T11:16, Rack47, 126.516, 53.8030275285357, 27.7024964902643, 26.1005, 32.4, 31.12, 32.53
2026-05-28T11:16, Rack50, 118.636, 53.7941768906794, 14.1875724836721, 39.6066, 32.6, 31.03, 32.17
2026-05-28T11:16, Rack51, 122.166, 54.5464811084661, 14.7363120307636, 39.8102, 32.7, 30.42, 31.89
2026-05-28T11:17, Rack46, 132.065, 52.9445156564732, 27.4281267167185, 25.5164, 31.7, 31.95, 32.67
2026-05-28T11:17, Rack47, 123.308, 52.3957761093817, 27.6847952145517, 24.711, 31.2, 31.89, 32.82
2026-05-28T11:17, Rack50, 116.135, 53.1215284135995, 13.4352682658854, 39.6863, 30.6, 32.08, 32.81
2026-05-28T11:17, Rack51, 121.938, 53.2631386193005, 13.452969541598, 39.8102, 30.3, 32.46, 32.9
2026-05-28T11:18, Rack46, 133.062, 53.0595739486053, 26.6492705853629, 26.4103, 32.2, 33.19, 34.15
2026-05-28T11:18, Rack47, 126.452, 53.1834828785937, 27.2334126838796, 25.9501, 32.4, 33.08, 34.18
2026-05-28T11:18, Rack50, 118.674, 53.3516449978636, 13.7981444179943, 39.5535, 32.5, 31.15, 32.31
2026-05-28T11:19, Rack51, 122.302, 53.9092351828115, 14.1610205701032, 39.7482, 32.6, 30.48, 32.01
2026-05-28T11:22, Rack46, 129.794, 53.0153207593237, 27.5608862845633, 25.4544, 32.3, 31.62, 33.47
2026-05-28T11:22, Rack47, 124.533, 52.7586522614906, 27.9591649880974, 24.7995, 32, 31.83, 33.25
2026-05-28T11:22, Rack50, 118.832, 53.670267960691, 14.0371116401148, 39.6332, 31.5, 31.87, 32.61
2026-05-28T11:23, Rack51, 122.085, 53.1480803271684, 15.1611426478667, 37.9869, 31, 32.3, 32.72
2026-05-28T11:24, Rack46, 129.59, 53.2631386193005, 27.9414637123848, 25.3217, 32, 31.65, 32.39
2026-05-28T11:24, Rack47, 123.364, 53.6525666849783, 27.7467496795459, 25.9058, 32.1, 31.54, 32.5
2026-05-28T11:24, Rack50, 119.07, 53.7233717878288, 14.1610205701032, 39.5624, 32.3, 31.78, 32.98
2026-05-28T11:24, Rack51, 121.612, 53.5552096685589, 15.3027528535677, 38.2525, 32.5, 30.9, 32.67
2026-05-28T11:26, Rack46, 132.769, 54.0862479399377, 27.6139901117012, 26.4723, 32.1, 30.71, 31.9
2026-05-28T11:27, Rack47, 125.9, 54.0508453885125, 28.1184764695111, 25.9324, 32.2, 30.74, 31.87
2026-05-28T11:27, Rack50, 115.515, 53.4667032899957, 15.4620643349814, 38.0046, 32.4, 31.48, 32.67
2026-05-28T11:27, Rack51, 119.525, 53.9888909235183, 15.8691936763718, 38.1197, 32.6, 30.67, 32.36
2026-05-28T11:31, Rack50, 118.881, 53.6791185985473, 13.9928584508332, 39.6863, 30.7, 32.06, 32.82
2026-05-28T11:31, Rack51, 120.712, 53.0153207593237, 14.8779222364646, 38.1374, 30.3, 32.49, 32.93
2026-05-28T11:33, Rack46, 130.71, 54.0242934749435, 27.5608862845633, 26.4634, 31.3, 30.65, 31.82
2026-05-28T11:34, Rack47, 126.292, 53.165781602881, 28.1804309345053, 24.9854, 30.9, 30.75, 31.83
2026-05-28T11:34, Rack50, 116.132, 53.1215284135995, 14.8336690471831, 38.2879, 30.5, 32.24, 32.98
2026-05-28T11:34, Rack51, 119.59, 54.2809619727767, 14.6035524629189, 39.6774, 30.1, 32.58, 33.05
2026-05-28T11:36, Rack46, 132.377, 53.5817615821278, 26.9944454617591, 26.5873, 31.9, 32.01, 33.7
2026-05-28T11:36, Rack47, 125.794, 53.4401513764268, 27.4812305438564, 25.9589, 31.4, 32.16, 33.5
2026-05-28T11:36, Rack50, 115.928, 52.6701458829274, 14.6035524629189, 38.0666, 30.9, 32.05, 32.79
2026-05-28T11:36, Rack51, 119.287, 52.9445156564732, 14.8956235121773, 38.0489, 30.5, 32.44, 32.84
2026-05-28T11:39, Rack51, 122.271, 53.7145211499725, 13.8689495208448, 39.8456, 32.2, 31.92, 32.36
2026-05-28T11:40, Rack46, 129.78, 52.8914118293353, 26.6935237746444, 26.1979, 31.5, 30.93, 32.76
2026-05-28T11:40, Rack47, 125.816, 53.5198071171336, 27.5608862845633, 25.9589, 31.7, 31.13, 32.54
2026-05-28T11:40, Rack50, 118.276, 53.6083134956968, 14.1167673808216, 39.4915, 31.9, 32.41, 33.5
2026-05-28T11:40, Rack51, 121.893, 54.4137215406214, 14.523896722212, 39.8898, 32.1, 31.78, 33.37
2026-05-28T11:44, Rack46, 132.913, 53.7322224256852, 28.2689373130684, 25.4633, 33.4, 30.74, 31.86
2026-05-28T11:44, Rack47, 123.44, 53.8738326313862, 28.8088262223036, 25.065, 33.3, 30.9, 31.93
2026-05-28T11:44, Rack50, 119.018, 54.5022279191845, 15.0106818043093, 39.4915, 33.1, 31.26, 32.02
2026-05-28T11:44, Rack51, 122.091, 55.1394738448392, 15.3470060428493, 39.7925, 32.9, 31.61, 32.06
2026-05-28T11:45, Rack46, 133.122, 52.6612952450711, 26.1536348654093, 26.5077, 31.2, 32.64, 33.34
2026-05-28T11:45, Rack47, 126.23, 52.5904901422206, 26.7554782396386, 25.835, 31.4, 32.61, 33.51
2026-05-28T11:45, Rack50, 116.443, 51.9974974058475, 14.0194103644021, 37.9781, 31.6, 32.71, 33.7
2026-05-28T11:45, Rack51, 119.386, 52.3338216443875, 14.3911371543673, 37.9427, 31.7, 32.24, 33.6
2026-05-28T11:47, Rack46, 133.269, 54.2455594213514, 27.835256058109, 26.4103, 33.5, 31.57, 33.39
2026-05-28T11:47, Rack47, 126.871, 54.2986632484893, 28.1892815723616, 26.1094, 33.3, 31.81, 33.21
