Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-20T12:08, Rack49, 122.059, 48.634255020448, 24.6313251541232, 24.0029, 32.3, 32.6, 33.96
2026-05-20T12:09, Rack50, 105.073, 51.4576084966123, 19.9050845388512, 31.5525, 32.4, 31.47, 33.24
2026-05-20T12:09, Rack51, 116.18, 52.2010620765428, 19.8077275224318, 32.3933, 32.6, 30.27, 32.67
2026-05-20T12:10, Rack48, 124.585, 49.5989745467863, 24.1710919855948, 25.4279, 32.4, 31.24, 32.87
2026-05-20T12:10, Rack49, 121.71, 47.9262039919429, 24.2064945370201, 23.7197, 31.7, 31.2, 32.77
2026-05-20T12:10, Rack50, 105.507, 50.6964536409693, 19.2324360617713, 31.464, 31, 31.53, 32.56
2026-05-20T12:10, Rack51, 115.169, 50.6787523652567, 18.3916254654215, 32.2871, 30.2, 32.14, 32.78
2026-05-20T12:12, Rack48, 124.506, 49.7936885796252, 24.2241958127327, 25.5695, 32.4, 32.31, 33.3
2026-05-20T12:13, Rack49, 123.89, 48.3067814197644, 24.0294817798938, 24.2773, 31.6, 32.08, 33.46
2026-05-20T12:13, Rack50, 104.657, 50.7407068302509, 19.4448513703229, 31.2959, 30.9, 31.61, 32.62
2026-05-20T12:13, Rack51, 113.264, 51.2628944637734, 18.8518586339498, 32.411, 30.3, 32.05, 32.73
2026-05-20T12:15, Rack48, 120.958, 49.6697796496368, 24.9676493926631, 24.7021, 32.3, 32.72, 34.14
2026-05-20T12:15, Rack49, 122.635, 48.7935665018617, 25.0119025819447, 23.7817, 31.6, 32.4, 34.11
2026-05-20T12:15, Rack50, 107.677, 52.6170420557895, 19.701519868156, 32.9155, 30.8, 31.59, 32.63
2026-05-20T12:16, Rack51, 116.047, 51.9709454922786, 19.3386437160471, 32.6323, 30.3, 32.15, 32.83
2026-05-20T12:17, Rack48, 121.184, 48.6254043825917, 24.091436244888, 24.534, 31.8, 31.9, 33.14
2026-05-20T12:17, Rack49, 123.385, 47.9793078190808, 24.0560336934627, 23.9233, 32.1, 31.94, 33.28
2026-05-20T12:18, Rack48, 124.797, 49.1298907404016, 23.3568333028139, 25.7731, 29.5, 31.23, 32.91
2026-05-20T12:19, Rack49, 124.269, 48.4395409876091, 23.0470609778429, 25.3925, 29.1, 31.2, 32.86
2026-05-20T12:19, Rack50, 105.474, 50.1919672831594, 18.9580662882256, 31.2339, 29.1, 32.39, 33.4
2026-05-20T12:19, Rack51, 112.95, 50.0857596288836, 19.1173777696393, 30.9684, 29.2, 32.79, 33.46
2026-05-20T12:20, Rack48, 121.56, 50.0592077153147, 25.4809863883294, 24.5782, 33.1, 32.07, 33.94
2026-05-20T12:20, Rack49, 124.995, 50.068058353171, 25.0296038576573, 25.0385, 33.3, 32.06, 33.83
2026-05-20T12:20, Rack50, 108.037, 52.9533662943295, 19.9670390038455, 32.9863, 33.4, 30.13, 31.52
2026-05-20T12:20, Rack51, 113.591, 52.1922114386864, 19.9050845388512, 32.2871, 33.7, 30.47, 31.5
2026-05-20T12:21, Rack48, 123.608, 49.1564426539706, 23.7197094549228, 25.4367, 29.3, 32.72, 33.82
2026-05-20T12:22, Rack49, 124.502, 47.9881584569371, 24.3658060184337, 23.6224, 29.7, 32.5, 33.85
2026-05-20T12:22, Rack50, 105.414, 51.307147653055, 19.8254287981444, 31.4817, 30, 32.87, 33.81
2026-05-20T12:22, Rack51, 113.93, 51.1035829823598, 19.7634743331502, 31.3401, 30.4, 33.09, 33.9
2026-05-20T12:23, Rack48, 124.556, 49.9352987853263, 24.6844289812611, 25.2509, 33.6, 32.28, 33.37
2026-05-20T12:26, Rack51, 113.568, 51.8381859244339, 20.6662393944943, 31.1719, 33.6, 30.72, 31.62
2026-05-20T12:27, Rack48, 121.788, 48.3598852469023, 23.7462613684917, 24.6136, 29.4, 31.31, 32.99
2026-05-20T12:27, Rack49, 121.419, 47.5898797534029, 23.755112006348, 23.8348, 29.7, 31.34, 32.95
2026-05-20T12:27, Rack50, 105.768, 50.4840383324177, 19.250137337484, 31.2339, 30.2, 32.89, 33.93
2026-05-20T12:29, Rack48, 121.766, 50.8911676738082, 25.4278825611915, 25.4633, 33.5, 31.99, 33.95
2026-05-20T12:29, Rack49, 124.266, 50.1742660074467, 25.0296038576573, 25.1447, 33.7, 31.95, 33.83
2026-05-20T12:29, Rack50, 106.339, 52.6081914179332, 20.94060916804, 31.6676, 33.7, 30.58, 31.72
2026-05-20T12:29, Rack51, 112.518, 51.7762314594397, 20.6662393944943, 31.11, 33.6, 30.96, 31.79
2026-05-20T12:36, Rack48, 123.679, 49.59012390893, 23.9940792284685, 25.596, 30.4, 31.17, 33.11
2026-05-20T12:36, Rack49, 124.875, 48.7050601232985, 23.8701702984801, 24.8349, 30.8, 31.28, 32.95
2026-05-20T12:36, Rack50, 106.853, 51.0858817066471, 19.6307147653055, 31.4552, 31.1, 33.02, 34.2
2026-05-20T12:36, Rack51, 114.13, 50.3601294024294, 19.4360007324666, 30.9241, 31.4, 32.7, 34.21
2026-05-20T12:37, Rack48, 122.522, 49.8821949581884, 25.5429408533236, 24.3393, 33.6, 32.57, 34.19
2026-05-20T12:37, Rack49, 122.841, 50.1477140938778, 25.3482268204846, 24.7995, 33.4, 32.38, 34.14
2026-05-20T12:37, Rack50, 106.567, 53.1303790514558, 20.4095708966612, 32.7208, 33.1, 31.09, 32.16
2026-05-20T12:38, Rack51, 115.247, 51.6788744430202, 20.4980772752243, 31.1808, 32.5, 31.54, 32.25
2026-05-20T12:39, Rack48, 121.186, 48.6431056583043, 24.1445400720259, 24.4986, 31, 32.11, 33.3
2026-05-20T12:39, Rack49, 123.125, 48.4395409876091, 23.5161447842276, 24.9234, 31.3, 32.02, 33.36
2026-05-20T12:39, Rack50, 107.911, 51.5195629616065, 19.0465726667887, 32.473, 31.6, 32.84, 34.23
2026-05-20T12:39, Rack51, 114.746, 50.970823414515, 19.7811756088628, 31.1896, 31.7, 32.21, 34.11
2026-05-20T12:41, Rack48, 123.164, 49.1298907404016, 23.613501800647, 25.5164, 30, 32.65, 33.74
2026-05-20T12:41, Rack49, 122.12, 48.0678141976439, 24.3127021912959, 23.7551, 30.4, 32.6, 33.87
2026-05-20T12:41, Rack50, 105.715, 51.165537447354, 19.7988768845755, 31.3667, 30.7, 33, 34.11
2026-05-20T12:41, Rack51, 115.341, 51.5461148751755, 19.3297930781908, 32.2163, 31.1, 32.91, 34.19
2026-05-20T12:43, Rack48, 124.731, 50.1211621803089, 24.6490264298358, 25.4721, 33.4, 31.31, 32.89
2026-05-20T12:43, Rack49, 121.994, 48.7493133125801, 24.6224745162669, 24.1268, 33.5, 31.24, 32.81
2026-05-20T12:43, Rack50, 104.509, 51.3779527559055, 19.6484160410181, 31.7295, 33.6, 30.25, 31.47
2026-05-20T12:43, Rack51, 116.427, 52.0417505951291, 19.6749679545871, 32.3668, 33.7, 30.55, 31.52
2026-05-20T12:44, Rack48, 121.667, 49.3777086003784, 24.7817859976805, 24.5959, 30.6, 31.94, 33.95
2026-05-20T12:44, Rack49, 122.043, 49.1829945675395, 24.4366111212843, 24.7464, 30.9, 31.97, 33.76
2026-05-20T12:44, Rack50, 107.724, 52.2099127143991, 19.1527803210645, 33.0571, 31.1, 32.98, 34.18
2026-05-20T12:44, Rack51, 115.98, 51.0239272416529, 20.0201428309833, 31.0038, 31.4, 32.62, 34.2
2026-05-20T12:45, Rack48, 121.56, 49.7228834767747, 25.2862723554904, 24.4366, 33.6, 32.56, 33.69
2026-05-20T12:46, Rack49, 121.823, 49.8202404931942, 25.0296038576573, 24.7906, 33.7, 32.27, 33.76
2026-05-20T12:46, Rack50, 106.752, 53.050723310749, 20.2414087773912, 32.8093, 33.7, 30.55, 31.68
2026-05-20T12:46, Rack51, 114.63, 51.8824391137154, 20.6131355673564, 31.2693, 33.5, 31, 31.8
2026-05-20T12:48, Rack48, 121.522, 49.9795519746078, 25.4367331990478, 24.5428, 33.2, 32.8, 34.18
2026-05-20T12:48, Rack49, 124.745, 50.1211621803089, 25.3216749069157, 24.7995, 33.4, 32.61, 34.2
2026-05-20T12:48, Rack50, 107.277, 53.4667032899957, 20.5069279130806, 32.9598, 33.5, 30.17, 31.49
2026-05-20T12:48, Rack51, 113.066, 51.9974974058475, 20.8609534273332, 31.1365, 33.6, 30.48, 31.53
2026-05-20T12:49, Rack48, 124.541, 48.8466703289996, 23.2417750106818, 25.6049, 29.1, 31.57, 32.85
2026-05-20T12:49, Rack49, 122.358, 47.5456265641213, 23.8613196606238, 23.6843, 29.4, 31.61, 32.95
2026-05-20T12:50, Rack50, 104.979, 50.7495574681072, 19.3032411646219, 31.4463, 29.8, 32.7, 33.72
2026-05-20T12:50, Rack51, 116.303, 50.9531221388024, 18.6925471525362, 32.2606, 30.1, 33.09, 33.93
2026-05-20T12:52, Rack51, 115.085, 51.2717451016297, 19.0996764939266, 32.1721, 29.7, 32.96, 33.69
2026-05-20T12:53, Rack48, 123.489, 49.3246047732406, 24.6047732405542, 24.7198, 32.8, 31.2, 32.96
2026-05-20T12:53, Rack49, 122.365, 48.7139107611549, 24.7729353598242, 23.941, 33, 31.26, 32.88
2026-05-20T12:54, Rack50, 105.025, 52.4665812122322, 19.4714032838918, 32.9952, 33.2, 30.23, 31.72
2026-05-20T12:54, Rack51, 116.006, 52.0771531465544, 19.5864615760239, 32.4907, 33.3, 30.04, 31.58
2026-05-20T12:55, Rack48, 123.934, 50.0503570774583, 24.3304034670085, 25.72, 29.1, 32.17, 34.03
2026-05-20T12:55, Rack49, 122.694, 48.4306903497528, 24.5870719648416, 23.8436, 29.5, 32.15, 33.91
2026-05-20T12:55, Rack50, 105.994, 51.3691021180492, 20.1263504852591, 31.2428, 29.9, 32.88, 33.89
2026-05-20T12:55, Rack51, 115.634, 51.5195629616065, 19.2589879753403, 32.2606, 30.4, 33.11, 34.01
2026-05-20T12:56, Rack48, 121.758, 49.5281694439358, 25.0738570469389, 24.4543, 33.2, 32.46, 33.62
2026-05-20T12:56, Rack49, 124.693, 49.563571995361, 24.8260391869621, 24.7375, 33.2, 32.2, 33.66
2026-05-20T12:56, Rack50, 106.868, 52.8383080021974, 19.7457730574376, 33.0925, 33.5, 30.1, 31.47
2026-05-20T12:57, Rack51, 114.939, 51.9089910272844, 20.657388756638, 31.2516, 33.5, 30.23, 31.42
2026-05-20T12:59, Rack48, 124.711, 50.7761093816761, 25.1446621497894, 25.6314, 33.1, 32.68, 34.25
2026-05-20T12:59, Rack49, 123.705, 49.4396630653726, 25.7907587133004, 23.6489, 33.3, 32.43, 34.19
2026-05-20T12:59, Rack50, 104.854, 52.5550875907953, 20.9494598058964, 31.6056, 33.4, 30.2, 31.54
2026-05-20T12:59, Rack51, 113.758, 52.9622169321858, 20.4803759995117, 32.4818, 33.6, 30.29, 31.49
2026-05-20T13:00, Rack48, 123.645, 49.0767869132637, 23.471891594946, 25.6049, 29.1, 31.99, 33.1
2026-05-20T13:01, Rack49, 125.115, 47.7314899591039, 23.9763779527559, 23.7551, 29.2, 31.88, 33.17
2026-05-20T13:01, Rack50, 105.651, 50.351278764573, 19.1262284074956, 31.2251, 29.5, 32.68, 33.68
2026-05-20T13:01, Rack51, 113.124, 50.9531221388024, 19.8608313495697, 31.0923, 31, 33.01, 34.13
2026-05-20T13:05, Rack48, 124.349, 50.2273698345846, 24.6490264298358, 25.5783, 33.3, 32.11, 33.27
2026-05-20T13:05, Rack49, 124.638, 48.6254043825917, 24.6490264298358, 23.9764, 33.6, 31.87, 33.33
2026-05-20T13:05, Rack50, 105.341, 52.0506012329854, 20.5423304645059, 31.5083, 33.6, 30.3, 31.52
2026-05-20T13:05, Rack51, 115.184, 52.4400292986632, 19.9581883659891, 32.4818, 33.6, 30.61, 31.57
2026-05-20T13:06, Rack48, 123.615, 49.5370200817921, 24.0117805041812, 25.5252, 30.5, 31.19, 33.13
2026-05-20T13:07, Rack49, 124.873, 48.802417139718, 24.0029298663248, 24.7995, 30.9, 31.27, 33
2026-05-20T13:07, Rack50, 104.849, 50.7141549166819, 19.3297930781908, 31.3844, 31.3, 32.99, 34.22
2026-05-20T13:08, Rack48, 122.126, 49.899896233901, 25.0650064090826, 24.8349, 32.3, 31.93, 33.84
2026-05-20T13:08, Rack49, 123.099, 48.6254043825917, 24.8348898248184, 23.7905, 31.7, 31.87, 33.73
2026-05-20T13:08, Rack50, 106.467, 51.9620948544223, 19.0377220289324, 32.9244, 31, 31.53, 32.54
2026-05-20T13:09, Rack51, 116.28, 51.3868033937618, 19.0908258560703, 32.296, 30.4, 32.12, 32.81
2026-05-20T13:10, Rack48, 121.844, 49.1033388268327, 24.7552340841116, 24.3481, 31.8, 32.59, 33.74
2026-05-20T13:10, Rack49, 122.359, 48.492644814747, 24.8260391869621, 23.6666, 32, 32.57, 33.88
2026-05-20T13:10, Rack50, 107.852, 52.5373863150827, 19.6926692302997, 32.8447, 32.3, 31.96, 33.66
2026-05-20T13:10, Rack51, 114.452, 51.5726667887444, 20.321064518098, 31.2516, 32.5, 30.9, 33.35
2026-05-20T13:12, Rack48, 123.409, 50.3335774888604, 24.6844289812611, 25.6491, 31.9, 32.2, 34.1
2026-05-20T13:12, Rack49, 124.546, 49.4927668925105, 24.6224745162669, 24.8703, 32.1, 32.28, 33.99
2026-05-20T13:13, Rack50, 107.045, 51.7762314594397, 20.1174998474028, 31.6587, 32.3, 31.8, 33.53
2026-05-20T13:13, Rack51, 113.477, 51.5461148751755, 20.4538240859427, 31.0923, 32.4, 30.58, 33.06
2026-05-20T13:14, Rack48, 123.945, 50.1565647317341, 24.4366111212843, 25.72, 32.9, 32.29, 33.35
2026-05-20T13:16, Rack49, 123.37, 48.8466703289996, 24.1091375206006, 24.7375, 32.5, 31.53, 33.03
2026-05-20T13:16, Rack50, 107.598, 52.0860037844107, 19.2943905267656, 32.7916, 32.7, 30.7, 32.31
2026-05-20T13:16, Rack51, 115.753, 51.1301348959287, 20.0289934688397, 31.1011, 32.9, 30.01, 32.09
2026-05-20T13:17, Rack48, 121.701, 49.563571995361, 25.0650064090826, 24.4986, 31.2, 32.2, 34
2026-05-20T13:17, Rack49, 124.125, 49.3511566868095, 24.1622413477385, 25.1889, 30.4, 32.06, 33.89
2026-05-20T13:17, Rack50, 107.806, 52.094854422267, 19.5068058353171, 32.588, 29.9, 31.89, 32.88
2026-05-20T13:17, Rack51, 113.731, 50.9885246902277, 20.1174998474028, 30.871, 29.5, 32.47, 33.1
2026-05-20T13:19, Rack48, 124.019, 50.4043825917109, 25.020753219801, 25.3836, 32.9, 31.54, 33.52
2026-05-20T13:19, Rack49, 122.31, 49.0502349996948, 24.9587987548068, 24.0914, 32.4, 31.4, 33.23
2026-05-20T13:20, Rack50, 105.513, 51.5726667887444, 20.011292193127, 31.5614, 31.7, 31.4, 32.43
2026-05-20T13:20, Rack51, 116.239, 51.5992187023134, 19.1704815967771, 32.4287, 31, 31.97, 32.67
2026-05-20T13:21, Rack48, 123.683, 49.8733443203321, 24.4100592077153, 25.4633, 31.7, 32.72, 33.89
2026-05-20T13:21, Rack49, 122.876, 48.5988524690228, 24.7994872733932, 23.7994, 31.9, 32.68, 33.98
2026-05-20T13:21, Rack50, 105.213, 51.5284135994629, 20.3122138802417, 31.2162, 32, 32.27, 33.88
2026-05-20T13:21, Rack51, 115.685, 52.404626747238, 19.8608313495697, 32.5438, 32.3, 31.38, 33.69
2026-05-20T13:22, Rack48, 124.489, 50.068058353171, 24.3304034670085, 25.7377, 33.3, 31.53, 32.91
2026-05-20T13:22, Rack49, 121.904, 48.6165537447354, 24.7198315326863, 23.8967, 32.9, 31.39, 32.9
2026-05-20T13:22, Rack50, 105.031, 51.3602514801929, 19.8519807117134, 31.5083, 32.5, 31.18, 32.25
2026-05-20T13:22, Rack51, 114.514, 51.4841604101813, 19.0642739425014, 32.4199, 31.8, 31.63, 32.34
2026-05-20T13:26, Rack48, 123.934, 49.4750656167979, 24.7906366355368, 24.6844, 30.9, 31.24, 33.24
2026-05-20T13:26, Rack49, 122.274, 48.2802295061954, 24.4631630348532, 23.8171, 31.3, 31.34, 33.04
2026-05-20T13:26, Rack50, 105.079, 51.7762314594397, 19.0023194775072, 32.7739, 31.5, 32.89, 34.23
2026-05-20T13:26, Rack51, 115.397, 51.3514008423366, 19.0377220289324, 32.3137, 31.7, 32.42, 34.19
2026-05-20T13:27, Rack48, 123.537, 50.5990966245498, 25.7465055240188, 24.8526, 33.7, 32.8, 34.11
2026-05-20T13:27, Rack49, 122.109, 49.4662149789416, 25.5871940426051, 23.879, 33.7, 32.49, 34.11
2026-05-20T13:28, Rack50, 105.452, 53.0330220350363, 20.3741683452359, 32.6589, 33.5, 30.75, 31.87
2026-05-20T13:28, Rack51, 115.117, 52.8471586400537, 20.3653177073796, 32.4818, 33.3, 31.12, 31.92
2026-05-20T13:29, Rack48, 121.762, 48.5191967283159, 24.233046450589, 24.2862, 31, 31.92, 33.12
2026-05-20T13:29, Rack49, 125.303, 48.4660929011781, 23.4099371299518, 25.0562, 31.3, 31.91, 33.21
2026-05-20T13:29, Rack50, 107.061, 51.8204846487212, 19.1793322346335, 32.6412, 31.6, 32.92, 34.26
2026-05-20T13:29, Rack51, 113.689, 50.9088689495208, 19.8254287981444, 31.0834, 31.7, 32.16, 34.09
2026-05-20T13:30, Rack48, 121.364, 50.1123115424525, 25.357077458341, 24.7552, 33.7, 31.59, 33.55
2026-05-20T13:30, Rack49, 124.881, 50.0149545260331, 25.188915339071, 24.826, 33.7, 31.48, 33.31
2026-05-20T13:30, Rack50, 107.617, 52.9179637429042, 19.7988768845755, 33.1191, 33.5, 30.73, 31.86
2026-05-20T13:30, Rack51, 113.151, 51.3868033937618, 20.1883049502533, 31.1985, 33.1, 31.32, 32.06
2026-05-20T13:34, Rack48, 122.211, 49.5281694439358, 24.8702923762437, 24.6579, 30.1, 32.47, 34.16
2026-05-20T13:34, Rack49, 123.089, 49.4839162546542, 24.5959226026979, 24.888, 30.4, 32.43, 34.1
2026-05-20T13:34, Rack50, 107.78, 52.5816395043643, 19.4625526460355, 33.1191, 30.9, 33.03, 34.17
2026-05-20T13:34, Rack51, 113.431, 51.0770310687908, 20.2148568638223, 30.8622, 31.1, 32.95, 34.16
2026-05-20T13:38, Rack48, 121.499, 49.8821949581884, 25.3216749069157, 24.5605, 33.2, 32.79, 34.03
2026-05-20T13:38, Rack49, 124.069, 50.0061038881768, 25.1446621497894, 24.8614, 33.4, 32.56, 34.11
2026-05-20T13:38, Rack50, 107.31, 53.3073918085821, 20.2768113288165, 33.0306, 33.4, 30.24, 31.43
2026-05-20T13:38, Rack51, 112.347, 51.9089910272844, 20.825550875908, 31.0834, 33.6, 30.44, 31.43
2026-05-20T13:40, Rack48, 117.194, 47.6164316669719, 24.7375328083989, 22.8789, 32.3, 32.31, 33.35
2026-05-20T13:40, Rack49, 119.705, 47.8996520783739, 24.6755783434047, 23.2241, 32.2, 32.54, 33.65
2026-05-20T13:40, Rack50, 103.768, 50.661051089544, 20.2591100531038, 30.4019, 32.4, 32.47, 33.05
2026-05-20T13:40, Rack51, 111.846, 50.1742660074467, 20.1883049502533, 29.986, 32.3, 32.45, 33.34
2026-05-20T13:43, Rack48, 119.74, 48.944027345419, 25.0827076847952, 23.8613, 32.4, 31.52, 33.25
2026-05-20T13:43, Rack49, 120.038, 48.1474699383507, 25.0561557712263, 23.0913, 32.4, 31.44, 33.16
2026-05-20T13:43, Rack50, 103.143, 51.3514008423366, 20.657388756638, 30.694, 32.4, 31.46, 32.9
2026-05-20T13:44, Rack51, 111.592, 50.8823170359519, 20.5865836537875, 30.2957, 32.5, 31.45, 32.83
2026-05-20T13:45, Rack48, 120.545, 48.8555209668559, 24.8968442898126, 23.9587, 32.5, 32.55, 34.05
2026-05-20T13:45, Rack49, 120.194, 47.873100164805, 24.7906366355368, 23.0825, 32.4, 32.5, 34.02
2026-05-20T13:45, Rack50, 103.446, 50.6344991759751, 20.2148568638223, 30.4196, 32.4, 32.45, 33.68
2026-05-20T13:45, Rack51, 110.768, 50.5459927974119, 20.6131355673564, 29.9329, 32.4, 32.44, 33.68
2026-05-20T13:46, Rack48, 120.127, 49.1033388268327, 25.1446621497894, 23.9587, 32.4, 31.6, 33.18
2026-05-20T13:46, Rack49, 120.373, 48.2625282304828, 25.162363425502, 23.1002, 32.4, 31.63, 33.17
2026-05-20T13:46, Rack50, 103.543, 51.2009399987792, 20.630836843069, 30.5701, 32.4, 31.65, 32.88
2026-05-20T13:46, Rack51, 111.723, 50.7141549166819, 20.5334798266496, 30.1807, 32.4, 31.59, 32.84
2026-05-20T13:49, Rack48, 119.531, 48.8997741561375, 25.0650064090826, 23.8348, 32.6, 32.31, 33.7
2026-05-20T13:49, Rack49, 118.315, 46.8641274491851, 24.7817859976805, 22.0823, 32.4, 32.35, 33.74
2026-05-20T13:49, Rack50, 101.354, 49.9530000610389, 20.489226637368, 29.4638, 32.4, 32.34, 33.24
2026-05-20T13:49, Rack51, 110.154, 50.4220838674236, 20.2148568638223, 30.2072, 32.5, 32.26, 33.3
2026-05-20T13:50, Rack48, 119.555, 48.9351767075627, 25.0738570469389, 23.8613, 32.5, 31.54, 33.31
2026-05-20T13:50, Rack49, 120.25, 48.1386193004944, 24.9233962033816, 23.2152, 32.5, 31.45, 33.19
2026-05-20T13:51, Rack50, 103.798, 51.2628944637734, 20.2414087773912, 31.0215, 32.5, 31.43, 32.9
2026-05-20T13:51, Rack51, 109.528, 49.8025392174815, 20.7193432216322, 29.0832, 32.4, 31.45, 32.77
2026-05-20T13:52, Rack48, 117.883, 47.7226393212476, 24.8083379112495, 22.9143, 32.5, 32.51, 33.9
2026-05-20T13:52, Rack49, 119.294, 47.9616065433681, 24.852591100531, 23.109, 32.5, 32.51, 33.91
2026-05-20T13:52, Rack50, 103.662, 50.8026612952451, 20.3387657938107, 30.4639, 32.4, 32.48, 33.63
2026-05-20T13:52, Rack51, 108.983, 49.280351583959, 20.4361228102301, 28.8442, 32.5, 32.43, 33.63
2026-05-20T13:54, Rack48, 119.553, 48.7581639504364, 24.6490264298358, 24.1091, 32.5, 32.32, 34.06
2026-05-20T13:55, Rack49, 120.259, 47.8199963376671, 24.8171885491058, 23.0028, 32.5, 32.27, 34.04
2026-05-20T13:55, Rack50, 102.928, 50.7761093816761, 20.0643960202649, 30.7117, 32.3, 32.21, 33.61
2026-05-20T13:55, Rack51, 111.198, 50.3247268510041, 20.3033632423854, 30.0214, 32.4, 32.18, 33.49
2026-05-20T13:57, Rack48, 119.3, 48.7758652261491, 24.8614417383874, 23.9144, 32.5, 32.1, 33.95
2026-05-20T13:57, Rack49, 120.691, 47.9704571812244, 24.569370689129, 23.4011, 32.5, 31.92, 33.77
2026-05-20T13:57, Rack50, 103.56, 51.1920893609229, 20.321064518098, 30.871, 32.5, 31.94, 33.52
2026-05-20T13:57, Rack51, 112.109, 50.5813953488372, 20.4272721723738, 30.1541, 32.6, 31.95, 33.4
2026-05-20T13:58, Rack48, 119.782, 48.9174754318501, 24.9587987548068, 23.9587, 32.4, 32.13, 33.5
2026-05-20T13:58, Rack49, 120.469, 48.0058597326497, 24.9145455655252, 23.0913, 32.6, 32.17, 33.55
2026-05-20T13:59, Rack50, 103.116, 50.8823170359519, 20.179454312397, 30.7029, 32.5, 32.23, 33.2
2026-05-20T13:59, Rack51, 111.074, 50.4751876945614, 20.2768113288165, 30.1984, 32.4, 32.15, 33.26
2026-05-20T14:00, Rack48, 117.06, 47.7934444240981, 24.9942013062321, 22.7992, 32.6, 31.53, 33.26
2026-05-20T14:00, Rack49, 120.061, 48.2359763169139, 25.0119025819447, 23.2241, 32.5, 31.46, 33.2
2026-05-20T14:00, Rack50, 103.882, 51.2363425502045, 20.5777330159311, 30.6586, 32.4, 31.43, 32.99
2026-05-20T14:00, Rack51, 111.505, 50.8646157602393, 20.7104925837759, 30.1541, 32.6, 31.43, 32.84
2026-05-20T14:01, Rack48, 119.548, 48.5191967283159, 24.7729353598242, 23.7463, 32.5, 32.52, 34
2026-05-20T14:01, Rack49, 119.955, 47.7491912348166, 24.8791430141, 22.87, 32.5, 32.42, 33.99
2026-05-20T14:01, Rack50, 103.988, 50.7849600195324, 20.2945126045291, 30.4904, 32.5, 32.41, 33.71
2026-05-20T14:02, Rack51, 111.286, 50.4132332295672, 20.321064518098, 30.0922, 32.4, 32.36, 33.67
2026-05-20T14:04, Rack48, 115.824, 47.704938045535, 24.9145455655252, 22.7904, 32.5, 31.96, 33.77
2026-05-20T14:04, Rack49, 119.247, 47.9881584569371, 24.8260391869621, 23.1621, 32.5, 31.78, 33.63
2026-05-20T14:04, Rack50, 103.709, 51.1743880852103, 20.4803759995117, 30.694, 32.6, 31.87, 33.46
2026-05-20T14:04, Rack51, 111.53, 50.5017396081304, 20.3918696209485, 30.1099, 32.6, 31.81, 33.29
2026-05-20T14:07, Rack48, 119.583, 48.9174754318501, 25.1446621497894, 23.7728, 32.5, 31.57, 33.36
2026-05-20T14:07, Rack49, 120.702, 47.9350546297992, 24.7463834462553, 23.1887, 32.6, 31.45, 33.22
2026-05-20T14:07, Rack50, 103.567, 50.970823414515, 20.6042849295001, 30.3665, 32.6, 31.46, 32.85
2026-05-20T14:07, Rack51, 110.974, 50.7938106573888, 20.630836843069, 30.163, 32.5, 31.48, 32.76
2026-05-20T14:10, Rack48, 118.346, 48.7316120368675, 25.020753219801, 23.7109, 32.6, 31.64, 33.07
2026-05-20T14:10, Rack49, 120.198, 48.2094244033449, 25.0827076847952, 23.1267, 32.6, 31.65, 33.08
2026-05-20T14:10, Rack50, 102.928, 51.0858817066471, 20.6485381187817, 30.4373, 32.5, 31.69, 32.82
2026-05-20T14:10, Rack51, 111.119, 50.7938106573888, 20.489226637368, 30.3046, 32.5, 31.62, 32.83
2026-05-20T14:11, Rack48, 119.518, 48.6165537447354, 24.8614417383874, 23.7551, 32.6, 32.23, 33.88
2026-05-20T14:11, Rack49, 119.799, 48.0235610083623, 24.6224745162669, 23.4011, 32.6, 32.09, 33.79
2026-05-20T14:11, Rack50, 101.233, 49.9441494231826, 20.5600317402185, 29.3841, 32.6, 32.09, 33.59
2026-05-20T14:11, Rack51, 109.517, 50.4397851431362, 20.1883049502533, 30.2515, 32.6, 31.56, 32.98
2026-05-20T14:13, Rack48, 120.029, 48.8378196911433, 24.5516694134163, 24.2862, 32.5, 32.37, 33.83
2026-05-20T14:13, Rack49, 118.601, 48.2182750412012, 24.3392541048648, 23.879, 32.6, 32.4, 33.87
2026-05-20T14:13, Rack50, 102.064, 49.7405847524873, 20.5600317402185, 29.1806, 32.6, 32.38, 33.5
2026-05-20T14:13, Rack51, 109.829, 50.0946102667399, 20.0732466581212, 30.0214, 32.6, 32.32, 33.54
2026-05-20T14:17, Rack48, 119.401, 48.9528779832753, 25.0827076847952, 23.8702, 32.7, 31.56, 33.29
2026-05-20T14:17, Rack49, 120.891, 48.1032167490692, 24.5959226026979, 23.5073, 32.6, 31.55, 33.22
2026-05-20T14:17, Rack50, 102.012, 50.0769089910273, 20.7016419459196, 29.3753, 32.6, 31.53, 32.91
2026-05-20T14:17, Rack51, 110.71, 50.4486357809925, 20.2679606909601, 30.1807, 32.6, 31.53, 32.87
2026-05-20T14:18, Rack48, 117.103, 47.7580418726729, 24.7286821705426, 23.0294, 32.6, 32.3, 33.9
2026-05-20T14:18, Rack49, 120.39, 47.8819508026613, 24.6047732405542, 23.2772, 32.6, 32.21, 33.87
2026-05-20T14:19, Rack50, 103.412, 50.7495574681072, 20.0643960202649, 30.6852, 32.6, 32.17, 33.52
