Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-10T09:25, Rack51, 124.23, 47.05, 20.65, 26.4, 30.7, 32.41, 33.93
2026-05-10T09:26, Rack48, , , , 0, 31.7, , 
2026-05-10T09:27, Rack49, , , , 0, 28.9, 32.49, 34.03
2026-05-10T09:28, Rack50, 113.28, 47.39, 19.98, 27.41, 30.6, 32.82, 34.06
2026-05-10T09:28, Rack51, 122.17, 48.00, 20.53, 27.47, 31.9, 31.17, 33.36
2026-05-10T09:30, Rack48, , , , 0, 29.4, , 
2026-05-10T09:30, Rack49, , , , 0, 30.2, , 
2026-05-10T09:31, Rack50, , , , 0, 32.2, , 32.40
2026-05-10T09:32, Rack51, 122.54, 48.18, 21.00, 27.18, 33.1, , 
2026-05-10T09:33, Rack48, , , , 0, 31.5, 31.90, 33.43
2026-05-10T09:34, Rack49, 121.58, 46.64, 23.99, 22.65, 32.4, 32.34, 33.85
2026-05-10T09:35, Rack50, 112.80, 48.24, 20.95, 27.29, 33.1, , 
2026-05-10T09:36, Rack51, , , , 0, 31.1, , 
2026-05-10T09:37, Rack48, 117.58, 47.29, 23.22, 24.07, 32.1, 32.59, 34.17
2026-05-10T09:38, Rack49, 118.52, 47.17, 24.37, 22.8, 32.9, 32.11, 33.81
2026-05-10T09:38, Rack50, 115.33, 48.89, 21.86, 27.03, 33.5, 30.38, 31.62
2026-05-10T09:38, Rack51, 122.10, 48.63, 21.45, 27.18, 33, 31.25, 32.17
2026-05-10T09:40, Rack48, 117.49, 47.40, 23.35, 24.05, 31.5, , 
2026-05-10T09:41, Rack49, , , , 0, 33.6, , 
2026-05-10T09:41, Rack50, , , , 0, 31.1, , 
2026-05-10T09:42, Rack51, , , , 0, 29.4, , 
2026-05-10T09:44, Rack48, , , , 0, 33.6, 32.46, 33.89
2026-05-10T09:44, Rack49, 120.91, 46.73, 24.26, 22.47, 32.9, 32.29, 33.92
2026-05-10T09:45, Rack50, 112.95, 48.16, 20.60, 27.56, 28.6, 32.38, 33.57
2026-05-10T09:45, Rack51, 125.12, 47.40, 20.93, 26.47, 30.4, , 
2026-05-10T09:47, Rack48, , , , 0, 30, , 
2026-05-10T09:48, Rack49, , 46.34, 23.38, 22.96, 29.6, 31.72, 33.31
2026-05-10T09:49, Rack50, 113.77, 48.30, 20.30, 28, 31.3, 32.47, 33.82
2026-05-10T09:49, Rack51, 124.21, 47.89, 20.91, 26.98, 32.3, 30.34, 32.42
2026-05-10T09:50, Rack48, 120.14, 47.80, 24.44, 23.36, 31.2, 31.71, 33.23
2026-05-10T09:51, Rack49, 119.03, 46.20, 23.18, 23.02, 28.7, 32.20, 33.65
2026-05-10T09:51, Rack50, 113.59, 48.01, 20.11, 27.9, 30.2, 32.80, 34.03
2026-05-10T09:52, Rack51, 124.23, 47.72, 20.81, 26.91, 31.7, 31.48, 33.51
2026-05-10T09:53, Rack48, , , , 0, 32.4, , 
2026-05-10T09:54, Rack49, , , , 0, 28.7, , 
2026-05-10T09:54, Rack50, , , , 0, 31.3, , 
2026-05-10T09:55, Rack51, , , , 0, 32.7, 29.62, 31.65
2026-05-10T09:57, Rack48, 120.46, 46.80, 23.56, 23.24, 29.3, , 
2026-05-10T09:57, Rack49, , , , 0, 31.3, , 
2026-05-10T09:58, Rack50, 113.40, 48.28, 20.73, 27.55, 32.5, , 
2026-05-10T09:59, Rack51, , , 21.04, 21.04, 33.4, 31.00, 32.00
2026-05-10T10:00, Rack48, 120.28, 47.13, 23.89, 23.24, 31.8, 32.52, 34.03
2026-05-10T10:01, Rack49, 120.61, 47.07, 24.14, 22.93, 32.6, 32.56, 34.17
2026-05-10T10:01, Rack50, 113.27, 49.31, 21.03, 28.28, 33.4, 30.33, 31.48
2026-05-10T10:02, Rack51, 121.51, 48.56, 21.87, 26.69, 33.5, 30.92, 31.97
2026-05-10T10:03, Rack48, 117.13, 47.16, 23.18, 23.98, 31.4, 32.52, 34.19
2026-05-10T10:04, Rack49, 119.69, 46.97, 24.26, 22.71, 32.3, , 
2026-05-10T10:05, Rack50, , 48.88, 21.84, 27.04, 33.1, 30.95, 32.14
2026-05-10T10:05, Rack51, 122.91, 47.57, 20.54, 27.03, 29.9, , 
2026-05-10T10:08, Rack48, 116.51, 47.90, 24.14, 23.76, 33.3, 32.69, 34.04
2026-05-10T10:08, Rack49, 118.56, 46.68, 23.55, 23.13, 29.9, 0.00, 32.89
2026-05-10T10:10, Rack50, 113.21, 48.91, , 48.91, 33, , 
2026-05-10T10:11, Rack51, , , , 0, 28.8, 32.45, 33.31
2026-05-10T10:13, Rack48, 117.68, 47.70, 23.76, 23.94, 32.6, 32.60, 34.17
2026-05-10T10:13, Rack49, 117.32, 47.39, 23.91, 23.48, 33.4, , 
2026-05-10T10:14, Rack50, , , , 0, 30, , 
2026-05-10T10:15, Rack51, , , , 0, 29.9, , 
2026-05-10T10:16, Rack48, 117.76, 48.76, 24.96, 23.8, 33.5, , 
2026-05-10T10:17, Rack49, , , , 0, 29.1, , 
2026-05-10T10:18, Rack50, , 47.31, 20.60, 26.71, 29.7, 32.73, 33.94
2026-05-10T10:18, Rack51, 122.45, 47.71, 20.44, 27.27, 31.3, 32.09, 33.84
2026-05-10T10:20, Rack48, 117.60, 48.78, 24.22, 24.56, 33.3, 32.68, 34.12
2026-05-10T10:20, Rack49, 119.12, 46.01, 22.80, 23.21, 29.7, 32.58, 34.16
2026-05-10T10:21, Rack50, 113.61, 47.89, 19.96, 27.93, 29.1, 32.55, 33.72
2026-05-10T10:21, Rack51, 121.77, 47.54, 21.16, 26.38, 30.9, , 
2026-05-10T10:23, Rack48, 118.23, 47.49, 23.71, 23.78, 30.3, 31.51, 33.39
2026-05-10T10:23, Rack49, 118.33, 46.52, 24.03, 22.49, 28.9, 31.29, 33.01
2026-05-10T10:24, Rack50, 113.41, 47.93, 20.69, 27.24, 30.6, 32.71, 34.00
2026-05-10T10:24, Rack51, 122.24, 47.43, 20.95, 26.48, 31.8, 31.13, 33.32
2026-05-10T10:26, Rack48, , , 24.60, 24.6, 31.7, 31.31, 33.01
2026-05-10T10:26, Rack49, 118.69, 46.44, , 46.44, 29.4, , 
2026-05-10T10:27, Rack50, , , , 0, 31.8, , 
2026-05-10T10:28, Rack51, , , , 0, 32.9, , 
2026-05-10T10:29, Rack48, 119.92, 47.16, 23.25, 23.91, 28.7, 32.69, 34.23
2026-05-10T10:30, Rack49, 118.60, 46.31, 23.13, 23.18, 30.4, , 
2026-05-10T10:31, Rack50, , , , 0, 33.2, , 
2026-05-10T10:31, Rack51, , , , 0, 33, , 
2026-05-10T10:33, Rack48, 118.13, 48.07, 23.96, 24.11, 31.7, 31.43, 32.90
2026-05-10T10:34, Rack49, 121.02, 47.49, 24.31, 23.18, 32.6, 31.88, 33.29
2026-05-10T10:34, Rack50, 115.33, 48.13, 21.44, 26.69, 33.4, 30.19, 31.37
2026-05-10T10:34, Rack51, 122.90, 48.16, 21.43, 26.73, 33.5, 30.98, 31.98
2026-05-10T10:36, Rack48, 120.02, 47.26, 24.10, 23.16, 30.9, 31.88, 33.31
2026-05-10T10:36, Rack49, 121.00, 46.37, 23.57, 22.8, 32.1, 32.35, 33.80
2026-05-10T10:37, Rack50, 113.25, 48.71, 20.83, 27.88, 33, 30.18, 31.46
2026-05-10T10:37, Rack51, 123.84, 48.86, 21.65, 27.21, 33.6, 30.19, 31.53
2026-05-10T10:38, Rack48, 117.18, 47.41, 23.38, 24.03, 30.1, 32.35, 33.73
2026-05-10T10:39, Rack49, 118.58, 46.11, 23.70, 22.41, 31.5, 32.55, 34.10
2026-05-10T10:39, Rack50, 115.16, 48.05, 20.99, 27.06, 32.4, 30.94, 32.31
2026-05-10T10:40, Rack51, 121.60, 48.40, 21.41, 26.99, 33.2, 29.89, 31.47
2026-05-10T10:41, Rack48, 117.91, 47.21, 23.50, 23.71, 28.9, 32.61, 34.08
2026-05-10T10:42, Rack49, 118.36, 45.97, 22.99, 22.98, 30.6, 32.43, 34.05
2026-05-10T10:42, Rack50, 113.12, 47.75, 20.43, 27.32, 31.8, 32.05, 33.46
2026-05-10T10:42, Rack51, 121.74, 48.73, 21.17, 27.56, 32.7, 29.84, 31.80
2026-05-10T10:44, Rack48, 118.20, 47.48, 23.56, 23.92, 29.5, 32.57, 34.19
2026-05-10T10:44, Rack49, 119.96, 46.17, 23.79, 22.38, 29.4, 32.05, 33.72
2026-05-10T10:45, Rack50, 113.30, 48.63, 21.26, 27.37, 31, 32.68, 33.95
2026-05-10T10:45, Rack51, 124.58, 48.01, 21.42, 26.59, 32.1, 30.60, 32.87
2026-05-10T10:47, Rack48, 119.00, 47.48, 23.72, 23.76, 31.6, 32.16, 33.92
2026-05-10T10:47, Rack49, 118.75, 46.62, 23.10, 23.52, 28.6, 31.66, 33.33
2026-05-10T10:47, Rack50, 115.11, 48.45, 21.17, 27.28, 29.9, 32.66, 33.92
2026-05-10T10:48, Rack51, 125.58, 47.63, 21.12, 26.51, 31.5, 31.96, 33.61
2026-05-10T10:49, Rack48, 119.33, 48.16, 24.54, 23.62, 33.3, 31.67, 33.55
2026-05-10T10:50, Rack49, 119.15, 47.69, 23.87, 23.82, 30.3, 31.40, 33.14
2026-05-10T10:50, Rack50, 113.01, 48.11, , 48.11, 30.3, , 
2026-05-10T10:51, Rack51, 125.33, 47.38, 20.88, 26.5, 31.9, 30.99, 33.19
2026-05-10T10:52, Rack48, 120.17, 48.07, 24.40, 23.67, 32.2, , 
2026-05-10T10:53, Rack49, , , , 0, 30.1, 32.57, 34.10
2026-05-10T10:54, Rack50, 116.41, 47.85, 20.45, 27.4, 31.6, , 
2026-05-10T10:54, Rack51, , , , 0, 33.4, , 
2026-05-10T10:56, Rack48, , , , 0, 30.2, 31.60, 33.44
2026-05-10T10:57, Rack49, 119.03, 46.60, 23.85, 22.75, 31.6, 31.37, 32.95
2026-05-10T10:57, Rack50, 113.34, 49.23, 21.20, 28.03, 32.5, 30.74, 31.93
2026-05-10T10:58, Rack51, 121.58, 48.39, 21.15, 27.24, 33.3, 29.80, 31.33
2026-05-10T10:59, Rack48, , , , 0, 30.7, , 
2026-05-10T11:00, Rack49, , , 23.91, 23.91, 32.4, 32.27, 33.78
2026-05-10T11:00, Rack50, 115.71, 48.98, 21.39, 27.59, 33.1, , 
2026-05-10T11:01, Rack51, , , , 0, 30.8, 31.87, 32.78
2026-05-10T11:03, Rack48, 120.27, 47.01, 24.12, 22.89, 32.2, 32.54, 
2026-05-10T11:04, Rack49, , , , 0, 33.6, , 
2026-05-10T11:04, Rack50, , , , 0, 30.6, 31.58, 32.77
2026-05-10T11:05, Rack51, 124.42, 47.31, 20.68, 26.63, 28.9, , 
2026-05-10T11:07, Rack48, , , , 0, 33.6, , 
2026-05-10T11:07, Rack49, , 47.14, 23.61, 23.53, 31.2, 32.42, 33.92
2026-05-10T11:08, Rack50, 113.14, 47.88, 20.53, 27.35, 28.6, 32.38, 33.39
2026-05-10T11:08, Rack51, 123.56, 47.20, 20.93, 26.27, 30.2, , 
2026-05-10T11:10, Rack48, , , 23.53, 23.53, 30.7, 32.33, 34.02
2026-05-10T11:11, Rack49, 118.80, 46.67, 23.46, 23.21, 28.6, , 
2026-05-10T11:12, Rack50, , 48.94, 21.02, 27.92, 33.3, 30.28, 31.43
2026-05-10T11:13, Rack51, 124.11, 48.39, 21.06, 27.33, 33.3, , 
2026-05-10T11:15, Rack48, 117.36, 47.39, 23.85, 23.54, 32.7, 32.34, 34.06
2026-05-10T11:15, Rack49, 118.43, 47.69, 24.25, 23.44, 33.4, 31.88, 33.46
2026-05-10T11:17, Rack50, 113.35, 47.88, 19.78, 28.1, 29.6, , 
2026-05-10T11:18, Rack51, , , , 0, 32.5, , 
2026-05-10T11:19, Rack48, , , , 0, 28.8, 32.63, 34.06
2026-05-10T11:20, Rack49, 118.95, 46.41, 23.06, 23.35, 29.6, 32.31, 33.85
2026-05-10T11:20, Rack50, 115.45, 48.37, 21.08, 27.29, 31.4, 32.65, 33.88
2026-05-10T11:21, Rack51, 124.61, 48.15, 21.47, 26.68, 32.4, 30.27, 
2026-05-10T11:23, Rack48, , , , 0, 30.9, , 
2026-05-10T11:24, Rack49, , , , 0, 32.5, 32.10, 33.59
2026-05-10T11:24, Rack50, 115.64, 48.44, 21.36, 27.08, 33.3, 30.14, 31.39
2026-05-10T11:25, Rack51, 124.39, 48.86, 21.48, 27.38, 33.7, 30.78, 31.80
2026-05-10T11:26, Rack48, , , , 0, 31.8, , 
2026-05-10T11:27, Rack49, , , , 0, 32.9, , 
2026-05-10T11:27, Rack50, , , , 0, 33.5, , 
2026-05-10T11:28, Rack51, , , , 0, 29, , 
2026-05-10T11:30, Rack48, 120.29, 47.96, 24.70, 23.26, 32.9, 31.50, 33.31
2026-05-10T11:30, Rack49, 121.42, 47.56, 24.91, 22.65, 33.4, 31.32, 33.00
2026-05-10T11:31, Rack50, 113.33, 49.82, 21.31, 28.51, 33.1, 30.93, 32.21
2026-05-10T11:31, Rack51, 124.81, 47.97, 20.57, 27.4, 30, 32.04, 32.97
2026-05-10T11:32, Rack48, 120.12, 47.88, 24.74, 23.14, 32.3, 31.27, 33.03
2026-05-10T11:33, Rack49, 118.95, 47.46, 24.59, 22.87, 33, , 
2026-05-10T11:34, Rack50, , , , 0, 29.9, 32.71, 34.01
2026-05-10T11:35, Rack51, 125.09, 48.46, 21.26, 27.2, 31.4, , 
2026-05-10T11:37, Rack48, , 48.21, 23.88, 24.33, 31.1, 31.67, 
2026-05-10T11:38, Rack49, , 47.24, 24.08, 23.16, 29.9, 31.52, 33.10
2026-05-10T11:38, Rack50, 115.32, 48.19, 20.93, 27.26, 31.4, 32.47, 33.70
2026-05-10T11:38, Rack51, 121.92, 47.60, 20.45, 27.15, 32.4, , 
2026-05-10T11:40, Rack48, 117.53, , 23.91, 23.91, 28.8, 32.15, 33.49
2026-05-10T11:41, Rack49, 118.30, 46.61, 23.28, 23.33, 30.6, 32.52, 34.00
2026-05-10T11:41, Rack50, 115.77, 48.24, 20.90, 27.34, 31.8, , 
2026-05-10T11:42, Rack51, , , 21.74, 21.74, 33.4, 30.18, 31.45
2026-05-10T11:43, Rack48, , , , 0, 31, , 
2026-05-10T11:44, Rack49, , , , 0, 32.6, , 32.84
2026-05-10T11:45, Rack50, 112.79, 49.03, 21.77, 27.26, 33.4, 30.15, 31.38
2026-05-10T11:45, Rack51, 124.77, 48.32, 21.52, 26.8, 33.5, 32.06, 32.83
2026-05-10T11:47, Rack48, , 47.69, 24.70, 22.99, 32.4, 31.91, 33.30
2026-05-10T11:48, Rack49, 118.89, 47.03, 24.26, 22.77, 33.1, 32.30, 33.85
2026-05-10T11:48, Rack50, 112.52, 49.53, 21.29, 28.24, 33.7, 30.64, 31.77
2026-05-10T11:49, Rack51, 122.90, 48.56, 21.34, 27.22, 31.9, 31.66, 32.53
2026-05-10T11:50, Rack48, 117.42, 47.36, 23.85, 23.51, 32.4, 32.58, 34.01
2026-05-10T11:51, Rack49, 118.86, 46.69, 24.21, 22.48, 33.1, 32.53, 34.10
2026-05-10T11:51, Rack50, 112.60, 48.62, 21.42, 27.2, 33.6, 30.58, 31.78
2026-05-10T11:51, Rack51, 122.21, 49.08, 21.19, 27.89, 31.9, 31.54, 32.37
2026-05-10T11:53, Rack48, 116.98, 46.98, 23.41, 23.57, 31.8, 32.54, 34.17
2026-05-10T11:53, Rack49, 117.69, 47.40, 24.03, 23.37, 32.6, 32.03, 33.78
2026-05-10T11:54, Rack50, 115.70, 49.18, 22.03, 27.15, 33.4, 30.29, 31.53
2026-05-10T11:54, Rack51, 125.12, 48.97, 21.80, 27.17, 33.5, 31.02, 31.98
2026-05-10T11:56, Rack48, 117.45, 46.89, 23.37, 23.52, 31, 32.14, 33.93
2026-05-10T11:56, Rack49, 119.48, 47.24, 24.22, 23.02, 32.1, 31.55, 33.31
2026-05-10T11:56, Rack50, 115.02, 48.99, 21.98, 27.01, 32.9, , 
2026-05-10T11:57, Rack51, , , , 0, 32.6, , 32.34
2026-05-10T11:59, Rack48, , , , 0, 32.4, 31.66, 33.15
2026-05-10T11:59, Rack49, 118.78, 47.78, 24.32, 23.46, 33.1, , 
2026-05-10T12:00, Rack50, , 48.71, 21.14, 27.57, 32.2, 31.32, 32.42
2026-05-10T12:01, Rack51, 121.94, 47.51, 20.29, 27.22, 29, 32.40, 33.21
2026-05-10T12:02, Rack48, 121.23, 47.24, 24.23, 23.01, 32.6, , 
2026-05-10T12:03, Rack49, , , , 0, 33.2, , 
2026-05-10T12:04, Rack50, , , , 0, 29, , 
2026-05-10T12:04, Rack51, , , 20.72, 20.72, 30.7, 32.83, 33.99
2026-05-10T12:06, Rack48, 119.83, 48.94, 25.14, 23.8, 33.7, 31.35, 33.03
2026-05-10T12:06, Rack49, 119.59, 48.32, 24.79, 23.53, 32.3, , 33.81
2026-05-10T12:07, Rack50, 114.86, 48.10, 20.63, 27.47, 30.3, 32.79, 34.02
2026-05-10T12:08, Rack51, 124.44, 47.43, 20.99, 26.44, 31.7, , 
2026-05-10T12:10, Rack48, , 46.48, 0.00, 46.48, 28.7, 32.42, 34.11
2026-05-10T12:10, Rack49, 118.67, 46.15, 23.23, 22.92, 29.9, 31.90, 33.63
2026-05-10T12:11, Rack50, 112.88, 48.68, , 48.68, 32.3, 31.31, 32.55
2026-05-10T12:11, Rack51, 121.91, 48.22, 21.28, 26.94, 33, 29.67, 31.33
2026-05-10T12:13, Rack48, 117.72, 47.52, 23.88, 23.64, 28.7, 31.58, 33.45
2026-05-10T12:13, Rack49, 120.63, 46.63, 24.14, 22.49, 30.3, 31.37, 33.07
2026-05-10T12:14, Rack50, 114.19, 48.86, 21.38, 27.48, 31.7, , 
2026-05-10T12:14, Rack51, , , , 0, 33.4, , 
2026-05-10T12:16, Rack48, , , , 0, 30.7, 32.33, 33.70
2026-05-10T12:17, Rack49, 118.97, 46.70, 23.49, 23.21, 32.1, , 
2026-05-10T12:17, Rack50, , , , 0, 33.6, , 
2026-05-10T12:18, Rack51, , , , 0, 31.3, 31.67, 32.50
2026-05-10T12:20, Rack48, , , 24.00, 24, 32.2, 31.71, 33.52
2026-05-10T12:20, Rack49, 120.46, 47.91, 24.86, 23.05, 32.9, 31.31, 33.02
2026-05-10T12:20, Rack50, 114.84, 49.33, 22.14, 27.19, 33.6, 30.42, 31.70
2026-05-10T12:21, Rack51, 124.74, 49.10, 21.55, 27.55, 32.7, 31.39, 32.31
2026-05-10T12:22, Rack48, 120.18, 47.48, 24.27, 23.21, 31.5, 31.34, 33.19
2026-05-10T12:23, Rack49, 121.07, 47.88, 24.70, 23.18, 32.5, , 33.42
2026-05-10T12:24, Rack50, 114.47, 49.45, 21.85, 27.6, 33.8, , 
2026-05-10T12:24, Rack51, , 47.41, 20.03, 27.38, 28.8, 32.42, 33.30
2026-05-10T12:26, Rack48, , , , 0, 33.3, , 
2026-05-10T12:27, Rack49, , , 24.52, 24.52, 33, 32.04, 33.67
2026-05-10T12:27, Rack50, 113.16, 48.30, 21.34, 26.96, 29.9, 31.83, 32.97
2026-05-10T12:28, Rack51, 121.79, 47.59, 20.53, 27.06, 29, 32.87, 33.60
2026-05-10T12:29, Rack48, , , , 0, 33.6, , 
2026-05-10T12:30, Rack49, , , , 0, 30.6, , 
2026-05-10T12:31, Rack50, , , , 0, 29.8, , 
2026-05-10T12:31, Rack51, , , , 0, 31.9, 30.98, 33.04
2026-05-10T12:33, Rack48, 120.14, 48.05, 24.50, 23.55, 32.2, , 
2026-05-10T12:34, Rack49, , , , 0, 30, , 
2026-05-10T12:34, Rack50, , , , 0, 32.1, , 
2026-05-10T12:35, Rack51, , , , 0, 33.2, , 
2026-05-10T12:37, Rack48, 119.89, 47.83, , 47.83, 29.9, , 
2026-05-10T12:37, Rack49, , 47.01, 24.09, 22.92, 31.8, 31.70, 33.24
2026-05-10T12:38, Rack50, 113.01, 49.24, 20.97, 28.27, 32.7, 30.45, 31.82
2026-05-10T12:38, Rack51, 124.72, 48.82, 21.66, 27.16, 33.5, , 
2026-05-10T12:40, Rack48, , , , 0, 32, , 
2026-05-10T12:41, Rack49, , , 24.54, 24.54, 33, 32.33, 33.36
2026-05-10T12:42, Rack50, 113.56, 49.61, 21.76, 27.85, 31.9, 31.31, 32.56
2026-05-10T12:42, Rack51, 124.87, 47.60, 20.92, 26.68, 28.8, 32.49, 33.24
2026-05-10T12:44, Rack48, , , , 0, 32.9, , 33.22
2026-05-10T12:44, Rack49, 118.54, 47.59, 25.14, 22.45, 33.5, , 33.37
2026-05-10T12:45, Rack50, 114.89, 48.19, 21.05, 27.14, 30.3, , 
2026-05-10T12:46, Rack51, , , , 0, 30.8, , 
2026-05-10T12:47, Rack48, 119.56, 48.86, 24.94, 23.92, 33.6, 32.50, 33.87
2026-05-10T12:48, Rack49, 121.79, 46.63, 24.08, 22.55, 31.3, 32.60, 34.17
2026-05-10T12:48, Rack50, 113.24, 47.61, 20.66, 26.95, 28.6, 32.26, 33.51
2026-05-10T12:48, Rack51, 124.92, 47.68, 20.93, 26.75, 30.1, 32.99, 34.01
2026-05-10T12:50, Rack48, , , , 0, 33.3, , 
2026-05-10T12:51, Rack49, , , , 0, 29.2, , 
2026-05-10T12:51, Rack50, , , , 0, 30.5, , 
2026-05-10T12:52, Rack51, , 47.68, 21.06, 26.62, 32.1, 29.80, 31.38
2026-05-10T12:54, Rack48, , , , 0, 29, 32.17, 33.53
2026-05-10T12:55, Rack49, 118.76, 46.23, 23.31, 22.92, 30.8, 32.49, 33.93
2026-05-10T12:55, Rack50, 113.51, 47.96, 21.06, 26.9, 32.1, , 31.45
2026-05-10T12:56, Rack51, 122.09, 49.63, 22.29, 27.34, 33.6, 30.60, 31.73
2026-05-10T12:57, Rack48, , , , 0, 30.7, , 
2026-05-10T12:58, Rack49, , , , 0, 32.4, 31.46, 33.18
2026-05-10T12:59, Rack50, 114.72, 49.11, 22.04, 27.07, 33.1, , 
2026-05-10T12:59, Rack51, , , , 0, 31.7, 31.63, 32.61
2026-05-10T13:01, Rack48, 117.54, 48.35, 24.28, 24.07, 31.9, 31.70, 33.23
2026-05-10T13:02, Rack49, 120.54, 47.23, 24.76, 22.47, 33.2, 32.16, 33.72
2026-05-10T13:02, Rack50, 115.65, 48.87, 21.75, 27.12, 33.6, 30.51, 31.77
2026-05-10T13:02, Rack51, 123.56, 47.95, 20.72, 27.23, 31.8, 31.55, 
2026-05-10T13:04, Rack48, , 48.20, 24.32, 23.88, 33.5, , 
2026-05-10T13:06, Rack49, , , , 0, 28.6, , 
2026-05-10T13:06, Rack50, , 48.19, 20.76, 27.43, 31, 32.71, 
2026-05-10T13:07, Rack51, , , , 0, 33, , 
2026-05-10T13:09, Rack48, , , , 0, 29.2, 32.58, 34.09
2026-05-10T13:09, Rack49, 120.93, 46.20, 23.41, 22.79, 31, 0.00, 33.74
2026-05-10T13:10, Rack50, 115.00, 48.82, 21.41, 27.41, 32.5, , 
2026-05-10T13:11, Rack51, , , , 0, 33.6, , 
2026-05-10T13:12, Rack48, 119.88, 47.67, 24.30, 23.37, 31.3, 31.27, 33.10
2026-05-10T13:13, Rack49, 121.59, 47.12, 24.52, 22.6, 32.3, , 
2026-05-10T13:14, Rack50, , , , 0, 29, , 
2026-05-10T13:15, Rack51, , , , 0, 30.6, , 
2026-05-10T13:17, Rack48, , , 25.10, 25.1, 33.6, 31.36, 33.18
2026-05-10T13:17, Rack49, 121.42, 46.79, 24.06, 22.73, 29, 31.36, 32.95
2026-05-10T13:18, Rack50, 113.41, 47.94, 20.29, 27.65, 29.6, 32.54, 33.86
2026-05-10T13:18, Rack51, 122.33, 47.71, 20.11, 27.6, 31.3, , 
2026-05-10T13:21, Rack48, , , , 0, 30.4, , 
2026-05-10T13:21, Rack49, , , , 0, 32.1, , 
2026-05-10T13:22, Rack50, 116.19, 48.99, 21.68, 27.31, 33.1, 30.16, 31.47
2026-05-10T13:23, Rack51, 124.57, 48.77, 21.59, 27.18, 33.7, 30.55, 31.62
2026-05-10T13:24, Rack48, 120.48, 47.00, 23.99, 23.01, 30.3, 31.72, 33.53
2026-05-10T13:24, Rack49, 120.62, 46.88, 24.45, 22.43, 31.8, 32.38, 33.96
2026-05-10T13:26, Rack50, 113.70, 49.35, 21.62, 27.73, 32.7, , 
2026-05-10T13:27, Rack51, , , , 0, 32.1, , 
2026-05-10T13:29, Rack48, 117.40, 48.42, 24.00, 24.42, 29.9, 31.26, 32.99
2026-05-10T13:30, Rack49, 121.75, 47.13, 24.10, 23.03, 28.8, 31.54, 33.20
2026-05-10T13:30, Rack50, 115.44, 48.00, 20.97, 27.03, 30.7, 32.71, 34.00
2026-05-10T13:30, Rack51, 122.29, 47.35, 20.33, 27.02, 31.9, , 
2026-05-10T13:33, Rack48, 119.72, 47.18, 23.74, 23.44, 30.8, 32.42, 34.14
2026-05-10T13:33, Rack49, 120.47, 46.49, 23.59, 22.9, 31.9, 31.51, 33.26
2026-05-10T13:34, Rack50, 114.35, 48.71, 21.65, 27.06, 33.2, 30.20, 31.45
2026-05-10T13:34, Rack51, 122.37, 49.52, 21.72, 27.8, 33.6, 30.81, 31.79
2026-05-10T13:36, Rack48, , , , 0, 31.6, 31.31, 33.09
2026-05-10T13:37, Rack49, 121.64, 47.30, 24.81, 22.49, 32.6, , 
2026-05-10T13:37, Rack50, , , , 0, 33.4, 30.91, 32.07
2026-05-10T13:38, Rack51, 123.21, 48.23, 20.33, 27.9, 30.4, , 
2026-05-10T13:40, Rack48, 117.89, 48.47, 24.14, 24.33, 33.2, 32.50, 34.12
2026-05-10T13:40, Rack49, 121.44, 48.23, 24.58, 23.65, 33.5, 32.05, 33.77
2026-05-10T13:41, Rack50, 115.82, 48.35, 21.49, 26.86, 31, , 
2026-05-10T13:42, Rack51, , , , 0, 30.6, , 
2026-05-10T13:43, Rack48, 117.38, 48.28, 25.05, 23.23, 33.7, 31.35, 33.06
2026-05-10T13:44, Rack49, 119.98, 48.08, 24.83, 23.25, 31.9, 32.51, 34.04
2026-05-10T13:45, Rack50, 116.28, 48.22, 20.98, 27.24, 32, 30.24, 31.58
2026-05-10T13:46, Rack51, 121.95, 49.45, 21.75, 27.7, 33.6, 30.40, 31.56
2026-05-10T13:48, Rack48, , , , 0, 31.4, , 33.08
2026-05-10T13:48, Rack49, 120.50, 47.36, 24.27, 23.09, 32.4, 31.76, 33.26
2026-05-10T13:49, Rack50, 112.63, 49.57, 21.52, 28.05, 33.6, 30.35, 31.55
2026-05-10T13:49, Rack51, 124.70, 48.17, 21.42, 26.75, 32.9, 31.19, 32.23
2026-05-10T13:51, Rack48, 119.21, 47.72, 24.15, 23.57, 31.4, 31.73, 33.16
2026-05-10T13:51, Rack49, 118.56, 47.60, 24.06, 23.54, 32.5, 32.20, 33.69
2026-05-10T13:52, Rack50, 113.42, 49.30, 21.61, 27.69, 33.2, 30.18, 31.43
2026-05-10T13:52, Rack51, 124.75, 48.38, 21.83, 26.55, 33.7, 30.60, 31.84
2026-05-10T13:54, Rack48, 119.98, 47.78, 24.10, 23.68, 30.5, 32.15, 33.55
2026-05-10T13:54, Rack49, 120.98, 46.20, 23.64, 22.56, 31.8, 31.43, 33.12
2026-05-10T13:55, Rack50, 113.58, 48.71, 21.61, 27.1, 32.3, , 
2026-05-10T13:56, Rack51, , 47.26, 19.79, 27.47, 29.5, , 
2026-05-10T13:58, Rack48, 117.49, 48.97, 24.57, 24.4, 32.8, , 
2026-05-10T13:59, Rack49, , 46.63, 23.25, 23.38, 29.1, 32.36, 34.01
