Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-27T02:32, Rack51, 121.529, 53.2631386193005, 13.4264176280291, 39.8367, 32.4, 30.68, 32.24
2026-05-27T02:35, Rack51, 121.687, 52.9268143807605, 13.2671061466154, 39.6597, 32.8, 30.51, 31.77
2026-05-27T02:36, Rack48, 0, 53.8561313556736, 17.6658731612037, 36.1903, 31.6, 34.07, 35.03
2026-05-27T02:36, Rack49, 0, 53.7145211499725, 17.7809314533358, 35.9336, 31, 33.82, 34.83
2026-05-27T02:36, Rack50, 118.333, 52.714399072209, 13.116645303058, 39.5978, 30.6, 32.13, 32.8
2026-05-27T02:36, Rack51, 122.666, 53.165781602881, 13.3467618873222, 39.819, 30.2, 32.49, 32.89
2026-05-27T02:38, Rack50, 115.887, 52.6170420557895, 13.1520478544833, 39.465, 32.8, 30.86, 31.86
2026-05-27T02:38, Rack51, 121.864, 53.1834828785937, 13.5591771958738, 39.6243, 32.9, 30.45, 31.62
2026-05-27T02:43, Rack48, 0, 54.1924555942135, 17.7366782640542, 36.4558, 31.8, 34.06, 35.04
2026-05-27T02:43, Rack49, 0, 54.3163645242019, 17.8340352804737, 36.4823, 32, 33.86, 34.83
2026-05-27T02:43, Rack50, 116.196, 51.8116340108649, 13.8335469694195, 37.9781, 32.2, 31.95, 32.97
2026-05-27T02:43, Rack51, 119.819, 53.2365867057316, 13.1963010437649, 40.0403, 32.3, 31.02, 32.64
2026-05-27T02:44, Rack48, 0, 54.6792406763108, 17.7012757126289, 36.978, 33, 34.1, 35.02
2026-05-27T02:44, Rack49, 0, 55.0332661905634, 17.7543795397668, 37.2789, 32.7, 33.87, 34.85
2026-05-27T02:44, Rack50, 118.937, 53.670267960691, 13.90435207227, 39.7659, 32.3, 31.58, 32.26
2026-05-27T02:47, Rack50, 118.604, 52.9445156564732, 13.1874504059086, 39.7571, 31, 32.03, 32.71
2026-05-27T02:48, Rack51, 119.857, 52.4311786608069, 14.3291826893731, 38.102, 30.6, 32.41, 32.8
2026-05-27T02:49, Rack48, 0, 54.6261368491729, 17.7012757126289, 36.9249, 32.1, 34.1, 35.02
2026-05-27T02:49, Rack49, 0, 54.7500457791613, 17.816334004761, 36.9337, 32.3, 33.79, 34.84
2026-05-27T02:49, Rack50, 118.806, 52.7409509857779, 13.0723921137765, 39.6686, 32.3, 31.47, 32.53
2026-05-27T02:49, Rack51, 118.793, 52.3161203686748, 14.0459622779711, 38.2702, 32.6, 30.72, 32.24
2026-05-27T02:50, Rack48, 0, 54.6526887627419, 17.7366782640542, 36.916, 32.6, 34.09, 35.02
2026-05-27T02:50, Rack49, 0, 53.6879692364036, 17.4800097662211, 36.208, 32.1, 33.81, 34.86
2026-05-27T02:50, Rack50, 116.09, 51.6611731673076, 13.6299822987243, 38.0312, 31.5, 31.86, 32.52
2026-05-27T02:50, Rack51, 121.888, 52.8206067264848, 13.1077946652017, 39.7128, 31, 32.29, 32.66
2026-05-27T02:53, Rack48, 0, 53.1480803271684, 17.7278276261979, 35.4203, 30.9, 34.02, 35.05
2026-05-27T02:53, Rack49, 0, 53.1038271378868, 17.8251846426173, 35.2786, 30.5, 33.7, 34.84
2026-05-27T02:53, Rack50, 118.182, 52.2276139901117, 12.5767563938229, 39.6509, 30.3, 32.26, 32.93
2026-05-27T02:57, Rack48, 0, 54.9182078984313, 17.7366782640542, 37.1815, 33.1, 34.12, 35.03
2026-05-27T02:58, Rack49, 0, 55.1660257584081, 17.816334004761, 37.3497, 33.2, 33.77, 34.89
2026-05-27T02:58, Rack50, 116.623, 52.6435939693585, 14.1433192943905, 38.5003, 33.2, 30.96, 31.74
2026-05-27T03:01, Rack48, 0, 54.5199291948972, 17.7278276261979, 36.7921, 32.1, 34.11, 35.03
2026-05-27T03:01, Rack49, 0, 54.5287798327535, 17.8074833669047, 36.7213, 31.8, 33.73, 34.84
2026-05-27T03:01, Rack50, 116.703, 51.6257706158823, 13.6299822987243, 37.9958, 31.2, 32.01, 32.67
2026-05-27T03:01, Rack51, 119.544, 52.1922114386864, 13.8069950558506, 38.3852, 30.7, 32.37, 32.75
2026-05-27T03:02, Rack48, 0, 55.1660257584081, 17.7455289019105, 37.4205, 32.9, 34.04, 35.05
2026-05-27T03:03, Rack49, 0, 54.5553317463224, 17.7986327290484, 36.7567, 33.1, 33.81, 34.83
2026-05-27T03:03, Rack50, 116.426, 52.7675028993469, 14.5770005493499, 38.1905, 33.1, 30.64, 31.48
2026-05-27T03:03, Rack51, 118.499, 52.5285356772264, 14.3645852407984, 38.164, 33.3, 31.18, 31.68
2026-05-27T03:06, Rack48, 0, 55.5466031862296, 17.7455289019105, 37.8011, 33.2, 34.03, 35.01
2026-05-27T03:06, Rack49, 0, 54.8208508820118, 17.7012757126289, 37.1196, 33.3, 33.78, 34.82
2026-05-27T03:06, Rack50, 115.926, 52.8914118293353, 14.9044741500336, 37.9869, 33.2, 30.9, 31.63
2026-05-27T03:06, Rack51, 122.86, 54.4933772813282, 14.6124031007752, 39.881, 33.2, 31.2, 31.68
2026-05-27T03:09, Rack48, 0, 54.5110785570408, 17.7278276261979, 36.7833, 33.3, 34.11, 35.05
2026-05-27T03:09, Rack49, 0, 54.6084355734603, 17.7986327290484, 36.8098, 33.2, 33.79, 34.83
2026-05-27T03:09, Rack50, 118.098, 53.5109564792773, 13.8955014344137, 39.6155, 33.1, 31.29, 31.98
2026-05-27T03:09, Rack51, 122.787, 53.8826832692425, 14.07251419154, 39.8102, 32.8, 31.72, 32.1
2026-05-27T03:10, Rack48, 0, 53.0595739486053, 17.6924250747726, 35.3671, 31.9, 34.12, 35.02
2026-05-27T03:11, Rack49, 0, 53.3427943600073, 17.7897820911921, 35.553, 32.1, 33.75, 34.84
2026-05-27T03:11, Rack50, 118.945, 52.2541659036806, 12.6829640480986, 39.5712, 32.3, 31.83, 32.91
2026-05-27T03:11, Rack51, 122.243, 52.6878471586401, 13.0281389244949, 39.6597, 32.4, 31, 32.6
2026-05-27T03:12, Rack48, 0, 55.0332661905634, 17.6924250747726, 37.3408, 33, 34.08, 35.01
2026-05-27T03:12, Rack49, 0, 55.0155649148508, 17.4269059390832, 37.5887, 32.7, 33.76, 34.85
2026-05-27T03:12, Rack50, 118.7, 52.9799182078984, 13.3202099737533, 39.6597, 32.2, 31.73, 32.41
2026-05-27T03:12, Rack51, 122.683, 53.3073918085821, 13.621131660868, 39.6863, 31.8, 32.06, 32.43
2026-05-27T03:18, Rack48, 0, 54.4933772813282, 17.67472379906, 36.8187, 33, 34.11, 35.04
2026-05-27T03:18, Rack49, 0, 54.2013062320698, 17.7809314533358, 36.4204, 32.8, 33.75, 34.84
2026-05-27T03:18, Rack50, 119.096, 52.882561191479, 13.1254959409144, 39.7571, 32.4, 31.54, 32.22
2026-05-27T03:18, Rack51, 122.264, 52.9710675700421, 13.2759567844717, 39.6951, 31.8, 31.96, 32.33
2026-05-27T03:20, Rack48, 0, 55.6793627540743, 17.7189769883416, 37.9604, 33, 34.08, 35.02
2026-05-27T03:20, Rack49, 0, 55.5820057376549, 17.5596655069279, 38.0223, 32.8, 33.7, 34.82
2026-05-27T03:20, Rack50, 115.843, 52.8648599157663, 14.8425196850394, 38.0223, 32.4, 31.64, 32.3
2026-05-27T03:21, Rack51, 119.444, 53.1569309650247, 15.0549349935909, 38.102, 32.1, 32.02, 32.41
2026-05-27T03:23, Rack48, 0, 54.8474027955808, 17.7101263504853, 37.1373, 33.2, 34.03, 35.01
2026-05-27T03:23, Rack49, 0, 55.2810840505402, 17.7632301776231, 37.5179, 33.4, 33.75, 34.85
2026-05-27T03:23, Rack50, 115.508, 52.572788866508, 14.523896722212, 38.0489, 33.2, 31.16, 31.87
2026-05-27T03:23, Rack51, 119.018, 52.8206067264848, 14.8425196850394, 37.9781, 33, 31.57, 31.99
2026-05-27T03:24, Rack48, 0, 54.9801623634255, 17.6924250747726, 37.2877, 30.9, 34.05, 35.03
2026-05-27T03:24, Rack49, 0, 55.1306232069828, 17.4888604040774, 37.6418, 31.2, 33.77, 34.85
2026-05-27T03:24, Rack50, 115.759, 52.3249710065312, 14.40883843008, 37.9161, 31.3, 32.81, 33.61
2026-05-27T03:28, Rack50, 119.574, 53.643716047122, 13.5591771958738, 40.0845, 32.6, 30.96, 31.99
2026-05-27T03:28, Rack51, 121.832, 54.0950985777941, 14.24067631081, 39.8544, 32.7, 30.48, 31.76
2026-05-27T03:29, Rack48, 0, 53.0861258621742, 17.67472379906, 35.4114, 31.6, 33.96, 34.99
2026-05-27T03:29, Rack49, 0, 53.0861258621742, 17.7366782640542, 35.3494, 31.1, 33.73, 34.86
2026-05-27T03:29, Rack50, 118.569, 51.8912897515718, 12.3200878959897, 39.5712, 30.6, 32.16, 32.82
2026-05-27T03:29, Rack51, 122.198, 52.1656595251175, 12.6033083073918, 39.5624, 30.2, 32.47, 32.86
2026-05-27T03:30, Rack48, 0, 53.643716047122, 17.6127693340658, 36.0309, 32.2, 33.94, 34.99
2026-05-27T03:30, Rack49, 0, 53.643716047122, 17.4977110419337, 36.146, 32.4, 33.68, 34.86
2026-05-27T03:31, Rack50, 118.663, 52.9356650186169, 13.284807422328, 39.6509, 32.6, 31.23, 32.34
2026-05-27T03:31, Rack51, 122.075, 53.2896905328694, 13.6122810230117, 39.6774, 32.6, 30.56, 32.04
2026-05-27T03:33, Rack48, 0, 54.121650491363, 17.6835744369163, 36.4381, 32.3, 34.06, 34.95
2026-05-27T03:33, Rack49, 0, 53.3870475492889, 17.7189769883416, 35.6681, 32.5, 33.71, 34.84
2026-05-27T03:33, Rack50, 116.026, 51.6523225294513, 13.6653848501495, 37.9869, 32.6, 31.08, 32.14
2026-05-27T03:33, Rack51, 119.082, 52.9268143807605, 13.1874504059086, 39.7394, 32.7, 30.45, 31.84
2026-05-27T03:35, Rack48, 0, 54.9359091741439, 17.6127693340658, 37.3231, 32, 34.06, 34.99
2026-05-27T03:35, Rack49, 0, 54.8297015198682, 17.6216199719221, 37.2081, 31.4, 33.64, 34.84
2026-05-27T03:35, Rack50, 118.296, 52.7675028993469, 13.2228529573338, 39.5446, 30.9, 32.09, 32.75
2026-05-27T03:35, Rack51, 122.521, 53.165781602881, 13.5326252823048, 39.6332, 30.6, 32.42, 32.78
2026-05-27T03:36, Rack48, 0, 54.1924555942135, 17.67472379906, 36.5177, 32.2, 34.03, 34.96
2026-05-27T03:36, Rack49, 0, 53.3958981871452, 17.6304706097784, 35.7654, 32.2, 33.79, 34.84
2026-05-27T03:36, Rack50, 115.005, 51.3691021180492, 13.3467618873222, 38.0223, 32.4, 31.48, 32.55
2026-05-27T03:40, Rack51, 121.549, 53.0418726728926, 13.4264176280291, 39.6155, 33, 31.53, 31.94
2026-05-27T03:44, Rack48, 0, 52.7763535372032, 17.6393212476347, 35.137, 30.4, 33.98, 34.95
2026-05-27T03:44, Rack49, 0, 53.8295794421046, 17.6658731612037, 36.1637, 30.7, 33.68, 34.77
2026-05-27T03:44, Rack50, 118.536, 51.8824391137154, 12.3820423609839, 39.5004, 31, 32.83, 33.58
2026-05-27T03:44, Rack51, 122.076, 52.4134773850943, 12.7891717023744, 39.6243, 31.3, 32.74, 33.58
2026-05-27T03:45, Rack48, 0, 54.2809619727767, 17.5950680583532, 36.6859, 33.3, 34.05, 34.96
2026-05-27T03:45, Rack49, 0, 55.528901910517, 17.67472379906, 37.8542, 33.2, 33.72, 34.81
2026-05-27T03:45, Rack50, 118.674, 53.4401513764268, 13.9751571751206, 39.465, 33.3, 30.98, 31.72
2026-05-27T03:45, Rack51, 119.161, 53.2719892571568, 15.0549349935909, 38.2171, 33.2, 31.38, 31.83
2026-05-27T03:51, Rack48, 0, 54.3871696270524, 17.5154123176463, 36.8718, 33.4, 34, 34.94
2026-05-27T03:51, Rack49, 0, 54.6438381248856, 17.5862174204969, 37.0576, 33.2, 33.74, 34.78
2026-05-27T03:51, Rack50, 118.278, 51.8558872001465, 13.930903985839, 37.925, 33.1, 31.2, 31.89
2026-05-27T03:51, Rack51, 118.799, 52.2453152658243, 14.1433192943905, 38.102, 32.9, 31.66, 32.04
2026-05-27T03:52, Rack48, 0, 54.2721113349203, 17.6216199719221, 36.6505, 30.9, 34.07, 34.99
2026-05-27T03:52, Rack49, 0, 54.4668253677593, 17.4180553012269, 37.0488, 31.2, 33.77, 34.77
2026-05-27T03:52, Rack50, 116.615, 51.5195629616065, 13.7273393151437, 37.7922, 31.5, 32.72, 33.58
2026-05-27T03:52, Rack51, 119.868, 52.4842824879448, 14.1698712079595, 38.3144, 31.7, 32.17, 33.47
2026-05-27T03:53, Rack48, 0, 55.3518891533907, 17.6304706097784, 37.7214, 33.3, 34.01, 34.96
2026-05-27T03:54, Rack49, 0, 55.4226942562412, 17.6570225233474, 37.7657, 33.3, 33.65, 34.76
2026-05-27T03:54, Rack50, 116.258, 52.6170420557895, 14.3734358786547, 38.2436, 33.3, 31.05, 31.76
2026-05-27T03:54, Rack51, 119.163, 52.4311786608069, 14.4176890679363, 38.0135, 33.2, 31.43, 31.85
2026-05-27T03:56, Rack48, 0, 55.4049929805286, 17.6039186962095, 37.8011, 33.3, 34.03, 34.99
2026-05-27T03:56, Rack49, 0, 54.7588964170176, 17.2675944576695, 37.4913, 33.3, 33.67, 34.74
2026-05-27T03:56, Rack50, 118.99, 53.6525666849783, 14.1256180186779, 39.5269, 33.2, 31.06, 31.78
2026-05-27T03:57, Rack51, 122.22, 54.2278581456388, 14.4707928950742, 39.7571, 33.1, 31.43, 31.85
2026-05-27T03:59, Rack49, 0, 55.2899346883965, 17.6216199719221, 37.6683, 33.3, 33.73, 34.77
2026-05-27T03:59, Rack50, 118.352, 53.2011841543063, 13.6653848501495, 39.5358, 33.3, 31.08, 31.81
2026-05-27T03:59, Rack51, 119.388, 52.9976194836111, 14.7009094793383, 38.2967, 33.2, 31.49, 31.9
2026-05-27T04:02, Rack48, 0, 53.502105841421, 17.6304706097784, 35.8716, 33.2, 33.93, 34.95
2026-05-27T04:02, Rack49, 0, 54.6349874870292, 17.6481718854911, 36.9868, 33.3, 33.73, 34.76
2026-05-27T04:02, Rack50, 118.128, 52.7763535372032, 13.1963010437649, 39.5801, 33.3, 30.83, 31.59
2026-05-27T04:02, Rack51, 118.945, 52.5285356772264, 14.3114814136605, 38.2171, 33.3, 31.15, 31.65
2026-05-27T04:05, Rack48, 0, 54.909357260575, 17.5419642312153, 37.3674, 33.2, 34.09, 34.95
2026-05-27T04:05, Rack49, 0, 54.7500457791613, 17.4446072147958, 37.3054, 33.2, 33.68, 34.76
2026-05-27T04:05, Rack50, 115.499, 51.9620948544223, 14.07251419154, 37.8896, 33.2, 30.82, 31.56
2026-05-27T04:05, Rack51, 119.707, 52.5196850393701, 13.8778001587011, 38.6419, 33.3, 31.15, 31.64
2026-05-27T04:06, Rack48, 0, 53.1569309650247, 17.5950680583532, 35.5619, 31.1, 34.02, 34.94
2026-05-27T04:11, Rack49, 0, 54.1305011292193, 17.6039186962095, 36.5266, 30.1, 33.8, 34.79
2026-05-27T04:11, Rack50, 115.981, 52.2895684551059, 14.1875724836721, 38.102, 30, 32.4, 33.02
2026-05-27T04:11, Rack51, 121.642, 53.2365867057316, 13.6122810230117, 39.6243, 30, 32.75, 33.12
2026-05-27T04:12, Rack48, 0, 54.1305011292193, 17.50656167979, 36.6239, 32.5, 33.98, 34.94
2026-05-27T04:12, Rack49, 0, 53.3693462735763, 17.2410425441006, 36.1283, 32.7, 33.68, 34.73
2026-05-27T04:13, Rack50, 115.761, 51.5284135994629, 13.6476835744369, 37.8807, 32.8, 30.81, 31.84
2026-05-27T04:13, Rack51, 121.446, 52.9002624671916, 13.3202099737533, 39.5801, 32.9, 30.46, 31.58
2026-05-27T04:14, Rack48, 0, 54.6172862113166, 17.5862174204969, 37.0311, 31.1, 34.03, 34.97
2026-05-27T04:14, Rack49, 0, 54.741195141305, 17.6039186962095, 37.1373, 30.5, 33.79, 34.76
2026-05-27T04:14, Rack50, 118.76, 52.7055484343527, 12.9573338216444, 39.7482, 30.3, 32.25, 32.93
2026-05-27T04:14, Rack51, 119.6, 52.2984190929622, 14.2849295000916, 38.0135, 30, 32.61, 33.02
2026-05-27T04:17, Rack48, 0, 53.2542879814442, 17.5154123176463, 35.7389, 31, 33.95, 34.95
2026-05-27T04:17, Rack49, 0, 54.0596960263688, 17.2410425441006, 36.8187, 30.6, 33.7, 34.75
2026-05-27T04:17, Rack50, 119.157, 52.2453152658243, 12.6564121345297, 39.5889, 30.2, 32.25, 32.93
2026-05-27T04:17, Rack51, 122.369, 51.758530183727, 13.8158456937069, 37.9427, 30.1, 32.63, 33.02
2026-05-27T04:18, Rack48, 0, 55.3253372398218, 17.5419642312153, 37.7834, 32.5, 33.97, 34.94
2026-05-27T04:18, Rack49, 0, 55.5023499969481, 17.5596655069279, 37.9427, 32.6, 33.77, 34.72
2026-05-27T04:18, Rack50, 118.674, 53.7499237013978, 13.7892937801379, 39.9606, 32.8, 30.85, 31.83
2026-05-27T04:18, Rack51, 121.922, 54.263260697064, 14.3557346029421, 39.9075, 32.9, 30.5, 31.63
2026-05-27T04:19, Rack48, 0, 53.6968198742599, 17.5685161447842, 36.1283, 31.1, 33.98, 34.95
2026-05-27T04:19, Rack49, 0, 53.6791185985473, 17.5773667826405, 36.1018, 30.5, 33.76, 34.73
2026-05-27T04:19, Rack50, 116.411, 50.9088689495208, 13.0900933894891, 37.8188, 30.1, 32.28, 32.93
2026-05-27T04:20, Rack51, 119.375, 51.3514008423366, 13.2936580601843, 38.0577, 29.9, 32.65, 33.02
2026-05-27T04:21, Rack48, 0, 54.0331441127999, 17.3561008362327, 36.677, 32.8, 33.88, 34.93
2026-05-27T04:21, Rack49, 0, 55.1571751205518, 17.5419642312153, 37.6152, 32.7, 33.71, 34.71
2026-05-27T04:21, Rack50, 118.865, 53.4490020142831, 13.6830861258622, 39.7659, 32.9, 30.59, 31.47
2026-05-27T04:21, Rack51, 122.224, 53.9180858206678, 14.07251419154, 39.8456, 33.2, 30.53, 31.36
2026-05-27T04:25, Rack48, 0, 54.3163645242019, 17.5154123176463, 36.801, 32.5, 33.95, 34.91
2026-05-27T04:25, Rack49, 0, 54.1570530427883, 17.4092046633706, 36.7478, 32, 33.71, 34.72
2026-05-27T04:25, Rack50, 118.461, 53.2011841543063, 13.5149240065922, 39.6863, 31.7, 31.92, 32.58
2026-05-27T04:25, Rack51, 122.156, 53.6348654092657, 13.7981444179943, 39.8367, 31, 32.31, 32.67
2026-05-27T04:30, Rack48, 0, 54.4933772813282, 17.5419642312153, 36.9514, 33.4, 33.96, 34.9
2026-05-27T04:30, Rack49, 0, 54.5907342977477, 17.5508148690716, 37.0399, 33.2, 33.75, 34.72
2026-05-27T04:30, Rack50, 118.919, 52.7055484343527, 12.9661844595007, 39.7394, 33.1, 31.22, 31.92
2026-05-27T04:30, Rack51, 121.722, 52.6612952450711, 13.4175669901727, 39.2437, 32.9, 31.56, 31.98
2026-05-27T04:31, Rack48, 0, 54.0773973020814, 17.5242629555027, 36.5531, 31.2, 34.05, 34.9
2026-05-27T04:31, Rack49, 0, 53.5552096685589, 17.533113593359, 36.0221, 31.5, 33.64, 34.72
2026-05-27T04:31, Rack50, 115.97, 51.9443935787096, 13.8600988829885, 38.0843, 31.6, 32.6, 33.52
2026-05-27T04:32, Rack51, 122.657, 53.165781602881, 13.4175669901727, 39.7482, 31.9, 32.11, 33.42
2026-05-27T04:33, Rack48, 0, 54.8651040712934, 17.4623084905085, 37.4028, 33.3, 33.91, 34.89
2026-05-27T04:33, Rack49, 0, 55.6793627540743, 17.1879387169627, 38.4914, 33.2, 33.71, 34.71
2026-05-27T04:33, Rack50, 118.429, 53.6083134956968, 13.9132027101264, 39.6951, 33.2, 31.15, 31.87
2026-05-27T04:33, Rack51, 119.359, 52.9710675700421, 14.7628639443325, 38.2082, 33.1, 31.52, 31.95
2026-05-27T04:34, Rack50, 118.598, 51.3248489287676, 13.1963010437649, 38.1285, 31.8, 32.46, 33.42
2026-05-27T04:34, Rack51, 118.5, 52.0594518708417, 13.8600988829885, 38.1994, 32, 31.71, 33.19
2026-05-27T04:35, Rack48, 0, 54.6792406763108, 17.5419642312153, 37.1373, 33.3, 34.05, 34.92
2026-05-27T04:36, Rack49, 0, 54.8120002441555, 17.533113593359, 37.2789, 33.1, 33.69, 34.7
2026-05-27T04:36, Rack50, 119.424, 53.7410730635415, 14.0636635536837, 39.6774, 33, 31.35, 32.02
2026-05-27T04:36, Rack51, 122.068, 54.1659036806446, 14.2495269486663, 39.9164, 32.8, 31.73, 32.12
2026-05-27T04:37, Rack48, 0, 53.670267960691, 17.4357565769395, 36.2345, 31.7, 33.9, 34.89
2026-05-27T04:37, Rack49, 0, 53.8472807178172, 17.5242629555027, 36.323, 31.8, 33.71, 34.69
2026-05-27T04:37, Rack50, 118.813, 51.9797961301349, 12.4616981016908, 39.5181, 31.9, 32.29, 33.28
2026-05-27T04:37, Rack51, 122.059, 52.5904901422206, 12.8865287187939, 39.704, 32, 31.43, 33
2026-05-27T04:41, Rack48, 0, 53.7587743392541, 17.4092046633706, 36.3496, 33.3, 34.01, 34.91
2026-05-27T04:41, Rack49, 0, 53.811878166392, 17.4711591283648, 36.3407, 33.4, 33.72, 34.71
2026-05-27T04:41, Rack50, 118.906, 52.7940548129158, 13.1874504059086, 39.6066, 33.2, 31.23, 31.89
2026-05-27T04:41, Rack51, 121.607, 53.1834828785937, 13.4795214551669, 39.704, 33, 31.61, 32
2026-05-27T04:42, Rack48, 0, 54.4933772813282, 17.5685161447842, 36.9249, 30.9, 34.05, 34.9
2026-05-27T04:42, Rack49, 0, 54.7323445034487, 17.4534578526521, 37.2789, 31.1, 33.63, 34.69
2026-05-27T04:42, Rack50, 116.692, 51.6523225294513, 13.8866507965574, 37.7657, 31.4, 32.75, 33.6
2026-05-27T04:43, Rack51, 118.442, 52.4488799365196, 14.4353903436489, 38.0135, 31.5, 32.29, 33.5
2026-05-27T04:45, Rack48, 0, 52.8383080021974, 17.4888604040774, 35.3494, 30.2, 34.03, 34.95
2026-05-27T04:45, Rack49, 0, 53.8738326313862, 17.4534578526521, 36.4204, 30.6, 33.63, 34.7
2026-05-27T04:45, Rack50, 119.133, 52.3161203686748, 12.5590551181102, 39.7571, 30.8, 32.83, 33.55
2026-05-27T04:45, Rack51, 119.383, 51.8116340108649, 13.7892937801379, 38.0223, 31.1, 32.79, 33.57
2026-05-27T04:46, Rack48, 0, 54.599584935604, 17.4888604040774, 37.1107, 33.1, 33.93, 34.88
2026-05-27T04:46, Rack49, 0, 55.697064029787, 17.4711591283648, 38.2259, 33.1, 33.64, 34.7
2026-05-27T04:46, Rack50, 118.217, 53.8649819935299, 14.1079167429653, 39.7571, 33.2, 30.72, 31.48
2026-05-27T04:47, Rack51, 118.926, 53.5375083928462, 15.311603491424, 38.2259, 33.3, 31.01, 31.54
2026-05-27T04:48, Rack48, 0, 52.5904901422206, 17.5154123176463, 35.0751, 30.1, 33.99, 34.91
2026-05-27T04:48, Rack49, 0, 53.6083134956968, 17.4534578526521, 36.1549, 30.2, 33.61, 34.7
2026-05-27T04:48, Rack50, 117.732, 50.9796740523714, 13.0723921137765, 37.9073, 30.5, 32.76, 33.48
2026-05-27T04:48, Rack51, 119.663, 51.3602514801929, 13.2051516816212, 38.1551, 30.7, 32.87, 33.49
2026-05-27T04:49, Rack50, 118.614, 53.5375083928462, 13.90435207227, 39.6332, 33.4, 30.83, 31.59
2026-05-27T04:49, Rack51, 121.966, 54.0419947506562, 14.2583775865226, 39.7836, 33.4, 31.17, 31.66
2026-05-27T04:51, Rack48, 0, 53.5906122199841, 17.5419642312153, 36.0486, 30.2, 33.96, 34.89
2026-05-27T04:51, Rack49, 0, 53.5463590307026, 17.3029970090948, 36.2434, 30.4, 33.67, 34.74
2026-05-27T04:51, Rack50, 119.883, 52.1214063358359, 12.6475614966734, 39.4738, 30.9, 32.79, 33.52
2026-05-27T04:51, Rack51, 122.856, 52.5639382286517, 12.8688274430812, 39.6951, 31.1, 32.83, 33.54
2026-05-27T04:55, Rack48, 0, 54.289812610633, 17.5419642312153, 36.7478, 32.8, 34.06, 34.91
2026-05-27T04:55, Rack49, 0, 54.3429164377709, 17.4711591283648, 36.8718, 33, 33.67, 34.73
2026-05-27T04:55, Rack50, 115.786, 51.3159982909113, 13.6476835744369, 37.6683, 33.1, 30.59, 31.43
2026-05-27T04:55, Rack51, 118.975, 52.1214063358359, 14.0459622779711, 38.0754, 33.2, 30.71, 31.41
2026-05-27T04:57, Rack48, 0, 55.360739791247, 17.4623084905085, 37.8984, 32.9, 33.92, 34.9
2026-05-27T04:57, Rack49, 0, 55.6085576512238, 17.4977110419337, 38.1108, 33, 33.66, 34.74
2026-05-27T04:57, Rack50, 116.979, 52.8383080021974, 14.7628639443325, 38.0754, 33.2, 30.59, 31.41
2026-05-27T04:58, Rack51, 118.947, 52.9976194836111, 14.9841298907404, 38.0135, 33.2, 30.76, 31.42
2026-05-27T04:59, Rack48, 0, 53.7587743392541, 17.533113593359, 36.2257, 30.3, 33.98, 34.89
2026-05-27T04:59, Rack49, 0, 52.8737105536227, 17.4623084905085, 35.4114, 30.7, 33.66, 34.72
2026-05-27T04:59, Rack50, 115.421, 51.2097906366355, 13.2936580601843, 37.9161, 30.9, 32.79, 33.51
2026-05-27T04:59, Rack51, 120.346, 52.4754318500885, 12.8422755295123, 39.6332, 31.2, 32.77, 33.52
2026-05-27T05:02, Rack48, 0, 53.7322224256852, 17.5419642312153, 36.1903, 30, 33.95, 34.93
2026-05-27T05:02, Rack49, 0, 53.6879692364036, 17.4977110419337, 36.1903, 30.1, 33.56, 34.73
2026-05-27T05:02, Rack50, 116.449, 51.0062259659403, 12.9307819080754, 38.0754, 30.3, 32.66, 33.34
2026-05-27T05:02, Rack51, 118.764, 51.4841604101813, 12.8953793566502, 38.5888, 30.6, 32.87, 33.42
2026-05-27T05:03, Rack48, 0, 54.5287798327535, 17.533113593359, 36.9957, 32.9, 34, 34.89
2026-05-27T05:03, Rack49, 0, 54.289812610633, 17.2764450955259, 37.0134, 33, 33.62, 34.73
2026-05-27T05:03, Rack50, 115.838, 52.0506012329854, 14.1167673808216, 37.9338, 33.1, 30.67, 31.5
2026-05-27T05:03, Rack51, 119.76, 52.4931331258011, 14.4353903436489, 38.0577, 30.1, 32.54, 32.92
2026-05-27T05:05, Rack48, 0, 53.6791185985473, 17.5242629555027, 36.1549, 32.5, 33.92, 34.9
2026-05-27T05:05, Rack49, 0, 53.2100347921626, 17.5242629555027, 35.6858, 32.7, 33.66, 34.7
2026-05-27T05:06, Rack50, 115.999, 51.3514008423366, 13.452969541598, 37.8984, 32.8, 30.86, 31.83
2026-05-27T05:06, Rack51, 121.766, 52.6524446072148, 13.0281389244949, 39.6243, 32.9, 30.49, 31.63
2026-05-27T05:09, Rack48, 0, 53.4578526521394, 17.4357565769395, 36.0221, 33.1, 33.97, 34.92
2026-05-27T05:09, Rack49, 0, 53.4490020142831, 17.3383995605201, 36.1106, 32.9, 33.78, 34.72
2026-05-27T05:09, Rack50, 117.617, 52.2895684551059, 12.833424891656, 39.4561, 32.5, 31.6, 32.25
2026-05-27T05:09, Rack51, 121.69, 52.6612952450711, 12.9484831837881, 39.7128, 32.1, 31.92, 32.29
