Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-31T11:24, Rack51, 119.07, 53.1038271378868, 14.9487273393151, 38.1551, 33.5, 30.91, 31.57
2026-05-31T11:25, Rack46, 130.875, 51.2540438259171, 25.9412195568577, 25.3128, 29.8, 32.67, 33.76
2026-05-31T11:25, Rack47, 126.616, 52.4134773850943, 26.3217969846792, 26.0917, 30.1, 32.57, 33.86
2026-05-31T11:25, Rack50, 119.488, 52.5904901422206, 13.5680278337301, 39.0225, 30.4, 32.79, 33.59
2026-05-31T11:25, Rack51, 119.419, 52.2984190929622, 14.3026307758042, 37.9958, 30.8, 32.94, 33.67
2026-05-31T11:28, Rack46, 129.395, 51.3868033937618, 26.0562778489898, 25.3305, 32.4, 32.28, 33.29
2026-05-31T11:29, Rack47, 123.38, 51.926692302997, 26.5430629310871, 25.3836, 32.6, 32.14, 33.41
2026-05-31T11:29, Rack50, 118.227, 52.8383080021974, 13.2140023194775, 39.6243, 32.7, 30.67, 31.82
2026-05-31T11:29, Rack51, 121.768, 53.3870475492889, 13.5591771958738, 39.8279, 32.9, 30.26, 31.66
2026-05-31T11:30, Rack46, 132.408, 51.9709454922786, 25.666849783312, 26.3041, 30.9, 31.45, 33.13
2026-05-31T11:30, Rack47, 126.371, 51.2009399987792, 26.3394982603919, 24.8614, 30.3, 31.5, 33.02
2026-05-31T11:30, Rack50, 116.023, 51.3425502044803, 13.3821644387475, 37.9604, 30, 32.18, 32.92
2026-05-31T11:30, Rack51, 119.796, 52.2718671793933, 12.6387108588171, 39.6332, 29.6, 32.61, 33.05
2026-05-31T11:31, Rack46, 133.741, 52.8648599157663, 26.4811084660929, 26.3838, 32.4, 32.58, 33.99
2026-05-31T11:31, Rack47, 125.693, 52.2453152658243, 27.4900811817128, 24.7552, 32.5, 32.53, 33.98
2026-05-31T11:31, Rack50, 115.881, 52.5550875907953, 14.5415979979247, 38.0135, 32.6, 30.97, 32.15
2026-05-31T11:31, Rack51, 119.481, 53.7056705121162, 14.0194103644021, 39.6863, 32.7, 30.28, 31.79
2026-05-31T11:32, Rack46, 129.505, 51.307147653055, 26.0385765732772, 25.2686, 31.5, 32.1, 33.14
2026-05-31T11:33, Rack47, 125.429, 52.1833608008301, 26.2155893304035, 25.9678, 31, 32.1, 33.37
2026-05-31T11:33, Rack50, 118.91, 52.404626747238, 12.7272172373802, 39.6774, 30.5, 32.07, 32.78
2026-05-31T11:33, Rack51, 121.721, 52.4842824879448, 13.001587010926, 39.4827, 30.1, 32.49, 32.9
2026-05-31T11:34, Rack46, 130.467, 51.4222059451871, 26.3040957089666, 25.1181, 32.2, 31.56, 33.28
2026-05-31T11:34, Rack47, 126.216, 52.4842824879448, 26.8439846182018, 25.6403, 32.3, 31.61, 33.17
2026-05-31T11:34, Rack50, 118.861, 53.0153207593237, 13.1963010437649, 39.819, 32.5, 31.27, 32.45
2026-05-31T11:34, Rack51, 119.088, 52.2276139901117, 14.2052737593847, 38.0223, 32.6, 30.49, 32.08
2026-05-31T11:35, Rack46, 133.317, 52.8914118293353, 26.5519135689434, 26.3395, 32.1, 32.64, 33.97
2026-05-31T11:35, Rack47, 126.993, 52.9799182078984, 27.2245620460233, 25.7554, 31.5, 32.59, 34
2026-05-31T11:35, Rack50, 118.239, 53.0418726728926, 13.4352682658854, 39.6066, 31.1, 31.91, 32.66
2026-05-31T11:35, Rack51, 118.681, 52.5904901422206, 14.4973448086431, 38.0931, 30.4, 32.35, 32.79
2026-05-31T11:37, Rack46, 133.865, 52.1037050601233, 25.5783434047488, 26.5254, 32.1, 32.07, 33.13
2026-05-31T11:37, Rack47, 123.296, 51.5903680644571, 26.5873161203687, 25.0031, 32.2, 31.95, 33.21
2026-05-31T11:37, Rack50, 115.94, 51.8647378380028, 13.8689495208448, 37.9958, 32.4, 31.53, 32.75
2026-05-31T11:37, Rack51, 122.365, 53.1746322407374, 13.3290606116096, 39.8456, 32.5, 30.62, 32.41
2026-05-31T11:38, Rack46, 132.301, 51.616919978026, 26.6669718610755, 24.9499, 32.1, 31.59, 33.35
2026-05-31T11:38, Rack47, 124.234, 51.5107123237502, 26.9236403589086, 24.5871, 31.6, 31.68, 33.23
2026-05-31T11:38, Rack50, 118.601, 52.3515229201001, 12.8953793566502, 39.4561, 30.9, 31.9, 32.65
2026-05-31T11:38, Rack51, 123.074, 52.6612952450711, 12.8422755295123, 39.819, 30.5, 32.33, 32.75
2026-05-31T11:39, Rack46, 133.065, 52.6081914179332, 26.2067386925472, 26.4015, 31.9, 32.66, 33.95
2026-05-31T11:39, Rack47, 125.56, 52.8737105536227, 27.1449063053165, 25.7288, 32.2, 32.58, 34
2026-05-31T11:39, Rack50, 115.68, 52.4842824879448, 14.4884941707868, 37.9958, 32.4, 31.46, 32.69
2026-05-31T11:40, Rack51, 119.509, 52.9799182078984, 14.7894158579015, 38.1905, 32.4, 30.55, 32.3
2026-05-31T11:41, Rack46, 133.157, 52.3603735579564, 25.9235182811451, 26.4369, 32.5, 32.07, 33.13
2026-05-31T11:41, Rack47, 127.237, 52.1656595251175, 26.454556552524, 25.7111, 32.1, 31.98, 33.25
2026-05-31T11:41, Rack50, 116.05, 51.6788744430202, 13.7273393151437, 37.9515, 31.5, 31.73, 32.41
2026-05-31T11:41, Rack51, 119.259, 51.8824391137154, 13.9132027101264, 37.9692, 30.9, 32.16, 32.52
2026-05-31T11:42, Rack46, 132.778, 52.1037050601233, 25.7907587133004, 26.3129, 31.8, 31.68, 33.45
2026-05-31T11:42, Rack47, 126.853, 51.7142769944455, 26.8705365317707, 24.8437, 32, 31.67, 33.24
2026-05-31T11:42, Rack50, 115.46, 51.8558872001465, 13.9486052615516, 37.9073, 32.2, 31.83, 32.92
2026-05-31T11:42, Rack51, 119.006, 52.9887688457547, 13.1874504059086, 39.8013, 32.4, 30.86, 32.59
2026-05-31T11:43, Rack46, 132.414, 53.2631386193005, 26.7997314289202, 26.4634, 33, 32.71, 33.89
2026-05-31T11:43, Rack47, 126.246, 53.2100347921626, 27.4192760788622, 25.7908, 32.6, 32.61, 33.98
2026-05-31T11:43, Rack50, 118.866, 53.3427943600073, 13.7273393151437, 39.6155, 32.2, 31.56, 32.31
2026-05-31T11:44, Rack51, 121.925, 52.7498016236343, 14.7097601171947, 38.04, 31.8, 32.01, 32.44
2026-05-31T11:45, Rack46, 132.527, 51.9443935787096, 25.3128242690594, 26.6316, 31.6, 31.88, 33.02
2026-05-31T11:45, Rack47, 125.996, 51.1035829823598, 26.6050173960813, 24.4986, 31.8, 31.89, 33.17
2026-05-31T11:45, Rack50, 115.416, 51.5903680644571, 13.7538912287127, 37.8365, 32, 32.19, 33.3
2026-05-31T11:45, Rack51, 121.723, 52.8737105536227, 13.2140023194775, 39.6597, 32.1, 31.27, 33.02
2026-05-31T11:50, Rack46, 132.574, 52.2099127143991, 25.5960446804615, 26.6139, 31.6, 31.62, 33.44
2026-05-31T11:50, Rack47, 125.696, 52.0860037844107, 26.8351339803455, 25.2509, 31.6, 31.71, 33.31
2026-05-31T11:50, Rack50, 118.936, 52.7763535372032, 13.0900933894891, 39.6863, 31.8, 32.27, 33.38
2026-05-31T11:50, Rack51, 121.358, 52.8737105536227, 13.2405542330465, 39.6332, 32, 31.37, 33.13
2026-05-31T11:51, Rack46, 133.767, 53.2985411707258, 26.7820301532076, 26.5165, 33.2, 32.72, 33.87
2026-05-31T11:52, Rack47, 126.671, 53.0418726728926, 27.9414637123848, 25.1004, 33.1, 32.62, 33.91
2026-05-31T11:52, Rack50, 115.409, 52.7409509857779, 14.7097601171947, 38.0312, 32.8, 31.32, 32.13
2026-05-31T11:52, Rack51, 119.534, 53.2454373435879, 14.1698712079595, 39.0756, 32.4, 31.76, 32.2
2026-05-31T11:53, Rack46, 129.912, 50.970823414515, 25.6757004211683, 25.2951, 31.3, 31.84, 33.01
2026-05-31T11:53, Rack47, 123.757, 52.0417505951291, 26.1270829518403, 25.9147, 31.5, 31.75, 33.09
2026-05-31T11:53, Rack50, 118.081, 52.2984190929622, 12.7626197888055, 39.5358, 31.8, 32.56, 33.63
2026-05-31T11:53, Rack51, 121.283, 52.0240493194165, 13.9220533479827, 38.102, 31.9, 31.81, 33.43
2026-05-31T11:54, Rack46, 130.032, 52.4311786608069, 26.6669718610755, 25.7642, 33.5, 31.65, 33.42
2026-05-31T11:54, Rack47, 126.513, 53.0861258621742, 27.2776658731612, 25.8085, 33.2, 31.73, 33.31
2026-05-31T11:54, Rack50, 117.971, 53.0418726728926, 13.9574558994079, 39.0844, 32.8, 31.3, 32.09
2026-05-31T11:54, Rack51, 119.326, 52.5639382286517, 14.3026307758042, 38.2613, 32.6, 31.77, 32.23
2026-05-31T11:56, Rack46, 132.797, 51.8824391137154, 26.428004638955, 25.4544, 31.2, 32.69, 33.9
2026-05-31T11:56, Rack47, 123.402, 51.6965757187328, 26.9147897210523, 24.7818, 31.4, 32.6, 33.97
2026-05-31T11:56, Rack50, 116.032, 52.7586522614906, 13.1343465787707, 39.6243, 31.8, 32.6, 33.63
2026-05-31T11:56, Rack51, 122.462, 53.2454373435879, 13.594579747299, 39.6509, 31.9, 31.84, 33.45
2026-05-31T12:02, Rack46, 131.026, 52.6435939693585, 26.9501922724776, 25.6934, 33.3, 31.89, 33.67
2026-05-31T12:02, Rack47, 123.576, 52.714399072209, 28.1184764695111, 24.5959, 33.3, 31.96, 33.55
2026-05-31T12:02, Rack50, 118.12, 53.8295794421046, 14.1610205701032, 39.6686, 33.4, 30.89, 31.69
2026-05-31T12:02, Rack51, 122.369, 54.1659036806446, 14.3380333272294, 39.8279, 33.3, 31.19, 31.72
2026-05-31T12:04, Rack47, 127.034, 52.378074833669, 26.3394982603919, 26.0386, 30.6, 32.56, 33.85
2026-05-31T12:04, Rack50, 118, 51.5992187023134, 13.90435207227, 37.6949, 30.9, 32.86, 33.69
2026-05-31T12:04, Rack51, 119.051, 52.2453152658243, 14.1964231215284, 38.0489, 31.2, 32.72, 33.69
2026-05-31T12:09, Rack46, 132.178, 51.6965757187328, 25.3747787340536, 26.3218, 30.2, 31.53, 32.9
2026-05-31T12:09, Rack47, 127.087, 51.8027833730086, 25.9677714704267, 25.835, 30.4, 31.51, 32.91
2026-05-31T12:09, Rack50, 119.221, 51.8293352865776, 12.4262955502655, 39.403, 30.8, 32.83, 33.58
2026-05-31T12:09, Rack51, 122.374, 52.3515229201001, 12.6564121345297, 39.6951, 30.9, 32.82, 33.59
2026-05-31T12:12, Rack51, 122.052, 53.1392296893121, 13.3290606116096, 39.8102, 30.8, 32.89, 33.6
2026-05-31T12:15, Rack46, 131.722, 52.4134773850943, 25.976622108283, 26.4369, 30.1, 32.01, 33.68
2026-05-31T12:15, Rack47, 126.624, 52.2453152658243, 26.6227186717939, 25.6226, 30.5, 32.05, 33.59
2026-05-31T12:15, Rack50, 116.331, 52.0240493194165, 13.930903985839, 38.0931, 30.9, 32.85, 33.7
2026-05-31T12:15, Rack51, 119.782, 52.6170420557895, 13.2671061466154, 39.3499, 31.1, 32.73, 33.7
2026-05-31T12:16, Rack46, 133.162, 52.6081914179332, 26.428004638955, 26.1802, 33.1, 32.65, 33.71
2026-05-31T12:16, Rack47, 125.809, 53.0330220350363, 27.3396203381554, 25.6934, 33.2, 32.54, 33.84
2026-05-31T12:16, Rack50, 117.165, 53.5286577549899, 13.9840078129769, 39.5446, 33.3, 30.72, 31.56
2026-05-31T12:16, Rack51, 120.54, 53.4401513764268, 15.2142464750046, 38.2259, 33.4, 31.07, 31.64
2026-05-31T12:19, Rack46, 130.2, 53.5817615821278, 26.9944454617591, 26.5873, 33.4, 31.8, 33.56
2026-05-31T12:19, Rack47, 126.366, 53.5817615821278, 27.6759445766954, 25.9058, 33.4, 31.89, 33.48
2026-05-31T12:19, Rack50, 118.897, 53.6879692364036, 14.3468839650858, 39.3411, 33.4, 30.96, 31.79
2026-05-31T12:19, Rack51, 119.096, 53.1215284135995, 14.9487273393151, 38.1728, 33.2, 31.35, 31.87
2026-05-31T12:21, Rack46, 133.335, 52.5550875907953, 26.1624855032656, 26.3926, 33.2, 31.59, 32.94
2026-05-31T12:22, Rack47, 126.351, 52.5816395043643, 26.8705365317707, 25.7111, 33.2, 31.59, 32.96
2026-05-31T12:22, Rack50, 118.971, 52.9887688457547, 13.3644631630349, 39.6243, 33.3, 30.56, 31.43
2026-05-31T12:22, Rack51, 120.546, 53.3870475492889, 13.5591771958738, 39.8279, 33.4, 30.86, 31.47
2026-05-31T12:24, Rack47, 123.658, 52.3869254715254, 26.7023744125008, 25.6846, 32.9, 32.18, 33.43
2026-05-31T12:24, Rack50, 118.212, 52.9799182078984, 13.4087163523164, 39.5712, 33, 30.43, 31.42
2026-05-31T12:24, Rack51, 122.045, 53.4047488250015, 13.8246963315632, 39.5801, 33.2, 30.44, 31.36
2026-05-31T12:27, Rack46, 130.679, 51.8204846487212, 26.4457059146676, 25.3748, 32.4, 32.63, 33.92
2026-05-31T12:27, Rack47, 126.774, 52.9179637429042, 27.0209973753281, 25.897, 32.6, 32.53, 33.96
2026-05-31T12:27, Rack50, 118.298, 53.4844045657084, 13.7892937801379, 39.6951, 32.7, 30.74, 31.84
2026-05-31T12:27, Rack51, 121.902, 54.0242934749435, 14.1167673808216, 39.9075, 32.9, 30.34, 31.69
2026-05-31T12:28, Rack46, 129.533, 51.0504791552219, 25.6491485075993, 25.4013, 31.1, 32.02, 33.08
2026-05-31T12:28, Rack47, 126.367, 51.9709454922786, 26.0916804004151, 25.8793, 30.6, 31.94, 33.21
2026-05-31T12:28, Rack50, 118.777, 52.0417505951291, 12.5325032045413, 39.5092, 30.1, 32.17, 32.92
2026-05-31T12:28, Rack51, 118.719, 51.6523225294513, 13.7361899530001, 37.9161, 29.7, 32.58, 33.04
2026-05-31T12:32, Rack46, 130.699, 51.8470365622902, 25.4632851126167, 26.3838, 31.9, 31.57, 32.92
2026-05-31T12:32, Rack47, 126.55, 52.1745101629738, 26.2332906061161, 25.9412, 32.1, 31.55, 32.95
2026-05-31T12:32, Rack50, 117.335, 51.3956540316181, 13.621131660868, 37.7745, 32.2, 31.68, 32.86
2026-05-31T12:32, Rack51, 119.005, 51.8293352865776, 13.9486052615516, 37.8807, 32.4, 30.73, 32.5
2026-05-31T12:35, Rack46, 132.29, 52.2099127143991, 25.7553561618751, 26.4546, 32, 32.67, 33.74
2026-05-31T12:35, Rack47, 126.031, 52.2807178172496, 26.8262833424892, 25.4544, 32.1, 32.56, 33.86
2026-05-31T12:35, Rack50, 118.187, 53.02417139718, 13.3644631630349, 39.6597, 32.2, 31.53, 32.65
2026-05-31T12:35, Rack51, 119.663, 52.7675028993469, 14.6212537386315, 38.1462, 32.3, 30.66, 32.31
2026-05-31T12:41, Rack47, 123.987, 52.8029054507721, 28.0388207288042, 24.7641, 33.2, 32.17, 33.73
2026-05-31T12:41, Rack50, 115.883, 52.8294573643411, 14.8690715986083, 37.9604, 32.9, 31.33, 32.12
2026-05-31T12:41, Rack51, 122.471, 53.9092351828115, 14.1256180186779, 39.7836, 32.7, 31.74, 32.21
2026-05-31T12:45, Rack46, 129.821, 51.8381859244339, 26.569614844656, 25.2686, 31.6, 31.83, 33.57
2026-05-31T12:46, Rack47, 123.684, 52.6789965207837, 26.8174327046329, 25.8616, 31.8, 31.87, 33.45
2026-05-31T12:46, Rack50, 118.183, 53.0418726728926, 13.3556125251785, 39.6863, 32, 32.09, 33.26
2026-05-31T12:46, Rack51, 120.847, 52.3515229201001, 14.4176890679363, 37.9338, 32.2, 31.14, 32.94
2026-05-31T12:48, Rack46, 132.835, 51.5549655130318, 25.1358115119331, 26.4192, 31.7, 31.89, 32.99
2026-05-31T12:48, Rack47, 126.135, 51.9709454922786, 26.6138680339376, 25.3571, 32, 31.77, 33.07
2026-05-31T12:48, Rack50, 115.868, 51.7408289080144, 13.7538912287127, 37.9869, 32.1, 31.92, 33.13
2026-05-31T12:49, Rack51, 119.463, 52.7940548129158, 13.1520478544833, 39.642, 32.2, 30.94, 32.8
2026-05-31T12:50, Rack47, 125.579, 52.3515229201001, 26.3040957089666, 26.0474, 30.9, 31.54, 33.04
2026-05-31T12:50, Rack50, 116.694, 51.3956540316181, 13.4706708173106, 37.925, 30.5, 32.1, 32.85
2026-05-31T12:50, Rack51, 118.979, 51.6523225294513, 13.6034303851553, 38.0489, 30.1, 32.46, 32.9
2026-05-31T12:51, Rack46, 129.992, 52.882561191479, 26.3926020875298, 26.49, 32.2, 32.52, 33.93
2026-05-31T12:51, Rack47, 126.81, 53.1569309650247, 27.0918024781786, 26.0651, 32.4, 32.5, 33.96
2026-05-31T12:51, Rack50, 118.9, 53.2985411707258, 13.6919367637185, 39.6066, 32.5, 31.17, 32.39
2026-05-31T12:51, Rack51, 121.883, 53.6791185985473, 14.0636635536837, 39.6155, 32.7, 30.39, 32.04
2026-05-31T12:53, Rack46, 131.274, 51.448757858756, 26.0297259354209, 25.419, 32, 32.24, 33.26
2026-05-31T12:53, Rack47, 123.105, 51.3248489287676, 26.764328877495, 24.5605, 31.3, 32.14, 33.38
2026-05-31T12:53, Rack50, 116.003, 52.4665812122322, 12.7626197888055, 39.704, 30.9, 31.86, 32.62
2026-05-31T12:53, Rack51, 121.5, 52.714399072209, 12.9396325459318, 39.7748, 30.4, 32.32, 32.78
2026-05-31T12:54, Rack46, 132.932, 52.5019837636574, 26.0828297625587, 26.4192, 32.1, 31.41, 33.12
2026-05-31T12:54, Rack47, 126.59, 52.6612952450711, 26.764328877495, 25.897, 32.2, 31.48, 33.03
2026-05-31T12:54, Rack50, 119.259, 52.6789965207837, 13.1608984923396, 39.5181, 32.4, 31.39, 32.61
2026-05-31T12:54, Rack51, 121.42, 53.0330220350363, 13.3556125251785, 39.6774, 32.5, 30.53, 32.24
2026-05-31T12:55, Rack46, 132.61, 52.3426722822438, 27.047549288897, 25.2951, 32.5, 32.71, 33.97
2026-05-31T12:55, Rack47, 123.797, 52.2718671793933, 27.6228407495575, 24.649, 31.8, 32.59, 34.01
2026-05-31T12:55, Rack50, 117.875, 53.1834828785937, 13.5414759201611, 39.642, 31.4, 31.83, 32.6
2026-05-31T12:56, Rack51, 121.516, 53.5198071171336, 13.6034303851553, 39.9164, 30.8, 32.29, 32.74
2026-05-31T12:57, Rack46, 130.882, 51.1920893609229, 25.7819080754441, 25.4102, 32, 32.01, 33.09
2026-05-31T12:57, Rack47, 123.175, 51.3602514801929, 26.3394982603919, 25.0208, 32.1, 32.01, 33.29
2026-05-31T12:57, Rack50, 118.582, 52.7321003479216, 13.0989440273454, 39.6332, 32.2, 31.72, 32.93
2026-05-31T12:57, Rack51, 121.222, 53.1569309650247, 13.5060733687359, 39.6509, 32.4, 30.81, 32.61
2026-05-31T12:59, Rack46, 130.501, 52.8471586400537, 26.3217969846792, 26.5254, 32, 32.57, 34
2026-05-31T12:59, Rack47, 126.946, 52.9533662943295, 27.215711408167, 25.7377, 32.1, 32.53, 33.99
2026-05-31T13:00, Rack50, 116.447, 52.6878471586401, 14.5327473600684, 38.1551, 32.4, 31.54, 32.75
2026-05-31T13:00, Rack51, 118.988, 52.9091131050479, 14.860220960752, 38.0489, 32.5, 30.59, 32.37
2026-05-31T13:01, Rack46, 130.195, 51.5726667887444, 26.259842519685, 25.3128, 32.5, 32.17, 33.19
2026-05-31T13:01, Rack47, 124.195, 51.5372642373192, 26.8174327046329, 24.7198, 32, 32.05, 33.3
2026-05-31T13:01, Rack50, 117.676, 52.5373863150827, 12.9927363730696, 39.5446, 31.4, 31.77, 32.44
2026-05-31T13:01, Rack51, 122.503, 52.7763535372032, 13.1077946652017, 39.6686, 31, 32.19, 32.56
2026-05-31T13:02, Rack50, 118.546, 52.3249710065312, 12.806872978087, 39.5181, 32.5, 31.12, 32.24
2026-05-31T13:03, Rack51, 121.522, 52.8914118293353, 13.1343465787707, 39.7571, 32.6, 30.41, 31.92
2026-05-31T13:04, Rack46, 133.438, 53.0772752243179, 26.6669718610755, 26.4103, 32, 32.36, 33.9
2026-05-31T13:04, Rack47, 126.873, 53.02417139718, 27.1714582188854, 25.8527, 31.6, 32.3, 33.82
2026-05-31T13:04, Rack50, 118.668, 53.0330220350363, 13.4087163523164, 39.6243, 31, 31.93, 32.66
2026-05-31T13:04, Rack51, 122.272, 53.4313007385705, 13.5591771958738, 39.8721, 30.6, 32.38, 32.81
2026-05-31T13:05, Rack46, 130.258, 51.5018616858939, 26.1359335896966, 25.3659, 32.1, 32.4, 33.39
2026-05-31T13:05, Rack47, 126.983, 52.4665812122322, 26.6935237746444, 25.7731, 32.2, 32.37, 33.63
2026-05-31T13:05, Rack50, 117.762, 52.9533662943295, 13.2405542330465, 39.7128, 32.3, 31.39, 32.62
2026-05-31T13:05, Rack51, 122.282, 53.2631386193005, 13.6476835744369, 39.6155, 32.5, 30.74, 32.45
2026-05-31T13:06, Rack46, 133.343, 52.4400292986632, 25.7996093511567, 26.6404, 32.4, 31.4, 33.01
2026-05-31T13:06, Rack47, 126.152, 52.4577305743759, 26.6935237746444, 25.7642, 31.9, 31.46, 32.94
2026-05-31T13:06, Rack50, 118.313, 52.5993407800769, 12.8599768052249, 39.7394, 31.4, 31.81, 32.59
2026-05-31T13:07, Rack51, 121.394, 52.8206067264848, 12.9573338216444, 39.8633, 30.8, 32.29, 32.73
2026-05-31T13:08, Rack46, 130.728, 52.0240493194165, 26.6758224989318, 25.3482, 31.9, 32.51, 33.95
2026-05-31T13:08, Rack47, 123.96, 52.9887688457547, 27.3484709760117, 25.6403, 32.1, 32.49, 33.95
2026-05-31T13:08, Rack50, 119.012, 53.4135994628578, 13.7273393151437, 39.6863, 32.3, 31.69, 32.88
2026-05-31T13:08, Rack51, 118.448, 52.8117560886285, 14.7894158579015, 38.0223, 32.5, 30.77, 32.55
2026-05-31T13:11, Rack50, 119.295, 52.5285356772264, 12.8688274430812, 39.6597, 32.3, 31.61, 32.85
2026-05-31T13:11, Rack51, 121.813, 52.9533662943295, 13.0192882866386, 39.9341, 32.5, 30.7, 32.48
2026-05-31T13:12, Rack46, 132.919, 53.2454373435879, 26.8882378074834, 26.3572, 32.7, 32.42, 33.94
2026-05-31T13:12, Rack47, 126.547, 53.2542879814442, 27.3661722517243, 25.8881, 32.2, 32.41, 33.9
2026-05-31T13:12, Rack50, 118.582, 53.4490020142831, 13.6476835744369, 39.8013, 31.6, 31.73, 32.49
2026-05-31T13:12, Rack51, 122.788, 53.5729109442715, 13.762741866569, 39.8102, 31.2, 32.16, 32.62
2026-05-31T13:16, Rack46, 133.223, 52.6170420557895, 26.1713361411219, 26.4457, 31.6, 32.53, 33.92
2026-05-31T13:16, Rack47, 127.057, 52.8383080021974, 26.9855948239028, 25.8527, 31.8, 32.49, 33.91
2026-05-31T13:16, Rack50, 118.59, 53.2277360678752, 13.5768784715864, 39.6509, 32, 32.16, 33.31
2026-05-31T13:20, Rack46, 131.729, 53.0595739486053, 26.4811084660929, 26.5785, 32.3, 32.45, 33.96
2026-05-31T13:20, Rack47, 127.034, 53.0064701214674, 27.1626075810291, 25.8439, 31.7, 32.37, 33.88
2026-05-31T13:20, Rack50, 115.873, 52.2895684551059, 14.3911371543673, 37.8984, 31.1, 31.88, 32.66
2026-05-31T13:20, Rack51, 119.28, 52.6789965207837, 14.4796435329305, 38.1994, 30.5, 32.29, 32.75
2026-05-31T13:21, Rack46, 132.501, 52.2187633522554, 25.8881157297198, 26.3306, 32, 32.4, 33.39
2026-05-31T13:22, Rack47, 126.408, 52.378074833669, 26.7112250503571, 25.6668, 32.2, 32.25, 33.49
2026-05-31T13:22, Rack50, 119.235, 52.8648599157663, 13.2671061466154, 39.5978, 32.3, 31.52, 32.76
2026-05-31T13:22, Rack51, 121.793, 52.8029054507721, 14.6478056522005, 38.1551, 32.4, 30.6, 32.39
2026-05-31T13:23, Rack46, 133.153, 52.7763535372032, 26.1359335896966, 26.6404, 32.6, 31.47, 33.14
2026-05-31T13:23, Rack47, 126.899, 52.7498016236343, 26.5253616553745, 26.2244, 32.1, 31.57, 33.07
2026-05-31T13:23, Rack50, 116.009, 51.6965757187328, 13.7538912287127, 37.9427, 31.5, 31.71, 32.47
2026-05-31T13:23, Rack51, 118.534, 52.572788866508, 12.7891717023744, 39.7836, 31, 32.19, 32.62
2026-05-31T13:24, Rack46, 129.717, 51.8824391137154, 26.4988097418055, 25.3836, 31.9, 32.45, 33.93
2026-05-31T13:24, Rack47, 123.169, 52.378074833669, 26.9501922724776, 25.4279, 32.1, 32.46, 33.93
2026-05-31T13:24, Rack50, 118.196, 53.2011841543063, 13.6034303851553, 39.5978, 32.2, 31.77, 32.99
2026-05-31T13:24, Rack51, 121.851, 53.6968198742599, 13.8689495208448, 39.8279, 32.4, 30.77, 32.62
2026-05-31T13:25, Rack46, 132.648, 52.7852041750595, 26.1890374168345, 26.5962, 33, 32.19, 33.24
2026-05-31T13:26, Rack47, 126.12, 51.6523225294513, 27.0032960996155, 24.649, 32.6, 32.17, 33.41
2026-05-31T13:26, Rack50, 115.644, 52.0417505951291, 14.0548129158274, 37.9869, 32, 31.6, 32.36
2026-05-31T13:28, Rack46, 130.633, 52.5019837636574, 26.905939083196, 25.596, 33.3, 32.63, 33.68
2026-05-31T13:28, Rack47, 126.619, 53.165781602881, 27.357321613868, 25.8085, 33.4, 32.54, 33.88
2026-05-31T13:28, Rack50, 118.422, 53.7233717878288, 13.9751571751206, 39.7482, 33.2, 30.9, 31.64
2026-05-31T13:28, Rack51, 122.532, 54.0862479399377, 14.2318256729537, 39.8544, 33.2, 31.31, 31.73
2026-05-31T13:33, Rack46, 132.932, 52.6081914179332, 26.4103033632424, 26.1979, 32.8, 31.47, 33.11
2026-05-31T13:33, Rack47, 123.631, 51.8735884758591, 26.8705365317707, 25.0031, 32.9, 31.52, 33.02
2026-05-31T13:33, Rack50, 115.334, 52.2807178172496, 14.1964231215284, 38.0843, 33, 30.55, 31.49
2026-05-31T13:33, Rack51, 122.588, 53.3162424464384, 13.7007874015748, 39.6155, 33.2, 30.6, 31.47
2026-05-31T13:35, Rack51, 119.597, 52.3603735579564, 14.2760788622352, 38.0843, 30.6, 32.92, 33.6
2026-05-31T13:37, Rack46, 129.208, 51.3514008423366, 25.6137459561741, 25.7377, 30, 31.53, 32.97
2026-05-31T13:37, Rack47, 126, 51.616919978026, 25.9589208325703, 25.658, 30.3, 31.52, 32.94
2026-05-31T13:38, Rack50, 118.251, 51.8558872001465, 12.5059512909723, 39.3499, 30.6, 32.81, 33.61
2026-05-31T13:38, Rack51, 120.126, 51.5992187023134, 13.6034303851553, 37.9958, 30.8, 32.91, 33.63
2026-05-31T13:39, Rack46, 132.625, 53.5375083928462, 26.7200756882134, 26.8174, 33, 32.24, 33.87
2026-05-31T13:39, Rack47, 126.125, 52.4842824879448, 27.2068607703107, 25.2774, 33.1, 32.24, 33.77
2026-05-31T13:39, Rack50, 116.255, 52.9976194836111, 15.0372337178783, 37.9604, 33.3, 30.63, 31.53
2026-05-31T13:39, Rack51, 121.555, 54.1659036806446, 14.3999877922236, 39.7659, 33.3, 30.88, 31.58
2026-05-31T13:40, Rack46, 132.467, 52.1302569736922, 25.5517914911799, 26.5785, 29.7, 32.55, 33.54
2026-05-31T13:40, Rack47, 125.635, 51.9886467679912, 26.3129463468229, 25.6757, 30.1, 32.39, 33.64
2026-05-31T13:40, Rack50, 118.484, 52.4577305743759, 12.9661844595007, 39.4915, 30.3, 32.76, 33.53
2026-05-31T13:40, Rack51, 121.918, 52.882561191479, 13.2759567844717, 39.6066, 30.6, 32.94, 33.63
