Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-22T02:17, Rack49, 120.468, 48.3067814197644, 25.2951229933468, 23.0117, 34.4, 32.58, 34.29
2026-05-22T02:17, Rack50, 103.376, 51.0062259659403, 20.6927913080632, 30.3134, 34.5, 32.57, 33.74
2026-05-22T02:17, Rack51, 111.312, 50.8469144845266, 20.5865836537875, 30.2603, 34.5, 32.54, 33.75
2026-05-22T02:18, Rack48, 119.438, 49.4042605139474, 25.4013306476225, 24.0029, 34.5, 31.77, 33.29
2026-05-22T02:19, Rack49, 120.328, 48.4660929011781, 25.0119025819447, 23.4542, 34.5, 31.88, 33.36
2026-05-22T02:19, Rack50, 104.08, 51.3425502044803, 20.7016419459196, 30.6409, 34.5, 31.91, 32.86
2026-05-22T02:19, Rack51, 111.409, 50.8026612952451, 20.7812976866264, 30.0214, 34.5, 31.79, 32.9
2026-05-22T02:20, Rack48, 119.214, 49.2449490325337, 25.3747787340536, 23.8702, 34.5, 31.79, 33.9
2026-05-22T02:20, Rack49, 119.657, 48.5191967283159, 25.3659280961973, 23.1533, 34.5, 31.57, 33.7
2026-05-22T02:20, Rack50, 103.077, 51.3691021180492, 20.5688823780748, 30.8002, 34.7, 31.51, 33.25
2026-05-22T02:20, Rack51, 111.398, 51.0593297930782, 20.9583104437527, 30.101, 34.5, 31.59, 33.12
2026-05-22T02:24, Rack48, 119.57, 49.0148324482695, 25.3216749069157, 23.6932, 34.5, 32.57, 34.06
2026-05-22T02:24, Rack49, 120.481, 48.182872489776, 25.0827076847952, 23.1002, 34.4, 32.65, 34.19
2026-05-22T02:24, Rack50, 103.087, 51.1743880852103, 20.6927913080632, 30.4816, 34.5, 32.58, 33.63
2026-05-22T02:24, Rack51, 111.468, 50.5902459866935, 20.630836843069, 29.9594, 34.5, 32.53, 33.64
2026-05-22T02:25, Rack48, 118.071, 49.2095464811085, 25.3747787340536, 23.8348, 34.5, 31.29, 33.15
2026-05-22T02:25, Rack49, 120.416, 48.5545992797412, 25.4721357504731, 23.0825, 34.5, 31.31, 33.07
2026-05-22T02:25, Rack50, 101.564, 50.3601294024294, 20.9229078923274, 29.4372, 34.5, 31.3, 32.61
2026-05-22T02:25, Rack51, 109.5, 49.9884026124641, 20.9583104437527, 29.0301, 34.5, 31.27, 32.58
2026-05-22T02:28, Rack48, 119.351, 49.2183971189648, 25.3128242690594, 23.9056, 34.6, 32.06, 33.52
2026-05-22T02:28, Rack49, 120.264, 48.4218397118965, 25.4278825611915, 22.994, 34.4, 32.14, 33.6
2026-05-22T02:28, Rack50, 102.18, 50.2539217481536, 20.798998962339, 29.4549, 34.6, 32.18, 33.07
2026-05-22T02:28, Rack51, 108.907, 49.5370200817921, 20.7724470487701, 28.7646, 34.5, 32.13, 33.19
2026-05-22T02:29, Rack48, 119.057, 49.1564426539706, 25.4190319233352, 23.7374, 34.5, 31.54, 33.65
2026-05-22T02:29, Rack49, 119.843, 48.4572422633217, 25.3216749069157, 23.1356, 34.6, 31.42, 33.53
2026-05-22T02:29, Rack50, 101.572, 50.5813953488372, 21.0733687358848, 29.508, 34.4, 31.38, 33.05
2026-05-22T02:29, Rack51, 108.92, 49.8821949581884, 21.0114142708906, 28.8708, 34.5, 31.41, 32.89
2026-05-22T02:31, Rack48, 116.845, 48.1032167490692, 25.1446621497894, 22.9586, 34.5, 32.56, 34.11
2026-05-22T02:31, Rack49, 116.868, 47.1650491362998, 24.6490264298358, 22.516, 34.5, 32.59, 34.14
2026-05-22T02:31, Rack50, 103.403, 50.9000183116645, 20.630836843069, 30.2692, 34.5, 32.56, 33.55
2026-05-22T02:31, Rack51, 110.967, 50.7584081059635, 20.6396874809254, 30.1187, 34.5, 32.53, 33.66
2026-05-22T02:32, Rack48, 117.257, 48.3864371604712, 25.4013306476225, 22.9851, 34.5, 31.38, 33.11
2026-05-22T02:32, Rack49, 120.675, 48.5457486418849, 25.5783434047488, 22.9674, 34.4, 31.39, 33.11
2026-05-22T02:32, Rack50, 103.663, 51.4133553073308, 20.657388756638, 30.756, 34.5, 31.46, 32.63
2026-05-22T02:32, Rack51, 110.998, 50.7938106573888, 20.8521027894769, 29.9417, 34.5, 31.4, 32.62
2026-05-22T02:35, Rack48, 117.09, 48.0943661112128, 25.2154672526399, 22.8789, 34.4, 32.14, 33.63
2026-05-22T02:35, Rack49, 117.404, 47.8376976133797, 24.54281877556, 23.2949, 34.5, 32.21, 33.69
2026-05-22T02:35, Rack50, 103.925, 51.3602514801929, 20.6839406702069, 30.6763, 34.5, 32.26, 33.18
2026-05-22T02:35, Rack51, 111.279, 50.7672587438198, 20.657388756638, 30.1099, 34.5, 32.17, 33.25
2026-05-22T02:37, Rack48, 119.434, 48.8643716047122, 25.1712140633584, 23.6932, 34.5, 32.58, 34.11
2026-05-22T02:37, Rack49, 120.044, 48.2625282304828, 25.2420191662089, 23.0205, 34.5, 32.6, 34.15
2026-05-22T02:37, Rack50, 103.184, 51.1920893609229, 20.6839406702069, 30.5081, 34.5, 32.58, 33.59
2026-05-22T02:38, Rack51, 110.999, 50.7938106573888, 20.657388756638, 30.1364, 34.4, 32.51, 33.65
2026-05-22T02:39, Rack48, 117.677, 48.4306903497528, 25.330525544772, 23.1002, 34.5, 31.51, 33.14
2026-05-22T02:39, Rack49, 117.899, 47.395165720564, 25.2685710797778, 22.1266, 34.5, 31.65, 33.22
2026-05-22T02:39, Rack50, 103.619, 51.448757858756, 20.9317585301837, 30.517, 34.5, 31.59, 32.67
2026-05-22T02:39, Rack51, 111.192, 51.0150766037966, 20.8521027894769, 30.163, 34.5, 31.62, 32.77
2026-05-22T02:40, Rack48, 119.373, 49.2360983946774, 25.2862723554904, 23.9498, 34.4, 32.07, 34.09
2026-05-22T02:40, Rack49, 119.796, 48.4129890740402, 25.2685710797778, 23.1444, 34.5, 31.85, 33.92
2026-05-22T02:40, Rack50, 103.225, 51.0504791552219, 20.5334798266496, 30.517, 34.5, 31.88, 33.52
2026-05-22T02:40, Rack51, 111.559, 51.0239272416529, 20.8167002380516, 30.2072, 34.5, 31.88, 33.37
2026-05-22T02:42, Rack48, 119.491, 48.9263260697064, 25.357077458341, 23.5692, 34.5, 32.24, 33.72
2026-05-22T02:42, Rack49, 120.379, 48.2271256790576, 25.188915339071, 23.0382, 34.5, 32.36, 33.83
2026-05-22T02:42, Rack50, 103.597, 51.2894463773424, 20.8344015137643, 30.455, 34.5, 32.36, 33.26
2026-05-22T02:42, Rack51, 111.522, 50.8380638466703, 20.657388756638, 30.1807, 34.5, 32.24, 33.31
2026-05-22T02:43, Rack48, 120.137, 49.2183971189648, 25.2508698040652, 23.9675, 34.5, 31.35, 33.15
2026-05-22T02:43, Rack49, 120.158, 48.6873588475859, 25.5429408533236, 23.1444, 34.5, 31.36, 33.12
2026-05-22T02:43, Rack50, 104.202, 51.5815174266007, 20.9848623573216, 30.5967, 34.5, 31.38, 32.63
2026-05-22T02:43, Rack51, 111.353, 51.1832387230666, 21.0910700115974, 30.0922, 34.5, 31.38, 32.63
2026-05-22T02:47, Rack48, 119.241, 49.0590856375511, 25.0561557712263, 24.0029, 34.5, 32.15, 34.16
2026-05-22T02:47, Rack49, 120.037, 48.2536775926265, 25.1358115119331, 23.1179, 34.5, 32.03, 34.07
2026-05-22T02:47, Rack50, 103.396, 51.307147653055, 20.8875053409022, 30.4196, 34.5, 31.96, 33.58
2026-05-22T02:47, Rack51, 111.209, 51.1124336202161, 20.8344015137643, 30.278, 34.5, 31.94, 33.42
2026-05-22T02:51, Rack48, 120.075, 48.944027345419, 24.9765000305194, 23.9675, 34.5, 32.59, 34.33
2026-05-22T02:51, Rack49, 119.975, 47.4040163584203, 25.188915339071, 22.2151, 34.5, 32.53, 34.31
2026-05-22T02:51, Rack50, 101.382, 50.1388634560215, 20.7104925837759, 29.4284, 34.6, 32.46, 33.78
2026-05-22T02:51, Rack51, 109.226, 50.7141549166819, 20.5688823780748, 30.1453, 34.5, 32.47, 33.76
2026-05-22T02:56, Rack48, 117.601, 48.5014954526033, 25.4101812854788, 23.0913, 34.5, 31.53, 33.6
2026-05-22T02:56, Rack49, 117.876, 47.7845937862418, 25.2685710797778, 22.516, 34.5, 31.36, 33.42
2026-05-22T02:57, Rack50, 103.98, 51.0593297930782, 20.5688823780748, 30.4904, 34.5, 31.39, 33.04
2026-05-22T02:57, Rack51, 111.149, 51.1212842580724, 20.9140572544711, 30.2072, 34.5, 31.43, 32.93
2026-05-22T02:58, Rack48, 116.984, 47.9881584569371, 25.1712140633584, 22.8169, 34.5, 32.51, 34.3
2026-05-22T02:58, Rack49, 120.206, 48.1740218519197, 25.0827076847952, 23.0913, 34.5, 32.44, 34.28
2026-05-22T02:58, Rack50, 102.79, 51.2363425502045, 20.6042849295001, 30.6321, 34.5, 32.41, 33.77
2026-05-22T02:58, Rack51, 109.22, 49.5989745467863, 20.7724470487701, 28.8265, 34.5, 32.37, 33.7
2026-05-22T03:00, Rack48, 119.777, 49.0856375511201, 25.330525544772, 23.7551, 34.6, 31.83, 33.86
2026-05-22T03:01, Rack49, 119.127, 47.395165720564, 25.1269608740768, 22.2682, 34.5, 31.66, 33.71
2026-05-22T03:03, Rack51, 108.62, 49.9352987853263, 20.9140572544711, 29.0212, 34.6, 32.01, 33.44
2026-05-22T03:06, Rack48, 116.16, 48.0943661112128, 25.188915339071, 22.9055, 34.5, 31.42, 33.43
2026-05-22T03:06, Rack49, 119.285, 48.492644814747, 25.4190319233352, 23.0736, 34.4, 31.38, 33.39
2026-05-22T03:06, Rack50, 103.428, 51.5461148751755, 21.0114142708906, 30.5347, 34.5, 31.32, 32.89
2026-05-22T03:06, Rack51, 110.697, 49.8644936824757, 21.0379661844595, 28.8265, 34.5, 31.36, 32.83
2026-05-22T03:07, Rack51, 111.178, 50.8115119331014, 20.7901483244827, 30.0214, 34.5, 32.38, 33.68
2026-05-22T03:08, Rack48, 120.257, 49.2980528596716, 25.3836293719099, 23.9144, 34.5, 31.88, 33.39
2026-05-22T03:09, Rack49, 118.181, 47.6252823048282, 25.0827076847952, 22.5426, 34.5, 32.03, 33.52
2026-05-22T03:09, Rack50, 101.548, 49.8733443203321, 20.7458951352011, 29.1274, 34.5, 31.94, 32.92
2026-05-22T03:09, Rack51, 110.781, 50.6344991759751, 20.4980772752243, 30.1364, 34.5, 31.92, 33.03
2026-05-22T03:10, Rack50, 103.631, 51.2363425502045, 20.8344015137643, 30.4019, 34.4, 31.66, 33.31
2026-05-22T03:10, Rack51, 111.491, 50.9796740523714, 20.6927913080632, 30.2869, 34.5, 31.7, 33.18
2026-05-22T03:11, Rack48, 120.229, 48.8112677775743, 25.1358115119331, 23.6755, 34.5, 32.48, 34.09
2026-05-22T03:12, Rack49, 118.183, 47.2093023255814, 25.0119025819447, 22.1974, 34.5, 32.49, 34.14
2026-05-22T03:12, Rack50, 101.095, 50.2185191967283, 20.657388756638, 29.5611, 34.5, 32.48, 33.59
2026-05-22T03:12, Rack51, 111.686, 50.7938106573888, 20.6927913080632, 30.101, 34.5, 32.42, 33.63
2026-05-22T03:13, Rack48, 119.709, 49.3423060489532, 25.5517914911799, 23.7905, 34.5, 31.46, 33.21
2026-05-22T03:13, Rack49, 119.992, 48.5988524690228, 25.1269608740768, 23.4719, 34.5, 31.53, 33.22
2026-05-22T03:13, Rack50, 103.204, 51.5195629616065, 21.0202649087469, 30.4993, 34.5, 31.5, 32.71
2026-05-22T03:13, Rack51, 109.326, 50.0326558017457, 20.9317585301837, 29.1009, 34.6, 31.49, 32.7
2026-05-22T03:14, Rack48, 119.809, 48.9971311725569, 25.3039736312031, 23.6932, 34.5, 32.12, 34.11
2026-05-22T03:14, Rack49, 120.732, 48.5191967283159, 25.2685710797778, 23.2506, 34.6, 32, 34.02
2026-05-22T03:14, Rack50, 103.197, 51.4133553073308, 20.5865836537875, 30.8268, 34.5, 31.95, 33.55
2026-05-22T03:14, Rack51, 110.993, 50.8380638466703, 20.8167002380516, 30.0214, 34.5, 32.01, 33.45
2026-05-22T03:18, Rack48, 119.127, 49.0059818104132, 25.2331685283526, 23.7728, 34.5, 32.51, 34.08
2026-05-22T03:18, Rack49, 120.397, 48.2625282304828, 25.1712140633584, 23.0913, 34.5, 32.49, 34.09
2026-05-22T03:18, Rack50, 103.344, 50.0326558017457, 20.4803759995117, 29.5523, 34.4, 32.49, 33.57
2026-05-22T03:18, Rack51, 109.4, 49.4131111518037, 20.7901483244827, 28.623, 34.5, 32.44, 33.61
2026-05-22T03:20, Rack48, 117.759, 48.3067814197644, 25.3216749069157, 22.9851, 34.5, 31.43, 33.24
2026-05-22T03:20, Rack49, 117.944, 47.5987303912592, 25.1712140633584, 22.4275, 34.5, 31.43, 33.21
2026-05-22T03:20, Rack50, 102.852, 51.4576084966123, 20.9583104437527, 30.4993, 34.5, 31.44, 32.73
2026-05-22T03:20, Rack51, 111.559, 51.0770310687908, 20.8432521516206, 30.2338, 34.5, 31.43, 32.73
2026-05-22T03:22, Rack48, 119.282, 49.2980528596716, 25.4809863883294, 23.8171, 34.5, 31.63, 33.28
2026-05-22T03:22, Rack49, 119.887, 48.4041384361839, 25.9412195568577, 22.4629, 34.5, 31.73, 33.34
2026-05-22T03:22, Rack50, 100.793, 50.3158762131478, 21.0291155466032, 29.2868, 34.5, 31.74, 32.84
2026-05-22T03:22, Rack51, 109.346, 50.1565647317341, 20.2945126045291, 29.8621, 34.4, 31.65, 32.82
2026-05-22T03:25, Rack48, 117.019, 48.014710370506, 25.0827076847952, 22.932, 34.5, 32.4, 33.94
2026-05-22T03:25, Rack49, 120.241, 47.8819508026613, 24.9676493926631, 22.9143, 34.6, 32.44, 33.98
2026-05-22T03:25, Rack50, 103.303, 51.2628944637734, 20.6219862052127, 30.6409, 34.5, 32.44, 33.48
2026-05-22T03:25, Rack51, 109.231, 49.7759873039126, 20.825550875908, 28.9504, 34.4, 32.14, 33.53
2026-05-22T03:29, Rack48, 118.353, 48.0678141976439, 25.2508698040652, 22.8169, 34.5, 32.3, 33.79
2026-05-22T03:30, Rack49, 118.057, 47.2624061527193, 25.0650064090826, 22.1974, 34.4, 32.39, 33.87
2026-05-22T03:30, Rack50, 101.677, 51.138985533785, 20.7016419459196, 30.4373, 34.5, 32.33, 33.31
2026-05-22T03:30, Rack51, 111.171, 50.687603003113, 20.6396874809254, 30.0479, 34.6, 32.31, 33.42
2026-05-22T03:31, Rack48, 118.019, 48.4395409876091, 25.4367331990478, 23.0028, 34.5, 31.37, 33.24
2026-05-22T03:31, Rack49, 117.412, 47.3066593420009, 24.9942013062321, 22.3125, 34.5, 31.36, 33.16
2026-05-22T03:31, Rack50, 101.795, 51.3602514801929, 20.8963559787585, 30.4639, 34.5, 31.37, 32.74
2026-05-22T03:31, Rack51, 111.517, 51.1832387230666, 20.9760117194653, 30.2072, 34.5, 31.37, 32.66
2026-05-22T03:32, Rack48, 120.199, 48.970579258988, 25.1977659769273, 23.7728, 34.5, 32.49, 34.23
2026-05-22T03:32, Rack49, 119.98, 48.156320576207, 25.162363425502, 22.994, 34.5, 32.34, 34.17
2026-05-22T03:33, Rack50, 102.125, 50.0238051638894, 20.347616431667, 29.6762, 34.5, 32.27, 33.69
2026-05-22T03:33, Rack51, 109.378, 49.5370200817921, 20.7016419459196, 28.8354, 34.5, 32.31, 33.64
2026-05-22T03:35, Rack48, 119.843, 48.970579258988, 25.2774217176341, 23.6932, 34.4, 32.19, 34.13
2026-05-22T03:35, Rack49, 120.188, 48.2271256790576, 25.0827076847952, 23.1444, 34.4, 32.01, 33.99
2026-05-22T03:35, Rack50, 103.941, 51.1212842580724, 20.8167002380516, 30.3046, 34.5, 32.01, 33.59
2026-05-22T03:35, Rack51, 111.752, 50.9265702252335, 20.6927913080632, 30.2338, 34.5, 31.99, 33.44
2026-05-22T03:36, Rack48, 118.834, 49.1210401025453, 25.3393761826283, 23.7817, 34.5, 32, 33.48
2026-05-22T03:36, Rack49, 118.182, 47.4482695477019, 25.3482268204846, 22.1, 34.5, 32.14, 33.59
2026-05-22T03:36, Rack50, 101.434, 50.2273698345846, 20.7635964109138, 29.4638, 34.5, 32.08, 33.03
2026-05-22T03:36, Rack51, 109.442, 49.4573643410853, 20.6927913080632, 28.7646, 34.4, 32.45, 33.69
2026-05-22T03:38, Rack48, 119.344, 49.2980528596716, 25.4544344747604, 23.8436, 34.5, 31.39, 33.16
2026-05-22T03:38, Rack49, 120.65, 48.5368980040286, 25.3039736312031, 23.2329, 34.5, 31.48, 33.17
2026-05-22T03:38, Rack50, 103.155, 51.5107123237502, 21.0025636330342, 30.5081, 34.4, 31.49, 32.68
2026-05-22T03:38, Rack51, 111.335, 50.9442715009461, 20.9052066166148, 30.0391, 34.4, 31.43, 32.67
2026-05-22T03:42, Rack48, 119.351, 49.280351583959, 25.3128242690594, 23.9675, 34.5, 31.4, 33.44
2026-05-22T03:42, Rack49, 120.602, 48.6165537447354, 25.4721357504731, 23.1444, 34.5, 31.3, 33.31
2026-05-22T03:42, Rack50, 103.693, 51.5018616858939, 20.9229078923274, 30.579, 34.6, 31.32, 32.95
2026-05-22T03:43, Rack51, 111.858, 51.2628944637734, 20.7812976866264, 30.4816, 34.5, 31.32, 32.78
2026-05-22T03:46, Rack48, 117.586, 47.9262039919429, 25.0384544955136, 22.8877, 34.4, 32.23, 34.17
2026-05-22T03:46, Rack49, 119.883, 48.2890801440518, 25.2508698040652, 23.0382, 34.5, 32.1, 34.09
2026-05-22T03:46, Rack50, 104.195, 51.2628944637734, 20.7370444973448, 30.5258, 34.5, 32.1, 33.67
2026-05-22T03:47, Rack51, 111.234, 50.687603003113, 20.5069279130806, 30.1807, 34.5, 32.04, 33.51
2026-05-22T03:48, Rack48, 119.917, 49.0236830861259, 25.3039736312031, 23.7197, 34.5, 32.16, 33.57
2026-05-22T03:48, Rack49, 120.149, 48.3333333333333, 25.2243178904962, 23.109, 34.5, 32.2, 33.62
2026-05-22T03:48, Rack50, 102.059, 50.1919672831594, 20.8609534273332, 29.331, 34.6, 32.24, 33.13
2026-05-22T03:48, Rack51, 108.773, 49.5989745467863, 20.798998962339, 28.8, 34.4, 32.18, 33.23
2026-05-22T03:51, Rack49, 120.613, 48.1917231276323, 25.0119025819447, 23.1798, 34.5, 32.54, 34.25
2026-05-22T03:51, Rack50, 104.218, 51.0327778795092, 20.2768113288165, 30.756, 34.5, 32.53, 33.74
2026-05-22T03:51, Rack51, 109.118, 49.5458707196484, 20.798998962339, 28.7469, 34.5, 32.49, 33.75
2026-05-22T03:52, Rack48, 119.349, 49.2449490325337, 25.4367331990478, 23.8082, 34.5, 31.41, 33.11
2026-05-22T03:52, Rack49, 117.611, 47.4748214612708, 25.2951229933468, 22.1797, 34.5, 31.53, 33.14
2026-05-22T03:52, Rack50, 100.994, 50.3601294024294, 20.489226637368, 29.8709, 34.5, 31.56, 32.64
2026-05-22T03:52, Rack51, 111.655, 50.8026612952451, 20.8344015137643, 29.9683, 34.5, 31.47, 32.68
2026-05-22T03:53, Rack48, 119.282, 49.0767869132637, 25.3747787340536, 23.702, 34.5, 32.16, 34.12
2026-05-22T03:53, Rack49, 117.409, 47.1030946713056, 24.8791430141, 22.224, 34.6, 31.99, 34
2026-05-22T03:53, Rack50, 101.617, 49.9972532503205, 20.8344015137643, 29.1629, 34.5, 32.01, 33.6
2026-05-22T03:53, Rack51, 111.416, 50.8469144845266, 20.7547457730574, 30.0922, 34.5, 32.03, 33.48
2026-05-22T03:57, Rack48, 117.432, 47.7757431483855, 25.0650064090826, 22.7107, 34.5, 32.49, 34.01
2026-05-22T03:57, Rack49, 119.612, 47.9616065433681, 24.9056949276689, 23.0559, 34.5, 32.46, 34.01
2026-05-22T03:57, Rack50, 103.094, 51.0858817066471, 20.657388756638, 30.4285, 34.4, 32.45, 33.49
2026-05-22T03:57, Rack51, 109.126, 49.6520783739242, 20.6750900323506, 28.977, 34.5, 32.43, 33.57
2026-05-22T03:58, Rack48, 119.296, 49.0856375511201, 25.3836293719099, 23.702, 34.4, 31.37, 33.19
2026-05-22T03:59, Rack49, 117.587, 47.3774644448514, 25.0827076847952, 22.2948, 34.5, 31.39, 33.15
2026-05-22T03:59, Rack50, 101.605, 50.1831166453031, 20.5423304645059, 29.6408, 34.5, 31.41, 32.7
2026-05-22T03:59, Rack51, 111.591, 50.8646157602393, 20.8078496001953, 30.0568, 34.5, 31.39, 32.67
2026-05-22T04:02, Rack48, 116.903, 47.9085027162302, 25.1092595983642, 22.7992, 34.6, 32.33, 34.17
2026-05-22T04:02, Rack49, 117.062, 47.4040163584203, 24.5870719648416, 22.8169, 34.4, 32.19, 34.09
2026-05-22T04:02, Rack50, 103.066, 51.1301348959287, 20.7901483244827, 30.34, 34.5, 32.19, 33.6
2026-05-22T04:02, Rack51, 111.446, 50.6787523652567, 20.5511811023622, 30.1276, 34.5, 32.2, 33.54
2026-05-22T04:04, Rack51, 111.281, 50.8734663980956, 20.6750900323506, 30.1984, 34.4, 31.8, 32.96
2026-05-22T04:05, Rack48, 120.424, 49.2449490325337, 25.3836293719099, 23.8613, 34.5, 31.63, 33.57
2026-05-22T04:05, Rack49, 120.21, 48.2536775926265, 25.0827076847952, 23.171, 34.5, 31.56, 33.52
2026-05-22T04:05, Rack50, 103.366, 51.1920893609229, 20.7901483244827, 30.4019, 34.4, 31.52, 33.07
2026-05-22T04:09, Rack48, 120.031, 48.970579258988, 25.1092595983642, 23.8613, 34.5, 32.42, 34.04
2026-05-22T04:09, Rack49, 119.763, 48.2094244033449, 24.8437404626747, 23.3657, 34.5, 32.37, 34.04
2026-05-22T04:09, Rack50, 103.496, 50.6699017274004, 20.4449734480864, 30.2249, 34.5, 32.37, 33.54
2026-05-22T04:09, Rack51, 111.131, 50.6433498138314, 20.657388756638, 29.986, 34.5, 32.32, 33.56
2026-05-22T04:10, Rack48, 118.93, 49.1741439296832, 25.3924800097662, 23.7817, 34.5, 31.73, 33.33
2026-05-22T04:11, Rack49, 120.595, 48.4395409876091, 25.4809863883294, 22.9586, 34.5, 31.8, 33.38
2026-05-22T04:11, Rack50, 102.584, 51.2805957394861, 20.4803759995117, 30.8002, 34.4, 31.84, 32.91
2026-05-22T04:12, Rack48, 119.736, 49.2980528596716, 25.4190319233352, 23.879, 34.4, 31.52, 33.4
2026-05-22T04:13, Rack49, 119.593, 48.5988524690228, 25.4190319233352, 23.1798, 34.5, 31.45, 33.34
2026-05-22T04:13, Rack50, 103.741, 51.3159982909113, 20.4803759995117, 30.8356, 34.5, 31.47, 32.91
2026-05-22T04:13, Rack51, 111.156, 51.0593297930782, 20.8963559787585, 30.163, 34.4, 31.46, 32.83
2026-05-22T04:14, Rack48, 117.513, 47.7668925105292, 24.8614417383874, 22.9055, 34.4, 32.41, 34.07
2026-05-22T04:14, Rack49, 118.579, 48.0501129219313, 24.9676493926631, 23.0825, 34.4, 32.39, 34.07
2026-05-22T04:14, Rack50, 103.5, 50.9619727766587, 20.5423304645059, 30.4196, 34.4, 32.37, 33.57
2026-05-22T04:14, Rack51, 111.117, 50.7407068302509, 20.5688823780748, 30.1718, 34.7, 32.34, 33.6
2026-05-22T04:17, Rack48, 119.023, 48.9794298968443, 25.1977659769273, 23.7817, 34.4, 32.18, 34.07
2026-05-22T04:17, Rack49, 119.882, 48.2359763169139, 25.1092595983642, 23.1267, 34.5, 32.02, 33.96
2026-05-22T04:17, Rack50, 102.875, 51.2186412744919, 20.630836843069, 30.5878, 34.5, 32, 33.51
2026-05-22T04:17, Rack51, 111.187, 50.7938106573888, 20.7104925837759, 30.0833, 34.5, 32.01, 33.41
2026-05-22T04:21, Rack48, 119.197, 49.0856375511201, 25.4190319233352, 23.6666, 34.5, 31.83, 33.86
2026-05-22T04:21, Rack49, 119.823, 48.2005737654886, 25.0119025819447, 23.1887, 34.5, 31.63, 33.65
2026-05-22T04:22, Rack50, 103.31, 51.5195629616065, 20.798998962339, 30.7206, 34.5, 31.61, 33.27
2026-05-22T04:22, Rack51, 111.203, 50.9796740523714, 21.0114142708906, 29.9683, 34.5, 31.68, 33.17
2026-05-22T04:23, Rack48, 119.557, 49.0236830861259, 25.1977659769273, 23.8259, 34.5, 32.42, 33.9
2026-05-22T04:23, Rack49, 119.988, 48.2536775926265, 25.2420191662089, 23.0117, 34.5, 32.45, 33.94
2026-05-22T04:23, Rack50, 104.019, 50.7761093816761, 20.2768113288165, 30.4993, 34.4, 32.41, 33.34
2026-05-22T04:25, Rack48, 120.023, 48.970579258988, 25.0738570469389, 23.8967, 34.4, 32.51, 34.06
2026-05-22T04:25, Rack49, 120.058, 48.1474699383507, 24.9056949276689, 23.2418, 34.5, 32.52, 34.1
2026-05-22T04:25, Rack50, 101.113, 49.7051822010621, 20.7104925837759, 28.9947, 34.5, 32.49, 33.57
2026-05-22T04:25, Rack51, 108.411, 49.5989745467863, 20.5954342916438, 29.0035, 34.5, 32.46, 33.62
2026-05-22T04:27, Rack48, 117.621, 48.2448269547702, 25.2862723554904, 22.9586, 34.5, 31.35, 33.15
2026-05-22T04:27, Rack49, 118.588, 47.6252823048282, 25.162363425502, 22.4629, 34.5, 31.38, 33.13
2026-05-22T04:27, Rack50, 103.757, 51.448757858756, 20.9494598058964, 30.4993, 34.5, 31.41, 32.69
2026-05-22T04:27, Rack51, 111.129, 50.7141549166819, 20.9229078923274, 29.7912, 34.5, 31.39, 32.66
2026-05-22T04:29, Rack48, 119.798, 48.1032167490692, 25.330525544772, 22.7727, 34.5, 31.95, 33.43
2026-05-22T04:29, Rack49, 117.865, 47.1296465848746, 24.8171885491058, 22.3125, 34.5, 32.08, 33.56
2026-05-22T04:30, Rack50, 102.174, 51.0504791552219, 20.5600317402185, 30.4904, 34.5, 32.08, 33.05
2026-05-22T04:30, Rack51, 111.121, 50.9000183116645, 20.657388756638, 30.2426, 34.5, 32.01, 33.11
2026-05-22T04:31, Rack48, 119.278, 49.1564426539706, 25.3836293719099, 23.7728, 34.5, 31.61, 33.65
2026-05-22T04:31, Rack49, 119.81, 48.4218397118965, 25.3216749069157, 23.1002, 34.4, 31.45, 33.5
2026-05-22T04:31, Rack50, 102.815, 51.4399072208997, 20.6750900323506, 30.7648, 34.4, 31.43, 33.03
2026-05-22T04:32, Rack48, 116.922, 47.8111456998108, 25.0650064090826, 22.7461, 34.5, 32.51, 34.23
2026-05-22T04:32, Rack49, 119.638, 48.1474699383507, 25.1800647012147, 22.9674, 34.5, 32.46, 34.23
2026-05-22T04:32, Rack50, 102.952, 51.0593297930782, 20.6485381187817, 30.4108, 34.5, 32.4, 33.76
2026-05-22T04:33, Rack51, 109.322, 49.4131111518037, 20.5423304645059, 28.8708, 34.4, 32.41, 33.72
2026-05-22T04:34, Rack51, 110.526, 50.7938106573888, 20.6396874809254, 30.1541, 34.5, 31.91, 33.01
