Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-17T12:37, Rack51, 122.206, 47.7580418726729, 21.5247512665568, 26.2333, 33.6, 30.45, 31.81
2026-05-17T12:38, Rack48, 120.387, 45.8551547335653, 23.3125801135323, 22.5426, 30.3, 32.61, 34.07
2026-05-17T12:39, Rack49, 120.268, 45.2356100836233, 23.0736128914118, 22.162, 30.7, 32.6, 34.09
2026-05-17T12:39, Rack50, 114.369, 47.2358542391503, 20.2237075016786, 27.0121, 31.1, 32.79, 34.18
2026-05-17T12:39, Rack51, 123.199, 46.607458951352, 19.6484160410181, 26.959, 31.4, 32.7, 34.25
2026-05-17T12:40, Rack48, 119.615, 47.8288469755234, 25.0650064090826, 22.7638, 33.5, 31.5, 33.04
2026-05-17T12:40, Rack49, 120.146, 47.0411402063114, 24.9499481169505, 22.0912, 33.6, 31.45, 33.03
2026-05-17T12:40, Rack50, 114.266, 48.6431056583043, 21.8433742293841, 26.7997, 33.7, 30.36, 31.71
2026-05-17T12:40, Rack51, 122.998, 48.7404626747238, 20.8521027894769, 27.8884, 33.8, 30.36, 31.71
2026-05-17T12:43, Rack48, 122.844, 48.041262284075, 24.259598364158, 23.7817, 32.9, 31.65, 33.12
2026-05-17T12:43, Rack49, 123.525, 46.5720563999268, 24.3923579320027, 22.1797, 33, 31.57, 33.11
2026-05-17T12:43, Rack50, 113.554, 48.2536775926265, 21.3919916987121, 26.8617, 33.1, 30.42, 32.12
2026-05-17T12:43, Rack51, 125.519, 48.6962094854422, 20.7812976866264, 27.9149, 33.2, 29.62, 31.85
2026-05-17T12:44, Rack48, 119.732, 46.129524507111, 23.0736128914118, 23.0559, 29.3, 32.23, 34.12
2026-05-17T12:44, Rack49, 120.948, 45.2975645486175, 23.2240737349692, 22.0735, 28.7, 32.19, 33.99
2026-05-17T12:44, Rack50, 114.21, 46.8818287248978, 20.0466947445523, 26.8351, 28.4, 32.04, 33.25
2026-05-17T12:44, Rack51, 122.246, 46.2268815235305, 20.1529023988281, 26.074, 28.3, 32.42, 33.35
2026-05-17T12:45, Rack48, 119.782, 46.8818287248978, 24.0648843313191, 22.8169, 32.2, 32.11, 33.48
2026-05-17T12:45, Rack49, 121.606, 46.3861930049441, 23.7020081792102, 22.6842, 32.5, 32.03, 33.52
2026-05-17T12:45, Rack50, 115.738, 48.3598852469023, 20.4184215345175, 27.9415, 32.7, 31.24, 33.12
2026-05-17T12:46, Rack51, 122.34, 47.1207959470183, 20.3653177073796, 26.7555, 32.7, 29.81, 32.58
2026-05-17T12:47, Rack51, 123.625, 46.749069157053, 20.1617530366844, 26.5873, 28.4, 32.24, 33.12
2026-05-17T12:48, Rack48, 119.088, 46.3773423670878, 23.5426966977965, 22.8346, 32.1, 32.51, 34.02
2026-05-17T12:48, Rack49, 120.184, 45.9082585607032, 23.8259171091986, 22.0823, 32.3, 32.47, 34.02
2026-05-17T12:48, Rack50, 114.538, 47.5190746505524, 20.9052066166148, 26.6139, 32.4, 31.65, 33.47
2026-05-17T12:48, Rack51, 122.178, 47.0942440334493, 20.6219862052127, 26.4723, 32.6, 30.03, 32.92
2026-05-17T12:51, Rack48, 119.638, 46.5720563999268, 23.781663919917, 22.7904, 31.8, 32.31, 34.1
2026-05-17T12:51, Rack49, 119.463, 45.8817066471342, 23.7993651956296, 22.0823, 32, 32.21, 33.98
2026-05-17T12:51, Rack50, 114.089, 47.8288469755234, 20.7547457730574, 27.0741, 32.2, 31.92, 33.72
2026-05-17T12:51, Rack51, 121.972, 47.1650491362998, 20.7370444973448, 26.428, 32.4, 30.42, 33.29
2026-05-17T12:52, Rack48, 119.262, 46.3950436428005, 23.5515473356528, 22.8435, 31.4, 32.39, 33.73
2026-05-17T12:53, Rack49, 121.082, 45.3329671000427, 23.2240737349692, 22.1089, 30.6, 32.33, 33.79
2026-05-17T12:53, Rack50, 113.922, 46.8110236220472, 19.7988768845755, 27.0121, 29.9, 31.6, 32.82
2026-05-17T12:53, Rack51, 122.902, 46.0498687664042, 19.4271500946103, 26.6227, 29.2, 31.96, 32.88
2026-05-17T12:54, Rack48, 119.853, 47.3243606177135, 24.4808643105658, 22.8435, 32.4, 31.38, 33.15
2026-05-17T12:54, Rack49, 119.961, 46.5986083134957, 24.6313251541232, 21.9673, 32.5, 31.37, 33.12
2026-05-17T12:54, Rack50, 116.971, 49.0590856375511, 20.8432521516206, 28.2158, 32.7, 30.88, 32.76
2026-05-17T12:54, Rack51, 125.677, 48.2713788683391, 20.6839406702069, 27.5874, 32.8, 29.72, 32.42
2026-05-17T12:58, Rack48, 122.536, 47.846548251236, 24.1356894341696, 23.7109, 33.4, 32.24, 34.12
2026-05-17T12:58, Rack49, 123.409, 46.7313678813404, 23.8436183849112, 22.8877, 33.1, 32.22, 34.04
2026-05-17T12:58, Rack50, 114.171, 47.8642495269487, 20.8963559787585, 26.9679, 32.5, 30.96, 32.12
2026-05-17T12:58, Rack51, 122.882, 46.8287248977599, 20.2237075016786, 26.605, 31.7, 31.28, 32.34
2026-05-17T13:00, Rack48, 119.955, 46.439296832082, 23.5692486113654, 22.87, 30.7, 32.2, 33.53
2026-05-17T13:00, Rack49, 120.342, 45.6250381493011, 23.5958005249344, 22.0292, 31, 32.09, 33.57
2026-05-17T13:00, Rack50, 113.842, 47.2093023255814, 20.3918696209485, 26.8174, 31.3, 32.62, 34.2
2026-05-17T13:00, Rack51, 122.554, 46.634010864921, 20.1086492095465, 26.5254, 31.5, 32.37, 34.16
2026-05-17T13:01, Rack48, 119.723, 47.7757431483855, 24.9676493926631, 22.8081, 33.5, 31.66, 33.64
2026-05-17T13:01, Rack49, 121.171, 47.0234389305988, 24.9853506683758, 22.0381, 33.7, 31.62, 33.49
2026-05-17T13:01, Rack50, 113.147, 48.8289690532869, 21.6752121101141, 27.1538, 33.7, 30.58, 31.83
2026-05-17T13:01, Rack51, 122.169, 48.014710370506, 21.5778550936947, 26.4369, 33.5, 30.64, 31.89
2026-05-17T13:04, Rack48, 119.613, 47.7580418726729, 24.9853506683758, 22.7727, 33.8, 31.74, 33.07
2026-05-17T13:04, Rack49, 120.784, 46.917231276323, 24.6932796191174, 22.224, 33.7, 31.75, 33.16
2026-05-17T13:04, Rack50, 114.603, 48.2182750412012, 21.3123359580052, 26.9059, 33.6, 30.58, 31.82
2026-05-17T13:04, Rack51, 123.018, 47.4394189098456, 20.9848623573216, 26.4546, 33.2, 30.88, 31.95
2026-05-17T13:05, Rack48, 119.989, 46.15607642068, 23.3656839406702, 22.7904, 29.8, 32.11, 34.05
2026-05-17T13:05, Rack49, 120.836, 45.5984862357322, 23.4364890435207, 22.162, 30.3, 32.09, 33.91
2026-05-17T13:05, Rack50, 114.275, 47.3420618934261, 20.4095708966612, 26.9325, 30.6, 32.83, 34.12
2026-05-17T13:05, Rack51, 125.998, 47.1561984984435, 19.4625526460355, 27.6936, 30.9, 32.85, 34.18
2026-05-17T13:07, Rack48, 119.498, 47.3420618934261, 24.71098089483, 22.6311, 33.5, 32.38, 33.67
2026-05-17T13:07, Rack49, 120.956, 46.5189525727889, 24.4897149484221, 22.0292, 33.7, 32.39, 33.83
2026-05-17T13:07, Rack50, 113.957, 48.1297686626381, 21.2857840444363, 26.844, 33.6, 30.42, 31.6
2026-05-17T13:07, Rack51, 122.337, 47.5987303912592, 20.825550875908, 26.7732, 33.7, 30.39, 31.63
2026-05-17T13:08, Rack48, 120.012, 46.5189525727889, 23.7197094549228, 22.7992, 29, 31.4, 33.4
2026-05-17T13:08, Rack49, 120.04, 46.0144662149789, 23.8701702984801, 22.1443, 29.5, 31.43, 33.3
2026-05-17T13:08, Rack50, 113.908, 47.5721784776903, 20.7016419459196, 26.8705, 29.9, 32.51, 33.86
2026-05-17T13:08, Rack51, 123.009, 46.8729780870414, 20.7458951352011, 26.1271, 30.2, 33.04, 33.99
2026-05-17T13:09, Rack48, 119.889, 47.2093023255814, 24.0206311420375, 23.1887, 33.2, 32.63, 34.07
2026-05-17T13:09, Rack49, 120.751, 46.2888359885247, 24.1887932613075, 22.1, 33.1, 32.57, 34.1
2026-05-17T13:10, Rack50, 114.689, 48.2448269547702, 21.2592321308674, 26.9856, 33.4, 30.31, 31.79
2026-05-17T13:10, Rack51, 122.627, 47.7668925105292, 21.2061283037295, 26.5608, 33.6, 29.85, 31.67
2026-05-17T13:11, Rack48, 119.318, 46.5809070377831, 23.6754562656412, 22.9055, 28.6, 31.45, 33.2
2026-05-17T13:11, Rack49, 120.187, 45.6250381493011, 23.4364890435207, 22.1885, 28.4, 31.45, 33.13
2026-05-17T13:11, Rack50, 114.616, 47.2889580662882, 20.2679606909601, 27.021, 28.6, 32.07, 33.39
2026-05-17T13:11, Rack51, 123.465, 46.7402185191967, 20.3918696209485, 26.3483, 28.9, 32.78, 33.58
2026-05-17T13:12, Rack48, 120.025, 47.0499908441677, 24.233046450589, 22.8169, 32.6, 32.44, 34.19
2026-05-17T13:12, Rack49, 120.612, 46.3773423670878, 24.1799426234511, 22.1974, 32.8, 32.42, 34.13
2026-05-17T13:12, Rack50, 113.872, 48.0235610083623, 21.0733687358848, 26.9502, 32.9, 30.76, 32.51
2026-05-17T13:12, Rack51, 122.678, 47.5810291155466, 20.825550875908, 26.7555, 33.1, 29.62, 32.11
2026-05-17T13:13, Rack48, 120.113, 46.5455044863578, 23.7285600927791, 22.8169, 30.4, 31.96, 33.35
2026-05-17T13:13, Rack49, 120.804, 45.5896355978758, 23.4541903192334, 22.1354, 29.6, 31.9, 33.39
2026-05-17T13:14, Rack50, 114.221, 47.0322895684551, 20.2768113288165, 26.7555, 29.2, 31.65, 32.92
2026-05-17T13:14, Rack51, 125.763, 46.8995300006104, 19.1527803210645, 27.7467, 28.6, 32.19, 33.06
2026-05-17T13:15, Rack48, 119.333, 46.8110236220472, 24.0029298663248, 22.8081, 32, 31.87, 33.91
2026-05-17T13:15, Rack49, 119.67, 46.2003296099615, 24.2418970884453, 21.9584, 32.2, 31.86, 33.77
2026-05-17T13:15, Rack50, 113.933, 48.2182750412012, 21.1884270280168, 27.0298, 32.4, 31.69, 33.54
2026-05-17T13:15, Rack51, 121.833, 47.8199963376671, 21.0999206494537, 26.7201, 32.5, 30.18, 33.03
2026-05-17T13:16, Rack48, 120.088, 46.775621070622, 23.9675273148996, 22.8081, 32.8, 32.35, 33.66
2026-05-17T13:16, Rack49, 120.448, 45.81975218214, 23.7285600927791, 22.0912, 32.1, 32.3, 33.73
2026-05-17T13:16, Rack50, 114.147, 47.1916010498688, 20.3122138802417, 26.8794, 31.5, 31.29, 32.49
2026-05-17T13:16, Rack51, 123.374, 46.4835500213636, 19.8785326252823, 26.605, 30.7, 31.58, 32.55
2026-05-17T13:17, Rack48, 119.772, 47.0234389305988, 24.0117805041812, 23.0117, 31.4, 31.46, 33.44
2026-05-17T13:18, Rack49, 123.244, 46.6605627784899, 23.4984435085149, 23.1621, 31.6, 31.45, 33.3
2026-05-17T13:18, Rack50, 116.641, 48.3775865226149, 20.5511811023622, 27.8264, 31.7, 32.4, 34.17
2026-05-17T13:18, Rack51, 122.986, 47.5987303912592, 21.0556674601721, 26.5431, 31.9, 31.77, 34.01
2026-05-17T13:19, Rack48, 120.339, 47.0676921198804, 24.1533907098822, 22.9143, 33.6, 32.61, 34.11
2026-05-17T13:19, Rack49, 121.534, 46.1826283342489, 24.0825856070317, 22.1, 33.2, 32.6, 34.18
2026-05-17T13:19, Rack50, 114.37, 47.6164316669719, 20.7370444973448, 26.8794, 32.7, 30.97, 32.13
2026-05-17T13:19, Rack51, 122.973, 46.6694134163462, 20.0732466581212, 26.5962, 31.9, 31.19, 32.31
2026-05-17T13:20, Rack48, 119.711, 46.8110236220472, 23.9940792284685, 22.8169, 31.6, 31.87, 33.31
2026-05-17T13:21, Rack49, 121.117, 46.0764206799731, 24.0029298663248, 22.0735, 31.8, 31.85, 33.36
2026-05-17T13:21, Rack50, 113.66, 47.8288469755234, 20.8963559787585, 26.9325, 32, 32.14, 33.96
2026-05-17T13:21, Rack51, 122.807, 47.0942440334493, 20.6927913080632, 26.4015, 32.3, 31.02, 33.62
2026-05-17T13:26, Rack48, 122.666, 46.3419398156626, 22.7549899285845, 23.5869, 29.9, 32.62, 34.01
2026-05-17T13:26, Rack49, 120.5, 45.341817737899, 23.3214307513886, 22.0204, 30.2, 32.61, 34.07
2026-05-17T13:26, Rack50, 113.927, 47.1561984984435, 20.0024415552707, 27.1538, 30.7, 32.81, 34.15
2026-05-17T13:26, Rack51, 122.665, 46.2888359885247, 19.7103705060123, 26.5785, 30.9, 32.97, 34.18
2026-05-17T13:30, Rack48, 119.63, 47.536775926265, 24.5516694134163, 22.9851, 33.3, 32.27, 33.56
2026-05-17T13:30, Rack49, 120.056, 46.4746993835073, 24.4897149484221, 21.985, 33.5, 32.22, 33.63
2026-05-17T13:30, Rack50, 113.343, 48.3598852469023, 21.4096929744247, 26.9502, 33.6, 30.23, 31.57
2026-05-17T13:30, Rack51, 122.563, 48.1474699383507, 20.5511811023622, 27.5963, 33.7, 30.04, 31.57
2026-05-17T13:32, Rack48, 119.379, 46.8818287248978, 24.0294817798938, 22.8523, 29.6, 31.33, 33.2
2026-05-17T13:32, Rack49, 120.867, 46.0764206799731, 24.0383324177501, 22.0381, 30, 31.32, 33.1
2026-05-17T13:32, Rack50, 114.282, 47.6164316669719, 20.7901483244827, 26.8263, 30.4, 32.58, 34.08
2026-05-17T13:32, Rack51, 123.45, 46.9968870170298, 20.6839406702069, 26.3129, 30.7, 33.03, 34.11
2026-05-17T13:35, Rack48, 122.582, 47.0765427577367, 23.0205090642739, 24.056, 28.9, 31.83, 33.23
2026-05-17T13:35, Rack49, 120.689, 45.81975218214, 23.6223524385033, 22.1974, 29.2, 31.75, 33.25
2026-05-17T13:35, Rack50, 113.977, 47.2181529634377, 20.2679606909601, 26.9502, 29.6, 32.36, 33.73
2026-05-17T13:35, Rack51, 122.763, 46.5366538485015, 20.0909479338339, 26.4457, 30.1, 33, 33.86
2026-05-17T13:36, Rack51, 125.653, 48.660806934017, 21.0202649087469, 27.6405, 33.2, 29.65, 31.89
2026-05-17T13:37, Rack48, 119.712, 46.1118232313984, 23.3391320271013, 22.7727, 29.4, 32.24, 33.55
2026-05-17T13:37, Rack49, 120.255, 45.0851492400659, 23.0205090642739, 22.0646, 28.9, 32.25, 33.67
2026-05-17T13:37, Rack50, 114.163, 46.5897576756394, 19.9050845388512, 26.6847, 28.5, 31.9, 33.07
2026-05-17T13:37, Rack51, 123.428, 46.2622840749557, 19.6041628517366, 26.6581, 28.4, 32.42, 33.2
2026-05-17T13:39, Rack48, 119.798, 47.2712567905756, 24.3481047427211, 22.9232, 32.2, 31.47, 33.56
2026-05-17T13:39, Rack49, 120.984, 46.6782640542025, 24.3481047427211, 22.3302, 32.4, 31.45, 33.38
2026-05-17T13:39, Rack50, 113.14, 48.3421839711896, 21.3123359580052, 27.0298, 32.5, 31.16, 32.95
2026-05-17T13:39, Rack51, 123.166, 47.9881584569371, 21.3742904229995, 26.6139, 32.7, 29.79, 32.42
2026-05-17T13:40, Rack48, 119.838, 46.7136666056278, 23.7462613684917, 22.9674, 32.1, 32.68, 34.04
2026-05-17T13:40, Rack49, 120.921, 45.4568760300311, 23.3302813892449, 22.1266, 31.3, 32.63, 34.07
2026-05-17T13:40, Rack50, 113.939, 46.9526338277483, 19.9493377281328, 27.0033, 30.6, 31.4, 32.58
2026-05-17T13:40, Rack51, 123.483, 45.9171091985595, 19.418299456754, 26.4988, 29.9, 31.89, 32.81
2026-05-17T13:41, Rack48, 120.048, 47.2889580662882, 24.3481047427211, 22.9409, 31.5, 31.33, 33.13
2026-05-17T13:41, Rack49, 119.987, 46.5455044863578, 24.4189098455716, 22.1266, 31.8, 31.34, 33.05
2026-05-17T13:41, Rack50, 114.171, 48.0235610083623, 21.1618751144479, 26.8617, 31.8, 32.09, 33.91
2026-05-17T13:41, Rack51, 122.33, 47.563327839834, 20.657388756638, 26.9059, 32.1, 31.26, 33.74
2026-05-17T13:43, Rack48, 119.52, 46.8995300006104, 24.1622413477385, 22.7373, 32.7, 32.42, 34.23
2026-05-17T13:43, Rack49, 120.569, 46.1472257828237, 23.9763779527559, 22.1708, 32.1, 32.4, 34.16
2026-05-17T13:43, Rack50, 114.406, 47.5102240126961, 20.5069279130806, 27.0033, 31.5, 31.25, 32.41
2026-05-17T13:43, Rack51, 122.491, 46.8198742599036, 20.347616431667, 26.4723, 30.8, 31.57, 32.58
2026-05-17T13:44, Rack48, 119.329, 46.5897576756394, 23.8524690227675, 22.7373, 31.2, 31.99, 33.33
2026-05-17T13:44, Rack49, 121.092, 45.7843496307148, 23.5338460599402, 22.2505, 31.4, 31.93, 33.39
2026-05-17T13:44, Rack50, 113.84, 47.3332112555698, 20.630836843069, 26.7024, 31.7, 32.41, 34.12
2026-05-17T13:44, Rack51, 123.145, 47.0499908441677, 20.4449734480864, 26.605, 31.9, 31.75, 33.97
2026-05-17T13:47, Rack48, 120.074, 46.5455044863578, 23.7197094549228, 22.8258, 31.7, 32.54, 34.21
2026-05-17T13:47, Rack49, 120.55, 45.7843496307148, 23.755112006348, 22.0292, 31.9, 32.48, 34.19
2026-05-17T13:47, Rack50, 113.747, 47.7137886833913, 20.8167002380516, 26.8971, 32.1, 32.14, 33.9
2026-05-17T13:47, Rack51, 123.429, 47.0765427577367, 20.5157785509369, 26.5608, 32.2, 30.76, 33.53
2026-05-17T13:49, Rack48, 119.91, 47.6164316669719, 24.7286821705426, 22.8877, 33.4, 31.76, 33.2
2026-05-17T13:49, Rack49, 120.9, 46.5278032106452, 24.569370689129, 21.9584, 33, 31.76, 33.24
2026-05-17T13:49, Rack50, 116.221, 48.5988524690228, 20.4449734480864, 28.1539, 32.5, 30.93, 32.2
2026-05-17T13:49, Rack51, 125.752, 47.6429835805408, 20.0201428309833, 27.6228, 31.8, 31.25, 32.29
2026-05-17T13:50, Rack48, 119.627, 46.3065372642373, 23.4364890435207, 22.87, 30.7, 32.06, 33.95
2026-05-17T13:50, Rack49, 120.364, 45.6869926142953, 23.7197094549228, 21.9673, 31.1, 32.01, 33.8
2026-05-17T13:50, Rack50, 114.405, 47.4925227369835, 20.7016419459196, 26.7909, 31.4, 32.77, 34.31
2026-05-17T13:50, Rack51, 125.507, 47.6518342183971, 20.0997985716902, 27.552, 31.8, 31.89, 34.13
2026-05-17T13:51, Rack48, 119.274, 47.4040163584203, 24.54281877556, 22.8612, 33.8, 32.27, 33.5
2026-05-17T13:51, Rack49, 121.109, 46.3950436428005, 24.2861502777269, 22.1089, 33.6, 32.25, 33.6
2026-05-17T13:51, Rack50, 114.014, 48.0943661112128, 21.135323200879, 26.959, 33.5, 30.62, 31.86
2026-05-17T13:52, Rack51, 122.314, 47.3597631691387, 20.6396874809254, 26.7201, 33.2, 30.86, 32.01
2026-05-17T13:57, Rack48, 120.275, 47.563327839834, 24.8171885491058, 22.7461, 33.8, 31.69, 33.63
2026-05-17T13:57, Rack49, 121.458, 46.6694134163462, 24.8083379112495, 21.8611, 33.5, 31.72, 33.55
2026-05-17T13:57, Rack50, 113.902, 48.4218397118965, 21.5513031801257, 26.8705, 33.3, 30.76, 32.01
2026-05-17T13:58, Rack51, 124.584, 48.324482695477, 20.5954342916438, 27.729, 32.8, 30.9, 32.05
2026-05-17T13:59, Rack48, 119.668, 46.2534334370994, 23.4807422328023, 22.7727, 30.2, 32.47, 33.86
2026-05-17T13:59, Rack49, 120.706, 45.341817737899, 23.2506256485381, 22.0912, 30.6, 32.41, 33.88
2026-05-17T13:59, Rack50, 113.762, 47.0588414820241, 20.2060062259659, 26.8528, 30.9, 32.76, 34.21
2026-05-17T13:59, Rack51, 123.57, 46.6428615027773, 20.1617530366844, 26.4811, 31.2, 32.72, 34.23
2026-05-17T14:00, Rack48, 119.72, 47.9881584569371, 25.1181102362205, 22.87, 33.6, 31.53, 33.17
2026-05-17T14:00, Rack49, 120.203, 46.9526338277483, 24.9853506683758, 21.9673, 33.7, 31.49, 33.15
2026-05-17T14:00, Rack50, 113.627, 48.5634499175975, 21.6309589208326, 26.9325, 33.5, 30.68, 31.96
2026-05-17T14:00, Rack51, 123.235, 47.5279252884087, 20.6396874809254, 26.8882, 33.2, 30.89, 32
2026-05-17T14:05, Rack48, 119.411, 46.8641274491851, 24.1976438991638, 22.6665, 31.4, 31.38, 33.14
2026-05-17T14:05, Rack49, 120.535, 46.2622840749557, 24.1887932613075, 22.0735, 31.6, 31.38, 33.12
2026-05-17T14:05, Rack50, 114.867, 48.0943661112128, 21.0822193737411, 27.0121, 31.9, 32.26, 34.06
2026-05-17T14:05, Rack51, 122.999, 47.4394189098456, 20.9140572544711, 26.5254, 31.9, 31.46, 33.85
2026-05-17T14:08, Rack48, 120.086, 46.6871146920588, 23.8082158334859, 22.8789, 30.9, 32.04, 33.41
2026-05-17T14:08, Rack49, 121.48, 45.8109015442837, 23.8613196606238, 21.9496, 31.3, 31.98, 33.46
2026-05-17T14:08, Rack50, 113.4, 47.4217176341329, 20.5865836537875, 26.8351, 31.6, 32.52, 34.19
2026-05-17T14:08, Rack51, 123.036, 46.4835500213636, 20.0289934688397, 26.4546, 31.8, 31.96, 34.07
2026-05-17T14:10, Rack48, 119.984, 45.7489470792895, 23.0647622535555, 22.6842, 30.2, 32.56, 33.95
2026-05-17T14:11, Rack49, 120.575, 45.2356100836233, 23.2506256485381, 21.985, 30.6, 32.51, 33.99
2026-05-17T14:11, Rack50, 113.592, 46.7844717084783, 19.9316364524202, 26.8528, 31, 32.78, 34.14
2026-05-17T14:11, Rack51, 123.18, 46.4304461942257, 20.1352011231154, 26.2952, 31.2, 32.64, 34.17
2026-05-17T14:13, Rack51, 122.519, 46.0144662149789, 19.6749679545871, 26.3395, 28.6, 32.54, 33.36
2026-05-17T14:16, Rack48, 119.615, 46.1472257828237, 23.3302813892449, 22.8169, 30.6, 32.52, 34.21
2026-05-17T14:16, Rack49, 120.364, 45.4568760300311, 23.2417750106818, 22.2151, 29.8, 32.47, 34.17
2026-05-17T14:16, Rack50, 114.339, 47.0322895684551, 20.0466947445523, 26.9856, 29.2, 31.77, 32.95
2026-05-17T14:16, Rack51, 122.233, 46.4481474699383, 19.7546236952939, 26.6935, 28.7, 32.11, 33.05
2026-05-17T14:18, Rack49, 120.928, 45.9702130256974, 23.9586766770433, 22.0115, 31.2, 31.83, 33.71
2026-05-17T14:19, Rack50, 114.162, 47.5456265641213, 20.5954342916438, 26.9502, 30.4, 31.44, 32.64
2026-05-17T14:19, Rack51, 123.066, 46.8729780870414, 20.2414087773912, 26.6316, 29.6, 31.82, 32.8
2026-05-17T14:20, Rack48, 119.436, 46.5986083134957, 23.8790209363364, 22.7196, 32.1, 32.57, 34.05
2026-05-17T14:20, Rack49, 120.171, 45.7577977171458, 23.640053714216, 22.1177, 32.5, 32.51, 34.07
2026-05-17T14:20, Rack50, 114.052, 47.5898797534029, 20.7724470487701, 26.8174, 32.4, 31.37, 33.2
2026-05-17T14:20, Rack51, 124.776, 48.3952877983275, 21.6309589208326, 26.7643, 33.6, 29.88, 31.59
2026-05-17T14:25, Rack48, 119.39, 46.0410181285479, 23.1532686321187, 22.8877, 28.9, 32.4, 34.23
2026-05-17T14:25, Rack49, 120.261, 45.2621619971922, 23.4010864920955, 21.8611, 29.4, 32.34, 34.15
2026-05-17T14:25, Rack50, 113.979, 47.2624061527193, 20.3564670695233, 26.9059, 29.8, 32.65, 33.94
2026-05-17T14:25, Rack51, 123.205, 46.6782640542025, 20.4095708966612, 26.2687, 30.1, 33.05, 34.07
2026-05-17T14:28, Rack48, 119.691, 46.4569981077947, 23.6312030763596, 22.8258, 28.6, 31.56, 33.56
2026-05-17T14:28, Rack49, 120.697, 45.5719343221632, 23.8259171091986, 21.746, 29, 31.52, 33.41
2026-05-17T14:28, Rack50, 113.491, 47.5013733748398, 20.4803759995117, 27.021, 29.5, 32.49, 33.87
2026-05-17T14:28, Rack51, 123.056, 46.8110236220472, 20.0820972959775, 26.7289, 30, 33.06, 33.98
2026-05-17T14:33, Rack48, 120.101, 47.5456265641213, 24.5074162241348, 23.0382, 32.3, 31.56, 33.11
2026-05-17T14:33, Rack49, 120.609, 46.1206738692547, 23.8878715741928, 22.2328, 31.7, 31.53, 33.12
2026-05-17T14:33, Rack50, 114.523, 47.704938045535, 20.6485381187817, 27.0564, 31.1, 31.29, 32.58
2026-05-17T14:33, Rack51, 123.264, 46.9880363791735, 20.321064518098, 26.667, 30.2, 31.73, 32.67
2026-05-17T14:34, Rack48, 119.155, 47.1561984984435, 24.3392541048648, 22.8169, 32.3, 31.72, 33.79
2026-05-17T14:35, Rack49, 121.012, 46.5455044863578, 24.4720136727095, 22.0735, 32.4, 31.74, 33.66
2026-05-17T14:35, Rack50, 114.168, 48.492644814747, 21.2415308551547, 27.2511, 32.6, 31.23, 33.09
2026-05-17T14:35, Rack51, 123.359, 47.7403405969603, 21.0999206494537, 26.6404, 32.8, 29.95, 32.74
2026-05-17T14:36, Rack48, 119.411, 45.8374534578527, 22.8788988585729, 22.9586, 29, 32.73, 34.2
2026-05-17T14:37, Rack49, 120.498, 44.9435390343649, 22.8080937557224, 22.1354, 28.6, 32.68, 34.17
2026-05-17T14:37, Rack50, 113.657, 46.7313678813404, 19.9847402795581, 26.7466, 28.5, 32.09, 33.29
2026-05-17T14:37, Rack51, 123.366, 46.1649270585363, 19.6395654031618, 26.5254, 28.5, 32.52, 33.4
2026-05-17T14:38, Rack48, 122.14, 47.8199963376671, 24.1799426234511, 23.6401, 32.9, 31.92, 33.18
2026-05-17T14:38, Rack49, 120.649, 46.6517121406336, 24.5516694134163, 22.1, 33.1, 31.82, 33.21
2026-05-17T14:38, Rack50, 113.708, 48.3952877983275, 21.250381493011, 27.1449, 33.2, 30.29, 31.94
2026-05-17T14:38, Rack51, 123.702, 47.8908014405176, 21.1707257523042, 26.7201, 33.4, 29.66, 31.66
2026-05-17T14:41, Rack50, 114.327, 47.5810291155466, 20.8698040651895, 26.7112, 32.8, 30.78, 32.58
2026-05-17T14:41, Rack51, 121.845, 47.3420618934261, 20.8432521516206, 26.4988, 32.9, 29.69, 32.32
2026-05-17T14:43, Rack48, 118.978, 46.3684917292315, 23.3833852163828, 22.9851, 31.5, 32.61, 34.02
2026-05-17T14:43, Rack49, 120.249, 45.4922785814564, 23.6312030763596, 21.8611, 31.8, 32.56, 34.07
2026-05-17T14:44, Rack50, 113.944, 47.4659708234145, 20.4715253616554, 26.9944, 32, 32.26, 33.92
2026-05-17T14:44, Rack51, 122.581, 46.9968870170298, 20.2856619666728, 26.7112, 32.2, 31.07, 33.66
2026-05-17T14:45, Rack48, 120.23, 47.7137886833913, 24.8702923762437, 22.8435, 33.5, 31.4, 33.14
2026-05-17T14:45, Rack49, 120.654, 46.7844717084783, 24.7021302569737, 22.0823, 33.2, 31.43, 33.1
2026-05-17T14:45, Rack50, 114.384, 48.3775865226149, 21.3123359580052, 27.0653, 32.8, 30.9, 32.1
2026-05-17T14:45, Rack51, 121.873, 47.4659708234145, 20.8875053409022, 26.5785, 32.2, 31.2, 32.16
2026-05-17T14:46, Rack48, 119.612, 46.3153879020936, 23.2948788378197, 23.0205, 30.5, 32.58, 34.25
2026-05-17T14:46, Rack49, 120.505, 45.4037722028932, 23.4099371299518, 21.9938, 30.8, 32.51, 34.19
2026-05-17T14:46, Rack50, 113.938, 47.3332112555698, 20.4980772752243, 26.8351, 31.1, 32.79, 34.22
2026-05-17T14:46, Rack51, 123.304, 46.8641274491851, 20.3653177073796, 26.4988, 31.4, 32.53, 34.24
