Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-30T11:17, Rack51, 120.681, 51.8027833730086, 13.7538912287127, 38.0489, 30.4, 32.95, 33.6
2026-05-30T11:19, Rack46, 132.846, 51.9886467679912, 25.3128242690594, 26.6758, 29.9, 31.97, 33.02
2026-05-30T11:19, Rack47, 126.24, 51.8558872001465, 25.8261612647256, 26.0297, 30, 31.87, 33.11
2026-05-30T11:19, Rack50, 116.425, 51.0416285173656, 13.4352682658854, 37.6064, 30.4, 32.8, 33.58
2026-05-30T11:19, Rack51, 119.57, 52.6170420557895, 12.7449185130928, 39.8721, 30.6, 32.96, 33.66
2026-05-30T11:21, Rack46, 132.852, 53.3427943600073, 26.8351339803455, 26.5077, 33.1, 31.71, 33.47
2026-05-30T11:21, Rack47, 124.225, 52.2895684551059, 27.5874381981322, 24.7021, 33.2, 31.83, 33.38
2026-05-30T11:21, Rack50, 116.906, 52.3515229201001, 14.6566562900568, 37.6949, 33.3, 30.64, 31.5
2026-05-30T11:21, Rack51, 122.566, 53.8561313556736, 13.9486052615516, 39.9075, 33.3, 30.93, 31.58
2026-05-30T11:26, Rack46, 131.559, 51.6257706158823, 26.1801867789782, 25.4456, 32.3, 32.58, 33.6
2026-05-30T11:26, Rack47, 123.926, 51.9178416651407, 26.7908807910639, 25.127, 32.4, 32.42, 33.69
2026-05-30T11:26, Rack50, 115.364, 52.6170420557895, 13.1520478544833, 39.465, 32.6, 31.01, 32.17
2026-05-30T11:26, Rack51, 121.932, 53.2011841543063, 13.5149240065922, 39.6863, 32.8, 30.33, 31.86
2026-05-30T11:30, Rack46, 129.872, 52.1037050601233, 26.6050173960813, 25.4987, 32.3, 32.35, 33.4
2026-05-30T11:30, Rack47, 123.726, 51.9001403894281, 26.8439846182018, 25.0562, 31.8, 32.24, 33.5
2026-05-30T11:30, Rack50, 118.839, 52.6966977964964, 13.0546908380638, 39.642, 31.4, 31.87, 32.65
2026-05-30T11:30, Rack51, 121.875, 52.9179637429042, 13.2140023194775, 39.704, 30.9, 32.26, 32.73
2026-05-30T11:31, Rack46, 128.96, 51.5284135994629, 26.3217969846792, 25.2066, 32.1, 31.54, 32.97
2026-05-30T11:31, Rack47, 125.346, 52.236464627968, 26.3660501739608, 25.8704, 32.4, 31.54, 32.96
2026-05-30T11:31, Rack50, 118.979, 52.1656595251175, 12.8688274430812, 39.2968, 32.6, 31.3, 32.52
2026-05-30T11:31, Rack51, 118.195, 52.094854422267, 13.930903985839, 38.164, 32.7, 30.51, 32.17
2026-05-30T11:35, Rack46, 133.041, 52.7409509857779, 26.1359335896966, 26.605, 32.2, 31.54, 33.08
2026-05-30T11:35, Rack47, 126.348, 52.2187633522554, 26.3660501739608, 25.8527, 31.6, 31.55, 33.02
2026-05-30T11:35, Rack50, 116.015, 51.3425502044803, 13.5680278337301, 37.7745, 31.1, 31.88, 32.66
2026-05-30T11:35, Rack51, 120.089, 51.5638161508881, 13.5414759201611, 38.0223, 30.6, 32.33, 32.79
2026-05-30T11:37, Rack47, 126.574, 52.3249710065312, 27.3219190624428, 25.0031, 32.6, 31.95, 33.52
2026-05-30T11:37, Rack50, 116.213, 52.1391076115486, 14.3911371543673, 37.748, 32.7, 30.85, 32.03
2026-05-30T11:37, Rack51, 119.782, 53.4932552035647, 13.6742354880059, 39.819, 32.9, 30.35, 31.78
2026-05-30T11:40, Rack46, 133.28, 52.5904901422206, 26.1093816761277, 26.4811, 32.6, 31.85, 32.95
2026-05-30T11:40, Rack47, 126.562, 52.5550875907953, 26.7112250503571, 25.8439, 32.8, 31.85, 33.13
2026-05-30T11:40, Rack50, 118.623, 52.7940548129158, 13.143197216627, 39.6509, 32.9, 30.61, 31.69
2026-05-30T11:42, Rack46, 133.452, 51.6346212537386, 26.4191540010987, 25.2155, 31.9, 32.39, 33.39
2026-05-30T11:42, Rack47, 123.02, 51.7496795458707, 26.9767441860465, 24.7729, 32.1, 32.21, 33.47
2026-05-30T11:42, Rack50, 118.932, 52.7409509857779, 13.2051516816212, 39.5358, 32.3, 31.61, 32.85
2026-05-30T11:42, Rack51, 121.956, 53.4224501007142, 13.5326252823048, 39.8898, 32.4, 30.77, 32.63
2026-05-30T11:43, Rack46, 131.424, 52.094854422267, 26.6492705853629, 25.4456, 32.7, 31.49, 33.04
2026-05-30T11:43, Rack47, 123.54, 51.758530183727, 26.8793871696271, 24.8791, 32.1, 31.55, 32.99
2026-05-30T11:44, Rack50, 118.413, 52.068302508698, 12.7360678752365, 39.3322, 31.6, 31.75, 32.54
2026-05-30T11:46, Rack46, 132.722, 52.5019837636574, 26.1359335896966, 26.3661, 31, 32.69, 33.77
2026-05-30T11:46, Rack47, 126.253, 52.2984190929622, 26.5430629310871, 25.7554, 30.4, 32.57, 33.84
2026-05-30T11:47, Rack50, 119.956, 52.6258926936459, 13.0458402002075, 39.5801, 30.1, 32.21, 32.97
2026-05-30T11:47, Rack51, 121.889, 53.2100347921626, 13.2405542330465, 39.9695, 29.8, 32.63, 33.11
2026-05-30T11:49, Rack46, 129.681, 52.6347433315022, 27.2245620460233, 25.4102, 32.3, 32.3, 33.89
2026-05-30T11:49, Rack47, 126.738, 53.0595739486053, 27.0209973753281, 26.0386, 31.7, 32.32, 33.85
2026-05-30T11:49, Rack50, 118.501, 52.8294573643411, 13.2936580601843, 39.5358, 31.3, 31.88, 32.57
2026-05-30T11:49, Rack51, 119.248, 52.3161203686748, 14.1698712079595, 38.1462, 30.6, 32.33, 32.69
2026-05-30T11:50, Rack46, 129.694, 51.5195629616065, 26.3040957089666, 25.2155, 31.9, 32.42, 33.45
2026-05-30T11:50, Rack47, 126.009, 52.378074833669, 26.5519135689434, 25.8262, 32, 32.37, 33.65
2026-05-30T11:50, Rack50, 117.51, 52.7321003479216, 13.7184886772874, 39.0136, 32.2, 31.6, 32.73
2026-05-30T11:51, Rack51, 118.996, 52.5196850393701, 14.3557346029421, 38.164, 32.4, 30.69, 32.38
2026-05-30T11:52, Rack46, 129.517, 52.8117560886285, 26.4014527253861, 26.4103, 32.8, 31.5, 32.96
2026-05-30T11:52, Rack47, 127.075, 52.4842824879448, 26.4988097418055, 25.9855, 32.4, 31.52, 32.95
2026-05-30T11:52, Rack50, 117.314, 52.0328999572728, 13.8512482451321, 38.1817, 31.9, 31.73, 32.47
2026-05-30T11:52, Rack51, 119.626, 51.8647378380028, 13.7007874015748, 38.164, 31.4, 32.14, 32.56
2026-05-30T11:53, Rack46, 132.815, 52.3161203686748, 26.8616858939144, 25.4544, 31.8, 32.36, 33.93
2026-05-30T11:53, Rack47, 123.444, 52.2010620765428, 27.3219190624428, 24.8791, 32, 32.26, 33.79
2026-05-30T11:53, Rack50, 115.498, 52.9356650186169, 13.5414759201611, 39.3942, 32.2, 32.06, 33.23
2026-05-30T11:53, Rack51, 121.086, 53.7499237013978, 13.7096380394311, 40.0403, 32.3, 31.14, 32.92
2026-05-30T11:54, Rack46, 133.903, 53.0418726728926, 26.5165110175182, 26.5254, 33.1, 32.39, 33.4
2026-05-30T11:54, Rack47, 126.37, 52.8737105536227, 27.0298480131844, 25.8439, 32.8, 32.28, 33.53
2026-05-30T11:55, Rack50, 117.216, 52.2099127143991, 14.214124397241, 37.9958, 32.3, 31.54, 32.31
2026-05-30T11:55, Rack51, 118.945, 52.5285356772264, 14.3557346029421, 38.1728, 31.8, 31.99, 32.44
2026-05-30T11:56, Rack46, 130.386, 52.5285356772264, 25.9677714704267, 26.5608, 31.6, 31.48, 33.11
2026-05-30T11:56, Rack47, 126.201, 52.3603735579564, 26.4457059146676, 25.9147, 31.7, 31.54, 33.06
2026-05-30T11:56, Rack50, 115.894, 51.7054263565892, 13.7981444179943, 37.9073, 31.9, 32.27, 33.39
2026-05-30T11:56, Rack51, 119.182, 51.9620948544223, 13.9751571751206, 37.9869, 32.1, 31.42, 33.14
2026-05-30T11:57, Rack46, 130.318, 52.9622169321858, 27.5077824574254, 25.4544, 33.3, 32.46, 33.92
2026-05-30T11:57, Rack47, 123.578, 52.9533662943295, 27.8529573338216, 25.1004, 33.1, 32.43, 33.89
2026-05-30T11:57, Rack50, 118.375, 53.2542879814442, 13.9574558994079, 39.2968, 32.7, 31.47, 32.24
2026-05-30T11:57, Rack51, 121.596, 53.811878166392, 13.9397546236953, 39.8721, 32.3, 31.91, 32.37
2026-05-30T12:02, Rack46, 129.441, 52.2895684551059, 27.0121467374718, 25.2774, 33.4, 32.19, 33.19
2026-05-30T12:03, Rack47, 123.641, 53.0064701214674, 27.1626075810291, 25.8439, 33.4, 32.06, 33.3
2026-05-30T12:03, Rack50, 118.664, 53.0949765000305, 13.5680278337301, 39.5269, 33.1, 31.16, 31.97
2026-05-30T12:03, Rack51, 121.572, 53.3870475492889, 13.6388329365806, 39.7482, 32.8, 31.62, 32.11
2026-05-30T12:04, Rack46, 132.907, 52.4842824879448, 26.0562778489898, 26.428, 31.2, 31.56, 33.28
2026-05-30T12:04, Rack47, 125.794, 51.4664591344687, 26.7200756882134, 24.7464, 31.3, 31.61, 33.17
2026-05-30T12:04, Rack50, 115.183, 51.5461148751755, 13.6476835744369, 37.8984, 31.5, 32.68, 33.71
2026-05-30T12:04, Rack51, 121.53, 52.6524446072148, 12.9042299945065, 39.7482, 31.8, 32.07, 33.54
2026-05-30T12:05, Rack46, 133.742, 53.6348654092657, 27.3219190624428, 26.3129, 33.4, 32.59, 33.93
2026-05-30T12:05, Rack47, 127.092, 53.0153207593237, 27.9591649880974, 25.0562, 33.4, 32.53, 33.94
2026-05-30T12:05, Rack50, 116.149, 52.8471586400537, 15.0726362693035, 37.7745, 33.3, 31.15, 31.98
2026-05-30T12:05, Rack51, 121.459, 54.2190075077825, 14.2760788622352, 39.9429, 33.1, 31.48, 32.01
2026-05-30T12:06, Rack46, 131.938, 52.2807178172496, 25.9589208325703, 26.3218, 31.6, 32.56, 33.53
2026-05-30T12:07, Rack47, 126.123, 52.3249710065312, 26.4988097418055, 25.8262, 31.8, 32.42, 33.66
2026-05-30T12:07, Rack50, 114.687, 51.8824391137154, 13.9840078129769, 37.8984, 32, 32.27, 33.43
2026-05-30T12:07, Rack51, 118.393, 52.3603735579564, 14.3203320515168, 38.04, 32.1, 31.33, 33.14
2026-05-30T12:08, Rack46, 132.968, 53.0949765000305, 26.6227186717939, 26.4723, 33.2, 31.43, 32.92
2026-05-30T12:08, Rack47, 123.324, 52.1125556979796, 27.0652505646097, 25.0473, 32.8, 31.49, 32.89
2026-05-30T12:08, Rack50, 115.164, 51.9797961301349, 13.9840078129769, 37.9958, 32.4, 31.5, 32.32
2026-05-30T12:08, Rack51, 122.725, 52.8206067264848, 13.0458402002075, 39.7748, 31.9, 31.99, 32.45
2026-05-30T12:11, Rack46, 130.069, 52.2541659036806, 26.8882378074834, 25.3659, 33, 32.53, 33.56
2026-05-30T12:11, Rack47, 124.375, 52.8737105536227, 26.9590429103339, 25.9147, 32.4, 32.39, 33.66
2026-05-30T12:11, Rack50, 119.607, 52.9268143807605, 13.3733138008912, 39.5535, 32.1, 31.58, 32.37
2026-05-30T12:11, Rack51, 120.845, 52.4842824879448, 14.3734358786547, 38.1108, 31.6, 32.04, 32.5
2026-05-30T12:13, Rack50, 118.55, 52.7409509857779, 13.3379112494659, 39.403, 33, 30.66, 31.75
2026-05-30T12:13, Rack51, 121.05, 52.5373863150827, 14.523896722212, 38.0135, 33.2, 30.37, 31.5
2026-05-30T12:14, Rack46, 129.836, 51.926692302997, 26.5165110175182, 25.4102, 30.5, 31.47, 33.2
2026-05-30T12:14, Rack47, 124.59, 52.3869254715254, 26.4457059146676, 25.9412, 30.1, 31.57, 33.13
2026-05-30T12:14, Rack50, 119.426, 52.2276139901117, 12.7714704266618, 39.4561, 29.8, 32.35, 33.13
2026-05-30T12:14, Rack51, 119.293, 51.8027833730086, 13.8069950558506, 37.9958, 29.7, 32.75, 33.21
2026-05-30T12:15, Rack47, 126.935, 52.378074833669, 27.5431850088506, 24.8349, 32.6, 32.57, 33.95
2026-05-30T12:16, Rack50, 116.063, 52.4754318500885, 14.5770005493499, 37.8984, 32.8, 30.77, 31.86
2026-05-30T12:16, Rack51, 119.65, 53.7499237013978, 13.9751571751206, 39.7748, 32.8, 30.35, 31.61
2026-05-30T12:17, Rack46, 133.078, 52.2099127143991, 25.5163889397546, 26.6935, 29.9, 32.39, 33.4
2026-05-30T12:17, Rack47, 126.041, 52.2187633522554, 26.0474272111335, 26.1713, 29.7, 32.25, 33.51
2026-05-30T12:17, Rack50, 118.648, 52.2718671793933, 12.8422755295123, 39.4296, 29.9, 32.6, 33.31
2026-05-30T12:17, Rack51, 121.596, 52.9002624671916, 13.1874504059086, 39.7128, 30.1, 32.89, 33.43
2026-05-30T12:21, Rack46, 132.981, 51.7939327351523, 26.3749008118171, 25.419, 32.7, 32.21, 33.22
2026-05-30T12:21, Rack47, 123.334, 51.9001403894281, 27.0298480131844, 24.8703, 32.7, 32.16, 33.44
2026-05-30T12:21, Rack50, 118.657, 52.6347433315022, 13.3379112494659, 39.2968, 32.8, 30.67, 31.76
2026-05-30T12:21, Rack51, 121.719, 53.5198071171336, 13.7273393151437, 39.7925, 32.9, 30.43, 31.58
2026-05-30T12:22, Rack46, 132.774, 52.0506012329854, 25.5871940426051, 26.4634, 29.8, 31.54, 32.99
2026-05-30T12:23, Rack47, 124.143, 51.138985533785, 26.3394982603919, 24.7995, 29.8, 31.53, 32.95
2026-05-30T12:23, Rack50, 116.311, 51.138985533785, 13.3467618873222, 37.7922, 30.1, 32.67, 33.46
2026-05-30T12:23, Rack51, 121.703, 52.3249710065312, 12.6387108588171, 39.6863, 30.4, 32.92, 33.51
2026-05-30T12:24, Rack46, 133.516, 53.5729109442715, 27.1891594945981, 26.3838, 32.9, 32.18, 33.84
2026-05-30T12:24, Rack47, 123.617, 52.8737105536227, 27.8264054202527, 25.0473, 33, 32.21, 33.75
2026-05-30T12:24, Rack50, 115.187, 52.9799182078984, 14.9664286150278, 38.0135, 33.1, 30.58, 31.56
2026-05-30T12:24, Rack51, 121.512, 54.1924555942135, 14.3645852407984, 39.8279, 33.2, 30.66, 31.51
2026-05-30T12:27, Rack47, 123.56, 52.2276139901117, 27.3484709760117, 24.8791, 33.4, 31.71, 33
2026-05-30T12:27, Rack50, 118.277, 53.1303790514558, 13.5857291094427, 39.5446, 33.4, 30.85, 31.68
2026-05-30T12:27, Rack51, 121.619, 53.6260147714094, 13.8955014344137, 39.7305, 33.4, 31.21, 31.75
2026-05-30T12:28, Rack46, 130.181, 52.5639382286517, 26.1093816761277, 26.4546, 30.2, 31.96, 33.65
2026-05-30T12:28, Rack47, 126.454, 52.5196850393701, 26.6669718610755, 25.8527, 30.6, 31.9, 33.47
2026-05-30T12:29, Rack50, 118.63, 52.5993407800769, 12.9219312702191, 39.6774, 30.9, 32.89, 33.74
2026-05-30T12:29, Rack51, 122.008, 52.8029054507721, 13.0104376487823, 39.7925, 31.1, 32.77, 33.73
2026-05-30T12:31, Rack46, 133.386, 51.1566868094977, 25.8438625404383, 25.3128, 30.5, 31.91, 33.01
2026-05-30T12:31, Rack47, 123.054, 51.165537447354, 26.3129463468229, 24.8526, 30.8, 31.82, 33.11
2026-05-30T12:31, Rack50, 117.088, 51.8647378380028, 12.5679057559666, 39.2968, 31.1, 32.87, 33.76
2026-05-30T12:31, Rack51, 122.668, 52.714399072209, 12.9219312702191, 39.7925, 31.3, 32.69, 33.74
2026-05-30T12:33, Rack51, 122.671, 54.0154428370872, 14.1698712079595, 39.8456, 33.4, 30.97, 31.61
2026-05-30T12:35, Rack51, 119.19, 52.7675028993469, 14.6301043764878, 38.1374, 33.4, 30.86, 31.53
2026-05-30T12:38, Rack46, 130.739, 52.5816395043643, 27.2422633217359, 25.3394, 33.2, 32.71, 33.85
2026-05-30T12:38, Rack47, 124.254, 53.5286577549899, 27.4812305438564, 26.0474, 33.3, 32.6, 33.94
2026-05-30T12:38, Rack50, 118.064, 53.7499237013978, 14.0548129158274, 39.6951, 33.4, 30.69, 31.56
2026-05-30T12:38, Rack51, 119.35, 53.3427943600073, 15.2584996642862, 38.0843, 33.4, 30.99, 31.61
2026-05-30T12:40, Rack51, 119.849, 51.8558872001465, 13.7450405908564, 38.1108, 30.7, 32.93, 33.69
2026-05-30T12:41, Rack46, 132.103, 52.5019837636574, 27.2334126838796, 25.2686, 33.4, 31.55, 33.24
2026-05-30T12:41, Rack47, 123.818, 52.2984190929622, 27.4458279924312, 24.8526, 33.4, 31.57, 33.07
2026-05-30T12:41, Rack50, 118.884, 52.9179637429042, 13.5768784715864, 39.3411, 33.4, 30.92, 31.68
2026-05-30T12:41, Rack51, 121.735, 53.2365867057316, 13.7007874015748, 39.5358, 33.4, 31.32, 31.79
2026-05-30T12:42, Rack46, 129.494, 51.9089910272844, 26.4899591039492, 25.419, 30.6, 32.57, 33.93
2026-05-30T12:42, Rack47, 123.234, 52.7055484343527, 26.737776963926, 25.9678, 30.8, 32.51, 33.92
2026-05-30T12:42, Rack50, 119.076, 52.9002624671916, 13.2936580601843, 39.6066, 31.2, 32.9, 33.69
2026-05-30T12:42, Rack51, 122.795, 53.2985411707258, 13.4441189037417, 39.8544, 31.3, 32.65, 33.66
2026-05-30T12:44, Rack46, 132.674, 52.882561191479, 26.286394433254, 26.5962, 33.2, 32.21, 33.22
2026-05-30T12:44, Rack47, 126.028, 52.1037050601233, 27.3042177867301, 24.7995, 33.2, 32.09, 33.33
2026-05-30T12:46, Rack46, 130.11, 53.7056705121162, 27.3750228895807, 26.3306, 33.2, 32.57, 33.92
2026-05-30T12:46, Rack47, 125.579, 53.7941768906794, 27.7644509552585, 26.0297, 33.3, 32.49, 33.94
2026-05-30T12:47, Rack50, 117.48, 53.953488372093, 14.3203320515168, 39.6332, 33.4, 30.81, 31.68
2026-05-30T12:47, Rack51, 122.436, 54.1570530427883, 14.4442409815052, 39.7128, 33.3, 31.21, 31.8
2026-05-30T12:48, Rack46, 129.453, 51.3248489287676, 25.9943233839956, 25.3305, 30.3, 32.12, 33.16
2026-05-30T12:48, Rack47, 123.816, 51.2982970151987, 26.5519135689434, 24.7464, 30.6, 32.09, 33.34
2026-05-30T12:48, Rack50, 117.898, 52.1745101629738, 12.7980223402307, 39.3765, 30.9, 32.9, 33.74
2026-05-30T12:48, Rack51, 122.225, 52.8294573643411, 13.1608984923396, 39.6686, 31.2, 32.77, 33.72
2026-05-30T12:49, Rack46, 129.473, 52.5816395043643, 27.2334126838796, 25.3482, 33.2, 31.45, 33.11
2026-05-30T12:49, Rack47, 123.263, 52.5550875907953, 27.4546786302875, 25.1004, 33.4, 31.52, 33.04
2026-05-30T12:49, Rack50, 118.681, 53.2896905328694, 13.7096380394311, 39.5801, 33.4, 30.72, 31.59
2026-05-30T12:49, Rack51, 121.586, 53.6968198742599, 13.7273393151437, 39.9695, 33.4, 31.01, 31.65
2026-05-30T12:50, Rack46, 132.613, 52.6435939693585, 26.2686931575414, 26.3749, 30.1, 32.69, 33.99
2026-05-30T12:50, Rack47, 126.511, 52.6966977964964, 26.7908807910639, 25.9058, 30.4, 32.59, 34.02
2026-05-30T12:51, Rack50, 115.456, 51.9797961301349, 14.214124397241, 37.7657, 30.7, 32.85, 33.66
2026-05-30T12:51, Rack51, 119.359, 52.4931331258011, 14.3911371543673, 38.102, 31, 32.85, 33.69
2026-05-30T12:52, Rack46, 129.858, 52.068302508698, 26.8085820667765, 25.2597, 33.2, 31.96, 33.02
2026-05-30T12:52, Rack47, 123.46, 52.8648599157663, 26.8882378074834, 25.9766, 33.3, 31.86, 33.15
2026-05-30T12:52, Rack50, 118.949, 53.0684245864616, 13.6122810230117, 39.4561, 33.4, 30.67, 31.56
2026-05-30T12:52, Rack51, 120.877, 53.8472807178172, 14.0459622779711, 39.8013, 33.4, 30.91, 31.58
2026-05-30T12:55, Rack46, 130.335, 52.8383080021974, 27.5166330952817, 25.3217, 33.3, 32.49, 33.88
2026-05-30T12:55, Rack47, 123.906, 53.0064701214674, 28.0388207288042, 24.9676, 33.4, 32.45, 33.88
2026-05-30T12:55, Rack50, 119.13, 53.8207288042483, 14.3557346029421, 39.465, 33.3, 30.74, 31.6
2026-05-30T12:55, Rack51, 122.428, 54.4048709027651, 14.6301043764878, 39.7748, 33.4, 31.05, 31.65
2026-05-30T12:58, Rack50, 115.557, 52.1479582494049, 14.3645852407984, 37.7834, 33.3, 31.05, 31.86
2026-05-30T12:58, Rack51, 118.85, 52.5816395043643, 14.4442409815052, 38.1374, 33.1, 31.46, 31.97
2026-05-30T13:04, Rack46, 131.131, 52.0417505951291, 25.8173106268693, 26.2244, 30.2, 32.33, 33.29
2026-05-30T13:04, Rack47, 126.189, 52.0860037844107, 26.1624855032656, 25.9235, 30.5, 32.21, 33.42
2026-05-30T13:04, Rack50, 116.381, 51.7054263565892, 13.6830861258622, 38.0223, 30.7, 32.9, 33.74
2026-05-30T13:04, Rack51, 119.148, 51.9797961301349, 13.9928584508332, 37.9869, 31.1, 32.87, 33.74
2026-05-30T13:06, Rack46, 129.827, 52.3515229201001, 27.1272050296039, 25.2243, 33.2, 31.43, 33.06
2026-05-30T13:06, Rack47, 123.272, 52.2453152658243, 27.4015748031496, 24.8437, 33.3, 31.49, 32.98
2026-05-30T13:06, Rack50, 118.604, 53.2719892571568, 13.5680278337301, 39.704, 33.4, 30.73, 31.59
2026-05-30T13:06, Rack51, 121.614, 53.5198071171336, 13.7892937801379, 39.7305, 33.4, 30.98, 31.6
2026-05-30T13:08, Rack46, 132.792, 53.1038271378868, 26.6758224989318, 26.428, 33.2, 32.41, 33.41
2026-05-30T13:08, Rack47, 126.527, 53.1834828785937, 27.1095037538912, 26.074, 33.3, 32.24, 33.51
2026-05-30T13:09, Rack50, 118.22, 53.4135994628578, 13.8600988829885, 39.5535, 33.3, 30.81, 31.57
2026-05-30T13:09, Rack51, 121.286, 53.8472807178172, 14.1875724836721, 39.6597, 33.3, 31.17, 31.66
2026-05-30T13:11, Rack46, 133.121, 53.3958981871452, 26.8616858939144, 26.5342, 32.9, 32.59, 33.97
2026-05-30T13:11, Rack47, 125.706, 53.4224501007142, 27.5343343709943, 25.8881, 33.1, 32.55, 34
2026-05-30T13:11, Rack50, 118.168, 53.6348654092657, 14.0636635536837, 39.5712, 33.1, 30.57, 31.5
2026-05-30T13:11, Rack51, 119.824, 54.2013062320698, 14.4442409815052, 39.7571, 33.2, 30.67, 31.48
2026-05-30T13:12, Rack47, 127.197, 52.0860037844107, 26.1536348654093, 25.9324, 29.8, 31.95, 33.22
2026-05-30T13:12, Rack50, 118.561, 52.2718671793933, 12.7006653238113, 39.5712, 30, 32.61, 33.38
2026-05-30T13:12, Rack51, 121.448, 52.6347433315022, 12.975035097357, 39.6597, 30.2, 32.9, 33.46
2026-05-30T13:16, Rack46, 133.055, 52.8648599157663, 26.5784654825124, 26.2864, 33.1, 32.29, 33.33
2026-05-30T13:17, Rack47, 127.004, 53.165781602881, 27.1360556674602, 26.0297, 33.1, 32.15, 33.41
2026-05-30T13:18, Rack46, 131.247, 51.9709454922786, 25.666849783312, 26.3041, 30.7, 31.64, 32.91
2026-05-30T13:18, Rack47, 125.609, 51.9886467679912, 26.0297259354209, 25.9589, 31, 31.6, 32.96
2026-05-30T13:18, Rack50, 118.802, 52.1479582494049, 12.6210095831044, 39.5269, 31.3, 32.84, 33.78
2026-05-30T13:18, Rack51, 119.617, 51.8558872001465, 13.762741866569, 38.0931, 31.5, 32.47, 33.69
2026-05-30T13:19, Rack46, 132.744, 53.0330220350363, 27.5166330952817, 25.5164, 33.2, 31.96, 33.73
2026-05-30T13:20, Rack47, 123.483, 52.9622169321858, 28.0122688152353, 24.9499, 33.5, 32.01, 33.59
2026-05-30T13:20, Rack50, 115.946, 53.4844045657084, 14.0636635536837, 39.4207, 33.5, 30.9, 31.74
2026-05-30T13:20, Rack51, 121.823, 53.9092351828115, 14.1875724836721, 39.7217, 33.3, 31.29, 31.82
2026-05-30T13:22, Rack51, 118.851, 53.3427943600073, 13.5237746444485, 39.819, 33.3, 30.58, 31.41
2026-05-30T13:23, Rack46, 129.785, 51.8204846487212, 26.5342122932308, 25.2863, 29.7, 32.56, 33.97
2026-05-30T13:23, Rack47, 127.133, 52.5904901422206, 26.8174327046329, 25.7731, 29.7, 32.5, 33.95
2026-05-30T13:23, Rack50, 118.707, 52.6878471586401, 13.2759567844717, 39.4119, 29.9, 32.65, 33.44
2026-05-30T13:24, Rack51, 119.732, 52.3515229201001, 14.3911371543673, 37.9604, 30.2, 32.92, 33.49
2026-05-30T13:25, Rack46, 130.177, 51.9620948544223, 26.6050173960813, 25.3571, 32.8, 32.09, 33.11
2026-05-30T13:25, Rack47, 126.871, 52.7586522614906, 26.8705365317707, 25.8881, 32.9, 32.07, 33.33
2026-05-30T13:25, Rack50, 118.334, 53.0861258621742, 13.4795214551669, 39.6066, 33.1, 30.48, 31.48
2026-05-30T13:25, Rack51, 118.119, 52.714399072209, 14.718610755051, 37.9958, 33.2, 30.52, 31.41
2026-05-30T13:26, Rack46, 132.931, 52.2895684551059, 25.808459989013, 26.4811, 30.1, 31.52, 33.05
2026-05-30T13:26, Rack47, 125.774, 51.6434718915949, 26.3749008118171, 25.2686, 30.3, 31.56, 33.03
2026-05-30T13:26, Rack50, 115.727, 51.2363425502045, 13.4883720930233, 37.748, 30.6, 32.87, 33.68
2026-05-30T13:26, Rack51, 120.262, 52.6878471586401, 12.806872978087, 39.881, 31, 32.85, 33.69
2026-05-30T13:28, Rack46, 133.636, 53.7587743392541, 27.2599645974486, 26.4988, 33.1, 32.15, 33.77
2026-05-30T13:28, Rack47, 125.957, 53.7056705121162, 27.693645852408, 26.012, 33.2, 32.15, 33.68
2026-05-30T13:28, Rack50, 119.143, 53.6968198742599, 14.2052737593847, 39.4915, 33.3, 30.68, 31.57
2026-05-30T13:28, Rack51, 119.935, 53.2985411707258, 15.2762009399988, 38.0223, 33.4, 30.98, 31.61
2026-05-30T13:29, Rack46, 129.115, 51.3425502044803, 26.1890374168345, 25.1535, 29.9, 32.52, 33.53
2026-05-30T13:29, Rack47, 125.125, 52.2010620765428, 26.3660501739608, 25.835, 30.1, 32.38, 33.64
2026-05-30T13:29, Rack50, 118.468, 52.378074833669, 12.9219312702191, 39.4561, 30.5, 32.86, 33.66
2026-05-30T13:29, Rack51, 122.546, 52.9002624671916, 13.1785997680522, 39.7217, 30.7, 32.95, 33.69
2026-05-30T13:30, Rack46, 129.586, 52.2895684551059, 26.9678935481902, 25.3217, 33.1, 31.44, 32.88
2026-05-30T13:30, Rack47, 127.175, 53.0949765000305, 26.9590429103339, 26.1359, 33.2, 31.45, 32.88
2026-05-30T13:30, Rack50, 118.233, 53.02417139718, 13.4795214551669, 39.5446, 33.2, 30.57, 31.47
2026-05-30T13:31, Rack51, 118.271, 52.6789965207837, 14.5150460843557, 38.164, 33.3, 30.82, 31.49
2026-05-30T13:32, Rack46, 130.308, 51.758530183727, 26.4988097418055, 25.2597, 29.7, 32.48, 33.95
2026-05-30T13:32, Rack47, 125.772, 52.7675028993469, 26.7554782396386, 26.012, 29.9, 32.48, 33.95
2026-05-30T13:32, Rack50, 119.029, 52.4488799365196, 13.9751571751206, 38.4737, 30.2, 32.75, 33.54
2026-05-30T13:32, Rack51, 118.827, 52.4577305743759, 14.2849295000916, 38.1728, 30.5, 32.98, 33.61
2026-05-30T13:33, Rack46, 132.847, 52.2099127143991, 27.074101202466, 25.1358, 33, 32.28, 33.29
2026-05-30T13:33, Rack47, 124.745, 52.068302508698, 27.074101202466, 24.9942, 33.1, 32.13, 33.4
