Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-03T02:19, Rack46, 129.452, 50.1388634560215, 23.3922358542392, 26.7466, 32.1, 31.09, 32.6
2026-06-03T02:20, Rack47, 123.289, 50.2008179210157, 24.401208569859, 25.7996, 32, 31.49, 32.66
2026-06-03T02:20, Rack50, 140.58, 49.6432277360679, 12.4262955502655, 37.2169, 31.9, 31.94, 33.05
2026-06-03T02:20, Rack51, 146.412, 50.0592077153147, 12.7714704266618, 37.2877, 32, 31.96, 33.04
2026-06-03T02:21, Rack46, 129.465, 51.4930110480376, 24.6755783434047, 26.8174, 32, 31.99, 33.65
2026-06-03T02:21, Rack47, 123.434, 51.5107123237502, 25.4632851126167, 26.0474, 32.1, 32.04, 33.6
2026-06-03T02:21, Rack50, 141.167, 51.1124336202161, 13.7184886772874, 37.3939, 32.1, 31.66, 32.81
2026-06-03T02:21, Rack51, 145.135, 51.448757858756, 13.8778001587011, 37.571, 32.1, 31.62, 32.76
2026-06-03T02:22, Rack46, 128.973, 50.2893242995788, 23.4984435085149, 26.7909, 31.8, 31.11, 32.62
2026-06-03T02:22, Rack47, 123.372, 49.8910455960447, 24.0737349691754, 25.8173, 31.8, 31.62, 32.77
2026-06-03T02:22, Rack50, 140.649, 49.4042605139474, 12.2227308795703, 37.1815, 31.8, 31.99, 33.1
2026-06-03T02:23, Rack51, 145.276, 50.0061038881768, 12.523652566685, 37.4825, 31.8, 31.96, 33.07
2026-06-03T02:25, Rack46, 130.647, 50.2981749374351, 23.613501800647, 26.6847, 31.9, 31.17, 32.72
2026-06-03T02:25, Rack47, 123.723, 50.1300128181652, 24.2064945370201, 25.9235, 31.9, 31.68, 32.81
2026-06-03T02:25, Rack50, 142.291, 49.6520783739242, 12.3731917231276, 37.2789, 31.9, 31.96, 33.1
2026-06-03T02:25, Rack51, 145.888, 50.2716230238662, 12.7360678752365, 37.5356, 32, 31.87, 33.05
2026-06-03T02:28, Rack46, 130.207, 50.3689800402857, 23.2506256485381, 27.1184, 32.2, 31.17, 32.69
2026-06-03T02:28, Rack47, 123.113, 49.8644936824757, 24.0825856070317, 25.7819, 32.2, 31.56, 32.76
2026-06-03T02:28, Rack50, 141.016, 49.6963315632058, 12.4528474638345, 37.2435, 32.1, 31.93, 33.03
2026-06-03T02:28, Rack51, 144.987, 50.3247268510041, 12.8157236159434, 37.509, 32, 31.94, 33.02
2026-06-03T02:31, Rack46, 129.318, 50.3158762131478, 23.5249954220839, 26.7909, 32.1, 30.87, 32.54
2026-06-03T02:31, Rack47, 123.595, 50.1742660074467, 23.8436183849112, 26.3306, 32.1, 31.39, 32.56
2026-06-03T02:31, Rack50, 141.372, 49.6078251846426, 12.3023866202771, 37.3054, 32.1, 31.87, 32.98
2026-06-03T02:31, Rack51, 145.798, 50.2185191967283, 12.4262955502655, 37.7922, 32.1, 31.91, 32.98
2026-06-03T02:33, Rack46, 129.461, 50.661051089544, 23.5515473356528, 27.1095, 32.1, 30.64, 32.57
2026-06-03T02:33, Rack47, 122.893, 50.2362204724409, 24.2153451748764, 26.0209, 32.1, 31.42, 32.55
2026-06-03T02:33, Rack50, 140.769, 49.5812732710737, 12.3112372581334, 37.27, 32.1, 31.85, 32.97
2026-06-03T02:33, Rack51, 145.208, 49.9618506988952, 12.5413538423976, 37.4205, 32.1, 31.82, 32.93
2026-06-03T02:34, Rack46, 129.751, 50.6699017274004, 23.7639626442044, 26.9059, 31.6, 32.44, 33.52
2026-06-03T02:35, Rack47, 123.34, 50.6522004516877, 24.5074162241348, 26.1448, 31.7, 32.09, 33.57
2026-06-03T02:35, Rack50, 141.421, 50.1565647317341, 12.8953793566502, 37.2612, 31.7, 31.83, 33.01
2026-06-03T02:35, Rack51, 146.244, 50.9354208630898, 13.3733138008912, 37.5621, 31.9, 31.68, 32.95
2026-06-03T02:37, Rack46, 129.783, 51.0770310687908, 24.3038515534395, 26.7732, 32.1, 32.44, 33.56
2026-06-03T02:37, Rack47, 123.278, 51.0327778795092, 25.04730513337, 25.9855, 32.1, 32.09, 33.62
2026-06-03T02:37, Rack50, 140.764, 50.4486357809925, 13.2051516816212, 37.2435, 32.1, 31.7, 32.85
2026-06-03T02:37, Rack51, 146.241, 51.0947323445034, 13.5326252823048, 37.5621, 32.1, 31.68, 32.82
2026-06-03T02:39, Rack46, 129.68, 50.7849600195324, 23.8524690227675, 26.9325, 31.8, 30.66, 32.74
2026-06-03T02:39, Rack47, 123.277, 50.5105902459867, 24.4100592077153, 26.1005, 31.9, 31.55, 32.72
2026-06-03T02:39, Rack50, 141.576, 49.6874809253494, 12.3731917231276, 37.3143, 31.9, 31.98, 33.11
2026-06-03T02:39, Rack51, 146.152, 50.1654153695904, 12.7006653238113, 37.4648, 31.8, 31.93, 33.09
2026-06-03T02:40, Rack50, 141.846, 50.4397851431362, 13.284807422328, 37.155, 31.9, 31.9, 33.04
2026-06-03T02:40, Rack51, 145.141, 51.0770310687908, 13.5857291094427, 37.4913, 31.8, 31.87, 32.98
2026-06-03T02:41, Rack46, 129.803, 49.9087468717573, 23.2152230971129, 26.6935, 32.1, 30.83, 32.59
2026-06-03T02:42, Rack47, 123.166, 49.8290911310505, 24.0560336934627, 25.7731, 32.2, 31.46, 32.59
2026-06-03T02:42, Rack50, 141.329, 49.6343770982116, 12.3731917231276, 37.2612, 32.1, 31.83, 32.96
2026-06-03T02:42, Rack51, 144.91, 50.1919672831594, 12.6564121345297, 37.5356, 32.1, 31.83, 32.94
2026-06-03T02:43, Rack46, 130.127, 51.0062259659403, 24.4100592077153, 26.5962, 31.7, 32.53, 33.67
2026-06-03T02:43, Rack47, 122.927, 50.9796740523714, 24.8348898248184, 26.1448, 31.7, 32.19, 33.72
2026-06-03T02:43, Rack50, 141.086, 50.3424281267167, 13.1697491301959, 37.1727, 31.7, 31.91, 33.08
2026-06-03T02:43, Rack51, 145.451, 51.0239272416529, 13.5326252823048, 37.4913, 31.6, 31.86, 33.03
2026-06-03T02:44, Rack46, 129.541, 50.4220838674236, 23.7374107306354, 26.6847, 32.4, 30.79, 32.54
2026-06-03T02:45, Rack47, 123.671, 50.2981749374351, 23.9940792284685, 26.3041, 32.2, 31.39, 32.57
2026-06-03T02:45, Rack50, 141.478, 49.5370200817921, 12.4793993774034, 37.0576, 32.2, 31.91, 32.99
2026-06-03T02:45, Rack51, 145.561, 50.041506439602, 12.4439968259781, 37.5975, 32, 32.01, 33
2026-06-03T02:47, Rack46, 129.14, 49.9175975096136, 23.4984435085149, 26.4192, 31.9, 30.77, 32.51
2026-06-03T02:47, Rack47, 123.414, 50.041506439602, 23.9055728499054, 26.1359, 31.9, 31.46, 32.57
2026-06-03T02:48, Rack50, 141.926, 49.4573643410853, 12.3466398095587, 37.1107, 31.8, 32.06, 33.17
2026-06-03T02:48, Rack51, 144.834, 49.9264481474699, 12.5767563938229, 37.3497, 31.9, 32.05, 33.16
2026-06-03T02:50, Rack46, 129.834, 50.4574864188488, 23.6312030763596, 26.8263, 32.1, 31.07, 32.63
2026-06-03T02:51, Rack47, 123.957, 50.377830678142, 24.1887932613075, 26.189, 32.1, 31.5, 32.69
2026-06-03T02:51, Rack50, 141.169, 49.6343770982116, 12.3820423609839, 37.2523, 32.1, 31.87, 32.99
2026-06-03T02:51, Rack51, 145.473, 50.5017396081304, 12.7626197888055, 37.7391, 32.1, 31.9, 32.96
2026-06-03T02:53, Rack46, 129.515, 50.4132332295672, 23.4984435085149, 26.9148, 31.9, 31.17, 32.68
2026-06-03T02:53, Rack47, 122.588, 50.1919672831594, 23.949826039187, 26.2421, 32, 31.53, 32.73
2026-06-03T02:53, Rack50, 140.876, 49.5458707196484, 12.3200878959897, 37.2258, 32, 31.87, 32.97
2026-06-03T02:54, Rack51, 145.003, 50.0503570774583, 12.7006653238113, 37.3497, 32, 31.9, 32.97
2026-06-03T02:55, Rack47, 123.773, 51.4310565830434, 25.2774217176341, 26.1536, 32.1, 32.04, 33.56
2026-06-03T02:55, Rack50, 141.469, 50.9442715009461, 13.5149240065922, 37.4293, 32, 31.76, 32.89
2026-06-03T02:55, Rack51, 145.68, 51.0150766037966, 13.7715925044253, 37.2435, 32, 31.72, 32.87
2026-06-03T02:56, Rack46, 129.225, 50.2716230238662, 23.5161447842276, 26.7555, 32.1, 31.3, 32.74
2026-06-03T02:56, Rack47, 122.798, 50.0946102667399, 23.9940792284685, 26.1005, 32.1, 31.61, 32.81
2026-06-03T02:56, Rack50, 141.46, 49.9087468717573, 12.4439968259781, 37.4648, 31.9, 31.92, 33.04
2026-06-03T02:56, Rack51, 145.41, 50.2273698345846, 12.7360678752365, 37.4913, 32.1, 31.92, 33.02
2026-06-03T03:00, Rack46, 129.422, 51.2186412744919, 24.5516694134163, 26.667, 31.9, 32.43, 33.75
2026-06-03T03:00, Rack47, 123.159, 51.2717451016297, 24.8791430141, 26.3926, 31.8, 32.22, 33.78
2026-06-03T03:00, Rack50, 140.988, 50.855765122383, 13.4618201794543, 37.3939, 32.1, 31.84, 33.02
2026-06-03T03:00, Rack51, 144.551, 51.2451931880608, 13.762741866569, 37.4825, 31.9, 31.72, 32.94
2026-06-03T03:06, Rack46, 129.242, 50.7053042788256, 23.949826039187, 26.7555, 32.1, 32.55, 33.67
2026-06-03T03:06, Rack47, 122.927, 50.7761093816761, 25.0296038576573, 25.7465, 32.1, 32.02, 33.69
2026-06-03T03:06, Rack50, 141.668, 50.687603003113, 13.3556125251785, 37.332, 32.2, 31.6, 32.73
2026-06-03T03:06, Rack51, 145.176, 51.2894463773424, 13.5857291094427, 37.7037, 32.1, 31.61, 32.68
2026-06-03T03:07, Rack46, 128.84, 50.4220838674236, 23.6577549899286, 26.7643, 32.1, 30.64, 32.59
2026-06-03T03:07, Rack47, 123.089, 50.1919672831594, 24.091436244888, 26.1005, 32, 31.53, 32.58
2026-06-03T03:07, Rack50, 141.045, 49.59012390893, 12.3466398095587, 37.2435, 32.1, 31.93, 33.08
2026-06-03T03:11, Rack46, 129.967, 50.6344991759751, 23.7020081792102, 26.9325, 31.8, 31.99, 33.14
2026-06-03T03:11, Rack47, 123.657, 50.4840383324177, 24.6224745162669, 25.8616, 31.8, 31.91, 33.23
2026-06-03T03:11, Rack50, 142.62, 49.8290911310505, 12.7095159616676, 37.1196, 31.9, 31.99, 33.15
2026-06-03T03:11, Rack51, 145.967, 50.5990966245498, 12.9573338216444, 37.6418, 31.8, 31.96, 33.13
2026-06-03T03:12, Rack46, 129.411, 51.5461148751755, 24.7552340841116, 26.7909, 32.2, 31.12, 33.16
2026-06-03T03:12, Rack47, 123.496, 51.0593297930782, 25.0561557712263, 26.0032, 32.1, 31.73, 33.15
2026-06-03T03:12, Rack50, 141.958, 50.5725447109809, 13.2317035951901, 37.3408, 32.2, 31.72, 32.86
2026-06-03T03:12, Rack51, 145.888, 50.9265702252335, 13.2494048709028, 37.6772, 32.2, 31.77, 32.84
2026-06-03T03:13, Rack46, 129.424, 50.2185191967283, 23.5426966977965, 26.6758, 31.8, 31.82, 33.06
2026-06-03T03:14, Rack47, 123.128, 50.2539217481536, 24.3304034670085, 25.9235, 31.9, 31.9, 33.16
2026-06-03T03:14, Rack50, 140.869, 49.8202404931942, 12.5856070316792, 37.2346, 32, 31.97, 33.13
2026-06-03T03:14, Rack51, 145.053, 50.4928889702741, 12.9307819080754, 37.5621, 31.9, 31.89, 33.06
2026-06-03T03:16, Rack46, 129.345, 50.2893242995788, 23.755112006348, 26.5342, 31.9, 31.82, 33.04
2026-06-03T03:16, Rack47, 124.065, 50.4397851431362, 24.2153451748764, 26.2244, 32, 31.86, 33.15
2026-06-03T03:16, Rack50, 140.939, 49.9707013367515, 12.5590551181102, 37.4116, 31.8, 31.98, 33.12
2026-06-03T03:17, Rack51, 144.971, 50.4751876945614, 12.9130806323628, 37.5621, 31.9, 31.93, 33.08
2026-06-03T03:18, Rack46, 130.445, 51.448757858756, 24.401208569859, 27.0475, 32, 31.6, 33.47
2026-06-03T03:18, Rack47, 123.361, 51.165537447354, 25.188915339071, 25.9766, 32, 31.84, 33.26
2026-06-03T03:18, Rack50, 141.308, 50.7318561923946, 13.284807422328, 37.447, 32, 31.76, 32.89
2026-06-03T03:18, Rack51, 145.37, 50.997375328084, 13.4264176280291, 37.571, 32, 31.75, 32.87
2026-06-03T03:19, Rack46, 128.917, 50.5371421595556, 23.6843069034975, 26.8528, 32.1, 31.59, 32.9
2026-06-03T03:19, Rack47, 123.526, 50.3247268510041, 24.091436244888, 26.2333, 32, 31.73, 33
2026-06-03T03:19, Rack50, 140.789, 49.6343770982116, 12.7183665995239, 36.916, 31.9, 31.91, 33.03
2026-06-03T03:19, Rack51, 144.949, 50.4132332295672, 12.833424891656, 37.5798, 32.1, 31.9, 33
2026-06-03T03:21, Rack46, 130.11, 50.0326558017457, 23.0736128914118, 26.959, 32.1, 31.36, 32.75
2026-06-03T03:22, Rack47, 122.83, 49.8910455960447, 24.1622413477385, 25.7288, 32.1, 31.63, 32.86
2026-06-03T03:22, Rack50, 141.407, 49.7671366660563, 12.3997436366966, 37.3674, 32.1, 31.91, 32.99
2026-06-03T03:22, Rack51, 145.164, 50.2539217481536, 12.7183665995239, 37.5356, 32, 31.88, 32.96
2026-06-03T03:23, Rack46, 130.031, 51.6788744430202, 24.7906366355368, 26.8882, 31.9, 31.93, 33.64
2026-06-03T03:23, Rack47, 123.499, 51.2982970151987, 25.357077458341, 25.9412, 31.8, 32.08, 33.59
2026-06-03T03:23, Rack50, 141.468, 50.8026612952451, 13.4618201794543, 37.3408, 32, 31.73, 32.89
2026-06-03T03:23, Rack51, 145.402, 51.2363425502045, 13.6122810230117, 37.6241, 32, 31.67, 32.84
2026-06-03T03:29, Rack46, 129.022, 51.6080693401697, 24.7640847219679, 26.844, 32.1, 32.01, 33.51
2026-06-03T03:29, Rack47, 123.567, 51.4133553073308, 25.5606421290362, 25.8527, 32, 31.83, 33.47
2026-06-03T03:29, Rack50, 141.228, 50.8646157602393, 13.621131660868, 37.2435, 31.8, 32.01, 33.03
2026-06-03T03:29, Rack51, 146.038, 51.1743880852103, 13.6919367637185, 37.4825, 31.7, 32.19, 33.1
2026-06-03T03:30, Rack46, 129.533, 50.4043825917109, 23.471891594946, 26.9325, 32.4, 31.28, 32.82
2026-06-03T03:30, Rack47, 123.093, 50.0857596288836, 24.2418970884453, 25.8439, 32.6, 31.64, 32.87
2026-06-03T03:30, Rack50, 141.115, 49.8733443203321, 12.7626197888055, 37.1107, 32.6, 31.38, 32.57
2026-06-03T03:30, Rack51, 146.143, 50.4309345052799, 12.9573338216444, 37.4736, 32.6, 31.39, 32.51
2026-06-03T03:32, Rack51, 145.773, 51.4133553073308, 13.7804431422816, 37.6329, 32.1, 31.63, 33.03
2026-06-03T03:34, Rack46, 130.091, 51.8912897515718, 24.9499481169505, 26.9413, 32.6, 31.95, 33.62
2026-06-03T03:34, Rack47, 123.678, 51.6965757187328, 25.4632851126167, 26.2333, 32.5, 31.78, 33.49
2026-06-03T03:34, Rack50, 141.483, 51.2717451016297, 13.7450405908564, 37.5267, 32.4, 31.48, 32.54
2026-06-03T03:35, Rack51, 146.311, 51.475309772325, 13.8246963315632, 37.6506, 32.4, 31.72, 32.6
2026-06-03T03:40, Rack46, 129.92, 51.2363425502045, 24.3215528291522, 26.9148, 32.1, 32.25, 33.83
2026-06-03T03:40, Rack47, 123.733, 51.138985533785, 25.4632851126167, 25.6757, 32.2, 32.29, 33.76
2026-06-03T03:40, Rack50, 141.412, 51.1212842580724, 13.7007874015748, 37.4205, 32.4, 31.47, 32.74
2026-06-03T03:40, Rack51, 145.492, 51.6523225294513, 13.9840078129769, 37.6683, 32.5, 31.24, 32.57
2026-06-03T03:41, Rack46, 130.272, 50.209668558872, 23.3568333028139, 26.8528, 31.6, 31.14, 32.66
2026-06-03T03:41, Rack47, 122.882, 49.9087468717573, 23.9763779527559, 25.9324, 31.5, 31.69, 32.74
2026-06-03T03:41, Rack50, 142.208, 49.2449490325337, 12.1696270524324, 37.0753, 31.5, 32.36, 33.52
2026-06-03T03:41, Rack51, 145.865, 50.0592077153147, 12.5059512909723, 37.5533, 31.6, 32.18, 33.44
2026-06-03T03:43, Rack46, 128.653, 51.6877250808765, 24.8171885491058, 26.8705, 32.3, 32.41, 33.68
2026-06-03T03:43, Rack47, 123.335, 51.5107123237502, 25.2508698040652, 26.2598, 32.3, 31.91, 33.66
2026-06-03T03:43, Rack50, 140.804, 50.8911676738082, 13.6299822987243, 37.2612, 32.3, 31.69, 32.78
2026-06-03T03:43, Rack51, 145.013, 51.4841604101813, 13.8246963315632, 37.6595, 32.1, 31.89, 32.81
2026-06-03T03:44, Rack46, 129.954, 50.3424281267167, 23.471891594946, 26.8705, 32.2, 31.28, 32.81
2026-06-03T03:44, Rack47, 123.542, 49.9264481474699, 24.0117805041812, 25.9147, 32.2, 31.66, 32.88
2026-06-03T03:44, Rack50, 141.671, 49.8644936824757, 12.4085942745529, 37.4559, 32.3, 31.5, 32.67
2026-06-03T03:44, Rack51, 144.497, 50.4574864188488, 12.7095159616676, 37.748, 32.4, 31.45, 32.59
2026-06-03T03:45, Rack46, 129.737, 51.0062259659403, 24.4808643105658, 26.5254, 31.7, 32.13, 33.68
2026-06-03T03:46, Rack47, 123.202, 51.2009399987792, 25.1535127876457, 26.0474, 31.6, 32.16, 33.67
2026-06-03T03:46, Rack50, 141.27, 50.5548434352683, 13.3998657144601, 37.155, 31.7, 32.01, 33.19
2026-06-03T03:46, Rack51, 145.555, 51.307147653055, 13.621131660868, 37.686, 31.7, 31.82, 33.09
2026-06-03T03:49, Rack46, 129.812, 49.9618506988952, 23.2506256485381, 26.7112, 31.7, 30.83, 32.55
2026-06-03T03:50, Rack47, 122.705, 49.8644936824757, 23.7905145577733, 26.074, 31.7, 31.59, 32.6
2026-06-03T03:50, Rack50, 141.512, 49.3423060489532, 12.0368674845877, 37.3054, 31.6, 32.2, 33.33
2026-06-03T03:50, Rack51, 145.831, 49.8733443203321, 12.2758347067082, 37.5975, 31.6, 32.11, 33.28
2026-06-03T03:51, Rack46, 130.03, 51.307147653055, 24.5870719648416, 26.7201, 32.3, 32.57, 33.63
2026-06-03T03:51, Rack47, 123.019, 51.2540438259171, 25.3482268204846, 25.9058, 32.2, 31.97, 33.67
2026-06-03T03:51, Rack50, 142.001, 50.8646157602393, 13.4883720930233, 37.3762, 32.1, 31.72, 32.78
2026-06-03T03:51, Rack51, 145.345, 51.4133553073308, 13.7538912287127, 37.6595, 32.2, 31.85, 32.79
2026-06-03T03:52, Rack46, 129.521, 50.1831166453031, 23.2771775621071, 26.9059, 31.9, 30.72, 32.67
2026-06-03T03:52, Rack47, 122.855, 49.563571995361, 23.6046511627907, 25.9589, 32.1, 31.6, 32.66
2026-06-03T03:52, Rack50, 141.992, 49.3511566868095, 12.0811206738693, 37.27, 32.1, 31.79, 32.97
2026-06-03T03:52, Rack51, 144.526, 49.7759873039126, 12.4882500152597, 37.2877, 32.1, 31.69, 32.89
2026-06-03T03:55, Rack46, 129.515, 50.4309345052799, 23.6577549899286, 26.7732, 32.4, 30.69, 32.52
2026-06-03T03:55, Rack47, 123.419, 50.1477140938778, 24.1976438991638, 25.9501, 32.3, 31.33, 32.53
2026-06-03T03:55, Rack50, 140.79, 49.59012390893, 12.3997436366966, 37.1904, 32.3, 31.73, 32.79
2026-06-03T03:55, Rack51, 145.437, 50.041506439602, 12.5413538423976, 37.5002, 32.2, 31.87, 32.82
2026-06-03T03:58, Rack46, 130.374, 49.3954098760911, 22.9585545992797, 26.4369, 31.5, 30.73, 32.57
2026-06-03T03:58, Rack47, 123.338, 49.2980528596716, 23.7639626442044, 25.5341, 31.4, 31.6, 32.61
2026-06-03T03:58, Rack50, 140.011, 49.1564426539706, 11.9306598303119, 37.2258, 31.4, 32.3, 33.43
2026-06-03T03:58, Rack51, 145.176, 49.6078251846426, 12.2492827931392, 37.3585, 31.5, 32.21, 33.4
2026-06-03T03:59, Rack46, 130.451, 51.2628944637734, 24.3746566562901, 26.8882, 32.4, 32.45, 33.47
2026-06-03T03:59, Rack47, 124.346, 51.0062259659403, 25.0030519440884, 26.0032, 32.3, 31.81, 33.54
2026-06-03T03:59, Rack50, 141.78, 50.5459927974119, 13.311359335897, 37.2346, 32.1, 31.68, 32.72
2026-06-03T03:59, Rack51, 145.266, 51.2274919123482, 13.594579747299, 37.6329, 32.1, 31.9, 32.79
2026-06-03T04:01, Rack46, 129.631, 50.4840383324177, 23.6489043520723, 26.8351, 32.1, 30.69, 32.82
2026-06-03T04:01, Rack47, 122.977, 50.1565647317341, 24.1799426234511, 25.9766, 32.1, 31.63, 32.74
2026-06-03T04:01, Rack50, 140.047, 49.59012390893, 12.3200878959897, 37.27, 32.3, 31.7, 32.9
2026-06-03T04:01, Rack51, 144.457, 50.1388634560215, 12.6741134102423, 37.4648, 32.3, 31.56, 32.81
2026-06-03T04:02, Rack46, 129.585, 51.0327778795092, 24.0471830556064, 26.9856, 31.4, 32.52, 33.62
2026-06-03T04:02, Rack47, 123.841, 50.3601294024294, 24.4543123969969, 25.9058, 31.5, 32.31, 33.74
2026-06-03T04:02, Rack50, 141.68, 50.2539217481536, 13.0104376487823, 37.2435, 31.5, 32.1, 33.3
2026-06-03T04:02, Rack51, 145.248, 51.0770310687908, 13.4706708173106, 37.6064, 31.6, 31.91, 33.24
2026-06-03T04:05, Rack46, 129.729, 51.1566868094977, 24.3038515534395, 26.8528, 32.2, 32.49, 33.64
2026-06-03T04:05, Rack47, 123.539, 51.1566868094977, 25.1004089605078, 26.0563, 32.3, 32.08, 33.7
2026-06-03T04:05, Rack50, 141.716, 50.4397851431362, 13.3644631630349, 37.0753, 32.2, 31.51, 32.68
2026-06-03T04:05, Rack51, 145.816, 51.1035829823598, 13.6565342122932, 37.447, 32.3, 31.5, 32.63
2026-06-03T04:07, Rack47, 123.227, 49.9530000610389, 24.0029298663248, 25.9501, 31.9, 31.64, 32.67
2026-06-03T04:07, Rack50, 140.79, 49.4662149789416, 12.3200878959897, 37.1461, 32, 31.86, 33.06
2026-06-03T04:07, Rack51, 145.065, 49.9707013367515, 12.5325032045413, 37.4382, 32.1, 31.72, 32.96
2026-06-03T04:09, Rack46, 129.262, 50.2893242995788, 23.471891594946, 26.8174, 32.4, 30.84, 32.55
2026-06-03T04:09, Rack47, 122.898, 50.209668558872, 24.0560336934627, 26.1536, 32.4, 31.38, 32.61
2026-06-03T04:10, Rack50, 141.203, 49.4396630653726, 12.3023866202771, 37.1373, 32.3, 31.74, 32.81
2026-06-03T04:10, Rack51, 145.527, 50.3247268510041, 12.523652566685, 37.8011, 32.2, 31.88, 32.87
2026-06-03T04:12, Rack46, 129.309, 50.1831166453031, 23.3214307513886, 26.8617, 31.6, 30.85, 32.53
2026-06-03T04:12, Rack47, 123.589, 49.4573643410853, 23.5338460599402, 25.9235, 31.6, 31.48, 32.57
2026-06-03T04:12, Rack50, 141.17, 49.1918452053958, 12.0280168467314, 37.1638, 31.6, 32.16, 33.27
2026-06-03T04:12, Rack51, 145.768, 49.731734114631, 12.2935359824208, 37.4382, 31.5, 32.11, 33.25
2026-06-03T04:14, Rack46, 130.006, 50.997375328084, 24.4808643105658, 26.5165, 32.1, 32.53, 33.6
2026-06-03T04:14, Rack47, 123.788, 50.9619727766587, 24.9676493926631, 25.9943, 32.3, 31.95, 33.65
2026-06-03T04:14, Rack50, 141.586, 50.4928889702741, 13.3998657144601, 37.093, 32.2, 31.61, 32.7
2026-06-03T04:14, Rack51, 145.023, 51.1832387230666, 13.7184886772874, 37.4648, 32.1, 31.71, 32.71
2026-06-03T04:15, Rack46, 129.722, 50.2008179210157, 23.4276384056644, 26.7732, 32, 30.9, 32.64
2026-06-03T04:15, Rack47, 123.461, 50.1211621803089, 24.0383324177501, 26.0828, 32.1, 31.55, 32.67
2026-06-03T04:15, Rack50, 141.124, 49.6963315632058, 12.2581334309955, 37.4382, 32.1, 31.79, 32.94
2026-06-03T04:15, Rack51, 145.476, 50.2362204724409, 12.6298602209608, 37.6064, 32.1, 31.74, 32.89
2026-06-03T04:16, Rack46, 129.163, 51.4841604101813, 24.7375328083989, 26.7466, 32, 32.18, 33.7
2026-06-03T04:17, Rack47, 123.808, 51.3514008423366, 25.2154672526399, 26.1359, 31.9, 32.12, 33.66
2026-06-03T04:17, Rack50, 141.412, 50.8026612952451, 13.4883720930233, 37.3143, 31.9, 31.86, 33.02
2026-06-03T04:19, Rack46, 130.446, 50.6699017274004, 23.6223524385033, 27.0475, 31.9, 31.91, 33.09
2026-06-03T04:19, Rack47, 123.43, 50.4751876945614, 24.3569553805774, 26.1182, 31.9, 31.82, 33.2
2026-06-03T04:19, Rack50, 141.636, 50.2716230238662, 12.6475614966734, 37.6241, 31.9, 31.92, 33.06
2026-06-03T04:19, Rack51, 146.831, 50.5636940731246, 13.001587010926, 37.5621, 31.9, 31.9, 33.01
2026-06-03T04:24, Rack46, 129.724, 50.0238051638894, 23.1975218214002, 26.8263, 31.9, 31.34, 32.75
2026-06-03T04:24, Rack47, 123.424, 49.8821949581884, 24.0737349691754, 25.8085, 31.9, 31.69, 32.92
2026-06-03T04:24, Rack50, 140.363, 49.6609290117805, 12.4528474638345, 37.2081, 31.9, 32.01, 33.12
2026-06-03T04:24, Rack51, 145.593, 50.2362204724409, 12.6033083073918, 37.6329, 31.9, 32.01, 33.08
2026-06-03T04:25, Rack46, 129.853, 51.6700238051639, 24.7640847219679, 26.9059, 32.1, 31.88, 33.59
2026-06-03T04:25, Rack47, 123.357, 51.4841604101813, 25.04730513337, 26.4369, 32.1, 31.99, 33.52
2026-06-03T04:26, Rack50, 142.025, 50.9000183116645, 13.6034303851553, 37.2966, 32.1, 31.68, 32.82
2026-06-03T04:26, Rack51, 145.843, 51.2894463773424, 13.6388329365806, 37.6506, 32.2, 31.67, 32.78
2026-06-03T04:28, Rack46, 129.662, 51.138985533785, 24.0648843313191, 27.0741, 32, 32.44, 33.77
2026-06-03T04:28, Rack47, 123.214, 50.855765122383, 24.9056949276689, 25.9501, 31.9, 32.14, 33.73
2026-06-03T04:28, Rack50, 141.315, 50.6964536409693, 13.5680278337301, 37.1284, 32, 31.79, 32.93
2026-06-03T04:28, Rack51, 144.428, 51.3159982909113, 13.90435207227, 37.4116, 32, 31.74, 32.88
2026-06-03T04:29, Rack46, 130.431, 50.1919672831594, 23.2860281999634, 26.9059, 32, 30.86, 32.55
2026-06-03T04:29, Rack47, 123.21, 50.068058353171, 23.6931575413538, 26.3749, 32.1, 31.42, 32.56
2026-06-03T04:29, Rack50, 141.711, 49.3600073246658, 12.2050296038577, 37.155, 32, 31.87, 33
