Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-04T02:32, Rack47, 125.424, 53.0330220350363, 27.5608862845633, 25.4721, 32, 31.58, 32.75
2026-06-04T02:32, Rack50, 136.661, 52.7409509857779, 15.001831166453, 37.7391, 32, 31.83, 33.04
2026-06-04T02:32, Rack51, 140.979, 53.2100347921626, 15.3027528535677, 37.9073, 32.1, 31.84, 33.09
2026-06-04T02:33, Rack46, 132.25, 54.3429164377709, 28.3043398644937, 26.0386, 32, 32.58, 33.8
2026-06-04T02:33, Rack47, 125.886, 54.3960202649087, 28.9238845144357, 25.4721, 32, 32.18, 33.79
2026-06-04T02:33, Rack50, 137.163, 54.2101568699261, 16.4533357748886, 37.7568, 32.1, 31.79, 33.1
2026-06-04T02:33, Rack51, 140.935, 54.6880913141671, 16.6569004455838, 38.0312, 32.1, 31.69, 33.01
2026-06-04T02:35, Rack51, 140.538, 53.050723310749, 15.2407983885735, 37.8099, 31.7, 32.11, 33.3
2026-06-04T02:39, Rack46, 132.625, 54.3429164377709, 27.9945675395227, 26.3483, 31.9, 32.01, 33.56
2026-06-04T02:39, Rack47, 125.822, 54.1305011292193, 28.4636513459073, 25.6668, 32, 31.99, 33.42
2026-06-04T02:39, Rack50, 136.602, 53.8915339070988, 16.0108038820729, 37.8807, 32, 31.8, 32.87
2026-06-04T02:39, Rack51, 140.972, 54.1305011292193, 16.267472379906, 37.863, 32, 31.75, 32.83
2026-06-04T02:41, Rack46, 132.1, 53.1746322407374, 26.7731795153513, 26.4015, 32, 31.5, 32.81
2026-06-04T02:41, Rack47, 125.205, 52.6524446072148, 27.2953671488738, 25.3571, 32, 31.72, 32.86
2026-06-04T02:41, Rack50, 136.885, 52.6701458829274, 15.001831166453, 37.6683, 31.9, 31.97, 32.99
2026-06-04T02:41, Rack51, 141.029, 53.165781602881, 15.3204541292804, 37.8453, 31.9, 31.94, 32.95
2026-06-04T02:42, Rack46, 133.091, 54.263260697064, 28.0742232802295, 26.189, 31.9, 32.35, 33.67
2026-06-04T02:42, Rack47, 126.291, 54.2101568699261, 28.7026185680278, 25.5075, 32, 32.12, 33.65
2026-06-04T02:42, Rack50, 136.228, 54.0596960263688, 16.0904596227797, 37.9692, 32, 31.71, 32.78
2026-06-04T02:42, Rack51, 140.599, 54.3340657999145, 16.4444851370323, 37.8896, 32.1, 31.65, 32.72
2026-06-04T02:44, Rack50, 136.179, 52.7409509857779, 15.0195324421657, 37.7214, 31.9, 31.99, 33.02
2026-06-04T02:44, Rack51, 140.332, 53.4135994628578, 15.4532136971251, 37.9604, 31.9, 31.93, 32.97
2026-06-04T02:45, Rack46, 132.76, 54.3694683513398, 27.835256058109, 26.5342, 32, 32.4, 33.61
2026-06-04T02:45, Rack47, 125.823, 54.263260697064, 28.4725019837637, 25.7908, 31.9, 32.16, 33.59
2026-06-04T02:45, Rack50, 137.22, 54.0862479399377, 16.1789660013429, 37.9073, 32, 31.85, 33.13
2026-06-04T02:45, Rack51, 140.442, 54.4933772813282, 16.5241408777391, 37.9692, 32, 31.79, 33.06
2026-06-04T02:48, Rack46, 132.182, 54.1039492156504, 27.835256058109, 26.2687, 31.9, 32.46, 33.69
2026-06-04T02:48, Rack47, 125.344, 54.1570530427883, 28.7026185680278, 25.4544, 32, 32.13, 33.67
2026-06-04T02:48, Rack50, 136.313, 53.980040285662, 16.1524140877739, 37.8276, 32, 31.69, 32.92
2026-06-04T02:48, Rack51, 140.86, 54.2986632484893, 16.4179332234633, 37.8807, 32.1, 31.63, 32.89
2026-06-04T02:49, Rack46, 132.802, 53.1834828785937, 27.0829518403223, 26.1005, 32, 31.28, 32.69
2026-06-04T02:49, Rack47, 125.46, 52.85600927791, 27.5343343709943, 25.3217, 32, 31.66, 32.73
2026-06-04T02:49, Rack50, 136.46, 52.6170420557895, 15.0814869071599, 37.5356, 32, 31.93, 33.09
2026-06-04T02:49, Rack51, 140.727, 53.2365867057316, 15.3204541292804, 37.9161, 32, 31.98, 33.11
2026-06-04T02:50, Rack46, 132.95, 54.3517670756272, 27.7290484038332, 26.6227, 32, 32.38, 33.67
2026-06-04T02:51, Rack47, 125.495, 53.8472807178172, 28.5610083623268, 25.2863, 32, 32.11, 33.61
2026-06-04T02:51, Rack50, 136.606, 53.9446377342367, 16.2940242934749, 37.6506, 31.9, 31.75, 32.92
2026-06-04T02:51, Rack51, 141.379, 54.6084355734603, 16.4621864127449, 38.1462, 32.1, 31.72, 32.89
2026-06-04T02:53, Rack46, 132.655, 54.3606177134835, 28.2600866752121, 26.1005, 31.9, 31.88, 33.51
2026-06-04T02:54, Rack47, 125.583, 54.3163645242019, 28.7822743087347, 25.5341, 31.9, 32.04, 33.45
2026-06-04T02:54, Rack50, 136.62, 53.953488372093, 16.099310260636, 37.8542, 32, 31.84, 33.01
2026-06-04T02:54, Rack51, 141.157, 54.3340657999145, 16.2320698284807, 38.102, 32, 31.75, 32.95
2026-06-04T02:55, Rack46, 133.109, 53.2896905328694, 27.0652505646097, 26.2244, 32.1, 31.67, 32.88
2026-06-04T02:55, Rack47, 125.804, 53.1215284135995, 27.4192760788622, 25.7023, 32.1, 31.74, 32.93
2026-06-04T02:55, Rack50, 136.825, 52.8383080021974, 15.2407983885735, 37.5975, 32, 31.89, 32.98
2026-06-04T02:55, Rack51, 140.28, 53.3958981871452, 15.5151681621193, 37.8807, 32, 31.88, 32.95
2026-06-04T02:59, Rack46, 132.326, 54.2721113349203, 28.0653726423732, 26.2067, 32, 32.18, 33.63
2026-06-04T02:59, Rack47, 125.62, 54.0242934749435, 28.791124946591, 25.2332, 32, 32.08, 33.57
2026-06-04T02:59, Rack50, 136.976, 53.7941768906794, 16.0462064334981, 37.748, 32, 31.72, 32.77
2026-06-04T03:00, Rack51, 140.455, 54.0685466642251, 16.3825306720381, 37.686, 32.1, 31.7, 32.72
2026-06-04T03:01, Rack46, 131.563, 53.3781969114326, 27.1272050296039, 26.251, 31.9, 31.67, 32.9
2026-06-04T03:01, Rack47, 125.208, 53.2454373435879, 27.5608862845633, 25.6846, 32, 31.82, 33.03
2026-06-04T03:01, Rack50, 137.504, 52.9179637429042, 15.1257400964414, 37.7922, 32, 31.94, 32.96
2026-06-04T03:01, Rack51, 140.445, 53.4135994628578, 15.4709149728377, 37.9427, 32, 31.92, 32.91
2026-06-04T03:02, Rack46, 131.885, 53.7499237013978, 27.9149117988158, 25.835, 31.9, 32.16, 33.64
2026-06-04T03:02, Rack47, 126.099, 54.0154428370872, 28.5698590001831, 25.4456, 31.9, 32.1, 33.54
2026-06-04T03:02, Rack50, 136.856, 53.6968198742599, 16.0816089849234, 37.6152, 32, 31.78, 32.84
2026-06-04T03:02, Rack51, 140.162, 54.1659036806446, 16.2320698284807, 37.9338, 32, 31.72, 32.79
2026-06-04T03:04, Rack50, 137.048, 53.1038271378868, 15.3735579564182, 37.7303, 32, 31.98, 32.99
2026-06-04T03:04, Rack51, 140.351, 53.7941768906794, 15.6744796435329, 38.1197, 31.8, 31.92, 32.95
2026-06-04T03:07, Rack46, 132.693, 53.050723310749, 26.9501922724776, 26.1005, 31.6, 31.96, 33.09
2026-06-04T03:07, Rack47, 125.276, 52.6878471586401, 27.0032960996155, 25.6846, 31.6, 31.99, 33.19
2026-06-04T03:07, Rack50, 137.035, 52.7675028993469, 14.9044741500336, 37.863, 31.6, 32.06, 33.14
2026-06-04T03:07, Rack51, 140.139, 53.2100347921626, 15.311603491424, 37.8984, 31.7, 31.93, 33.07
2026-06-04T03:10, Rack46, 132.015, 52.9799182078984, 26.8970884453397, 26.0828, 31.8, 31.88, 33.06
2026-06-04T03:10, Rack47, 124.966, 52.9799182078984, 27.4546786302875, 25.5252, 31.9, 31.95, 33.18
2026-06-04T03:10, Rack50, 136.967, 52.9356650186169, 15.1522920100104, 37.7834, 31.9, 31.83, 32.92
2026-06-04T03:10, Rack51, 141.237, 53.3427943600073, 15.5682719892572, 37.7745, 32, 31.71, 32.84
2026-06-04T03:11, Rack46, 132.632, 54.3075138863456, 28.0565220045169, 26.251, 31.9, 31.95, 33.5
2026-06-04T03:11, Rack47, 125.978, 54.1039492156504, 28.3574436916316, 25.7465, 31.9, 31.95, 33.35
2026-06-04T03:11, Rack50, 137.237, 53.5109564792773, 16.0904596227797, 37.4205, 32, 31.86, 32.89
2026-06-04T03:11, Rack51, 140.75, 53.9092351828115, 16.2055179149118, 37.7037, 31.9, 31.85, 32.86
2026-06-04T03:12, Rack46, 132.119, 52.9445156564732, 26.9324909967649, 26.012, 32.1, 31.56, 32.91
2026-06-04T03:12, Rack47, 125.05, 53.050723310749, 27.8087041445401, 25.242, 32.1, 31.73, 32.98
2026-06-04T03:12, Rack50, 136.316, 52.714399072209, 15.1345907342977, 37.5798, 32.1, 31.9, 32.92
2026-06-04T03:12, Rack51, 140.731, 53.4401513764268, 15.4886162485503, 37.9515, 32, 31.89, 32.88
2026-06-04T03:16, Rack46, 131.965, 53.8915339070988, 27.7733015931148, 26.1182, 31.9, 32.14, 33.65
2026-06-04T03:17, Rack47, 125.536, 53.8207288042483, 28.0122688152353, 25.8085, 32.1, 32.06, 33.5
2026-06-04T03:17, Rack50, 137.47, 53.6614173228346, 16.0462064334981, 37.6152, 31.9, 31.78, 32.82
2026-06-04T03:17, Rack51, 140.048, 54.1482024049319, 16.2320698284807, 37.9161, 32, 31.72, 32.78
2026-06-04T03:18, Rack46, 131.98, 52.8737105536227, 26.9590429103339, 25.9147, 31.9, 31.86, 33.01
2026-06-04T03:18, Rack47, 125.086, 53.0861258621742, 27.4989318195691, 25.5872, 31.9, 31.81, 33.07
2026-06-04T03:18, Rack50, 136.127, 52.8294573643411, 15.1168894585851, 37.7126, 31.9, 31.87, 32.89
2026-06-04T03:18, Rack51, 140.705, 53.5109564792773, 15.4886162485503, 38.0223, 31.9, 31.84, 32.86
2026-06-04T03:20, Rack46, 132.484, 54.3694683513398, 28.3397424159189, 26.0297, 32.3, 31.68, 33.47
2026-06-04T03:20, Rack47, 125.528, 54.1836049563572, 28.8088262223036, 25.3748, 32.2, 31.87, 33.28
2026-06-04T03:20, Rack50, 137.432, 53.7145211499725, 16.2143685527681, 37.5002, 32.3, 31.72, 32.76
2026-06-04T03:20, Rack51, 141.834, 54.0950985777941, 16.1170115363487, 37.9781, 32.3, 31.76, 32.74
2026-06-04T03:23, Rack46, 131.978, 53.0595739486053, 26.9501922724776, 26.1094, 32.1, 31.08, 32.73
2026-06-04T03:23, Rack47, 125.969, 53.050723310749, 27.3750228895807, 25.6757, 32, 31.64, 32.78
2026-06-04T03:24, Rack50, 137.055, 52.7586522614906, 14.8425196850394, 37.9161, 31.9, 31.96, 32.96
2026-06-04T03:24, Rack51, 140.199, 53.1303790514558, 15.1080388207288, 38.0223, 32, 31.92, 32.94
2026-06-04T03:25, Rack46, 132.444, 54.2190075077825, 28.1538790209363, 26.0651, 31.9, 32.41, 33.77
2026-06-04T03:25, Rack47, 126.117, 54.0862479399377, 28.5521577244705, 25.5341, 31.9, 32.11, 33.74
2026-06-04T03:25, Rack50, 137.246, 53.6968198742599, 16.1966672770555, 37.5002, 31.9, 31.77, 32.81
2026-06-04T03:25, Rack51, 141.572, 54.3340657999145, 16.4444851370323, 37.8896, 31.9, 31.7, 32.75
2026-06-04T03:29, Rack46, 132.375, 53.1303790514558, 26.9236403589086, 26.2067, 32.1, 31.07, 32.7
2026-06-04T03:29, Rack47, 125.517, 52.882561191479, 27.1891594945981, 25.6934, 31.9, 31.51, 32.73
2026-06-04T03:29, Rack50, 137.137, 52.3869254715254, 14.860220960752, 37.5267, 31.9, 32.04, 32.99
2026-06-04T03:29, Rack51, 140.711, 52.9002624671916, 15.0637856314472, 37.8365, 31.7, 32.12, 33.02
2026-06-04T03:30, Rack46, 132.958, 53.5375083928462, 27.5608862845633, 25.9766, 32.2, 32.69, 33.78
2026-06-04T03:30, Rack47, 125.817, 53.9623390099493, 28.48135262162, 25.481, 32.2, 32.16, 33.81
2026-06-04T03:31, Rack50, 137.055, 53.7676249771104, 16.0639077092108, 37.7037, 32.4, 31.48, 32.54
2026-06-04T03:31, Rack51, 140.035, 54.4402734541903, 16.5241408777391, 37.9161, 32.4, 31.42, 32.48
2026-06-04T03:34, Rack46, 132.826, 53.8915339070988, 27.7556003174022, 26.1359, 31.8, 31.16, 33.27
2026-06-04T03:34, Rack47, 125.654, 53.6348654092657, 28.2954892266374, 25.3394, 31.8, 31.96, 33.19
2026-06-04T03:34, Rack50, 137.225, 53.3250930842947, 15.3824085942746, 37.9427, 31.9, 31.8, 32.89
2026-06-04T03:34, Rack51, 141.096, 53.5198071171336, 15.6744796435329, 37.8453, 32.1, 31.67, 32.83
2026-06-04T03:35, Rack46, 132.383, 53.3958981871452, 27.215711408167, 26.1802, 31.8, 32.1, 33.1
2026-06-04T03:36, Rack47, 125.705, 53.3958981871452, 27.6405420252701, 25.7554, 31.8, 31.82, 33.23
2026-06-04T03:36, Rack50, 136.667, 53.02417139718, 15.2053958371483, 37.8188, 31.7, 32.1, 33.05
2026-06-04T03:36, Rack51, 140.648, 53.4932552035647, 15.5948239028261, 37.8984, 31.5, 32.14, 33.06
2026-06-04T03:37, Rack46, 132.278, 54.5553317463224, 28.0476713666606, 26.5077, 32.5, 31.54, 33.43
2026-06-04T03:37, Rack47, 125.359, 53.9623390099493, 28.5433070866142, 25.419, 32.5, 31.84, 33.33
2026-06-04T03:37, Rack50, 136.638, 53.9269364585241, 16.1435634499176, 37.7834, 32.6, 31.51, 32.52
2026-06-04T03:37, Rack51, 140.604, 54.2190075077825, 16.1878166391992, 38.0312, 32.4, 31.6, 32.51
2026-06-04T03:39, Rack46, 132.431, 54.7146432277361, 28.31319050235, 26.4015, 32.2, 32.27, 33.71
2026-06-04T03:39, Rack47, 125.95, 54.289812610633, 28.7822743087347, 25.5075, 32.1, 31.97, 33.66
2026-06-04T03:40, Rack50, 137.85, 53.9003845449551, 16.3294268449002, 37.571, 32.1, 31.84, 32.8
2026-06-04T03:40, Rack51, 141.596, 54.4137215406214, 16.5241408777391, 37.8896, 32.1, 31.98, 32.85
2026-06-04T03:41, Rack51, 140.296, 53.3250930842947, 15.3470060428493, 37.9781, 32.1, 31.76, 32.8
2026-06-04T03:45, Rack46, 132.511, 54.121650491363, 27.9857169016664, 26.1359, 31.9, 32.39, 33.78
2026-06-04T03:45, Rack47, 126.232, 53.6879692364036, 28.3397424159189, 25.3482, 32, 32.15, 33.77
2026-06-04T03:45, Rack50, 137.061, 53.8561313556736, 16.0285051577855, 37.8276, 32.1, 31.68, 32.73
2026-06-04T03:45, Rack51, 140.362, 54.3694683513398, 16.3559787584691, 38.0135, 32.1, 31.64, 32.7
2026-06-04T03:46, Rack46, 131.704, 52.3869254715254, 27.0032960996155, 25.3836, 31.9, 31.21, 32.75
2026-06-04T03:46, Rack47, 123.55, 51.9709454922786, 27.4812305438564, 24.4897, 31.8, 31.63, 32.78
2026-06-04T03:46, Rack50, 133.805, 52.5108344015138, 13.9397546236953, 38.5711, 31.8, 32.05, 33.04
2026-06-04T03:47, Rack51, 143.877, 53.8384300799609, 14.2052737593847, 39.6332, 31.8, 32, 33.01
2026-06-04T03:48, Rack46, 132.147, 54.0862479399377, 28.003418177379, 26.0828, 32.3, 32.61, 33.78
2026-06-04T03:48, Rack47, 125.296, 54.1482024049319, 28.6760666544589, 25.4721, 32.2, 32.1, 33.8
2026-06-04T03:48, Rack50, 136.854, 54.0596960263688, 16.2232191906244, 37.8365, 32.3, 31.53, 32.57
2026-06-04T03:48, Rack51, 140.043, 54.4845266434719, 16.5064396020265, 37.9781, 32.3, 31.56, 32.53
2026-06-04T03:49, Rack46, 132.198, 52.8648599157663, 26.7289263260697, 26.1359, 31.7, 31.02, 32.71
2026-06-04T03:49, Rack47, 126.438, 52.4842824879448, 27.2422633217359, 25.242, 31.8, 31.73, 32.75
2026-06-04T03:49, Rack50, 138.067, 52.1214063358359, 14.6035524629189, 37.5179, 31.9, 32.03, 33.1
2026-06-04T03:49, Rack51, 140.378, 52.8117560886285, 14.9664286150278, 37.8453, 31.9, 31.89, 33.01
2026-06-04T03:50, Rack46, 132.43, 53.6260147714094, 27.5343343709943, 26.0917, 32, 32.67, 33.58
2026-06-04T03:50, Rack47, 125.858, 53.8030275285357, 28.2954892266374, 25.5075, 31.9, 32.02, 33.61
2026-06-04T03:50, Rack50, 136.294, 53.5109564792773, 15.8249404870903, 37.686, 31.9, 31.84, 32.83
2026-06-04T03:51, Rack51, 140.811, 53.9888909235183, 16.0727583470671, 37.9161, 31.9, 31.87, 32.83
2026-06-04T03:53, Rack46, 132.245, 53.6525666849783, 27.1360556674602, 26.5165, 31.9, 32.52, 33.5
2026-06-04T03:53, Rack47, 125.441, 53.02417139718, 27.8441066959653, 25.1801, 31.9, 32.08, 33.59
2026-06-04T03:53, Rack50, 136.194, 53.1834828785937, 15.4709149728377, 37.7126, 31.9, 31.88, 32.9
2026-06-04T03:53, Rack51, 140.595, 53.6791185985473, 15.8426417628029, 37.8365, 31.9, 31.89, 32.91
2026-06-04T03:56, Rack46, 132.34, 53.7322224256852, 27.4812305438564, 26.251, 32.1, 32.34, 33.4
2026-06-04T03:56, Rack47, 125.132, 53.6083134956968, 28.0122688152353, 25.596, 32, 32.06, 33.56
2026-06-04T03:56, Rack50, 136.094, 53.36049563572, 15.7098821949582, 37.6506, 32.1, 31.89, 32.92
2026-06-04T03:56, Rack51, 140.558, 53.8738326313862, 15.8868949520845, 37.9869, 32, 31.87, 32.9
2026-06-04T03:57, Rack46, 132.575, 53.8207288042483, 27.7467496795459, 26.074, 32.1, 31.13, 33.14
2026-06-04T03:57, Rack47, 126.381, 53.5198071171336, 27.861807971678, 25.658, 32, 31.78, 33.07
2026-06-04T03:57, Rack50, 136.349, 53.2277360678752, 15.4355124214124, 37.7922, 32.1, 31.82, 32.86
2026-06-04T03:57, Rack51, 141.123, 53.6260147714094, 15.4620643349814, 38.164, 32.1, 31.83, 32.84
2026-06-04T03:58, Rack46, 132.372, 53.3250930842947, 26.8174327046329, 26.5077, 31.8, 32.41, 33.47
2026-06-04T03:59, Rack47, 125.61, 53.2277360678752, 27.9414637123848, 25.2863, 31.8, 32.06, 33.54
2026-06-04T03:59, Rack50, 136.909, 53.2188854300189, 15.4266617835561, 37.7922, 31.8, 31.84, 32.89
2026-06-04T03:59, Rack51, 140.766, 53.6968198742599, 15.7718366599524, 37.925, 31.8, 31.8, 32.86
2026-06-04T04:00, Rack46, 132.321, 54.0508453885125, 27.667093938839, 26.3838, 32.1, 31.12, 33.09
2026-06-04T04:00, Rack47, 125.263, 53.6525666849783, 28.1184764695111, 25.5341, 32.3, 31.66, 32.99
2026-06-04T04:00, Rack50, 136.426, 53.0861258621742, 15.2850515778551, 37.8011, 32.2, 31.7, 32.71
2026-06-04T04:00, Rack51, 140.106, 53.4667032899957, 15.3735579564182, 38.0931, 32.2, 31.72, 32.69
2026-06-04T04:01, Rack46, 131.95, 53.3958981871452, 27.1714582188854, 26.2244, 31.8, 32.19, 33.3
2026-06-04T04:01, Rack47, 125.768, 52.4842824879448, 28.1096258316548, 24.3747, 31.8, 32.03, 33.42
2026-06-04T04:01, Rack50, 133.993, 52.2984190929622, 16.0639077092108, 36.2345, 31.8, 32, 33.02
2026-06-04T04:01, Rack51, 139.213, 53.4401513764268, 15.5948239028261, 37.8453, 31.8, 31.91, 32.97
2026-06-04T04:05, Rack46, 131.746, 54.1836049563572, 27.97686626381, 26.2067, 32, 31.88, 33.57
2026-06-04T04:05, Rack47, 126.205, 54.0065921992309, 28.5167551730452, 25.4898, 32.1, 31.96, 33.5
2026-06-04T04:05, Rack50, 137.056, 53.5640603064152, 15.8249404870903, 37.7391, 32, 31.72, 32.75
2026-06-04T04:05, Rack51, 141.341, 53.9092351828115, 16.0108038820729, 37.8984, 32, 31.71, 32.73
2026-06-04T04:08, Rack46, 131.739, 53.9446377342367, 27.8264054202527, 26.1182, 31.8, 32.46, 33.78
2026-06-04T04:08, Rack47, 125.007, 54.0065921992309, 28.4990538973326, 25.5075, 31.9, 32.15, 33.74
2026-06-04T04:08, Rack50, 136.626, 53.8207288042483, 16.0196545199292, 37.8011, 31.9, 31.79, 32.84
2026-06-04T04:08, Rack51, 140.109, 54.2544100592077, 16.2055179149118, 38.0489, 32, 31.72, 32.78
2026-06-04T04:09, Rack50, 136.185, 52.4842824879448, 14.9487273393151, 37.5356, 32.1, 31.86, 32.87
2026-06-04T04:09, Rack51, 140.57, 52.9356650186169, 15.1080388207288, 37.8276, 32.1, 31.85, 32.82
2026-06-04T04:10, Rack46, 131.589, 53.9446377342367, 27.8883598852469, 26.0563, 32, 32.41, 33.79
2026-06-04T04:11, Rack47, 125.908, 53.7410730635415, 28.3751449673442, 25.3659, 31.9, 32.15, 33.76
2026-06-04T04:11, Rack50, 136.198, 54.0065921992309, 16.2232191906244, 37.7834, 32, 31.83, 32.88
2026-06-04T04:11, Rack51, 140.201, 54.3694683513398, 16.3205762070439, 38.0489, 32, 31.8, 32.84
2026-06-04T04:12, Rack47, 125.401, 52.8383080021974, 27.357321613868, 25.481, 31.9, 31.73, 32.98
2026-06-04T04:12, Rack50, 136.421, 52.3249710065312, 14.860220960752, 37.4648, 31.9, 31.82, 32.86
2026-06-04T04:12, Rack51, 141.526, 53.0330220350363, 15.0549349935909, 37.9781, 32, 31.77, 32.8
2026-06-04T04:14, Rack46, 132.409, 54.4048709027651, 28.1273271073674, 26.2775, 32, 32.09, 33.66
2026-06-04T04:14, Rack47, 125.67, 53.980040285662, 28.4902032594763, 25.4898, 32, 32, 33.6
2026-06-04T04:14, Rack50, 136.803, 53.6348654092657, 15.9842519685039, 37.6506, 32, 31.69, 32.72
2026-06-04T04:14, Rack51, 141.346, 54.1482024049319, 16.1701153634865, 37.9781, 32.1, 31.69, 32.7
2026-06-04T04:15, Rack46, 132.817, 53.1038271378868, 26.7997314289202, 26.3041, 32.1, 31.51, 32.85
2026-06-04T04:15, Rack47, 125.552, 52.7940548129158, 27.6405420252701, 25.1535, 32.1, 31.72, 32.94
2026-06-04T04:15, Rack50, 136.425, 52.8206067264848, 15.0726362693035, 37.748, 32.1, 31.95, 32.95
2026-06-04T04:15, Rack51, 140.2, 53.2100347921626, 15.2939022157114, 37.9161, 31.9, 31.93, 32.92
2026-06-04T04:18, Rack46, 131.638, 52.9091131050479, 26.764328877495, 26.1448, 31.8, 31.58, 32.94
2026-06-04T04:18, Rack47, 125.826, 52.7852041750595, 27.3130684245865, 25.4721, 31.7, 31.84, 33.03
2026-06-04T04:18, Rack50, 137.129, 52.6435939693585, 15.001831166453, 37.6418, 31.7, 32.13, 33.15
2026-06-04T04:18, Rack51, 140.526, 53.2277360678752, 15.2230971128609, 38.0046, 31.8, 32.05, 33.13
2026-06-04T04:21, Rack50, 136.497, 52.6347433315022, 15.0460843557346, 37.5887, 32, 31.94, 32.99
2026-06-04T04:21, Rack51, 140.102, 53.1215284135995, 15.3204541292804, 37.8011, 32, 31.86, 32.92
2026-06-04T04:22, Rack46, 131.975, 54.0419947506562, 27.9237624366722, 26.1182, 31.9, 32.51, 33.68
2026-06-04T04:22, Rack47, 124.798, 53.9446377342367, 28.6141121894647, 25.3305, 31.9, 32.14, 33.69
2026-06-04T04:22, Rack50, 136.897, 53.6791185985473, 15.9754013306476, 37.7037, 31.8, 31.84, 32.86
2026-06-04T04:22, Rack51, 140.493, 54.2455594213514, 16.1435634499176, 38.102, 31.9, 31.83, 32.86
2026-06-04T04:23, Rack46, 131.354, 52.8117560886285, 26.7554782396386, 26.0563, 32.1, 31.15, 32.69
2026-06-04T04:23, Rack47, 125.507, 52.6789965207837, 27.2688152353049, 25.4102, 32.1, 31.63, 32.73
2026-06-04T04:23, Rack50, 136.479, 52.3515229201001, 14.8690715986083, 37.4825, 32.1, 31.81, 32.84
2026-06-04T04:27, Rack46, 132.582, 53.2985411707258, 27.1449063053165, 26.1536, 31.7, 32.39, 33.42
2026-06-04T04:27, Rack47, 125.237, 53.165781602881, 27.2953671488738, 25.8704, 31.7, 32.06, 33.53
2026-06-04T04:27, Rack50, 135.821, 52.8383080021974, 15.3558566807056, 37.4825, 31.7, 31.91, 32.94
2026-06-04T04:27, Rack51, 140.673, 53.3958981871452, 15.6125251785387, 37.7834, 31.7, 31.85, 32.91
2026-06-04T04:28, Rack50, 137.474, 53.3073918085821, 15.6302264542514, 37.6772, 32.4, 31.63, 32.64
2026-06-04T04:29, Rack51, 140.597, 53.7587743392541, 15.6036745406824, 38.1551, 32.3, 31.75, 32.66
2026-06-04T04:30, Rack46, 131.667, 52.9799182078984, 26.905939083196, 26.074, 31.6, 32.11, 33.28
2026-06-04T04:30, Rack47, 125.824, 52.9268143807605, 27.5343343709943, 25.3925, 31.7, 32.08, 33.38
2026-06-04T04:30, Rack50, 136.381, 52.8737105536227, 15.0814869071599, 37.7922, 31.7, 31.94, 33.04
2026-06-04T04:30, Rack51, 140.07, 53.2808398950131, 15.4089605078435, 37.8719, 31.8, 31.75, 32.93
2026-06-04T04:31, Rack46, 132.967, 54.3960202649087, 27.9680156259537, 26.428, 32.2, 31.5, 33.31
2026-06-04T04:31, Rack47, 125.054, 53.5906122199841, 28.1184764695111, 25.4721, 32.1, 31.69, 33.19
2026-06-04T04:31, Rack50, 137.596, 53.475553927852, 15.6656290056766, 37.8099, 31.9, 31.87, 32.82
2026-06-04T04:31, Rack51, 141.014, 53.6614173228346, 15.8957455899408, 37.7657, 32, 31.96, 32.83
2026-06-04T04:35, Rack46, 131.966, 53.1746322407374, 26.8351339803455, 26.3395, 32.1, 31.62, 32.99
2026-06-04T04:35, Rack47, 125.446, 52.714399072209, 27.2688152353049, 25.4456, 32, 31.76, 33.03
2026-06-04T04:35, Rack50, 136.87, 52.8383080021974, 15.0549349935909, 37.7834, 31.9, 31.83, 32.86
2026-06-04T04:35, Rack51, 140.893, 53.165781602881, 15.1345907342977, 38.0312, 31.9, 31.87, 32.86
2026-06-04T04:36, Rack46, 132.289, 53.8295794421046, 27.9503143502411, 25.8793, 31.8, 32.25, 33.75
2026-06-04T04:36, Rack47, 125.931, 53.9269364585241, 28.4902032594763, 25.4367, 31.8, 32.15, 33.72
2026-06-04T04:37, Rack50, 136.823, 53.7764756149667, 15.931148141366, 37.8453, 32, 31.69, 32.76
2026-06-04T04:37, Rack51, 140.273, 54.1039492156504, 16.2232191906244, 37.8807, 31.9, 31.6, 32.67
2026-06-04T04:39, Rack47, 125.858, 53.3693462735763, 27.97686626381, 25.3925, 32, 32.19, 33.83
