Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-16T12:17, Rack48, 119.577, 47.3863150827077, 24.5959226026979, 22.7904, 33.3, 32.31, 33.93
2026-05-16T12:17, Rack49, 119.801, 46.7313678813404, 24.7729353598242, 21.9584, 33.4, 32.33, 33.86
2026-05-16T12:18, Rack50, 113.355, 48.8378196911433, 21.728315937252, 27.1095, 33.6, 30.23, 31.6
2026-05-16T12:18, Rack51, 121.915, 48.2625282304828, 21.5778550936947, 26.6847, 33.7, 29.94, 31.59
2026-05-16T12:19, Rack48, 119.787, 46.5101019349326, 23.6666056277849, 22.8435, 28.5, 31.99, 33.22
2026-05-16T12:19, Rack49, 120.452, 45.4745773057438, 23.3568333028139, 22.1177, 28.9, 31.9, 33.23
2026-05-16T12:19, Rack50, 113.932, 47.1916010498688, 20.4538240859427, 26.7378, 29.2, 32.34, 33.7
2026-05-16T12:19, Rack51, 123.116, 46.7136666056278, 20.2237075016786, 26.49, 29.6, 32.91, 33.77
2026-05-16T12:20, Rack48, 119.919, 47.5456265641213, 24.7817859976805, 22.7638, 32.7, 31.94, 33.77
2026-05-16T12:20, Rack49, 120.612, 46.8729780870414, 24.852591100531, 22.0204, 33, 31.88, 33.59
2026-05-16T12:20, Rack50, 114.087, 48.6785082097296, 21.5955563694073, 27.083, 33.1, 30.38, 32.05
2026-05-16T12:20, Rack51, 123.241, 47.9881584569371, 21.6398095586889, 26.3483, 33.5, 29.62, 31.81
2026-05-16T12:22, Rack50, 116.488, 47.8288469755234, 19.6926692302997, 28.1362, 28.9, 32.36, 33.64
2026-05-16T12:22, Rack51, 125.952, 46.4038942806568, 19.8342794360007, 26.5696, 29.4, 32.85, 33.74
2026-05-16T12:24, Rack48, 119.392, 46.2534334370994, 23.7020081792102, 22.5514, 30.8, 32.68, 34.01
2026-05-16T12:24, Rack49, 120.106, 45.3860709271806, 23.4984435085149, 21.8876, 30, 32.65, 34.1
2026-05-16T12:24, Rack50, 113.989, 46.9791857413172, 20.1440517609717, 26.8351, 29.2, 31.69, 32.88
2026-05-16T12:24, Rack51, 123.792, 47.0499908441677, 19.3740462674724, 27.6759, 28.6, 32.09, 33.02
2026-05-16T12:25, Rack48, 119.928, 47.5279252884087, 24.4454617591406, 23.0825, 31.9, 31.51, 33.11
2026-05-16T12:26, Rack49, 120.087, 46.5012512970762, 24.4897149484221, 22.0115, 32.1, 31.5, 33.08
2026-05-16T12:26, Rack50, 113.876, 48.3687358847586, 21.4627968015626, 26.9059, 32.4, 31.53, 33.45
2026-05-16T12:26, Rack51, 125.009, 48.4837941768907, 20.8167002380516, 27.6671, 32.5, 30.41, 33.21
2026-05-16T12:27, Rack48, 119.147, 46.5986083134957, 23.471891594946, 23.1267, 29.2, 31.88, 33.76
2026-05-16T12:27, Rack49, 121.028, 45.5719343221632, 23.5958005249344, 21.9761, 28.7, 31.93, 33.67
2026-05-16T12:27, Rack50, 114.025, 47.4394189098456, 20.3653177073796, 27.0741, 28.4, 32.03, 33.21
2026-05-16T12:30, Rack48, 119.319, 46.9260819141793, 24.1445400720259, 22.7815, 29, 31.55, 33.06
2026-05-16T12:30, Rack49, 120.775, 46.0764206799731, 23.9055728499054, 22.1708, 28.7, 31.5, 33.01
2026-05-16T12:30, Rack50, 114.384, 47.6960874076787, 20.6839406702069, 27.0121, 28.6, 31.98, 33.33
2026-05-16T12:31, Rack51, 122.851, 47.0234389305988, 20.5069279130806, 26.5165, 28.8, 32.56, 33.39
2026-05-16T12:32, Rack51, 123.058, 48.0855154733565, 21.5778550936947, 26.5077, 33.2, 29.66, 32.09
2026-05-16T12:33, Rack51, 125.585, 46.9703351034609, 19.4802539217482, 27.4901, 28.6, 32.47, 33.35
2026-05-16T12:35, Rack48, 119.828, 47.5102240126961, 24.6401757919795, 22.87, 32.3, 31.45, 33.4
2026-05-16T12:35, Rack49, 120.174, 46.8110236220472, 24.7994872733932, 22.0115, 32.5, 31.5, 33.27
2026-05-16T12:35, Rack50, 113.528, 49.2980528596716, 21.1884270280168, 28.1096, 32.8, 31.02, 32.9
2026-05-16T12:35, Rack51, 125.31, 48.7316120368675, 20.9052066166148, 27.8264, 32.9, 29.68, 32.34
2026-05-16T12:36, Rack48, 119.618, 46.3861930049441, 23.7728132820607, 22.6134, 31.2, 32.73, 33.99
2026-05-16T12:36, Rack49, 120.698, 45.3949215650369, 23.3391320271013, 22.0558, 30.4, 32.66, 34.03
2026-05-16T12:36, Rack50, 114.23, 46.9880363791735, 19.9581883659891, 27.0298, 29.6, 31.54, 32.75
2026-05-16T12:36, Rack51, 122.56, 46.4835500213636, 19.6218641274492, 26.8617, 28.9, 32, 32.94
2026-05-16T12:38, Rack49, 120.235, 46.7844717084783, 24.6490264298358, 22.1354, 32.4, 31.5, 33.01
2026-05-16T12:38, Rack50, 113.544, 48.4660929011781, 21.5336019044131, 26.9325, 32.6, 30.89, 32.77
2026-05-16T12:38, Rack51, 122.755, 47.8819508026613, 21.3742904229995, 26.5077, 32.8, 29.8, 32.53
2026-05-16T12:40, Rack48, 122.022, 47.6075810291155, 23.8613196606238, 23.7463, 31.6, 32.04, 33.22
2026-05-16T12:40, Rack49, 123.477, 46.8641274491851, 23.5338460599402, 23.3303, 31.8, 32.01, 33.3
2026-05-16T12:40, Rack50, 114.919, 47.8199963376671, 20.9848623573216, 26.8351, 32.1, 32.11, 33.83
2026-05-16T12:40, Rack51, 123.138, 47.4128669962766, 20.7016419459196, 26.7112, 32.2, 31.2, 33.65
2026-05-16T12:41, Rack48, 119.184, 47.536775926265, 24.7552340841116, 22.7815, 33.4, 31.79, 33.63
2026-05-16T12:42, Rack49, 120.69, 46.6959653299152, 24.5162668619911, 22.1797, 33.1, 31.81, 33.52
2026-05-16T12:42, Rack50, 113.934, 48.1386193004944, 21.27693340658, 26.8617, 32.5, 30.99, 32.08
2026-05-16T12:42, Rack51, 123.634, 47.6783861319661, 20.347616431667, 27.3308, 31.9, 31.31, 32.31
2026-05-16T12:43, Rack48, 119.523, 46.3861930049441, 23.6666056277849, 22.7196, 30.7, 32.44, 33.58
2026-05-16T12:43, Rack49, 120.598, 45.7046938900079, 23.5161447842276, 22.1885, 31, 32.43, 33.71
2026-05-16T12:43, Rack50, 113.735, 47.3155099798572, 20.489226637368, 26.8263, 31.3, 32.66, 34.19
2026-05-16T12:43, Rack51, 123.288, 46.7402185191967, 19.8519807117134, 26.8882, 31.5, 32.18, 34.12
2026-05-16T12:44, Rack48, 119.314, 48.014710370506, 25.1712140633584, 22.8435, 33.6, 31.42, 33.22
2026-05-16T12:44, Rack49, 120.493, 47.4836720991271, 25.1977659769273, 22.2859, 33.6, 31.43, 33.1
2026-05-16T12:44, Rack50, 113.847, 48.8643716047122, 22.038088262223, 26.8263, 33.6, 30.52, 31.81
2026-05-16T12:44, Rack51, 122.964, 48.4483916254654, 21.7814197643899, 26.667, 33.6, 30.69, 31.94
2026-05-16T12:45, Rack48, 119.437, 45.9790636635537, 23.4099371299518, 22.5691, 29.5, 32.73, 34.11
2026-05-16T12:46, Rack49, 120.687, 45.2356100836233, 23.5426966977965, 21.6929, 29.9, 32.69, 34.13
2026-05-16T12:46, Rack50, 114.305, 47.2358542391503, 20.4449734480864, 26.7909, 30.2, 32.69, 34.02
2026-05-16T12:46, Rack51, 122.76, 46.8641274491851, 20.5334798266496, 26.3306, 30.7, 32.97, 34.16
2026-05-16T12:48, Rack48, 119.82, 46.1118232313984, 23.4630409570897, 22.6488, 28.8, 32.63, 34.21
2026-05-16T12:48, Rack49, 120.765, 45.368369651468, 23.2948788378197, 22.0735, 28.6, 32.63, 34.19
2026-05-16T12:48, Rack50, 114.096, 47.0145882927425, 20.1263504852591, 26.8882, 28.6, 32.19, 33.39
2026-05-16T12:48, Rack51, 122.8, 46.5720563999268, 20.2945126045291, 26.2775, 28.8, 32.65, 33.57
2026-05-16T12:49, Rack48, 119.311, 47.6695354941097, 24.8083379112495, 22.8612, 32.6, 31.63, 33.05
2026-05-16T12:49, Rack49, 120.43, 46.8552768113288, 24.7994872733932, 22.0558, 32.7, 31.65, 33.09
2026-05-16T12:50, Rack50, 113.819, 48.7935665018617, 21.6840627479705, 27.1095, 32.8, 30.66, 32.48
2026-05-16T12:50, Rack51, 121.574, 47.8288469755234, 21.1707257523042, 26.6581, 33, 29.72, 32.25
2026-05-16T12:52, Rack48, 119.894, 47.085393395593, 24.3304034670085, 22.755, 32.8, 32.56, 33.88
2026-05-16T12:53, Rack49, 120.474, 46.2180308856742, 24.3658060184337, 21.8522, 33, 32.52, 33.92
2026-05-16T12:53, Rack50, 113.42, 48.0855154733565, 21.3123359580052, 26.7732, 33.1, 30.34, 31.91
2026-05-16T12:53, Rack51, 123.154, 47.8908014405176, 21.2149789415858, 26.6758, 33.3, 29.56, 31.64
2026-05-16T12:58, Rack48, 119.784, 47.563327839834, 24.852591100531, 22.7107, 32.6, 31.6, 33.54
2026-05-16T12:58, Rack49, 121.143, 47.0588414820241, 24.8437404626747, 22.2151, 32.7, 31.56, 33.36
2026-05-16T12:58, Rack50, 113.528, 48.8732222425685, 21.7725691265336, 27.1007, 32.9, 30.81, 32.65
2026-05-16T12:58, Rack51, 122.311, 48.2448269547702, 21.7991210401025, 26.4457, 32.9, 29.73, 32.25
2026-05-16T13:00, Rack48, 119.523, 46.2888359885247, 23.2063724592565, 23.0825, 30.6, 32.63, 33.89
2026-05-16T13:00, Rack49, 122.603, 45.5896355978758, 22.825795031435, 22.7638, 29.8, 32.56, 33.93
2026-05-16T13:00, Rack50, 113.952, 46.7136666056278, 20.0820972959775, 26.6316, 29.1, 31.82, 33.03
2026-05-16T13:00, Rack51, 122.448, 46.2799853506684, 19.9404870902765, 26.3395, 28.5, 32.17, 33.09
2026-05-16T13:01, Rack48, 119.785, 47.7491912348166, 24.8614417383874, 22.8877, 32.6, 31.56, 32.99
2026-05-16T13:01, Rack49, 120.639, 47.0057376548862, 24.7640847219679, 22.2417, 32.7, 31.55, 33.02
2026-05-16T13:01, Rack50, 114.091, 48.6165537447354, 21.4273942501373, 27.1892, 32.9, 30.62, 32.5
2026-05-16T13:01, Rack51, 123.512, 48.2271256790576, 21.5513031801257, 26.6758, 33, 29.56, 32.07
2026-05-16T13:03, Rack50, 115.509, 47.7845937862418, 19.6749679545871, 28.1096, 29.3, 31.64, 32.83
2026-05-16T13:03, Rack51, 125.817, 46.917231276323, 19.2943905267656, 27.6228, 28.7, 32.1, 33.06
2026-05-16T13:04, Rack50, 114.209, 48.0678141976439, 20.967161081609, 27.1007, 32.6, 30.99, 32.84
2026-05-16T13:04, Rack51, 122.479, 47.4925227369835, 20.8786547030458, 26.6139, 32.8, 29.7, 32.41
2026-05-16T13:05, Rack48, 119.978, 46.943783189892, 24.2064945370201, 22.7373, 31.5, 31.71, 33.49
2026-05-16T13:05, Rack49, 120.29, 46.1737776963926, 23.949826039187, 22.224, 30.7, 31.7, 33.35
2026-05-16T13:05, Rack50, 114.256, 47.6960874076787, 20.6750900323506, 27.021, 30, 31.45, 32.68
2026-05-16T13:06, Rack51, 123.671, 47.0322895684551, 20.5157785509369, 26.5165, 29.3, 31.89, 32.85
2026-05-16T13:08, Rack48, 119.724, 47.8553988890923, 25.0650064090826, 22.7904, 33.7, 31.5, 33.29
2026-05-16T13:08, Rack49, 120.918, 47.0676921198804, 24.8791430141, 22.1885, 33.5, 31.49, 33.16
2026-05-16T13:08, Rack50, 113.768, 48.5634499175975, 21.5778550936947, 26.9856, 33.2, 30.77, 32.04
2026-05-16T13:08, Rack51, 122.741, 47.9085027162302, 21.250381493011, 26.6581, 32.8, 30.99, 32.13
2026-05-16T13:09, Rack48, 119.725, 46.1206738692547, 23.4807422328023, 22.6399, 30.3, 32.64, 33.97
2026-05-16T13:09, Rack49, 123.286, 46.0498687664042, 23.1532686321187, 22.8966, 30.7, 32.61, 34.05
2026-05-16T13:09, Rack50, 116.599, 47.9173533540866, 19.8342794360007, 28.0831, 31, 32.81, 34.25
2026-05-16T13:09, Rack51, 122.468, 46.607458951352, 20.1529023988281, 26.4546, 31.3, 32.68, 34.24
2026-05-16T13:12, Rack48, 119.177, 46.8287248977599, 23.9321247634743, 22.8966, 31.1, 31.82, 33.71
2026-05-16T13:12, Rack49, 120.598, 46.2357321613868, 24.1268387963133, 22.1089, 31.4, 31.73, 33.51
2026-05-16T13:12, Rack50, 114.34, 47.8288469755234, 21.0202649087469, 26.8086, 31.5, 32.58, 34.17
2026-05-16T13:13, Rack51, 122.477, 47.6783861319661, 21.0379661844595, 26.6404, 31.9, 31.77, 33.98
2026-05-16T13:15, Rack48, 119.602, 47.0765427577367, 24.1710919855948, 22.9055, 30.5, 31.42, 33.16
2026-05-16T13:15, Rack49, 120.661, 46.0498687664042, 24.0560336934627, 21.9938, 30.7, 31.42, 33.06
2026-05-16T13:15, Rack50, 114.415, 47.7314899591039, 21.0025636330342, 26.7289, 31.1, 32.65, 34.17
2026-05-16T13:15, Rack51, 122.781, 47.4305682719893, 20.8609534273332, 26.5696, 31.3, 32.54, 34.17
2026-05-16T13:16, Rack48, 119.814, 47.5279252884087, 24.8614417383874, 22.6665, 33.5, 32.58, 34.08
2026-05-16T13:17, Rack49, 120.653, 46.8641274491851, 24.8702923762437, 21.9938, 33.6, 32.55, 34.07
2026-05-16T13:17, Rack50, 113.806, 48.6519562961607, 21.5778550936947, 27.0741, 33.7, 30.49, 31.69
2026-05-16T13:17, Rack51, 122.959, 47.9527559055118, 20.5334798266496, 27.4193, 33.7, 30.35, 31.71
2026-05-16T13:19, Rack48, 119.569, 47.2801074284319, 24.401208569859, 22.8789, 32.7, 32.3, 34.02
2026-05-16T13:19, Rack49, 121.033, 46.4924006592199, 24.54281877556, 21.9496, 33, 32.26, 33.93
2026-05-16T13:19, Rack50, 114.755, 48.3333333333333, 21.4981993529879, 26.8351, 33.1, 30.42, 31.95
2026-05-16T13:19, Rack51, 125.802, 48.7404626747238, 20.8521027894769, 27.8884, 33.2, 29.64, 31.7
2026-05-16T13:20, Rack48, 120.021, 46.4569981077947, 23.613501800647, 22.8435, 29.4, 32.03, 33.33
2026-05-16T13:20, Rack49, 119.994, 45.368369651468, 23.445339681377, 21.923, 28.9, 31.97, 33.37
2026-05-16T13:21, Rack50, 114.319, 47.1561984984435, 20.347616431667, 26.8086, 28.6, 31.86, 33.14
2026-05-16T13:21, Rack51, 122.936, 46.5101019349326, 20.1617530366844, 26.3483, 28.6, 32.43, 33.28
2026-05-16T13:23, Rack48, 117.683, 46.3507904535189, 23.1444179942623, 23.2064, 28.5, 32.62, 34.11
2026-05-16T13:24, Rack49, 119.3, 45.536531770738, 23.135567356406, 22.401, 28.5, 32.58, 34.1
2026-05-16T13:24, Rack50, 114.683, 47.0676921198804, 20.2856619666728, 26.782, 28.7, 32.36, 33.6
2026-05-16T13:24, Rack51, 122.823, 46.2711347128121, 19.8077275224318, 26.4634, 29.2, 32.82, 33.74
2026-05-16T13:25, Rack48, 119.561, 48.1209180247818, 24.5162668619911, 23.6047, 32.9, 31.7, 33.12
2026-05-16T13:25, Rack49, 118.877, 47.2712567905756, 24.569370689129, 22.7019, 33, 31.72, 33.17
2026-05-16T13:25, Rack50, 113.404, 48.9263260697064, 21.6398095586889, 27.2865, 33.1, 30.32, 32
2026-05-16T13:25, Rack51, 123.123, 48.1651712140634, 21.4716474394189, 26.6935, 33.3, 29.66, 31.81
2026-05-16T13:26, Rack48, 120.874, 46.9526338277483, 22.5956784471708, 24.357, 28.8, 32.18, 34.02
2026-05-16T13:26, Rack49, 120.721, 46.2091802478179, 22.542574620033, 23.6666, 28.5, 32.22, 33.95
2026-05-16T13:26, Rack50, 114.076, 47.3420618934261, 20.3653177073796, 26.9767, 28.3, 32.03, 33.25
2026-05-16T13:27, Rack51, 122.595, 46.7225172434841, 20.347616431667, 26.3749, 28.5, 32.54, 33.44
2026-05-16T13:31, Rack48, 120.441, 48.944027345419, 24.4897149484221, 24.4543, 33.8, 31.59, 33.4
2026-05-16T13:32, Rack49, 121.352, 47.3863150827077, 24.569370689129, 22.8169, 33.5, 31.58, 33.29
2026-05-16T13:32, Rack50, 113.554, 48.7758652261491, 21.6044070072636, 27.1715, 33.3, 30.8, 32.06
2026-05-16T13:32, Rack51, 123.461, 48.4041384361839, 20.6927913080632, 27.7113, 32.7, 30.96, 32.11
2026-05-16T13:33, Rack48, 117.902, 46.943783189892, 23.640053714216, 23.3037, 31.7, 32.42, 34.14
2026-05-16T13:33, Rack49, 119.19, 46.3153879020936, 23.7639626442044, 22.5514, 32.1, 32.44, 34.09
2026-05-16T13:33, Rack50, 114.158, 47.9881584569371, 21.0999206494537, 26.8882, 32.1, 32.07, 33.83
2026-05-16T13:33, Rack51, 122.959, 47.6606848562534, 21.1618751144479, 26.4988, 32.3, 30.92, 33.64
2026-05-16T13:35, Rack48, 117.456, 47.9527559055118, 24.4631630348532, 23.4896, 33.3, 32, 33.26
2026-05-16T13:35, Rack49, 118.624, 46.8375755356162, 24.1356894341696, 22.7019, 32.9, 31.91, 33.31
2026-05-16T13:35, Rack50, 114.58, 47.9793078190808, 20.9229078923274, 27.0564, 32.3, 31.05, 32.32
2026-05-16T13:35, Rack51, 123.498, 47.2889580662882, 20.5511811023622, 26.7378, 31.6, 31.35, 32.4
2026-05-16T13:37, Rack48, 118.25, 47.5456265641213, 24.3215528291522, 23.2241, 33.8, 32.53, 33.77
2026-05-16T13:37, Rack49, 118.782, 46.7844717084783, 24.1179881584569, 22.6665, 33.4, 32.49, 33.87
2026-05-16T13:38, Rack50, 114.253, 47.9793078190808, 21.0733687358848, 26.9059, 33.2, 30.67, 31.92
2026-05-16T13:38, Rack51, 122.515, 46.8729780870414, 20.2148568638223, 26.6581, 32.5, 30.96, 32.09
2026-05-16T13:41, Rack48, 118.209, 47.0234389305988, 23.5338460599402, 23.4896, 28.5, 31.46, 33.29
2026-05-16T13:41, Rack49, 118.264, 46.1914789721052, 23.5249954220839, 22.6665, 28.4, 31.44, 33.17
2026-05-16T13:41, Rack50, 114.403, 47.5190746505524, 20.6839406702069, 26.8351, 28.5, 32.05, 33.38
2026-05-16T13:46, Rack48, 117.666, 48.2448269547702, 24.8260391869621, 23.4188, 33.5, 31.55, 33.04
2026-05-16T13:46, Rack49, 118.983, 47.6252823048282, 24.7994872733932, 22.8258, 33.6, 31.54, 33.06
2026-05-16T13:46, Rack50, 113.782, 48.7493133125801, 21.896478056522, 26.8528, 33.6, 30.4, 31.64
2026-05-16T13:46, Rack51, 122.468, 48.2005737654886, 21.5513031801257, 26.6493, 33.6, 30.57, 31.74
2026-05-16T13:47, Rack48, 117.894, 46.5720563999268, 23.162119269975, 23.4099, 29.2, 32.39, 34.17
2026-05-16T13:47, Rack49, 118.849, 45.7400964414332, 23.4895928706586, 22.2505, 29.6, 32.42, 34.09
2026-05-16T13:48, Rack50, 114.095, 47.5013733748398, 20.5600317402185, 26.9413, 30, 32.65, 33.92
2026-05-16T13:48, Rack51, 123.337, 47.0499908441677, 20.4361228102301, 26.6139, 30.3, 32.97, 34.05
2026-05-16T13:49, Rack48, 117.926, 48.0589635597876, 24.5870719648416, 23.4719, 33.1, 31.95, 33.23
2026-05-16T13:49, Rack49, 118.712, 47.1650491362998, 24.3392541048648, 22.8258, 33.2, 31.94, 33.33
2026-05-16T13:49, Rack50, 114.699, 48.4749435390344, 21.6221082829763, 26.8528, 33.4, 30.24, 31.75
2026-05-16T13:49, Rack51, 122.921, 47.9881584569371, 21.3654397851431, 26.6227, 33.6, 29.9, 31.65
2026-05-16T13:50, Rack48, 117.816, 46.775621070622, 23.2417750106818, 23.5338, 28.5, 31.87, 33.84
2026-05-16T13:50, Rack49, 119.232, 46.0498687664042, 23.4099371299518, 22.6399, 28.4, 31.92, 33.74
2026-05-16T13:50, Rack50, 114.304, 47.5102240126961, 20.4538240859427, 27.0564, 28.6, 32.24, 33.53
2026-05-16T13:50, Rack51, 122.671, 46.6694134163462, 20.5865836537875, 26.0828, 28.9, 32.75, 33.65
2026-05-16T13:51, Rack48, 118.351, 47.3066593420009, 24.1976438991638, 23.109, 32.6, 32.4, 33.65
2026-05-16T13:51, Rack49, 119.092, 46.8110236220472, 24.1268387963133, 22.6842, 32.9, 32.4, 33.75
2026-05-16T13:52, Rack50, 114.937, 48.2448269547702, 21.1884270280168, 27.0564, 32.9, 30.67, 32.43
2026-05-16T13:52, Rack51, 122.051, 47.5721784776903, 20.7724470487701, 26.7997, 33.1, 29.6, 32.16
2026-05-16T13:53, Rack50, 114.519, 47.4305682719893, 20.489226637368, 26.9413, 28.5, 31.97, 33.31
2026-05-16T13:53, Rack51, 123.624, 46.8729780870414, 20.4007202588049, 26.4723, 28.9, 32.64, 33.5
2026-05-16T13:54, Rack48, 118.019, 47.0322895684551, 23.8524690227675, 23.1798, 32.5, 32.47, 33.99
2026-05-16T13:54, Rack49, 118.921, 46.607458951352, 23.9144234877617, 22.693, 32.7, 32.42, 33.97
2026-05-16T13:54, Rack50, 114.591, 48.2448269547702, 21.0733687358848, 27.1715, 32.9, 30.86, 32.59
2026-05-16T13:55, Rack51, 122.6, 47.8642495269487, 21.2326802172984, 26.6316, 33.1, 29.68, 32.31
2026-05-16T13:57, Rack48, 119.336, 46.2888359885247, 23.0382103399866, 23.2506, 28.3, 32.64, 34.11
2026-05-16T13:59, Rack49, 119.049, 45.4214734786059, 23.0736128914118, 22.3479, 28.5, 32.6, 34.13
2026-05-16T13:59, Rack50, 114.13, 47.0765427577367, 20.0997985716902, 26.9767, 28.7, 32.36, 33.6
2026-05-16T13:59, Rack51, 122.53, 46.7313678813404, 19.7811756088628, 26.9502, 29, 32.79, 33.7
2026-05-16T14:02, Rack48, 120.179, 46.4304461942257, 23.3833852163828, 23.0471, 28.3, 32, 33.88
2026-05-16T14:02, Rack49, 120.875, 45.4303241164622, 23.3833852163828, 22.0469, 28.4, 32.04, 33.78
2026-05-16T14:02, Rack50, 114.218, 47.4748214612708, 20.489226637368, 26.9856, 28.7, 32.37, 33.66
2026-05-16T14:02, Rack51, 123.124, 46.9083806384667, 20.4007202588049, 26.5077, 29.1, 32.84, 33.75
2026-05-16T14:03, Rack48, 119.963, 47.3509125312824, 24.5870719648416, 22.7638, 33.1, 32.48, 33.76
2026-05-16T14:04, Rack49, 120.119, 46.6428615027773, 24.5162668619911, 22.1266, 33.3, 32.45, 33.83
2026-05-16T14:04, Rack50, 114.363, 48.2713788683391, 21.3211865958616, 26.9502, 33.4, 30.16, 31.64
2026-05-16T14:04, Rack51, 122.612, 48.324482695477, 20.9140572544711, 27.4104, 33.6, 29.74, 31.59
2026-05-16T14:05, Rack48, 118.928, 46.8641274491851, 23.9763779527559, 22.8877, 28.5, 31.47, 33.2
2026-05-16T14:05, Rack49, 120.798, 45.9525117499847, 23.923274125618, 22.0292, 28.6, 31.46, 33.11
2026-05-16T14:05, Rack50, 114.289, 47.6075810291155, 20.8698040651895, 26.7378, 28.7, 32.15, 33.48
2026-05-16T14:05, Rack51, 122.963, 46.7667704327657, 20.321064518098, 26.4457, 29.2, 32.8, 33.64
2026-05-16T14:09, Rack48, 120.061, 46.634010864921, 23.7285600927791, 22.9055, 31.7, 32.46, 34.09
2026-05-16T14:09, Rack49, 120.737, 45.8640053714216, 23.9763779527559, 21.8876, 31.9, 32.46, 34.06
2026-05-16T14:09, Rack50, 114.286, 47.9085027162302, 20.9760117194653, 26.9325, 32.1, 32.17, 33.85
2026-05-16T14:09, Rack51, 122.905, 47.5898797534029, 20.9848623573216, 26.605, 32.2, 30.73, 33.46
2026-05-16T14:10, Rack48, 120.05, 47.4925227369835, 24.9676493926631, 22.5249, 33.4, 31.81, 33.15
2026-05-16T14:10, Rack49, 122.426, 47.2712567905756, 24.0560336934627, 23.2152, 32.9, 31.85, 33.24
2026-05-16T14:10, Rack50, 116.264, 48.6431056583043, 20.5157785509369, 28.1273, 32.4, 30.89, 32.07
2026-05-16T14:10, Rack51, 125.282, 47.1296465848746, 20.6927913080632, 26.4369, 31.8, 31.26, 32.22
2026-05-16T14:11, Rack48, 119.264, 46.6251602270646, 23.9144234877617, 22.7107, 30.8, 32.01, 33.87
2026-05-16T14:11, Rack49, 120.691, 46.1826283342489, 24.0471830556064, 22.1354, 31.2, 32.05, 33.8
2026-05-16T14:11, Rack50, 114.207, 47.8111456998108, 20.8432521516206, 26.9679, 31.4, 32.71, 34.27
2026-05-16T14:12, Rack51, 122.829, 47.1119453091619, 20.7547457730574, 26.3572, 31.5, 32.25, 34.18
2026-05-16T14:14, Rack48, 118.983, 46.749069157053, 23.8347677470549, 22.9143, 28.8, 31.78, 33.7
2026-05-16T14:14, Rack49, 120.385, 46.0144662149789, 23.8436183849112, 22.1708, 29.2, 31.82, 33.6
2026-05-16T14:14, Rack50, 113.666, 47.6960874076787, 20.9140572544711, 26.782, 29.6, 32.58, 33.93
2026-05-16T14:14, Rack51, 122.41, 47.2624061527193, 20.8521027894769, 26.4103, 30.1, 32.99, 33.95
2026-05-16T14:17, Rack48, 119.055, 46.7579197949094, 23.8524690227675, 22.9055, 28.4, 31.5, 33.07
2026-05-16T14:17, Rack49, 120.555, 45.8109015442837, 23.640053714216, 22.1708, 28.7, 31.47, 33
2026-05-16T14:17, Rack50, 114.263, 47.4571201855582, 20.7016419459196, 26.7555, 29.2, 32.31, 33.61
2026-05-16T14:17, Rack51, 123.168, 47.0499908441677, 20.5334798266496, 26.5165, 29.5, 32.95, 33.73
2026-05-16T14:20, Rack48, 122.567, 46.9349325520356, 23.2152230971129, 23.7197, 29.6, 32.31, 33.58
2026-05-16T14:20, Rack49, 120.588, 45.6250381493011, 23.640053714216, 21.985, 29.9, 32.28, 33.65
2026-05-16T14:20, Rack50, 113.787, 47.2358542391503, 20.5246291887933, 26.7112, 30.3, 32.64, 33.98
2026-05-16T14:20, Rack51, 123.555, 46.8464261734725, 20.3741683452359, 26.4723, 30.7, 32.98, 33.99
2026-05-16T14:21, Rack48, 120.389, 47.7580418726729, 25.0030519440884, 22.755, 33.1, 31.55, 33.33
2026-05-16T14:21, Rack49, 120.365, 47.2712567905756, 25.188915339071, 22.0823, 33.4, 31.55, 33.24
2026-05-16T14:21, Rack50, 114.926, 49.4573643410853, 21.4096929744247, 28.0477, 33.5, 30.28, 31.71
2026-05-16T14:21, Rack51, 126.212, 49.1210401025453, 21.5247512665568, 27.5963, 33.6, 30.02, 31.68
2026-05-16T14:24, Rack48, 119.518, 47.9881584569371, 25.1269608740768, 22.8612, 32.9, 31.54, 33.09
2026-05-16T14:24, Rack49, 120.535, 47.1296465848746, 25.0827076847952, 22.0469, 33.1, 31.55, 33.07
2026-05-16T14:24, Rack50, 114.243, 48.7581639504364, 21.8079716779589, 26.9502, 33.2, 30.24, 31.87
2026-05-16T14:24, Rack51, 122.692, 48.1740218519197, 21.7725691265336, 26.4015, 33.4, 29.73, 31.71
2026-05-16T14:27, Rack48, 119.208, 47.6960874076787, 24.6313251541232, 23.0648, 32.2, 31.73, 33.14
2026-05-16T14:27, Rack49, 120.806, 46.6782640542025, 24.7286821705426, 21.9496, 32.4, 31.68, 33.15
2026-05-16T14:27, Rack50, 114.417, 48.4837941768907, 21.4893487151315, 26.9944, 32.6, 31.17, 33.09
2026-05-16T14:27, Rack51, 122.816, 48.014710370506, 21.1884270280168, 26.8263, 32.7, 29.9, 32.76
2026-05-16T14:31, Rack48, 120.003, 47.2889580662882, 24.5074162241348, 22.7815, 31.8, 31.46, 33.22
2026-05-16T14:31, Rack49, 120.353, 46.2534334370994, 24.0383324177501, 22.2151, 30.8, 31.49, 33.19
