Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-15T12:47, Rack48, 117.578, 47.4128669962766, 24.091436244888, 23.3214, 31.9, 32.49, 33.96
2026-05-15T12:47, Rack49, 119.301, 46.7136666056278, 24.1091375206006, 22.6045, 32.3, 32.47, 34.03
2026-05-15T12:47, Rack50, 115.043, 48.3333333333333, 21.3565891472868, 26.9767, 32.3, 32.05, 33.8
2026-05-15T12:47, Rack51, 122.913, 47.8908014405176, 21.3477385094305, 26.5431, 32.4, 30.68, 33.43
2026-05-15T12:48, Rack48, 120.255, 48.9971311725569, 24.3392541048648, 24.6579, 32.9, 31.59, 33.26
2026-05-15T12:48, Rack49, 122.072, 48.0501129219313, 24.4808643105658, 23.5692, 32.4, 31.58, 33.21
2026-05-15T12:49, Rack50, 113.324, 48.6519562961607, 21.5601538179821, 27.0918, 31.8, 31.13, 32.4
2026-05-15T12:49, Rack51, 123.82, 47.7757431483855, 21.0822193737411, 26.6935, 31.1, 31.57, 32.54
2026-05-15T12:50, Rack48, 117.522, 47.7403405969603, 24.1976438991638, 23.5427, 32, 32.03, 33.97
2026-05-15T12:50, Rack49, 118.879, 46.5189525727889, 23.8967222120491, 22.6222, 32.2, 32.05, 33.87
2026-05-15T12:50, Rack50, 114.581, 48.5280473661723, 21.5070499908442, 27.021, 32.3, 32.03, 33.81
2026-05-15T12:50, Rack51, 123.861, 48.1651712140634, 21.6309589208326, 26.5342, 32.5, 30.59, 33.36
2026-05-15T12:51, Rack48, 118.423, 47.1561984984435, 23.6931575413538, 23.463, 31, 32.51, 33.86
2026-05-15T12:52, Rack49, 120.06, 46.3065372642373, 23.5692486113654, 22.7373, 30.3, 32.44, 33.9
2026-05-15T12:52, Rack50, 114.942, 47.5190746505524, 20.4803759995117, 27.0387, 29.7, 31.62, 32.85
2026-05-15T12:52, Rack51, 123.715, 46.8995300006104, 20.2325581395349, 26.667, 29.2, 32.08, 33
2026-05-15T12:53, Rack48, 118.192, 48.1651712140634, 24.7640847219679, 23.4011, 32.4, 31.5, 33.17
2026-05-15T12:53, Rack49, 118.606, 47.3509125312824, 24.8791430141, 22.4718, 32.6, 31.49, 33.12
2026-05-15T12:53, Rack50, 114.097, 49.6874809253494, 21.5070499908442, 28.1804, 32.8, 31, 32.85
2026-05-15T12:53, Rack51, 125.393, 49.2095464811085, 21.2857840444363, 27.9238, 33, 29.8, 32.38
2026-05-15T12:56, Rack48, 117.756, 47.6606848562534, 24.1445400720259, 23.5161, 32.2, 31.97, 33.37
2026-05-15T12:56, Rack49, 118.559, 46.7313678813404, 24.4897149484221, 22.2417, 32.4, 31.92, 33.42
2026-05-15T12:56, Rack50, 113.759, 48.7316120368675, 21.7194652993957, 27.0121, 32.7, 31.4, 33.27
2026-05-15T12:56, Rack51, 122.975, 48.0678141976439, 21.5070499908442, 26.5608, 32.6, 30.3, 33.03
2026-05-15T12:57, Rack48, 118.224, 47.3332112555698, 23.7993651956296, 23.5338, 30, 31.68, 33.59
2026-05-15T12:58, Rack49, 118.247, 46.3330891778063, 23.4630409570897, 22.87, 29.4, 31.66, 33.46
2026-05-15T12:58, Rack50, 114.034, 47.7845937862418, 20.7901483244827, 26.9944, 29, 31.84, 33.13
2026-05-15T12:58, Rack51, 122.345, 47.5456265641213, 20.9052066166148, 26.6404, 28.6, 32.37, 33.24
2026-05-15T12:59, Rack48, 117.89, 47.4040163584203, 24.1356894341696, 23.2683, 32.3, 32.41, 33.88
2026-05-15T12:59, Rack49, 118.367, 46.775621070622, 24.3038515534395, 22.4718, 32.4, 32.42, 33.98
2026-05-15T12:59, Rack50, 113.52, 48.5634499175975, 21.4893487151315, 27.0741, 32.6, 31.42, 33.22
2026-05-15T12:59, Rack51, 122.28, 47.9704571812244, 21.2326802172984, 26.7378, 32.7, 30.02, 32.78
2026-05-15T13:04, Rack48, 117.889, 47.3774644448514, 24.0737349691754, 23.3037, 31.2, 32.12, 33.97
2026-05-15T13:04, Rack49, 118.987, 46.634010864921, 23.8701702984801, 22.7638, 31.4, 32.07, 33.86
2026-05-15T13:05, Rack50, 114.295, 48.4218397118965, 21.3477385094305, 27.0741, 31.6, 32.69, 34.28
2026-05-15T13:05, Rack51, 122.583, 47.9704571812244, 21.3654397851431, 26.605, 31.9, 32.01, 34.13
2026-05-15T13:07, Rack48, 118.432, 47.4571201855582, 24.1179881584569, 23.3391, 30.4, 31.71, 33.65
2026-05-15T13:07, Rack49, 118.521, 46.8464261734725, 24.0471830556064, 22.7992, 30.8, 31.66, 33.49
2026-05-15T13:07, Rack50, 114.077, 48.2182750412012, 21.3477385094305, 26.8705, 31, 32.72, 34.28
2026-05-15T13:07, Rack51, 122.665, 47.9262039919429, 21.0379661844595, 26.8882, 31.5, 32.61, 34.24
2026-05-15T13:09, Rack48, 118.573, 47.9439052676555, 24.7198315326863, 23.2241, 33.6, 32.49, 33.99
2026-05-15T13:09, Rack49, 118.979, 47.2004516877251, 24.54281877556, 22.6576, 33.4, 32.47, 34.04
2026-05-15T13:09, Rack50, 113.482, 48.2890801440518, 21.5336019044131, 26.7555, 33.1, 30.81, 32.02
2026-05-15T13:09, Rack51, 123.638, 47.8288469755234, 21.0910700115974, 26.7378, 32.4, 31.06, 32.18
2026-05-15T13:12, Rack48, 117.876, 48.156320576207, 24.8260391869621, 23.3303, 33.7, 32.24, 34.02
2026-05-15T13:12, Rack49, 119.371, 47.3420618934261, 24.7463834462553, 22.5957, 33.8, 32.27, 33.98
2026-05-15T13:12, Rack50, 113.905, 48.6785082097296, 21.8168223158152, 26.8617, 33.6, 30.7, 31.89
2026-05-15T13:12, Rack51, 124.253, 48.9617286211317, 21.1618751144479, 27.7999, 33.4, 30.73, 31.97
2026-05-15T13:14, Rack48, 118.67, 48.4660929011781, 24.9942013062321, 23.4719, 33.5, 31.78, 33.68
2026-05-15T13:14, Rack49, 118.891, 47.8111456998108, 25.1358115119331, 22.6753, 33.6, 31.76, 33.56
2026-05-15T13:15, Rack50, 116.187, 50.209668558872, 21.9407312458036, 28.2689, 33.7, 30.5, 31.84
2026-05-15T13:15, Rack51, 123.368, 47.5279252884087, 20.9848623573216, 26.5431, 30.9, 31.69, 32.66
2026-05-15T13:18, Rack48, 117.812, 47.6164316669719, 24.1091375206006, 23.5073, 31.8, 32.3, 33.65
2026-05-15T13:18, Rack49, 118.403, 46.2003296099615, 23.7462613684917, 22.4541, 31.1, 32.29, 33.75
2026-05-15T13:18, Rack50, 113.647, 47.6518342183971, 20.7104925837759, 26.9413, 30.4, 31.5, 32.72
2026-05-15T13:18, Rack51, 122.932, 46.9703351034609, 20.4272721723738, 26.5431, 29.7, 31.88, 32.82
2026-05-15T13:21, Rack48, 120.391, 48.2005737654886, 24.0029298663248, 24.1976, 33, 32.56, 34.03
2026-05-15T13:21, Rack49, 119.987, 46.7225172434841, 24.1091375206006, 22.6134, 32.3, 32.52, 34.07
2026-05-15T13:21, Rack50, 113.948, 48.2448269547702, 20.8698040651895, 27.375, 31.8, 31.28, 32.47
2026-05-15T13:21, Rack51, 122.75, 47.7403405969603, 21.2149789415858, 26.5254, 31.1, 32.88, 34.21
2026-05-15T13:23, Rack48, 119.15, 48.1209180247818, 24.8260391869621, 23.2949, 33.5, 32.48, 33.91
2026-05-15T13:23, Rack49, 118.896, 47.4394189098456, 24.8968442898126, 22.5426, 33.7, 32.44, 33.92
2026-05-15T13:23, Rack50, 113.942, 48.9528779832753, 21.8345235915278, 27.1184, 33.7, 30.46, 31.76
2026-05-15T13:23, Rack51, 122.611, 48.2359763169139, 21.6663614722578, 26.5696, 33.7, 30.33, 31.8
2026-05-15T13:26, Rack48, 118.887, 48.0324116462186, 24.7463834462553, 23.286, 33.2, 32.26, 33.91
2026-05-15T13:26, Rack49, 119.496, 47.2978087041445, 24.6401757919795, 22.6576, 33.3, 32.23, 33.86
2026-05-15T13:26, Rack50, 114.164, 48.7581639504364, 21.8522248672404, 26.9059, 33.5, 30.32, 31.73
2026-05-15T13:26, Rack51, 122.811, 48.5457486418849, 21.8256729536715, 26.7201, 33.6, 29.99, 31.68
2026-05-15T13:28, Rack50, 114.527, 47.9881584569371, 20.8609534273332, 27.1272, 29.9, 32.5, 33.89
2026-05-15T13:28, Rack51, 122.611, 47.2358542391503, 20.6750900323506, 26.5608, 30.3, 33.05, 34.01
2026-05-15T13:29, Rack48, 118.385, 48.0678141976439, 24.7994872733932, 23.2683, 33.1, 31.95, 33.79
2026-05-15T13:29, Rack49, 119.052, 47.5190746505524, 24.9322468412379, 22.5868, 33.2, 31.92, 33.68
2026-05-15T13:29, Rack50, 114.236, 49.0767869132637, 22.1000427272172, 26.9767, 33.4, 30.37, 31.88
2026-05-15T13:29, Rack51, 123.209, 48.6785082097296, 21.9141793322346, 26.7643, 33.5, 29.92, 31.74
2026-05-15T13:30, Rack48, 118.29, 47.1827504120125, 23.7905145577733, 23.3922, 28.9, 32.23, 33.66
2026-05-15T13:30, Rack49, 119.461, 46.2357321613868, 23.6931575413538, 22.5426, 28.9, 32.22, 33.72
2026-05-15T13:30, Rack50, 114.043, 47.5987303912592, 20.7901483244827, 26.8086, 28.9, 32.16, 33.44
2026-05-15T13:30, Rack51, 123.171, 46.9880363791735, 20.4803759995117, 26.5077, 29.1, 32.73, 33.61
2026-05-15T13:32, Rack48, 118.092, 48.4395409876091, 24.7375328083989, 23.702, 33, 31.58, 33.42
2026-05-15T13:32, Rack49, 118.473, 47.5810291155466, 24.852591100531, 22.7284, 33, 31.59, 33.37
2026-05-15T13:32, Rack50, 113.67, 49.1741439296832, 22.1177440029299, 27.0564, 33.1, 30.51, 32.17
2026-05-15T13:32, Rack51, 122.835, 48.8378196911433, 21.9849844350851, 26.8528, 33.3, 29.81, 32
2026-05-15T13:34, Rack48, 117.597, 48.3333333333333, 24.6755783434047, 23.6578, 32.6, 31.57, 33.23
2026-05-15T13:35, Rack49, 119.243, 47.536775926265, 24.7552340841116, 22.7815, 32.7, 31.53, 33.19
2026-05-15T13:35, Rack50, 114.003, 49.0679362754074, 21.9407312458036, 27.1272, 32.9, 30.68, 32.52
2026-05-15T13:37, Rack48, 117.869, 47.6960874076787, 24.3038515534395, 23.3922, 31.3, 31.53, 33.23
2026-05-15T13:37, Rack49, 118.901, 47.0145882927425, 24.233046450589, 22.7815, 31.6, 31.54, 33.2
2026-05-15T13:37, Rack50, 114.915, 48.5014954526033, 21.5601538179821, 26.9413, 31.7, 32.39, 34.14
2026-05-15T13:37, Rack51, 123.793, 48.0678141976439, 21.2680827687237, 26.7997, 32, 31.9, 34.01
2026-05-15T13:38, Rack48, 118.406, 47.9262039919429, 24.4543123969969, 23.4719, 32.9, 32.21, 33.98
2026-05-15T13:38, Rack49, 119.256, 46.7579197949094, 24.2861502777269, 22.4718, 32.4, 32.15, 33.86
2026-05-15T13:39, Rack50, 114.102, 48.0855154733565, 21.1795763901605, 26.9059, 31.7, 31.26, 32.45
2026-05-15T13:39, Rack51, 123.581, 47.5102240126961, 20.798998962339, 26.7112, 30.9, 31.61, 32.64
2026-05-15T13:41, Rack48, 117.969, 48.2005737654886, 24.9145455655252, 23.286, 33.2, 31.65, 33.53
2026-05-15T13:41, Rack49, 119.376, 47.4128669962766, 24.7994872733932, 22.6134, 33, 31.64, 33.43
2026-05-15T13:41, Rack50, 113.361, 48.7493133125801, 21.6398095586889, 27.1095, 32.3, 31.06, 32.28
2026-05-15T13:42, Rack51, 122.505, 47.7668925105292, 21.0202649087469, 26.7466, 31.7, 31.38, 32.44
2026-05-15T13:47, Rack48, 117.995, 48.492644814747, 25.1181102362205, 23.3745, 33.6, 31.87, 33.22
2026-05-15T13:47, Rack49, 118.693, 47.6606848562534, 24.9322468412379, 22.7284, 33.6, 31.82, 33.26
2026-05-15T13:47, Rack50, 113.205, 49.0148324482695, 21.9672831593725, 27.0475, 33.7, 30.38, 31.74
2026-05-15T13:47, Rack51, 122.638, 49.1741439296832, 21.5070499908442, 27.6671, 33.8, 30.41, 31.79
2026-05-15T13:48, Rack48, 117.957, 47.1827504120125, 23.7462613684917, 23.4365, 29, 32.06, 33.9
2026-05-15T13:48, Rack49, 118.569, 46.3950436428005, 23.7108588170665, 22.6842, 29.4, 32, 33.74
2026-05-15T13:48, Rack50, 113.944, 47.9173533540866, 20.94060916804, 26.9767, 29.8, 32.58, 33.92
2026-05-15T13:48, Rack51, 122.846, 47.0765427577367, 20.7281938594885, 26.3483, 30.2, 33.01, 33.96
2026-05-15T13:49, Rack48, 118.122, 48.2536775926265, 24.7906366355368, 23.463, 33.1, 32.11, 33.48
2026-05-15T13:49, Rack49, 121.107, 48.2005737654886, 24.5782213269853, 23.6224, 33.4, 32.1, 33.56
2026-05-15T13:50, Rack50, 115.886, 49.8910455960447, 21.5601538179821, 28.3309, 33.4, 30.36, 31.88
2026-05-15T13:50, Rack51, 125.178, 48.5280473661723, 21.7991210401025, 26.7289, 33.6, 29.87, 31.8
2026-05-15T13:51, Rack48, 120.743, 47.6075810291155, 23.3214307513886, 24.2862, 28.7, 31.85, 33.73
2026-05-15T13:51, Rack49, 120.897, 46.4924006592199, 23.8524690227675, 22.6399, 28.5, 31.85, 33.63
2026-05-15T13:51, Rack50, 114.393, 48.0324116462186, 20.9052066166148, 27.1272, 28.6, 32.23, 33.52
2026-05-15T13:51, Rack51, 122.726, 47.4925227369835, 20.9848623573216, 26.5077, 28.9, 32.72, 33.59
2026-05-15T13:54, Rack49, 121.046, 47.0499908441677, 23.4099371299518, 23.6401, 28.8, 31.63, 33.31
2026-05-15T13:54, Rack50, 116.286, 48.4837941768907, 20.5069279130806, 27.9769, 29.2, 32.25, 33.61
2026-05-15T13:54, Rack51, 122.214, 47.5102240126961, 20.8078496001953, 26.7024, 29.4, 32.88, 33.72
2026-05-15T13:55, Rack48, 117.849, 47.9085027162302, 24.6755783434047, 23.2329, 32.8, 32.3, 34.02
2026-05-15T13:55, Rack49, 119.271, 47.0322895684551, 24.569370689129, 22.4629, 32.9, 32.27, 33.97
2026-05-15T13:55, Rack50, 113.472, 48.7847158640054, 21.896478056522, 26.8882, 33.1, 30.52, 32.04
2026-05-15T13:55, Rack51, 122.311, 48.0501129219313, 21.5955563694073, 26.4546, 33.3, 29.75, 31.89
2026-05-15T13:58, Rack49, 118.913, 47.3066593420009, 24.6667277055484, 22.6399, 32.6, 31.89, 33.7
2026-05-15T13:58, Rack50, 114.886, 48.9617286211317, 21.8345235915278, 27.1272, 32.8, 31.04, 32.76
2026-05-15T13:58, Rack51, 122.577, 48.4749435390344, 21.7991210401025, 26.6758, 33, 29.94, 32.54
2026-05-15T13:59, Rack48, 118.06, 46.9083806384667, 23.613501800647, 23.2949, 30.4, 32.45, 33.82
2026-05-15T13:59, Rack49, 119.308, 45.8551547335653, 23.5338460599402, 22.3213, 29.7, 32.35, 33.84
2026-05-15T14:00, Rack50, 114.151, 47.3686138069951, 20.6396874809254, 26.7289, 28.7, 32.29, 33.47
2026-05-15T14:00, Rack51, 122.157, 46.8995300006104, 20.4980772752243, 26.4015, 29, 32.71, 33.51
2026-05-15T14:04, Rack48, 117.373, 48.0324116462186, 24.6401757919795, 23.3922, 32.1, 31.7, 33.23
2026-05-15T14:04, Rack49, 118.351, 47.3155099798572, 24.4897149484221, 22.8258, 32.3, 31.64, 33.22
2026-05-15T14:04, Rack50, 114.323, 48.5457486418849, 21.754867850821, 26.7909, 32.4, 31.63, 33.49
2026-05-15T14:04, Rack51, 122.881, 48.1740218519197, 21.5513031801257, 26.6227, 32.5, 30.62, 33.27
2026-05-15T14:05, Rack48, 117.815, 47.9350546297992, 24.4189098455716, 23.5161, 32.8, 32.24, 34.07
2026-05-15T14:05, Rack49, 118.986, 46.8110236220472, 24.3304034670085, 22.4806, 32.2, 32.22, 33.96
2026-05-15T14:05, Rack50, 114.108, 48.4041384361839, 21.3034853201489, 27.1007, 31.6, 31.35, 32.54
2026-05-15T14:05, Rack51, 124.325, 47.5190746505524, 21.0291155466032, 26.49, 30.9, 31.56, 32.62
2026-05-15T14:06, Rack48, 117.461, 47.7668925105292, 24.0648843313191, 23.702, 31.3, 32.03, 33.42
2026-05-15T14:06, Rack49, 118.865, 46.7136666056278, 24.2064945370201, 22.5072, 31.6, 32.02, 33.54
2026-05-15T14:06, Rack50, 114.533, 48.2713788683391, 21.3477385094305, 26.9236, 31.8, 32.48, 34.16
2026-05-15T14:07, Rack51, 122.53, 47.8553988890923, 21.2326802172984, 26.6227, 32, 31.69, 33.92
2026-05-15T14:09, Rack48, 117.708, 47.2978087041445, 24.0737349691754, 23.2241, 30.9, 32.46, 33.91
2026-05-15T14:09, Rack49, 118.815, 46.4038942806568, 23.9940792284685, 22.4098, 31.2, 32.46, 33.97
2026-05-15T14:09, Rack50, 114.444, 48.014710370506, 21.0999206494537, 26.9148, 31.5, 32.69, 34.23
2026-05-15T14:09, Rack51, 123.017, 47.4394189098456, 20.6042849295001, 26.8351, 31.8, 32.4, 34.19
2026-05-15T14:10, Rack48, 117.626, 48.4129890740402, 24.9676493926631, 23.4453, 33.5, 31.71, 33.17
2026-05-15T14:11, Rack49, 119.103, 47.3066593420009, 24.7906366355368, 22.516, 33, 31.65, 33.16
2026-05-15T14:11, Rack50, 114.143, 48.6077031068791, 21.6486601965452, 26.959, 32.6, 30.99, 32.25
2026-05-15T14:11, Rack51, 123.548, 47.9350546297992, 21.2326802172984, 26.7024, 31.9, 31.27, 32.31
2026-05-15T14:13, Rack48, 118.095, 48.4572422633217, 25.0650064090826, 23.3922, 33.8, 32.11, 33.48
2026-05-15T14:14, Rack49, 119.259, 47.395165720564, 24.7463834462553, 22.6488, 33.6, 32.1, 33.56
2026-05-15T14:14, Rack50, 113.76, 48.7758652261491, 21.8876274186657, 26.8882, 33.4, 30.8, 31.95
2026-05-15T14:14, Rack51, 122.993, 48.014710370506, 21.4981993529879, 26.5165, 33, 30.96, 32.01
2026-05-15T14:15, Rack48, 117.516, 47.2712567905756, 23.9144234877617, 23.3568, 30, 31.86, 33.76
2026-05-15T14:15, Rack49, 119.012, 46.5455044863578, 23.9763779527559, 22.5691, 30.2, 31.85, 33.65
2026-05-15T14:15, Rack50, 114.461, 47.9881584569371, 21.0114142708906, 26.9767, 30.7, 32.76, 34.12
2026-05-15T14:15, Rack51, 122.633, 47.6075810291155, 21.2149789415858, 26.3926, 31.1, 32.81, 34.16
2026-05-15T14:16, Rack48, 117.756, 48.4660929011781, 24.9676493926631, 23.4984, 33.5, 32.29, 33.67
2026-05-15T14:16, Rack49, 119.065, 47.5279252884087, 24.8791430141, 22.6488, 33.6, 32.27, 33.75
2026-05-15T14:16, Rack50, 114.248, 48.9351767075627, 21.8345235915278, 27.1007, 33.7, 30.4, 31.69
2026-05-15T14:16, Rack51, 122.764, 48.3156320576207, 21.44509552585, 26.8705, 33.7, 30.22, 31.7
2026-05-15T14:19, Rack48, 120.421, 48.634255020448, 24.6490264298358, 23.9852, 33.3, 32.42, 33.92
2026-05-15T14:19, Rack49, 118.511, 47.1650491362998, 24.8437404626747, 22.3213, 33.2, 32.4, 33.94
2026-05-15T14:19, Rack50, 114.031, 49.0148324482695, 21.8787767808094, 27.1361, 33.5, 30.45, 31.83
2026-05-15T14:19, Rack51, 123.34, 48.4837941768907, 21.8699261429531, 26.6139, 33.6, 30.01, 31.76
2026-05-15T14:20, Rack48, 117.628, 47.5456265641213, 24.2418970884453, 23.3037, 29.3, 31.74, 33.29
2026-05-15T14:21, Rack49, 118.443, 46.6163095892083, 24.1268387963133, 22.4895, 29.7, 31.75, 33.31
2026-05-15T14:21, Rack50, 113.8, 47.9527559055118, 21.2415308551547, 26.7112, 30.2, 32.47, 33.92
2026-05-15T14:21, Rack51, 123.322, 47.563327839834, 21.1176219251663, 26.4457, 30.7, 33.05, 34.04
2026-05-15T14:22, Rack48, 117.87, 48.6165537447354, 25.1535127876457, 23.463, 33.6, 31.82, 33.74
2026-05-15T14:22, Rack49, 118.986, 47.7491912348166, 25.0738570469389, 22.6753, 33.7, 31.79, 33.61
2026-05-15T14:22, Rack50, 116.06, 49.8113898553379, 21.7194652993957, 28.0919, 33.7, 30.6, 31.89
2026-05-15T14:22, Rack51, 125.695, 49.3511566868095, 21.6398095586889, 27.7113, 33.7, 30.55, 31.92
2026-05-15T14:23, Rack48, 117.772, 47.7491912348166, 23.2329243728255, 24.5163, 29.3, 32.39, 33.78
2026-05-15T14:24, Rack49, 121.399, 46.8375755356162, 23.3568333028139, 23.4807, 29.7, 32.4, 33.88
2026-05-15T14:24, Rack50, 114.305, 47.704938045535, 20.9229078923274, 26.782, 30.2, 32.64, 33.99
2026-05-15T14:24, Rack51, 122.079, 47.3155099798572, 20.5069279130806, 26.8086, 30.6, 33.03, 34.08
2026-05-15T14:27, Rack48, 117.74, 48.2448269547702, 24.8968442898126, 23.348, 32.7, 31.49, 33.16
2026-05-15T14:28, Rack49, 119.571, 47.5279252884087, 24.7286821705426, 22.7992, 32.8, 31.45, 33.15
2026-05-15T14:28, Rack50, 114.236, 48.9882805347006, 22.0115363486541, 26.9767, 33, 30.58, 32.31
2026-05-15T14:28, Rack51, 123.425, 48.5545992797412, 21.9230299700909, 26.6316, 33.2, 29.74, 32.11
2026-05-15T14:29, Rack48, 120.34, 47.7403405969603, 23.3833852163828, 24.357, 30.1, 32.43, 34.17
2026-05-15T14:29, Rack49, 120.85, 46.6959653299152, 23.135567356406, 23.5604, 29.4, 32.42, 34.11
2026-05-15T14:29, Rack50, 114.117, 47.6872367698224, 20.7104925837759, 26.9767, 29, 31.98, 33.18
2026-05-15T14:29, Rack51, 122.765, 47.0765427577367, 20.6750900323506, 26.4015, 28.8, 32.3, 33.24
2026-05-15T14:33, Rack48, 121.004, 47.563327839834, 24.1976438991638, 23.3657, 31.6, 32.06, 33.51
2026-05-15T14:33, Rack49, 119.3, 46.6782640542025, 24.3392541048648, 22.339, 31.8, 32.05, 33.56
2026-05-15T14:33, Rack50, 114.649, 48.4483916254654, 21.4008423365684, 27.0475, 32, 32.35, 34.06
2026-05-15T14:33, Rack51, 122.901, 47.9173533540866, 21.2238295794421, 26.6935, 32.2, 31.27, 33.76
2026-05-15T14:38, Rack48, 118.601, 47.1384972227309, 23.9055728499054, 23.2329, 29.4, 32.44, 33.87
2026-05-15T14:38, Rack49, 118.891, 46.4569981077947, 23.8170664713422, 22.6399, 29.9, 32.43, 33.96
2026-05-15T14:38, Rack50, 114.238, 47.7491912348166, 20.9229078923274, 26.8263, 30.2, 32.61, 33.94
2026-05-15T14:38, Rack51, 123.382, 47.3420618934261, 20.7547457730574, 26.5873, 30.5, 33.02, 34.08
2026-05-15T14:40, Rack48, 118.099, 48.3952877983275, 25.2066166147836, 23.1887, 33.1, 31.53, 33.33
2026-05-15T14:40, Rack49, 119.49, 47.7491912348166, 25.1092595983642, 22.6399, 33.4, 31.51, 33.24
2026-05-15T14:40, Rack50, 114.039, 49.4042605139474, 22.1796984679241, 27.2246, 33.5, 30.36, 31.88
2026-05-15T14:40, Rack51, 122.964, 48.7227613990112, 22.206250381493, 26.5165, 33.6, 29.99, 31.81
2026-05-15T14:42, Rack48, 118.696, 47.3509125312824, 24.0383324177501, 23.3126, 31.8, 32.5, 34.13
2026-05-15T14:43, Rack49, 118.995, 46.5897576756394, 23.755112006348, 22.8346, 30.9, 32.49, 34.12
2026-05-15T14:43, Rack50, 114.587, 47.9262039919429, 20.630836843069, 27.2954, 30.2, 31.59, 32.76
2026-05-15T14:44, Rack51, 123.383, 46.8818287248978, 20.3741683452359, 26.5077, 29.6, 31.88, 32.86
2026-05-15T14:45, Rack48, 118.095, 47.8908014405176, 24.54281877556, 23.348, 31.7, 31.73, 33.25
2026-05-15T14:45, Rack49, 118.932, 47.0676921198804, 24.5782213269853, 22.4895, 31.9, 31.71, 33.27
2026-05-15T14:45, Rack50, 113.427, 48.7050601232985, 21.5601538179821, 27.1449, 32.1, 32.11, 33.9
2026-05-15T14:45, Rack51, 122.328, 48.1651712140634, 21.2326802172984, 26.9325, 32.3, 31.03, 33.58
2026-05-15T14:46, Rack50, 114.455, 48.6785082097296, 21.7194652993957, 26.959, 32.7, 31.08, 32.26
2026-05-15T14:46, Rack51, 126.581, 48.6077031068791, 20.9052066166148, 27.7025, 32.2, 31.2, 32.34
2026-05-15T14:47, Rack48, 117.423, 47.3509125312824, 24.1445400720259, 23.2064, 30.8, 32.03, 33.43
2026-05-15T14:47, Rack49, 118.585, 46.7136666056278, 24.1976438991638, 22.516, 31.2, 32.06, 33.53
2026-05-15T14:47, Rack50, 113.997, 48.1209180247818, 21.1972776658732, 26.9236, 31.5, 32.66, 34.22
2026-05-15T14:48, Rack51, 122.971, 47.6783861319661, 21.2061283037295, 26.4723, 31.6, 32.55, 34.19
2026-05-15T14:49, Rack48, 118.093, 48.6165537447354, 25.1712140633584, 23.4453, 33.8, 31.88, 33.79
2026-05-15T14:49, Rack49, 119.343, 47.4925227369835, 24.8083379112495, 22.6842, 33.7, 31.84, 33.68
2026-05-15T14:49, Rack50, 114.051, 49.0236830861259, 22.1973997436367, 26.8263, 33.7, 30.65, 31.92
2026-05-15T14:49, Rack51, 123.779, 48.634255020448, 21.9495818836599, 26.6847, 33.5, 30.74, 32.04
2026-05-15T14:50, Rack48, 120.778, 47.5810291155466, 23.7728132820607, 23.8082, 29.6, 32.42, 33.81
2026-05-15T14:50, Rack49, 119.023, 46.2445827992431, 23.9055728499054, 22.339, 30, 32.38, 33.84
2026-05-15T14:50, Rack50, 113.926, 47.8642495269487, 20.9494598058964, 26.9148, 30.3, 32.7, 34.08
2026-05-15T14:50, Rack51, 123.61, 46.8995300006104, 20.8786547030458, 26.0209, 30.8, 32.99, 34.12
2026-05-15T14:53, Rack48, 117.517, 47.3509125312824, 23.8259171091986, 23.525, 29.6, 32.56, 34.14
2026-05-15T14:53, Rack49, 121.435, 47.1207959470183, 23.3833852163828, 23.7374, 30, 32.53, 34.13
2026-05-15T14:53, Rack50, 116.689, 48.634255020448, 20.5600317402185, 28.0742, 30.4, 32.63, 33.85
2026-05-15T14:53, Rack51, 123.1, 47.7226393212476, 21.0645180980284, 26.6581, 30.6, 32.98, 33.91
2026-05-15T14:56, Rack48, 117.613, 47.2358542391503, 23.8524690227675, 23.3834, 29, 32.29, 34.02
2026-05-15T14:56, Rack49, 118.494, 46.3507904535189, 23.6489043520723, 22.7019, 29.1, 32.21, 33.92
2026-05-15T14:56, Rack50, 113.654, 47.8376976133797, 21.2326802172984, 26.605, 29.5, 32.49, 33.72
2026-05-15T14:56, Rack51, 122.672, 47.5721784776903, 21.1441738387353, 26.428, 29.9, 32.94, 33.86
2026-05-15T15:00, Rack48, 118.037, 48.3333333333333, 24.8083379112495, 23.525, 33.1, 32.46, 33.95
2026-05-15T15:00, Rack49, 119.767, 47.3597631691387, 24.8614417383874, 22.4983, 33.2, 32.39, 33.93
2026-05-15T15:00, Rack50, 111.204, 49.4750656167979, 21.4716474394189, 28.0034, 33.4, 30.48, 31.89
2026-05-15T15:00, Rack51, 119.509, 48.8466703289996, 21.4362448879937, 27.4104, 33.6, 29.97, 31.76
2026-05-15T15:01, Rack48, 118.318, 47.2712567905756, 23.8170664713422, 23.4542, 28.8, 31.72, 33.49
2026-05-15T15:01, Rack49, 119.24, 46.5278032106452, 23.8082158334859, 22.7196, 28.8, 31.68, 33.42
2026-05-15T15:01, Rack50, 111.654, 48.3864371604712, 20.5777330159311, 27.8087, 28.9, 32.18, 33.44
2026-05-15T15:02, Rack51, 119.304, 47.9085027162302, 20.4803759995117, 27.4281, 29.2, 32.71, 33.51
