Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-01T07:35, Rack46, 133.363, 52.3338216443875, 25.976622108283, 26.3572, 33.1, 32.49, 33.94
2026-06-01T07:35, Rack47, 126.531, 52.0240493194165, 27.047549288897, 24.9765, 33.1, 32.49, 33.95
2026-06-01T07:36, Rack50, 115.682, 52.2187633522554, 14.214124397241, 38.0046, 33.3, 30.73, 31.58
2026-06-01T07:36, Rack51, 120.772, 53.3870475492889, 13.5414759201611, 39.8456, 33.4, 30.99, 31.62
2026-06-01T07:37, Rack46, 132.198, 50.9177195873772, 24.6136238784105, 26.3041, 29.9, 32.26, 33.27
2026-06-01T07:37, Rack47, 124.484, 50.2716230238662, 25.7022523347372, 24.5694, 30, 32.24, 33.5
2026-06-01T07:37, Rack50, 116.262, 50.5459927974119, 12.7360678752365, 37.8099, 30.4, 32.78, 33.56
2026-06-01T07:37, Rack51, 122.117, 51.8381859244339, 12.1961789660013, 39.642, 30.7, 32.92, 33.64
2026-06-01T07:40, Rack46, 133.58, 51.5549655130318, 25.1712140633584, 26.3838, 32.8, 32.09, 33.15
2026-06-01T07:41, Rack47, 126.428, 51.5284135994629, 25.9412195568577, 25.5872, 33.1, 32.01, 33.29
2026-06-01T07:41, Rack50, 118.07, 52.1037050601233, 12.4616981016908, 39.642, 33.1, 30.47, 31.42
2026-06-01T07:41, Rack51, 121.498, 51.8558872001465, 13.7981444179943, 38.0577, 33.1, 30.53, 31.37
2026-06-01T07:42, Rack46, 132.04, 51.2805957394861, 24.6224745162669, 26.6581, 29.9, 31.62, 33.36
2026-06-01T07:42, Rack47, 125.367, 50.2981749374351, 25.8704144540072, 24.4278, 29.8, 31.7, 33.26
2026-06-01T07:42, Rack50, 115.78, 50.7761093816761, 12.691814685955, 38.0843, 29.8, 32.56, 33.3
2026-06-01T07:42, Rack51, 121.993, 51.8027833730086, 11.9572117438809, 39.8456, 30, 32.88, 33.39
2026-06-01T07:46, Rack46, 130.401, 51.1035829823598, 25.7642067997314, 25.3394, 32.6, 31.8, 33.56
2026-06-01T07:46, Rack47, 125.53, 51.6877250808765, 26.0297259354209, 25.658, 32.7, 31.84, 33.42
2026-06-01T07:46, Rack50, 118.458, 52.3249710065312, 12.6298602209608, 39.6951, 32.8, 30.75, 31.87
2026-06-01T07:46, Rack51, 119.357, 52.0151986815602, 13.5060733687359, 38.5091, 32.9, 30.33, 31.61
2026-06-01T07:47, Rack46, 130.517, 50.5105902459867, 25.2243178904962, 25.2863, 30.9, 32.72, 33.86
2026-06-01T07:47, Rack47, 124.114, 51.5461148751755, 25.7730574375877, 25.7731, 30.3, 32.61, 33.93
2026-06-01T07:48, Rack50, 118.138, 51.8204846487212, 12.1430751388635, 39.6774, 29.9, 32.2, 32.95
2026-06-01T07:48, Rack51, 121.761, 52.0771531465544, 12.4705487395471, 39.6066, 29.8, 32.63, 33.05
2026-06-01T07:52, Rack46, 130.808, 51.138985533785, 25.7465055240188, 25.3925, 32.8, 31.51, 32.99
2026-06-01T07:53, Rack47, 123.645, 50.829213208814, 26.1359335896966, 24.6933, 32.5, 31.56, 32.96
2026-06-01T07:53, Rack50, 117.701, 51.5903680644571, 11.9837636574498, 39.6066, 31.9, 31.67, 32.43
2026-06-01T07:53, Rack51, 121.594, 51.5815174266007, 12.1165232252945, 39.465, 31.4, 32.11, 32.54
2026-06-01T07:54, Rack50, 118.568, 52.2984190929622, 12.6298602209608, 39.6686, 32.4, 31.13, 32.34
2026-06-01T07:57, Rack46, 130.615, 50.5105902459867, 25.2243178904962, 25.2863, 31.3, 31.52, 33.2
2026-06-01T07:57, Rack47, 125.894, 51.2186412744919, 25.5960446804615, 25.6226, 31.5, 31.57, 33.13
2026-06-01T07:57, Rack50, 118.559, 51.5726667887444, 11.9572117438809, 39.6155, 31.8, 32.5, 33.55
2026-06-01T07:57, Rack51, 118.514, 51.0947323445034, 13.0281389244949, 38.0666, 31.9, 31.68, 33.3
2026-06-01T07:58, Rack46, 130.349, 51.5815174266007, 25.808459989013, 25.7731, 33.3, 32.66, 33.94
2026-06-01T07:58, Rack47, 127.045, 52.378074833669, 26.7908807910639, 25.5872, 33.3, 32.55, 34.01
2026-06-01T07:58, Rack50, 119.241, 52.9710675700421, 13.284807422328, 39.6863, 33.2, 31.21, 32.03
2026-06-01T07:58, Rack51, 118.769, 52.378074833669, 14.24067631081, 38.1374, 32.9, 31.58, 32.02
2026-06-01T07:59, Rack46, 132.248, 50.2008179210157, 24.852591100531, 25.3482, 30.9, 32.12, 33.16
2026-06-01T07:59, Rack47, 123.217, 50.5105902459867, 25.7022523347372, 24.8083, 31.3, 32.11, 33.39
2026-06-01T07:59, Rack50, 116.763, 51.4664591344687, 11.9129585545993, 39.5535, 31.5, 32.68, 33.63
2026-06-01T08:00, Rack51, 121.82, 51.9886467679912, 12.1696270524324, 39.819, 31.7, 32.11, 33.52
2026-06-01T08:01, Rack46, 132.56, 52.1302569736922, 25.6225965940304, 26.5077, 33.3, 31.53, 33.14
2026-06-01T08:01, Rack47, 123.835, 51.3514008423366, 26.5607642067997, 24.7906, 33.3, 31.58, 33.07
2026-06-01T08:01, Rack50, 116.543, 51.4133553073308, 13.3644631630349, 38.0489, 33, 31.28, 32.06
2026-06-01T08:01, Rack51, 122.4, 52.3338216443875, 12.4882500152597, 39.8456, 32.6, 31.72, 32.17
2026-06-01T08:03, Rack46, 129.982, 51.5815174266007, 25.4013306476225, 26.1802, 33.2, 31.95, 33.03
2026-06-01T08:03, Rack47, 126.393, 52.0417505951291, 26.0208752975645, 26.0209, 33.3, 31.97, 33.23
2026-06-01T08:03, Rack50, 118.189, 52.3338216443875, 12.6298602209608, 39.704, 33.4, 30.88, 31.67
2026-06-01T08:04, Rack51, 118.758, 51.5195629616065, 13.3998657144601, 38.1197, 30.7, 32.22, 32.64
2026-06-01T08:07, Rack46, 130.143, 50.8911676738082, 24.5959226026979, 26.2952, 29.8, 31.56, 33.04
2026-06-01T08:07, Rack47, 126.304, 50.8911676738082, 25.2243178904962, 25.6668, 29.9, 31.63, 33.05
2026-06-01T08:07, Rack50, 115.77, 50.4043825917109, 12.5413538423976, 37.863, 30.1, 32.71, 33.47
2026-06-01T08:07, Rack51, 118.494, 50.7495574681072, 12.7803210645181, 37.9692, 30.4, 32.93, 33.5
2026-06-01T08:10, Rack46, 131.302, 49.9618506988952, 25.1092595983642, 24.8526, 29.8, 32.7, 33.8
2026-06-01T08:10, Rack47, 123.472, 50.6344991759751, 25.8527131782946, 24.7818, 30, 32.57, 33.87
2026-06-01T08:10, Rack50, 116.171, 51.6965757187328, 12.1696270524324, 39.5269, 30.3, 32.7, 33.47
2026-06-01T08:10, Rack51, 122.752, 52.1745101629738, 12.4528474638345, 39.7217, 30.6, 32.91, 33.52
2026-06-01T08:11, Rack46, 132.881, 50.9354208630898, 25.5694927668925, 25.3659, 32.9, 31.6, 32.87
2026-06-01T08:14, Rack46, 130.472, 51.3602514801929, 25.3836293719099, 25.9766, 32.8, 32.52, 33.54
2026-06-01T08:14, Rack47, 126.288, 52.2453152658243, 26.3217969846792, 25.9235, 32.9, 32.38, 33.67
2026-06-01T08:14, Rack50, 118.012, 52.4488799365196, 12.8511261673686, 39.5978, 33.1, 30.53, 31.48
2026-06-01T08:14, Rack51, 121.837, 53.0595739486053, 13.3202099737533, 39.7394, 33.2, 30.58, 31.44
2026-06-01T08:15, Rack46, 129.705, 50.1300128181652, 24.7729353598242, 25.3571, 29.9, 31.67, 33.05
2026-06-01T08:15, Rack47, 123.418, 51.0062259659403, 24.9410974790942, 26.0651, 29.8, 31.63, 33.02
2026-06-01T08:15, Rack50, 117.693, 51.1566868094977, 11.5589330403467, 39.5978, 29.9, 32.54, 33.3
2026-06-01T08:16, Rack51, 122.383, 50.7053042788256, 12.6564121345297, 38.0489, 30, 32.84, 33.33
2026-06-01T08:17, Rack46, 131.079, 52.1833608008301, 26.2332906061161, 25.9501, 33.1, 31.54, 33.32
2026-06-01T08:17, Rack47, 126.653, 52.5019837636574, 26.5342122932308, 25.9678, 33.2, 31.62, 33.22
2026-06-01T08:17, Rack50, 117.755, 52.4223280229506, 13.4087163523164, 39.0136, 33.2, 30.65, 31.5
2026-06-01T08:19, Rack46, 132.559, 51.0327778795092, 25.8704144540072, 25.1624, 31.4, 32.14, 33.85
2026-06-01T08:19, Rack47, 123.637, 51.2717451016297, 26.4457059146676, 24.826, 31.7, 32.22, 33.78
2026-06-01T08:19, Rack50, 117.89, 52.2187633522554, 12.5325032045413, 39.6863, 31.8, 32.4, 33.47
2026-06-01T08:19, Rack51, 121.661, 52.572788866508, 12.833424891656, 39.7394, 32, 31.57, 33.24
2026-06-01T08:20, Rack46, 131.291, 51.2894463773424, 25.976622108283, 25.3128, 33.3, 32.56, 33.58
2026-06-01T08:20, Rack47, 123.955, 51.616919978026, 26.7112250503571, 24.9057, 33.2, 32.42, 33.69
2026-06-01T08:20, Rack50, 118.956, 52.5196850393701, 12.8599768052249, 39.6597, 33, 31.28, 32.05
2026-06-01T08:20, Rack51, 121.766, 52.8206067264848, 13.0812427516328, 39.7394, 32.7, 31.71, 32.17
2026-06-01T08:21, Rack46, 130.393, 50.3955319538546, 25.2420191662089, 25.1535, 31.1, 31.57, 33.07
2026-06-01T08:22, Rack47, 124.156, 50.4928889702741, 25.7199536104499, 24.7729, 31.3, 31.6, 33.04
2026-06-01T08:22, Rack50, 118.68, 51.3956540316181, 11.7005432460477, 39.6951, 31.6, 32.67, 33.66
2026-06-01T08:22, Rack51, 121.828, 51.6788744430202, 12.0191662088751, 39.6597, 31.8, 32.02, 33.48
2026-06-01T08:23, Rack46, 133.203, 52.6612952450711, 26.3129463468229, 26.3483, 33.4, 32.24, 33.88
2026-06-01T08:23, Rack47, 125.74, 52.9268143807605, 27.0298480131844, 25.897, 33.3, 32.26, 33.82
2026-06-01T08:23, Rack50, 115.71, 52.2099127143991, 14.1964231215284, 38.0135, 33.2, 31.11, 31.91
2026-06-01T08:23, Rack51, 118.715, 52.4577305743759, 14.1875724836721, 38.2702, 32.9, 31.54, 32.01
2026-06-01T08:25, Rack46, 130.052, 51.5284135994629, 26.0651284868461, 25.4633, 33.3, 31.48, 33.21
2026-06-01T08:25, Rack47, 126.2, 52.2984190929622, 26.4988097418055, 25.7996, 33.2, 31.5, 33.03
2026-06-01T08:26, Rack50, 118.19, 52.4842824879448, 12.8245742537997, 39.6597, 33.4, 30.79, 31.62
2026-06-01T08:26, Rack51, 121.69, 52.714399072209, 12.9661844595007, 39.7482, 33.4, 31.14, 31.72
2026-06-01T08:27, Rack46, 133.026, 51.475309772325, 25.0296038576573, 26.4457, 30.1, 32.66, 33.95
2026-06-01T08:27, Rack47, 126.84, 50.8823170359519, 26.1978880546908, 24.6844, 30.4, 32.59, 34
2026-06-01T08:27, Rack50, 116.081, 51.3336995666239, 13.311359335897, 38.0223, 30.8, 32.85, 33.67
2026-06-01T08:27, Rack51, 119.045, 52.3692241958127, 12.6564121345297, 39.7128, 31.1, 32.85, 33.65
2026-06-01T08:30, Rack46, 132.314, 51.165537447354, 24.7375328083989, 26.428, 30.3, 31.53, 33.23
2026-06-01T08:30, Rack47, 125.875, 51.2097906366355, 25.4367331990478, 25.7731, 30.5, 31.58, 33.1
2026-06-01T08:30, Rack50, 118.342, 51.2451931880608, 11.7536470731856, 39.4915, 30.9, 32.88, 33.7
2026-06-01T08:30, Rack51, 119.517, 50.7761093816761, 12.8422755295123, 37.9338, 31.2, 32.73, 33.69
2026-06-01T08:31, Rack46, 129.959, 51.7496795458707, 26.4988097418055, 25.2509, 33.4, 32.42, 33.94
2026-06-01T08:31, Rack47, 123.666, 52.0328999572728, 27.1626075810291, 24.8703, 33.4, 32.41, 33.9
2026-06-01T08:31, Rack50, 118.345, 53.0595739486053, 13.3025086980407, 39.7571, 33.4, 30.82, 31.63
2026-06-01T08:31, Rack51, 122.204, 53.36049563572, 13.4706708173106, 39.8898, 33.3, 31.24, 31.75
2026-06-01T08:36, Rack46, 129.68, 51.758530183727, 25.330525544772, 26.428, 33.2, 32.31, 33.3
2026-06-01T08:37, Rack47, 126.468, 51.953244216566, 26.1801867789782, 25.7731, 33.2, 32.29, 33.54
2026-06-01T08:37, Rack50, 115.934, 51.758530183727, 13.7804431422816, 37.9781, 33.4, 30.83, 31.65
2026-06-01T08:37, Rack51, 119.515, 51.9974974058475, 14.099066105109, 37.8984, 33.4, 31.18, 31.72
2026-06-01T08:42, Rack46, 133.045, 51.6346212537386, 25.4632851126167, 26.1713, 33.1, 31.57, 33.28
2026-06-01T08:42, Rack47, 125.988, 51.3514008423366, 26.5076603796618, 24.8437, 33.2, 31.65, 33.17
2026-06-01T08:42, Rack50, 115.969, 51.3248489287676, 13.5503265580175, 37.7745, 33.3, 30.56, 31.44
2026-06-01T08:42, Rack51, 119.407, 51.8470365622902, 13.7981444179943, 38.0489, 33.2, 30.79, 31.48
2026-06-01T08:43, Rack46, 132.98, 51.3956540316181, 25.162363425502, 26.2333, 29.7, 32.64, 33.96
2026-06-01T08:43, Rack47, 126.496, 50.9796740523714, 26.1801867789782, 24.7995, 30, 32.56, 33.99
2026-06-01T08:43, Rack50, 116.094, 51.2363425502045, 13.284807422328, 37.9515, 30.2, 32.74, 33.51
2026-06-01T08:43, Rack51, 120.695, 52.3426722822438, 12.6829640480986, 39.6597, 30.5, 32.95, 33.54
2026-06-01T08:45, Rack46, 132.573, 51.3425502044803, 25.04730513337, 26.2952, 32.9, 32.15, 33.18
2026-06-01T08:45, Rack47, 126.421, 51.5284135994629, 25.9854727461393, 25.5429, 33.1, 32.01, 33.28
2026-06-01T08:45, Rack50, 118.264, 52.2187633522554, 12.5059512909723, 39.7128, 33.1, 30.54, 31.46
2026-06-01T08:45, Rack51, 122.095, 51.953244216566, 13.8689495208448, 38.0843, 33.2, 30.66, 31.43
2026-06-01T08:54, Rack46, 132.656, 51.2628944637734, 24.8171885491058, 26.4457, 30.5, 31.97, 33.75
2026-06-01T08:54, Rack47, 126.736, 50.8646157602393, 26.1536348654093, 24.711, 30, 32.05, 33.65
2026-06-01T08:54, Rack50, 116.586, 51.0858817066471, 13.0281389244949, 38.0577, 29.7, 32.39, 33.13
2026-06-01T08:54, Rack51, 118.412, 52.1656595251175, 12.2935359824208, 39.8721, 29.7, 32.71, 33.17
2026-06-01T08:57, Rack46, 129.814, 49.9884026124641, 24.6136238784105, 25.3748, 30.3, 31.92, 33.08
2026-06-01T08:57, Rack47, 123.779, 50.377830678142, 25.357077458341, 25.0208, 29.9, 31.86, 33.16
2026-06-01T08:57, Rack50, 119.044, 51.2363425502045, 11.567783678203, 39.6686, 29.7, 32.36, 33.13
2026-06-01T08:57, Rack51, 122.179, 51.616919978026, 11.9749130195935, 39.642, 29.9, 32.74, 33.2
2026-06-01T08:59, Rack51, 120.909, 52.404626747238, 12.5944576695355, 39.8102, 33.2, 30.55, 31.42
2026-06-01T09:00, Rack46, 132.881, 51.2186412744919, 24.8260391869621, 26.3926, 29.9, 32.71, 34.02
2026-06-01T09:00, Rack47, 126.348, 51.8735884758591, 25.8350119025819, 26.0386, 29.7, 32.64, 34.05
2026-06-01T09:00, Rack50, 118.381, 51.8912897515718, 12.2669840688519, 39.6243, 29.8, 32.61, 33.34
2026-06-01T09:00, Rack51, 119.633, 51.5815174266007, 13.4972227308796, 38.0843, 29.9, 32.86, 33.38
2026-06-01T09:03, Rack46, 130.528, 51.2894463773424, 24.9145455655252, 26.3749, 32.1, 32.46, 33.48
2026-06-01T09:04, Rack47, 126.108, 51.5549655130318, 25.9146676432888, 25.6403, 32.1, 32.34, 33.61
2026-06-01T09:04, Rack50, 116.492, 51.3425502044803, 13.3290606116096, 38.0135, 32.3, 31.41, 32.62
2026-06-01T09:04, Rack51, 119.598, 51.7231276323018, 13.6830861258622, 38.04, 32.6, 30.51, 32.21
2026-06-01T09:05, Rack46, 132.277, 51.3956540316181, 24.9853506683758, 26.4103, 32.5, 31.57, 32.98
2026-06-01T09:05, Rack47, 126.453, 51.2451931880608, 25.3836293719099, 25.8616, 31.9, 31.59, 33
2026-06-01T09:05, Rack50, 116.688, 50.4928889702741, 12.5059512909723, 37.9869, 31.4, 31.77, 32.52
2026-06-01T09:05, Rack51, 118.832, 50.6079472624061, 12.5502044802539, 38.0577, 31, 32.21, 32.62
2026-06-01T09:06, Rack46, 132.69, 51.6080693401697, 24.9056949276689, 26.7024, 31.9, 32.28, 33.94
2026-06-01T09:06, Rack47, 126.201, 51.7408289080144, 26.1713361411219, 25.5695, 32, 32.3, 33.87
2026-06-01T09:06, Rack50, 115.754, 51.6788744430202, 13.5768784715864, 38.102, 32.2, 31.75, 32.94
2026-06-01T09:06, Rack51, 118.403, 51.8027833730086, 13.8778001587011, 37.925, 32.3, 30.8, 32.6
2026-06-01T09:07, Rack46, 129.8, 51.2540438259171, 25.162363425502, 26.0917, 32.2, 32.52, 33.53
2026-06-01T09:08, Rack47, 126.564, 51.5107123237502, 25.7111029725935, 25.7996, 31.7, 32.5, 33.77
2026-06-01T09:08, Rack50, 118.352, 50.9531221388024, 12.9661844595007, 37.9869, 31.2, 31.84, 32.57
2026-06-01T09:08, Rack51, 119.318, 51.1832387230666, 13.1697491301959, 38.0135, 30.6, 32.26, 32.69
2026-06-01T09:11, Rack51, 120.346, 52.0417505951291, 12.3643410852713, 39.6774, 30.8, 32.25, 32.66
2026-06-01T09:12, Rack46, 133.344, 51.0504791552219, 24.7640847219679, 26.2864, 31.8, 32.6, 33.64
2026-06-01T09:12, Rack47, 125.475, 50.9000183116645, 26.0297259354209, 24.8703, 32, 32.45, 33.73
2026-06-01T09:12, Rack50, 115.632, 51.2186412744919, 13.1077946652017, 38.1108, 32.2, 31.67, 32.86
2026-06-01T09:12, Rack51, 122.046, 52.4134773850943, 12.5856070316792, 39.8279, 32.4, 30.74, 32.51
2026-06-01T09:13, Rack46, 133.367, 51.6611731673076, 25.2862723554904, 26.3749, 32.9, 31.47, 32.85
2026-06-01T09:13, Rack47, 124.812, 50.8380638466703, 26.1005310382714, 24.7375, 32.4, 31.49, 32.86
2026-06-01T09:13, Rack50, 115.547, 50.855765122383, 12.8245742537997, 38.0312, 31.9, 31.65, 32.39
2026-06-01T09:13, Rack51, 121.935, 51.7408289080144, 12.0014649331624, 39.7394, 31.3, 32.06, 32.5
2026-06-01T09:16, Rack46, 133.703, 51.5903680644571, 25.2685710797778, 26.3218, 32.7, 32.47, 33.51
2026-06-01T09:16, Rack47, 126.399, 50.8734663980956, 26.3394982603919, 24.534, 32.1, 32.38, 33.65
2026-06-01T09:16, Rack50, 115.97, 51.1920893609229, 13.2405542330465, 37.9515, 31.7, 31.76, 32.51
2026-06-01T09:16, Rack51, 122.025, 52.1922114386864, 12.4616981016908, 39.7305, 31.1, 32.19, 32.63
2026-06-01T09:17, Rack46, 131.793, 51.1035829823598, 24.4897149484221, 26.6139, 31.8, 31.61, 33.13
2026-06-01T09:17, Rack47, 126.362, 50.4043825917109, 25.7376548861625, 24.6667, 32, 31.63, 33.1
2026-06-01T09:17, Rack50, 116.227, 50.7053042788256, 12.7095159616676, 37.9958, 32.2, 31.88, 33.06
2026-06-01T09:17, Rack51, 122.042, 51.8381859244339, 12.0634193981566, 39.7748, 32.3, 30.89, 32.72
2026-06-01T09:19, Rack46, 130.11, 51.758530183727, 26.2421412439724, 25.5164, 33, 32.28, 33.87
2026-06-01T09:19, Rack47, 123.857, 52.2099127143991, 26.3926020875298, 25.8173, 32.6, 32.29, 33.81
2026-06-01T09:19, Rack50, 119.747, 52.5196850393701, 12.7449185130928, 39.7748, 32.1, 31.56, 32.33
2026-06-01T09:19, Rack51, 119.758, 51.6788744430202, 13.5591771958738, 38.1197, 31.4, 31.99, 32.44
2026-06-01T09:20, Rack46, 130.147, 49.8379417689068, 24.8879936519563, 24.9499, 31.6, 32.5, 33.49
2026-06-01T09:20, Rack47, 123.466, 51.1124336202161, 25.5163889397546, 25.596, 31.8, 32.28, 33.53
2026-06-01T09:20, Rack50, 118.901, 51.7054263565892, 12.0634193981566, 39.642, 32, 32.17, 33.3
2026-06-01T09:20, Rack51, 119.822, 51.3425502044803, 13.3998657144601, 37.9427, 32.1, 31.25, 33.02
2026-06-01T09:21, Rack46, 131.757, 52.2276139901117, 25.7465055240188, 26.4811, 33.2, 31.41, 32.97
2026-06-01T09:21, Rack47, 123.995, 51.4222059451871, 26.4457059146676, 24.9765, 33, 31.46, 32.92
2026-06-01T09:21, Rack50, 116.171, 51.4222059451871, 13.2582555087591, 38.164, 32.7, 31.4, 32.17
2026-06-01T09:21, Rack51, 121.462, 52.0240493194165, 12.355490447415, 39.6686, 32.3, 31.85, 32.31
2026-06-01T09:24, Rack46, 132.185, 51.4841604101813, 25.3393761826283, 26.1448, 33.4, 32, 33.1
2026-06-01T09:24, Rack47, 126.521, 51.9886467679912, 26.2775437953977, 25.7111, 33.4, 32.01, 33.29
2026-06-01T09:24, Rack50, 115.551, 51.5372642373192, 13.5591771958738, 37.9781, 33.3, 31.06, 31.82
2026-06-01T09:26, Rack46, 130.091, 50.687603003113, 25.1358115119331, 25.5518, 32.9, 32.61, 33.63
2026-06-01T09:26, Rack47, 124.278, 51.6700238051639, 26.0828297625587, 25.5872, 33, 32.48, 33.76
2026-06-01T09:26, Rack50, 119.024, 52.378074833669, 12.7095159616676, 39.6686, 33.1, 30.49, 31.43
2026-06-01T09:26, Rack51, 122.167, 52.8471586400537, 13.1697491301959, 39.6774, 33.3, 30.67, 31.42
2026-06-01T09:28, Rack46, 132.988, 50.9177195873772, 24.4985655862785, 26.4192, 29.8, 31.47, 32.9
2026-06-01T09:28, Rack47, 126.077, 50.2008179210157, 25.357077458341, 24.8437, 29.9, 31.5, 32.89
2026-06-01T09:28, Rack50, 116.463, 50.3424281267167, 12.3731917231276, 37.9692, 30.1, 32.63, 33.39
2026-06-01T09:28, Rack51, 121.727, 51.5107123237502, 11.7624977110419, 39.7482, 30.3, 32.88, 33.43
2026-06-01T09:32, Rack46, 133.15, 51.2717451016297, 24.8702923762437, 26.4015, 32.9, 31.64, 33
2026-06-01T09:32, Rack47, 123.782, 50.7495574681072, 25.976622108283, 24.7729, 33.1, 31.61, 33
2026-06-01T09:32, Rack50, 115.522, 51.0062259659403, 13.0192882866386, 37.9869, 33.1, 30.52, 31.46
2026-06-01T09:32, Rack51, 121.648, 52.2984190929622, 12.4528474638345, 39.8456, 33.3, 30.64, 31.43
2026-06-01T09:33, Rack46, 133.171, 51.3159982909113, 25.2862723554904, 26.0297, 29.7, 32.22, 33.83
2026-06-01T09:33, Rack47, 124.512, 50.6964536409693, 26.1270829518403, 24.5694, 29.7, 32.16, 33.7
2026-06-01T09:33, Rack50, 116.035, 51.2097906366355, 13.1785997680522, 38.0312, 29.8, 32.62, 33.39
2026-06-01T09:33, Rack51, 121.894, 52.1833608008301, 12.3200878959897, 39.8633, 32.7, 30.29, 31.69
2026-06-01T09:38, Rack46, 132.832, 51.165537447354, 24.3127021912959, 26.8528, 31.9, 31.93, 33.09
2026-06-01T09:38, Rack47, 125.974, 50.1388634560215, 25.7465055240188, 24.3924, 31.6, 31.86, 33.17
2026-06-01T09:38, Rack50, 115.847, 50.6787523652567, 12.6741134102423, 38.0046, 30.9, 32.02, 32.76
2026-06-01T09:38, Rack51, 122.221, 51.6080693401697, 11.9218091924556, 39.6863, 30.4, 32.38, 32.82
2026-06-01T09:42, Rack46, 131.95, 50.6433498138314, 24.091436244888, 26.5519, 31.8, 31.7, 32.89
2026-06-01T09:42, Rack47, 124.521, 50.0946102667399, 25.5694927668925, 24.5251, 32, 31.64, 32.96
2026-06-01T09:42, Rack50, 115.631, 50.519440883843, 12.6033083073918, 37.9161, 32.2, 31.83, 32.96
2026-06-01T09:44, Rack46, 133.28, 50.6433498138314, 24.0737349691754, 26.5696, 30.2, 31.48, 33.07
2026-06-01T09:44, Rack47, 124.922, 50.0238051638894, 25.3482268204846, 24.6756, 29.9, 31.53, 33
2026-06-01T09:44, Rack50, 115.737, 50.3070255752915, 12.4793993774034, 37.8276, 29.7, 32.49, 33.23
2026-06-01T09:44, Rack51, 122.017, 51.5461148751755, 11.7270951596167, 39.819, 29.9, 32.8, 33.29
2026-06-01T09:48, Rack46, 132.752, 51.3956540316181, 25.2597204419215, 26.1359, 32.1, 31.53, 33.23
2026-06-01T09:48, Rack47, 125.39, 50.7672587438198, 26.2775437953977, 24.4897, 32.3, 31.61, 33.11
2026-06-01T09:48, Rack50, 115.718, 51.2805957394861, 13.2051516816212, 38.0754, 32.4, 31.26, 32.48
2026-06-01T09:48, Rack51, 121.585, 52.3249710065312, 12.4085942745529, 39.9164, 32.5, 30.6, 32.33
2026-06-01T09:49, Rack46, 130.258, 51.3691021180492, 25.5163889397546, 25.8527, 32.3, 32.81, 33.92
2026-06-01T09:49, Rack47, 126.776, 51.7142769944455, 25.9412195568577, 25.7731, 31.8, 32.69, 33.96
2026-06-01T09:49, Rack50, 118.056, 52.094854422267, 12.4085942745529, 39.6863, 31.3, 31.81, 32.55
2026-06-01T09:50, Rack51, 118.863, 51.5018616858939, 13.4087163523164, 38.0931, 30.6, 32.21, 32.63
2026-06-01T09:51, Rack46, 131.996, 51.0858817066471, 24.4897149484221, 26.5962, 31.9, 31.87, 32.98
2026-06-01T09:51, Rack47, 125.953, 51.3336995666239, 25.3836293719099, 25.9501, 32.1, 31.78, 33.07
2026-06-01T09:51, Rack50, 118.512, 51.4664591344687, 12.4793993774034, 38.9871, 32.3, 31.7, 32.87
2026-06-01T09:51, Rack51, 119.337, 51.3956540316181, 13.1077946652017, 38.2879, 32.3, 30.74, 32.53
2026-06-01T09:52, Rack50, 118.302, 52.1922114386864, 12.5590551181102, 39.6332, 32.2, 31.6, 32.34
2026-06-01T09:52, Rack51, 118.514, 51.6523225294513, 13.3733138008912, 38.279, 31.6, 32.05, 32.48
2026-06-01T09:53, Rack46, 130.154, 50.6256485381188, 25.2685710797778, 25.3571, 31.6, 32.54, 33.64
2026-06-01T09:53, Rack47, 126.663, 51.5815174266007, 25.7907587133004, 25.7908, 31.8, 32.44, 33.79
2026-06-01T09:53, Rack50, 118.563, 51.8912897515718, 12.4439968259781, 39.4473, 32, 32.2, 33.33
2026-06-01T09:53, Rack51, 121.552, 52.6258926936459, 12.691814685955, 39.9341, 32.1, 31.23, 32.99
2026-06-01T09:56, Rack46, 129.599, 50.6256485381188, 25.1181102362205, 25.5075, 32.4, 31.43, 32.93
2026-06-01T09:56, Rack47, 126.931, 51.3425502044803, 25.6579991454557, 25.6846, 32.5, 31.44, 32.9
