Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-29T08:04, Rack51, 119.589, 52.9533662943295, 14.9044741500336, 38.0489, 31.2, 32.18, 32.6
2026-05-29T08:05, Rack46, 129.776, 52.3161203686748, 27.1095037538912, 25.2066, 31.8, 32.32, 33.41
2026-05-29T08:05, Rack47, 124.962, 53.2896905328694, 27.4723799060001, 25.8173, 32, 32.26, 33.47
2026-05-29T08:05, Rack50, 119.236, 53.5463590307026, 13.8778001587011, 39.6686, 32.2, 32.03, 33.16
2026-05-29T08:05, Rack51, 121.615, 53.7145211499725, 14.1787218458158, 39.5358, 32.3, 31.09, 32.86
2026-05-29T08:06, Rack46, 133.283, 53.7322224256852, 27.4015748031496, 26.3306, 32.8, 31.92, 33.13
2026-05-29T08:06, Rack47, 126.585, 53.6879692364036, 27.7113471281206, 25.9766, 32.4, 31.9, 33.12
2026-05-29T08:06, Rack50, 116.031, 52.7940548129158, 14.8248184093267, 37.9692, 32, 31.76, 32.44
2026-05-29T08:06, Rack51, 118.968, 52.882561191479, 14.7097601171947, 38.1728, 31.4, 32.12, 32.47
2026-05-29T08:09, Rack46, 129.461, 53.3870475492889, 27.2688152353049, 26.1182, 32.6, 32.04, 33.19
2026-05-29T08:09, Rack47, 127.212, 53.5286577549899, 27.552035646707, 25.9766, 32.2, 32.02, 33.23
2026-05-29T08:09, Rack50, 119.111, 52.8206067264848, 14.8425196850394, 37.9781, 31.8, 31.79, 32.44
2026-05-29T08:09, Rack51, 119.389, 52.8914118293353, 14.8159677714704, 38.0754, 31.2, 32.2, 32.55
2026-05-29T08:10, Rack46, 129.666, 53.165781602881, 26.6315693096502, 26.5342, 31.9, 32.25, 33.44
2026-05-29T08:10, Rack47, 126.551, 53.2188854300189, 27.1537569431728, 26.0651, 32, 32.2, 33.44
2026-05-29T08:10, Rack50, 116.394, 52.6701458829274, 14.6743575657694, 37.9958, 32.1, 31.87, 32.95
2026-05-29T08:11, Rack51, 118.11, 53.0684245864616, 14.9664286150278, 38.102, 32.4, 31.16, 32.81
2026-05-29T08:12, Rack46, 130.492, 54.2278581456388, 27.6405420252701, 26.5873, 33.1, 31.88, 33.12
2026-05-29T08:12, Rack47, 126.866, 53.7676249771104, 27.7998535066838, 25.9678, 32.6, 31.88, 33.13
2026-05-29T08:12, Rack50, 118.674, 52.8914118293353, 15.028383080022, 37.863, 32.3, 31.58, 32.31
2026-05-29T08:12, Rack51, 118.672, 53.1480803271684, 14.9929805285967, 38.1551, 31.8, 32.03, 32.47
2026-05-29T08:14, Rack46, 129.993, 53.4932552035647, 28.0299700909479, 25.4633, 33.3, 31.79, 33.08
2026-05-29T08:14, Rack47, 123.635, 53.5375083928462, 27.9326130745285, 25.6049, 33.2, 31.8, 33.05
2026-05-29T08:14, Rack50, 118.695, 54.2455594213514, 14.5415979979247, 39.704, 33.1, 31.27, 32.03
2026-05-29T08:14, Rack51, 121.813, 54.4137215406214, 14.6035524629189, 39.8102, 32.9, 31.67, 32.14
2026-05-29T08:15, Rack46, 131.178, 52.5639382286517, 27.3484709760117, 25.2155, 31.8, 32.28, 33.52
2026-05-29T08:16, Rack47, 124.305, 52.5285356772264, 27.7290484038332, 24.7995, 32, 32.27, 33.53
2026-05-29T08:16, Rack50, 115.67, 53.7056705121162, 13.9751571751206, 39.7305, 32.2, 32.16, 33.26
2026-05-29T08:16, Rack51, 121.929, 54.0154428370872, 14.2937801379479, 39.7217, 32.4, 31.3, 33.02
2026-05-29T08:17, Rack46, 133.458, 53.9977415613746, 27.5166330952817, 26.4811, 33, 31.98, 33.12
2026-05-29T08:17, Rack47, 127.686, 53.8384300799609, 27.8264054202527, 26.012, 32.8, 31.96, 33.16
2026-05-29T08:17, Rack50, 118.991, 53.1038271378868, 14.9575779771715, 38.1462, 32.2, 31.62, 32.38
2026-05-29T08:17, Rack51, 119.385, 53.1303790514558, 15.001831166453, 38.1285, 31.9, 32.04, 32.47
2026-05-29T08:21, Rack46, 132.361, 53.2808398950131, 26.8970884453397, 26.3838, 31.5, 32.38, 33.62
2026-05-29T08:21, Rack47, 126.51, 53.4578526521394, 27.4192760788622, 26.0386, 31.6, 32.36, 33.63
2026-05-29T08:21, Rack50, 118.276, 53.4490020142831, 13.9928584508332, 39.4561, 31.8, 32.42, 33.5
2026-05-29T08:21, Rack51, 121.81, 53.9711896478057, 14.3114814136605, 39.6597, 32, 31.56, 33.22
2026-05-29T08:24, Rack46, 132.516, 53.5286577549899, 27.0829518403223, 26.4457, 31.6, 32.08, 33.41
2026-05-29T08:24, Rack47, 126.327, 53.5198071171336, 27.5166330952817, 26.0032, 31.8, 32.09, 33.39
2026-05-29T08:24, Rack50, 118.618, 53.6525666849783, 14.0636635536837, 39.5889, 32.1, 32.27, 33.38
2026-05-29T08:24, Rack51, 122.276, 53.9092351828115, 14.40883843008, 39.5004, 32.2, 31.42, 33.11
2026-05-29T08:27, Rack46, 133.44, 53.2011841543063, 26.8616858939144, 26.3395, 31.6, 32.14, 33.39
2026-05-29T08:27, Rack47, 126.817, 53.3427943600073, 27.2953671488738, 26.0474, 31.7, 32.12, 33.39
2026-05-29T08:27, Rack50, 119.319, 53.3870475492889, 13.8512482451321, 39.5358, 31.9, 32.35, 33.45
2026-05-29T08:27, Rack51, 123, 53.9446377342367, 14.0194103644021, 39.9252, 32.2, 31.51, 33.18
2026-05-29T08:30, Rack46, 132.618, 54.1836049563572, 27.7113471281206, 26.4723, 33.2, 31.76, 33.05
2026-05-29T08:30, Rack47, 123.231, 53.2454373435879, 28.3839956052005, 24.8614, 33.4, 31.8, 33.05
2026-05-29T08:31, Rack50, 115.893, 53.4047488250015, 15.3824085942746, 38.0223, 33.3, 30.8, 31.55
2026-05-29T08:31, Rack51, 121.392, 54.4933772813282, 14.7009094793383, 39.7925, 33.3, 31.2, 31.66
2026-05-29T08:32, Rack46, 132.632, 52.8648599157663, 26.6227186717939, 26.2421, 30.4, 32.44, 33.55
2026-05-29T08:32, Rack47, 126.474, 52.9799182078984, 27.0032960996155, 25.9766, 30.6, 32.38, 33.59
2026-05-29T08:32, Rack50, 119.078, 53.0772752243179, 13.7361899530001, 39.3411, 30.9, 32.85, 33.62
2026-05-29T08:32, Rack51, 119.348, 52.6878471586401, 14.6478056522005, 38.04, 31.2, 32.73, 33.63
2026-05-29T08:36, Rack46, 133.407, 54.457974729903, 27.9414637123848, 26.5165, 33.3, 31.77, 33.09
2026-05-29T08:36, Rack47, 126.7, 53.4401513764268, 28.4370994323384, 25.0031, 33.4, 31.77, 33.05
2026-05-29T08:36, Rack50, 116.123, 53.7056705121162, 15.5505707135445, 38.1551, 33.4, 31.01, 31.81
2026-05-29T08:36, Rack51, 119.773, 54.599584935604, 14.7628639443325, 39.8367, 33.3, 31.42, 31.93
2026-05-29T08:38, Rack51, 122, 53.953488372093, 14.1521699322468, 39.8013, 31.9, 31.99, 33.47
2026-05-29T08:39, Rack46, 132.885, 53.9977415613746, 27.5962888359885, 26.4015, 33.4, 31.8, 32.97
2026-05-29T08:39, Rack47, 123.808, 52.9799182078984, 28.2777879509247, 24.7021, 33.4, 31.8, 33
2026-05-29T08:39, Rack50, 115.498, 53.165781602881, 15.0991881828725, 38.0666, 33.1, 31.21, 31.98
2026-05-29T08:39, Rack51, 121.266, 53.9977415613746, 14.3114814136605, 39.6863, 32.8, 31.6, 32.07
2026-05-29T08:40, Rack46, 132.979, 53.3427943600073, 26.7200756882134, 26.6227, 31.1, 32.3, 33.54
2026-05-29T08:40, Rack47, 126.134, 53.2985411707258, 27.4015748031496, 25.897, 31.3, 32.23, 33.5
2026-05-29T08:42, Rack46, 132.694, 53.1834828785937, 27.8883598852469, 25.2951, 33.2, 32.16, 33.22
2026-05-29T08:42, Rack47, 123.164, 52.9799182078984, 28.0122688152353, 24.9676, 33, 32.09, 33.26
2026-05-29T08:42, Rack50, 116.177, 52.4223280229506, 14.3645852407984, 38.0577, 31.1, 32.88, 33.7
2026-05-29T08:43, Rack51, 121.157, 53.4844045657084, 13.7007874015748, 39.7836, 31.3, 32.58, 33.67
2026-05-29T08:44, Rack46, 129.101, 53.36049563572, 28.0299700909479, 25.3305, 33.2, 31.96, 33.18
2026-05-29T08:44, Rack47, 123.213, 54.2278581456388, 28.1184764695111, 26.1094, 33.4, 31.93, 33.19
2026-05-29T08:44, Rack50, 118.902, 54.263260697064, 14.7009094793383, 39.5624, 33.4, 30.82, 31.64
2026-05-29T08:44, Rack51, 121.411, 54.7234938655924, 14.8159677714704, 39.9075, 33.3, 31.19, 31.74
2026-05-29T08:46, Rack46, 132.359, 52.9445156564732, 26.5342122932308, 26.4103, 30.4, 32.34, 33.44
2026-05-29T08:46, Rack47, 124.409, 52.1214063358359, 27.3307697002991, 24.7906, 30.6, 32.28, 33.47
2026-05-29T08:46, Rack50, 115.644, 52.4311786608069, 14.3999877922236, 38.0312, 30.9, 32.86, 33.71
2026-05-29T08:46, Rack51, 122.435, 53.4932552035647, 13.8158456937069, 39.6774, 31.2, 32.78, 33.72
2026-05-29T08:47, Rack46, 133.088, 54.1836049563572, 27.7998535066838, 26.3838, 33.4, 31.76, 32.97
2026-05-29T08:47, Rack47, 126.678, 54.1039492156504, 28.0653726423732, 26.0386, 33.4, 31.76, 32.98
2026-05-29T08:47, Rack50, 116.075, 53.2277360678752, 15.1965451992919, 38.0312, 33.2, 31.24, 32.01
2026-05-29T08:47, Rack51, 120.085, 53.2454373435879, 14.9841298907404, 38.2613, 32.9, 31.66, 32.13
2026-05-29T08:48, Rack46, 132.887, 53.3162424464384, 26.9236403589086, 26.3926, 31.1, 32.43, 33.63
2026-05-29T08:49, Rack47, 126.558, 52.404626747238, 27.6759445766954, 24.7287, 31.3, 32.36, 33.62
2026-05-29T08:49, Rack50, 116.504, 52.8383080021974, 14.692058841482, 38.1462, 31.6, 32.7, 33.68
2026-05-29T08:49, Rack51, 119.107, 53.3516449978636, 14.5947018250626, 38.7569, 31.7, 32.24, 33.57
2026-05-29T08:50, Rack46, 130.533, 53.2100347921626, 27.861807971678, 25.3482, 33.4, 31.93, 33.01
2026-05-29T08:50, Rack47, 124.645, 53.8738326313862, 27.8795092473906, 25.9943, 33.4, 31.89, 33.07
2026-05-29T08:50, Rack50, 118.783, 53.980040285662, 14.3645852407984, 39.6155, 33.2, 31.1, 31.9
2026-05-29T08:50, Rack51, 122.156, 53.3693462735763, 15.2850515778551, 38.0843, 33.1, 31.51, 32
2026-05-29T08:51, Rack46, 130.639, 52.4223280229506, 27.1537569431728, 25.2686, 30.9, 32.15, 33.45
2026-05-29T08:51, Rack47, 124.768, 53.165781602881, 27.2865165110175, 25.8793, 31.2, 32.14, 33.41
2026-05-29T08:51, Rack50, 118.974, 53.333943722151, 13.8512482451321, 39.4827, 31.4, 32.81, 33.74
2026-05-29T08:51, Rack51, 119.831, 52.9887688457547, 14.9221754257462, 38.0666, 31.6, 32.38, 33.64
2026-05-29T08:54, Rack46, 131.565, 52.3426722822438, 26.7997314289202, 25.5429, 31, 32.11, 33.31
2026-05-29T08:54, Rack47, 123.948, 52.3426722822438, 27.4281267167185, 24.9145, 31.3, 32.05, 33.29
2026-05-29T08:54, Rack50, 119.118, 53.2188854300189, 13.6742354880059, 39.5446, 31.5, 32.69, 33.71
2026-05-29T08:54, Rack51, 121.751, 52.8737105536227, 14.8425196850394, 38.0312, 31.7, 32.13, 33.57
2026-05-29T08:55, Rack46, 132.628, 53.8738326313862, 28.003418177379, 25.8704, 33.4, 31.98, 33.16
2026-05-29T08:55, Rack47, 123.767, 53.0772752243179, 28.1981322102179, 24.8791, 33.4, 31.96, 33.18
2026-05-29T08:56, Rack50, 116.364, 53.6968198742599, 14.1433192943905, 39.5535, 33.1, 31.22, 31.98
2026-05-29T08:56, Rack51, 121.748, 54.0685466642251, 14.40883843008, 39.6597, 32.8, 31.64, 32.12
2026-05-29T08:57, Rack46, 132.226, 53.3427943600073, 26.7820301532076, 26.5608, 31.3, 32.32, 33.52
2026-05-29T08:57, Rack47, 126.071, 53.3516449978636, 27.3750228895807, 25.9766, 31.5, 32.3, 33.53
2026-05-29T08:57, Rack50, 116.236, 52.7409509857779, 14.7628639443325, 37.9781, 31.8, 32.58, 33.61
2026-05-29T08:57, Rack51, 118.254, 53.1303790514558, 14.9487273393151, 38.1817, 31.9, 31.98, 33.47
2026-05-29T08:58, Rack46, 130.991, 53.02417139718, 27.7024964902643, 25.3217, 33.2, 32.04, 33.09
2026-05-29T08:58, Rack47, 123.947, 52.7763535372032, 27.9326130745285, 24.8437, 33, 31.96, 33.12
2026-05-29T08:58, Rack50, 117.459, 53.5375083928462, 14.0194103644021, 39.5181, 32.7, 31.46, 32.21
2026-05-29T08:59, Rack51, 121.758, 53.9003845449551, 14.0282610022584, 39.8721, 32.3, 31.88, 32.33
2026-05-29T09:01, Rack46, 130.526, 52.4754318500885, 27.0209973753281, 25.4544, 31.5, 32.41, 33.52
2026-05-29T09:02, Rack47, 127.14, 53.1126777757432, 26.9944454617591, 26.1182, 30.9, 32.34, 33.56
2026-05-29T09:02, Rack50, 118.508, 53.0330220350363, 13.4618201794543, 39.5712, 30.6, 32.16, 32.79
2026-05-29T09:02, Rack51, 119.745, 52.5904901422206, 14.5770005493499, 38.0135, 30.1, 32.56, 32.93
2026-05-29T09:06, Rack46, 129.836, 53.19233351645, 27.9680156259537, 25.2243, 33.4, 32.05, 33.19
2026-05-29T09:07, Rack47, 126.553, 53.980040285662, 27.9326130745285, 26.0474, 33.1, 32.04, 33.25
2026-05-29T09:07, Rack50, 119.512, 53.953488372093, 14.24067631081, 39.7128, 32.8, 31.45, 32.2
2026-05-29T09:07, Rack51, 121.972, 54.0862479399377, 14.3291826893731, 39.7571, 32.4, 31.79, 32.27
2026-05-29T09:09, Rack46, 133.023, 54.0065921992309, 27.6405420252701, 26.3661, 33.1, 31.97, 33.1
2026-05-29T09:09, Rack47, 126.443, 53.0595739486053, 27.9857169016664, 25.0739, 32.9, 31.93, 33.13
2026-05-29T09:10, Rack50, 115.727, 52.7852041750595, 14.9664286150278, 37.8188, 32.5, 31.55, 32.23
2026-05-29T09:10, Rack51, 122.533, 54.0154428370872, 14.099066105109, 39.9164, 32.1, 31.97, 32.34
2026-05-29T09:11, Rack51, 117.827, 53.1480803271684, 14.9221754257462, 38.2259, 32.3, 31.09, 32.7
2026-05-29T09:12, Rack46, 131.7, 53.1569309650247, 27.6316913874138, 25.5252, 33.1, 31.86, 33.02
2026-05-29T09:12, Rack47, 123.593, 52.7586522614906, 27.6228407495575, 25.1358, 32.8, 31.84, 33.04
2026-05-29T09:12, Rack50, 119.014, 53.7233717878288, 13.9574558994079, 39.7659, 32.5, 31.51, 32.17
2026-05-29T09:15, Rack46, 133.204, 54.0065921992309, 27.552035646707, 26.4546, 33.2, 31.76, 32.97
2026-05-29T09:15, Rack47, 126.979, 53.2188854300189, 28.14502838308, 25.0739, 33.4, 31.75, 32.97
2026-05-29T09:15, Rack50, 115.899, 53.19233351645, 15.2850515778551, 37.9073, 33.4, 30.93, 31.72
2026-05-29T09:15, Rack51, 120.34, 54.4137215406214, 14.6301043764878, 39.7836, 33.3, 31.22, 31.79
2026-05-29T09:17, Rack46, 130.332, 53.6171641335531, 27.4281267167185, 26.189, 33.2, 31.99, 33.15
2026-05-29T09:17, Rack47, 125.892, 54.0065921992309, 28.0653726423732, 25.9412, 33.2, 31.96, 33.18
2026-05-29T09:17, Rack50, 119.121, 54.2367087834951, 14.5592992736373, 39.6774, 33.4, 30.87, 31.7
2026-05-29T09:17, Rack51, 122.153, 54.6438381248856, 14.8690715986083, 39.7748, 33.4, 31.2, 31.77
2026-05-29T09:19, Rack46, 130.35, 53.1038271378868, 26.6935237746444, 26.4103, 30.1, 32.13, 33.33
2026-05-29T09:19, Rack47, 126.191, 53.0772752243179, 27.0386986510407, 26.0386, 30.4, 32.08, 33.32
2026-05-29T09:19, Rack50, 118.747, 52.3957761093817, 14.4353903436489, 37.9604, 30.7, 32.86, 33.68
2026-05-29T09:19, Rack51, 119.034, 52.6966977964964, 14.5770005493499, 38.1197, 30.9, 32.87, 33.69
2026-05-29T09:20, Rack46, 130.246, 53.9977415613746, 27.5874381981322, 26.4103, 33.2, 32.19, 33.46
2026-05-29T09:20, Rack47, 126.592, 54.0331441127999, 27.9945675395227, 26.0386, 33.2, 32.15, 33.44
2026-05-29T09:20, Rack50, 119.048, 53.4401513764268, 15.506317524263, 37.9338, 33.3, 30.68, 31.5
2026-05-29T09:22, Rack51, 122.387, 54.4491240920466, 14.4442409815052, 40.0049, 33, 30.37, 31.69
2026-05-29T09:24, Rack46, 133.144, 53.3870475492889, 26.8793871696271, 26.5077, 31, 31.91, 33.09
2026-05-29T09:24, Rack47, 126.613, 53.1392296893121, 27.1891594945981, 25.9501, 30.7, 31.89, 33.1
2026-05-29T09:24, Rack50, 119.008, 52.3249710065312, 14.4884941707868, 37.8365, 30.2, 32.22, 32.97
2026-05-29T09:24, Rack51, 119.497, 52.6435939693585, 14.5947018250626, 38.0489, 30, 32.63, 33.07
2026-05-29T09:28, Rack46, 131.454, 52.5196850393701, 27.1360556674602, 25.3836, 32.3, 32.32, 33.53
2026-05-29T09:28, Rack47, 123.107, 52.6347433315022, 27.5874381981322, 25.0473, 32.5, 32.27, 33.53
2026-05-29T09:28, Rack50, 116.032, 53.3958981871452, 13.9574558994079, 39.4384, 32.6, 31.26, 32.43
2026-05-29T09:28, Rack51, 121.104, 54.2721113349203, 14.3645852407984, 39.9075, 32.7, 30.49, 32.12
2026-05-29T09:29, Rack46, 130.318, 52.263016541537, 26.9236403589086, 25.3394, 30.3, 31.88, 33.09
2026-05-29T09:29, Rack47, 126.337, 52.9799182078984, 27.0298480131844, 25.9501, 30, 31.87, 33.09
2026-05-29T09:29, Rack50, 119.001, 52.8914118293353, 13.5149240065922, 39.3765, 29.9, 32.45, 33.21
2026-05-29T09:31, Rack47, 126.857, 54.0596960263688, 28.1804309345053, 25.8793, 33.3, 31.91, 33.22
2026-05-29T09:31, Rack50, 118.382, 53.2365867057316, 15.4620643349814, 37.7745, 33.1, 31.23, 32
2026-05-29T09:32, Rack51, 117.961, 53.5109564792773, 15.3647073185619, 38.1462, 32.7, 31.7, 32.11
2026-05-29T09:34, Rack47, 123.282, 53.1126777757432, 28.2777879509247, 24.8349, 33.3, 32.1, 33.36
2026-05-29T09:34, Rack50, 119.32, 54.2190075077825, 14.4530916193615, 39.7659, 33.3, 30.96, 31.68
2026-05-29T09:34, Rack51, 122.631, 54.5110785570408, 14.6832082036257, 39.8279, 33.2, 31.33, 31.77
2026-05-29T09:37, Rack46, 130.519, 54.0419947506562, 27.8087041445401, 26.2333, 33.2, 32.34, 33.58
2026-05-29T09:37, Rack47, 127.095, 54.1305011292193, 28.2158334859305, 25.9147, 33.2, 32.3, 33.6
2026-05-29T09:37, Rack50, 118.289, 54.4225721784777, 14.6832082036257, 39.7394, 33.3, 30.93, 31.71
2026-05-29T09:37, Rack51, 122.013, 54.7146432277361, 15.001831166453, 39.7128, 33.3, 31.33, 31.84
2026-05-29T09:39, Rack46, 133.366, 54.4048709027651, 27.8175547823964, 26.5873, 33.4, 31.97, 33.37
2026-05-29T09:40, Rack47, 126.092, 54.2809619727767, 28.14502838308, 26.1359, 33.4, 31.99, 33.34
2026-05-29T09:40, Rack50, 116.514, 53.4667032899957, 15.4620643349814, 38.0046, 33.3, 31.15, 31.93
2026-05-29T09:40, Rack51, 119.891, 53.785326252823, 15.5948239028261, 38.1905, 33.1, 31.54, 32.02
2026-05-29T09:41, Rack46, 133.503, 53.1834828785937, 26.596166758225, 26.5873, 30.8, 32.23, 33.33
2026-05-29T09:41, Rack47, 127.258, 53.1392296893121, 27.1626075810291, 25.9766, 31, 32.2, 33.43
2026-05-29T09:41, Rack50, 115.876, 52.4842824879448, 14.4884941707868, 37.9958, 31.3, 32.86, 33.72
2026-05-29T09:41, Rack51, 118.675, 52.882561191479, 14.7097601171947, 38.1728, 31.5, 32.46, 33.62
2026-05-29T09:47, Rack46, 132.892, 52.9710675700421, 26.5873161203687, 26.3838, 31.5, 32.25, 33.25
2026-05-29T09:47, Rack47, 125.644, 52.2984190929622, 27.3661722517243, 24.9322, 31.6, 32.15, 33.29
2026-05-29T09:47, Rack50, 115.973, 52.2984190929622, 14.4176890679363, 37.8807, 31.8, 32.45, 33.48
2026-05-29T09:47, Rack51, 121.793, 53.6525666849783, 13.8512482451321, 39.8013, 32.1, 31.61, 33.22
2026-05-29T09:48, Rack46, 129.75, 53.3693462735763, 27.8175547823964, 25.5518, 33.3, 31.87, 33.26
2026-05-29T09:48, Rack47, 124.975, 53.9180858206678, 28.0388207288042, 25.8793, 33.2, 31.87, 33.2
2026-05-29T09:48, Rack50, 119, 53.8384300799609, 14.4265397057926, 39.4119, 32.9, 31.3, 32.05
2026-05-29T09:48, Rack51, 119.897, 53.4401513764268, 15.3647073185619, 38.0754, 32.5, 31.75, 32.18
2026-05-29T09:49, Rack47, 126.493, 53.1038271378868, 27.1626075810291, 25.9412, 31.5, 32.2, 33.42
2026-05-29T09:49, Rack50, 119.085, 53.2542879814442, 13.6653848501495, 39.5889, 31.8, 32.58, 33.58
2026-05-29T09:49, Rack51, 121.858, 53.7587743392541, 13.8866507965574, 39.8721, 32, 31.89, 33.37
2026-05-29T09:52, Rack46, 130.787, 53.1038271378868, 26.7466276017823, 26.3572, 32, 32.14, 33.24
2026-05-29T09:52, Rack47, 127.07, 53.1480803271684, 26.9767441860465, 26.1713, 32.2, 32.06, 33.27
2026-05-29T09:52, Rack50, 117.161, 52.3515229201001, 14.5327473600684, 37.8188, 32.4, 31.71, 32.89
2026-05-29T09:53, Rack51, 119.077, 52.8737105536227, 14.7540133064762, 38.1197, 32.5, 30.83, 32.54
2026-05-29T09:54, Rack46, 133.021, 53.0949765000305, 27.8175547823964, 25.2774, 32.5, 32.04, 33.39
2026-05-29T09:54, Rack47, 123.208, 52.9976194836111, 27.9857169016664, 25.0119, 32.1, 32.01, 33.3
2026-05-29T09:54, Rack50, 119.06, 53.6968198742599, 14.099066105109, 39.5978, 31.7, 31.85, 32.49
2026-05-29T09:57, Rack46, 131.999, 53.4047488250015, 26.9678935481902, 26.4369, 31.4, 31.73, 33.01
2026-05-29T09:57, Rack47, 127.235, 53.1746322407374, 27.0829518403223, 26.0917, 30.9, 31.75, 33
2026-05-29T09:57, Rack50, 116.247, 52.236464627968, 14.4530916193615, 37.7834, 30.5, 32.17, 32.89
2026-05-29T09:57, Rack51, 119.662, 52.714399072209, 14.5681499114936, 38.1462, 30.1, 32.54, 32.93
2026-05-29T09:58, Rack46, 131.941, 53.5552096685589, 26.9944454617591, 26.5608, 32.7, 32.21, 33.49
2026-05-29T09:58, Rack47, 126.311, 53.6083134956968, 27.6316913874138, 25.9766, 32.7, 32.14, 33.42
2026-05-29T09:58, Rack50, 118.919, 53.6968198742599, 14.1521699322468, 39.5446, 33, 30.68, 31.65
2026-05-29T09:58, Rack51, 118.919, 53.475553927852, 15.311603491424, 38.164, 33.1, 30.62, 31.56
2026-05-29T10:00, Rack46, 132.978, 53.2365867057316, 26.6758224989318, 26.5608, 30.6, 32, 33.15
2026-05-29T10:00, Rack47, 126.592, 52.9887688457547, 27.047549288897, 25.9412, 30.2, 31.97, 33.18
2026-05-29T10:00, Rack50, 119.55, 52.9356650186169, 13.4972227308796, 39.4384, 30.1, 32.47, 33.2
2026-05-29T10:00, Rack51, 119.068, 52.572788866508, 14.5681499114936, 38.0046, 30, 32.81, 33.3
2026-05-29T10:02, Rack46, 132.581, 52.8029054507721, 26.3040957089666, 26.4988, 30.1, 31.83, 32.98
2026-05-29T10:03, Rack47, 126.966, 52.6081914179332, 26.7731795153513, 25.835, 30.3, 31.81, 33.02
2026-05-29T10:03, Rack50, 116.304, 51.9886467679912, 14.0105597265458, 37.9781, 30.6, 32.85, 33.61
2026-05-29T10:03, Rack51, 118.684, 52.1391076115486, 14.099066105109, 38.04, 30.9, 32.9, 33.65
2026-05-29T10:05, Rack46, 129.698, 51.8912897515718, 26.6315693096502, 25.2597, 30.3, 32.28, 33.26
2026-05-29T10:06, Rack47, 124.036, 51.785082097296, 27.0829518403223, 24.7021, 30.5, 32.18, 33.31
2026-05-29T10:06, Rack50, 118.619, 52.6701458829274, 13.284807422328, 39.3853, 30.7, 32.85, 33.63
2026-05-29T10:06, Rack51, 122.035, 53.2277360678752, 13.5680278337301, 39.6597, 31.1, 32.86, 33.66
2026-05-29T10:08, Rack46, 130.196, 52.1302569736922, 26.9324909967649, 25.1978, 30.6, 32.19, 33.45
2026-05-29T10:08, Rack47, 123.285, 52.1922114386864, 27.2334126838796, 24.9588, 30.9, 32.15, 33.41
2026-05-29T10:08, Rack50, 119.16, 52.8383080021974, 13.5591771958738, 39.2791, 31.1, 32.87, 33.69
2026-05-29T10:09, Rack51, 122.616, 53.643716047122, 13.7450405908564, 39.8987, 31.5, 32.68, 33.68
2026-05-29T10:10, Rack46, 130.616, 52.9976194836111, 27.5874381981322, 25.4102, 33.2, 32.08, 33.2
2026-05-29T10:10, Rack47, 124.256, 52.8383080021974, 27.97686626381, 24.8614, 33.3, 32.03, 33.24
2026-05-29T10:10, Rack50, 118.783, 53.7233717878288, 14.2229750350974, 39.5004, 33.3, 30.87, 31.62
2026-05-29T10:10, Rack51, 121.794, 54.2367087834951, 14.6566562900568, 39.5801, 33.4, 31.2, 31.73
2026-05-29T10:12, Rack46, 133.166, 53.7587743392541, 27.4192760788622, 26.3395, 33.3, 32.07, 33.25
2026-05-29T10:13, Rack47, 126.415, 53.7499237013978, 27.8529573338216, 25.897, 33.3, 32.03, 33.24
2026-05-29T10:13, Rack50, 118.2, 53.9888909235183, 14.2760788622352, 39.7128, 33.3, 30.95, 31.73
2026-05-29T10:13, Rack51, 122.423, 54.2721113349203, 14.4796435329305, 39.7925, 33.3, 31.31, 31.82
2026-05-29T10:14, Rack46, 131.553, 52.8206067264848, 26.4634071903803, 26.3572, 30.5, 32.21, 33.4
2026-05-29T10:14, Rack47, 125.9, 52.7852041750595, 26.8616858939144, 25.9235, 30.7, 32.17, 33.42
2026-05-29T10:14, Rack50, 116.524, 51.9620948544223, 14.3026307758042, 37.6595, 31, 32.87, 33.68
2026-05-29T10:14, Rack51, 119.189, 52.6347433315022, 14.550448635781, 38.0843, 31.3, 32.77, 33.68
2026-05-29T10:17, Rack50, 116.457, 52.2984190929622, 14.3911371543673, 37.9073, 30.9, 32.89, 33.7
2026-05-29T10:17, Rack51, 121.953, 53.5994628578404, 13.7450405908564, 39.8544, 31.2, 32.71, 33.7
