Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-13T23:47, Rack48, 118.333, 45.4745773057438, 22.1531465543551, 23.3214, 31.2, 32.7, 34.27
2026-05-13T23:48, Rack49, 119.729, 44.9877922236465, 22.064640175792, 22.9232, 31.5, 32.67, 34.32
2026-05-13T23:48, Rack50, 107.401, 47.6341329426845, 18.4270280168467, 29.2071, 31.6, 32.55, 33.9
2026-05-13T23:48, Rack51, 115.864, 46.8110236220472, 18.0730025025942, 28.738, 31.8, 31.68, 33.72
2026-05-13T23:49, Rack48, 118.504, 47.2624061527193, 23.7020081792102, 23.5604, 33.6, 31.83, 33.26
2026-05-13T23:49, Rack49, 119.872, 46.3596410913752, 23.445339681377, 22.9143, 33.6, 31.72, 33.27
2026-05-13T23:49, Rack50, 107.797, 48.5368980040286, 19.5156564731734, 29.0212, 33.2, 30.8, 31.84
2026-05-13T23:49, Rack51, 115.304, 47.5190746505524, 18.9580662882256, 28.561, 32.8, 31.05, 31.9
2026-05-13T23:50, Rack48, 118.295, 45.9613623878411, 22.4894707928951, 23.4719, 31, 31.63, 33.72
2026-05-13T23:51, Rack49, 119.201, 45.1471037050601, 22.7018861014466, 22.4452, 31.3, 31.71, 33.61
2026-05-13T23:51, Rack50, 107.35, 47.9262039919429, 19.0377220289324, 28.8885, 31.4, 32.54, 33.92
2026-05-13T23:51, Rack51, 116.194, 47.6518342183971, 19.0377220289324, 28.6141, 31.8, 31.88, 33.8
2026-05-13T23:53, Rack48, 118.895, 46.0233168528353, 22.4275163279009, 23.5958, 29.7, 31.3, 33.1
2026-05-13T23:53, Rack49, 119.527, 45.3949215650369, 22.4983214307514, 22.8966, 30.2, 31.3, 33.01
2026-05-13T23:53, Rack50, 106.765, 47.4925227369835, 18.2854178111457, 29.2071, 30.5, 32.58, 33.77
2026-05-13T23:54, Rack51, 116.217, 46.8198742599036, 18.3562229139962, 28.4637, 30.9, 32.87, 33.82
2026-05-13T23:56, Rack48, 118.895, 45.678141976439, 22.2151010193493, 23.463, 28.7, 31.9, 33.28
2026-05-13T23:56, Rack49, 119.844, 44.8727339315144, 22.0823414515046, 22.7904, 28.9, 31.81, 33.32
2026-05-13T23:56, Rack50, 107.788, 46.9526338277483, 18.1792101568699, 28.7734, 29.2, 32.22, 33.32
2026-05-13T23:56, Rack51, 116.341, 46.4481474699383, 17.8517365561863, 28.5964, 29.6, 32.78, 33.45
2026-05-13T23:59, Rack48, 119.569, 45.368369651468, 21.754867850821, 23.6135, 29.9, 32.6, 33.93
2026-05-13T23:59, Rack49, 118.75, 44.2089360922908, 21.4627968015626, 22.7461, 29.3, 32.58, 34.04
2026-05-13T23:59, Rack50, 108.538, 46.4304461942257, 17.7101263504853, 28.7203, 28.8, 31.83, 32.76
2026-05-13T23:59, Rack51, 115.468, 46.1118232313984, 17.5862174204969, 28.5256, 28.6, 32.25, 32.83
