Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-24T12:13, Rack48, 121.962, 49.3423060489532, 24.7021302569737, 24.6402, 32.2, 32.42, 34.48
2026-05-24T12:15, Rack48, 118.814, 47.9350546297992, 24.3038515534395, 23.6312, 29.4, 32.9, 34.44
2026-05-24T12:15, Rack49, 119.53, 47.1650491362998, 24.4189098455716, 22.7461, 29.7, 32.71, 34.47
2026-05-24T12:15, Rack50, 106.242, 51.0593297930782, 19.7900262467192, 31.2693, 30.2, 32.82, 33.83
2026-05-24T12:15, Rack51, 113.772, 50.7938106573888, 19.728071781725, 31.0657, 30.5, 33.04, 33.9
2026-05-24T12:16, Rack48, 119.295, 48.1386193004944, 24.4631630348532, 23.6755, 33.1, 31.54, 33.06
2026-05-24T12:16, Rack49, 119.876, 47.253555514863, 24.3038515534395, 22.9497, 33.4, 31.44, 33.11
2026-05-24T12:17, Rack50, 104.965, 50.7495574681072, 19.701519868156, 31.048, 33.4, 30.24, 31.59
2026-05-24T12:17, Rack51, 111.441, 50.0149545260331, 20.1352011231154, 29.8798, 33.6, 30.44, 31.54
2026-05-24T12:20, Rack48, 122.727, 48.9174754318501, 24.1710919855948, 24.7464, 30.8, 32.1, 34.22
2026-05-24T12:20, Rack49, 119.951, 47.2447048770067, 24.3835072941464, 22.8612, 30.1, 31.9, 33.98
2026-05-24T12:20, Rack50, 102.627, 49.7936885796252, 19.7192211438686, 30.0745, 29.5, 32.01, 32.99
2026-05-24T12:20, Rack51, 110.628, 49.6520783739242, 18.3827748275652, 31.2693, 29.6, 32.9, 33.6
2026-05-24T12:22, Rack48, 119.037, 48.5457486418849, 24.9322468412379, 23.6135, 32.8, 32.85, 34.33
2026-05-24T12:22, Rack49, 121.936, 48.9971311725569, 25.1004089605078, 23.8967, 33.1, 32.58, 34.4
2026-05-24T12:22, Rack50, 103.216, 51.0593297930782, 20.6839406702069, 30.3754, 33.2, 30.22, 31.62
2026-05-24T12:22, Rack51, 110.991, 50.6344991759751, 20.7016419459196, 29.9329, 33.4, 30.19, 31.53
2026-05-24T12:25, Rack48, 119.688, 48.8643716047122, 25.0915583226515, 23.7728, 33, 31.47, 33.86
2026-05-24T12:25, Rack49, 119.493, 47.873100164805, 24.569370689129, 23.3037, 33.2, 31.54, 33.68
2026-05-24T12:25, Rack50, 104.081, 51.6788744430202, 20.1883049502533, 31.4906, 33.4, 30.23, 31.59
2026-05-24T12:25, Rack51, 113.552, 51.1920893609229, 19.9227858145639, 31.2693, 33.4, 30.39, 31.54
2026-05-24T12:33, Rack48, 121.718, 48.634255020448, 24.0825856070317, 24.5517, 32.4, 32.46, 33.81
2026-05-24T12:33, Rack49, 122.978, 47.4659708234145, 24.4808643105658, 22.9851, 32.5, 32.39, 33.93
2026-05-24T12:33, Rack50, 102.741, 50.0326558017457, 20.2325581395349, 29.8001, 32.7, 30.88, 32.71
2026-05-24T12:33, Rack51, 111.708, 50.2185191967283, 20.1263504852591, 30.0922, 32.7, 30.03, 32.22
2026-05-24T12:37, Rack48, 118.7, 47.9970090947934, 24.2950009155832, 23.702, 32.5, 31.46, 32.98
2026-05-24T12:37, Rack49, 119.665, 47.3686138069951, 23.7020081792102, 23.6666, 31.7, 31.41, 33.08
2026-05-24T12:37, Rack50, 105.435, 50.209668558872, 19.0200207532198, 31.1896, 31.1, 31.64, 32.67
2026-05-24T12:37, Rack51, 111.456, 49.448513703229, 19.4625526460355, 29.986, 30.4, 32.19, 32.89
2026-05-24T12:38, Rack48, 119.993, 48.5634499175975, 24.7906366355368, 23.7728, 31.9, 32.04, 34.3
2026-05-24T12:38, Rack49, 119.948, 48.5723005554538, 24.6667277055484, 23.9056, 32.1, 32.21, 34.16
2026-05-24T12:38, Rack50, 105.256, 51.4664591344687, 20.0289934688397, 31.4375, 32.3, 31.99, 33.67
2026-05-24T12:38, Rack51, 113.589, 50.4751876945614, 20.4184215345175, 30.0568, 32.5, 31.04, 33.44
2026-05-24T12:40, Rack48, 121.691, 48.7050601232985, 24.2153451748764, 24.4897, 31.3, 31.21, 33.62
2026-05-24T12:41, Rack49, 119.765, 47.3332112555698, 24.2861502777269, 23.0471, 31.5, 31.47, 33.47
2026-05-24T12:41, Rack50, 102.679, 49.6697796496368, 19.8077275224318, 29.8621, 31.7, 32.69, 34.1
2026-05-24T12:41, Rack51, 113.469, 50.2981749374351, 19.0288713910761, 31.2693, 31.9, 31.8, 33.9
2026-05-24T12:42, Rack48, 121.588, 49.2449490325337, 24.7729353598242, 24.472, 32.7, 32.87, 34.4
2026-05-24T12:42, Rack49, 122.799, 48.634255020448, 24.6844289812611, 23.9498, 32.1, 32.55, 34.45
2026-05-24T12:42, Rack50, 103.384, 50.4928889702741, 20.4095708966612, 30.0833, 31.4, 31.47, 32.48
2026-05-24T12:42, Rack51, 111.9, 50.8026612952451, 19.4979551974608, 31.3047, 30.7, 32.01, 32.64
2026-05-24T12:43, Rack48, 121.337, 47.9616065433681, 23.445339681377, 24.5163, 31.7, 31.63, 33.14
2026-05-24T12:43, Rack49, 121.546, 46.9260819141793, 24.2241958127327, 22.7019, 32, 31.76, 33.26
2026-05-24T12:44, Rack50, 102.599, 49.8821949581884, 19.7723249710065, 30.1099, 32.1, 32.06, 33.73
2026-05-24T12:44, Rack51, 110.719, 49.5989745467863, 19.6749679545871, 29.924, 32.4, 30.96, 33.34
2026-05-24T12:46, Rack48, 122.255, 49.25379967039, 24.569370689129, 24.6844, 32.4, 32.9, 34.37
2026-05-24T12:47, Rack49, 122.524, 48.5988524690228, 24.71098089483, 23.8879, 32.6, 32.82, 34.48
2026-05-24T12:47, Rack50, 105.546, 51.6257706158823, 20.2148568638223, 31.4109, 32.7, 30.96, 32.75
2026-05-24T12:47, Rack51, 113.777, 51.5815174266007, 20.3653177073796, 31.2162, 32.9, 30.13, 32.27
2026-05-24T12:49, Rack48, 121.849, 48.6873588475859, 25.1446621497894, 23.5427, 31.9, 32.58, 34.51
2026-05-24T12:49, Rack49, 119.852, 47.5721784776903, 24.5959226026979, 22.9763, 32.1, 32.54, 34.41
2026-05-24T12:49, Rack50, 102.47, 51.448757858756, 20.0024415552707, 31.4463, 32.3, 31.77, 33.49
2026-05-24T12:49, Rack51, 113.633, 51.2982970151987, 19.9316364524202, 31.3667, 32.4, 30.74, 33.19
2026-05-24T12:53, Rack48, 121.796, 49.4839162546542, 24.7198315326863, 24.7641, 33.5, 32.82, 34.05
2026-05-24T12:53, Rack49, 122.454, 48.1740218519197, 24.2861502777269, 23.8879, 32.9, 32.36, 34.09
2026-05-24T12:53, Rack50, 103.73, 50.5725447109809, 20.4980772752243, 30.0745, 32.6, 31.22, 32.22
2026-05-24T12:53, Rack51, 111.515, 50.2185191967283, 20.2945126045291, 29.924, 32, 31.67, 32.36
2026-05-24T12:54, Rack48, 118.78, 48.3067814197644, 23.5426966977965, 24.7641, 31.2, 31.05, 32.97
2026-05-24T12:54, Rack49, 121.653, 47.5810291155466, 23.4895928706586, 24.0914, 31.6, 31.26, 33.07
2026-05-24T12:54, Rack50, 102.968, 49.6078251846426, 19.5510590245987, 30.0568, 31.8, 32.56, 33.99
2026-05-24T12:55, Rack51, 111.023, 49.2626503082464, 19.5156564731734, 29.747, 31.9, 31.8, 33.92
2026-05-24T12:56, Rack48, 119.808, 49.6166758224989, 24.9942013062321, 24.6225, 33.5, 32.76, 34.41
2026-05-24T12:56, Rack49, 121.6, 49.0236830861259, 25.1358115119331, 23.8879, 33.3, 32.38, 34.38
2026-05-24T12:56, Rack50, 103.367, 51.0593297930782, 20.7635964109138, 30.2957, 33, 31.03, 32.09
2026-05-24T12:56, Rack51, 111.281, 50.3955319538546, 20.4007202588049, 29.9948, 32.4, 31.4, 32.11
2026-05-24T12:58, Rack48, 118.854, 48.802417139718, 25.4278825611915, 23.3745, 33.5, 31.98, 34.16
2026-05-24T12:58, Rack49, 120.178, 48.1120673869255, 25.1269608740768, 22.9851, 33.6, 31.9, 34.02
2026-05-24T12:58, Rack50, 105.075, 51.953244216566, 20.5069279130806, 31.4463, 33.5, 30.6, 31.74
2026-05-24T12:58, Rack51, 113.064, 51.2894463773424, 20.1263504852591, 31.1631, 33.5, 30.96, 31.79
2026-05-24T13:00, Rack48, 121.755, 48.041262284075, 23.613501800647, 24.4278, 30.1, 32.47, 33.74
2026-05-24T13:00, Rack49, 121.828, 47.4659708234145, 23.7197094549228, 23.7463, 30.5, 32.35, 33.84
2026-05-24T13:00, Rack50, 102.559, 50.0326558017457, 19.9227858145639, 30.1099, 30.9, 32.98, 34.05
2026-05-24T13:00, Rack51, 111.439, 50.4840383324177, 19.2766892510529, 31.2073, 31.2, 32.92, 34.07
2026-05-24T13:03, Rack48, 122.157, 48.6785082097296, 24.091436244888, 24.5871, 32.7, 31.17, 33.11
2026-05-24T13:03, Rack49, 119.482, 46.917231276323, 24.4808643105658, 22.4364, 32.9, 31.21, 33.03
2026-05-24T13:03, Rack50, 102.333, 50.2362204724409, 20.037844106696, 30.1984, 33.1, 30.31, 31.86
2026-05-24T13:04, Rack51, 113.072, 50.8823170359519, 19.6218641274492, 31.2605, 33.3, 30.11, 31.74
2026-05-24T13:05, Rack48, 121.373, 48.8732222425685, 24.2861502777269, 24.5871, 29.6, 32.71, 34.46
2026-05-24T13:05, Rack49, 119.477, 47.4394189098456, 24.6313251541232, 22.8081, 29.3, 32.55, 34.42
2026-05-24T13:05, Rack50, 103.157, 50.1565647317341, 20.2414087773912, 29.9152, 29, 32.34, 33.33
2026-05-24T13:05, Rack51, 113.168, 50.7761093816761, 19.6130134895929, 31.1631, 29.2, 32.73, 33.43
2026-05-24T13:06, Rack48, 117.901, 47.846548251236, 24.401208569859, 23.4453, 32.6, 31.88, 33.29
2026-05-24T13:06, Rack49, 121.8, 47.9350546297992, 24.1091375206006, 23.8259, 32.8, 31.93, 33.5
2026-05-24T13:06, Rack50, 105.859, 50.6522004516877, 20.3653177073796, 30.2869, 32.9, 30.37, 32.08
2026-05-24T13:09, Rack48, 120.329, 49.9618506988952, 25.1004089605078, 24.8614, 33.6, 32.18, 34.27
2026-05-24T13:09, Rack49, 121.458, 48.9528779832753, 25.0561557712263, 23.8967, 33.6, 32.12, 34.21
2026-05-24T13:10, Rack50, 102.739, 50.9177195873772, 20.7635964109138, 30.1541, 33.5, 30.74, 31.81
2026-05-24T13:10, Rack51, 113.076, 50.0769089910273, 18.9315143746567, 31.1454, 30.6, 33.05, 33.92
2026-05-24T13:13, Rack48, 119.463, 48.156320576207, 24.4631630348532, 23.6932, 30.5, 32.81, 34.49
2026-05-24T13:14, Rack49, 121.849, 48.0678141976439, 24.3746566562901, 23.6932, 30.9, 32.75, 34.5
2026-05-24T13:14, Rack50, 104.405, 50.5282915216993, 20.4095708966612, 30.1187, 31.2, 32.94, 34.14
2026-05-24T13:14, Rack51, 110.66, 50.0503570774583, 20.2325581395349, 29.8178, 31.4, 32.63, 34.11
2026-05-24T13:15, Rack48, 119.005, 48.9086247939938, 24.3569553805774, 24.5517, 33.5, 31.63, 33.05
2026-05-24T13:15, Rack49, 121.728, 48.2359763169139, 24.5251174998474, 23.7109, 33.6, 31.42, 33.13
2026-05-24T13:15, Rack50, 105.171, 51.2363425502045, 19.9227858145639, 31.3136, 33.6, 30.58, 31.7
2026-05-24T13:15, Rack51, 112.997, 50.9796740523714, 19.7546236952939, 31.2251, 33.5, 30.94, 31.75
2026-05-24T13:16, Rack48, 121.798, 48.8378196911433, 24.1976438991638, 24.6402, 30.5, 31.55, 33.94
2026-05-24T13:16, Rack49, 119.257, 47.3066593420009, 24.4454617591406, 22.8612, 31, 31.65, 33.7
2026-05-24T13:16, Rack50, 103.277, 49.8467924067631, 19.6395654031618, 30.2072, 32, 32.31, 33.88
2026-05-24T13:17, Rack51, 111.076, 49.3334554110969, 19.5687603003113, 29.7647, 32.1, 31.55, 33.77
2026-05-24T13:18, Rack48, 121.385, 49.6609290117805, 25.0738570469389, 24.5871, 33.2, 32.88, 34.35
2026-05-24T13:18, Rack49, 123.191, 48.6431056583043, 24.9587987548068, 23.6843, 32.8, 32.49, 34.37
2026-05-24T13:18, Rack50, 105.359, 51.785082097296, 20.2591100531038, 31.526, 32.3, 31.26, 32.27
2026-05-24T13:18, Rack51, 112.965, 50.2362204724409, 20.4538240859427, 29.7824, 31.6, 31.66, 32.32
2026-05-24T13:22, Rack48, 119.199, 48.6077031068791, 24.2507477263017, 24.357, 31.9, 32.72, 34.08
2026-05-24T13:22, Rack49, 122.457, 48.2271256790576, 24.4897149484221, 23.7374, 32, 32.76, 34.32
2026-05-24T13:22, Rack50, 102.733, 50.7672587438198, 20.347616431667, 30.4196, 32.2, 32.02, 33.68
2026-05-24T13:22, Rack51, 111.297, 50.2450711102973, 20.3033632423854, 29.9417, 32.4, 30.94, 33.31
2026-05-24T13:24, Rack48, 119.153, 48.0943661112128, 24.4366111212843, 23.6578, 33, 31.26, 33.04
2026-05-24T13:24, Rack49, 120.056, 47.1650491362998, 24.1091375206006, 23.0559, 32.4, 31.17, 32.99
2026-05-24T13:24, Rack50, 105.916, 50.6699017274004, 19.1616309589208, 31.5083, 31.9, 31.41, 32.46
2026-05-24T13:25, Rack48, 122.228, 49.3600073246658, 24.7817859976805, 24.5782, 32.1, 31.88, 34.18
2026-05-24T13:25, Rack49, 119.572, 47.6164316669719, 24.569370689129, 23.0471, 32.3, 31.96, 33.95
2026-05-24T13:25, Rack50, 103.107, 50.7761093816761, 20.4449734480864, 30.3311, 32.5, 31.36, 33.13
2026-05-24T13:27, Rack48, 122.076, 48.7227613990112, 24.0737349691754, 24.649, 29.2, 32.85, 34.51
2026-05-24T13:27, Rack49, 120.383, 47.4217176341329, 24.4720136727095, 22.9497, 29.3, 32.72, 34.5
2026-05-24T13:27, Rack50, 103.946, 50.9796740523714, 19.7723249710065, 31.2073, 29.7, 32.71, 33.73
2026-05-24T13:27, Rack51, 113.382, 50.7672587438198, 19.6749679545871, 31.0923, 30.1, 33.03, 33.82
2026-05-24T13:28, Rack48, 118.628, 48.8909235182811, 24.0383324177501, 24.8526, 33.1, 31.73, 33.16
2026-05-24T13:28, Rack49, 122.222, 48.2005737654886, 24.3215528291522, 23.879, 33.2, 31.6, 33.21
2026-05-24T13:28, Rack50, 104.499, 50.4663370567051, 20.3564670695233, 30.1099, 33.4, 30.18, 31.6
2026-05-24T13:29, Rack51, 110.352, 50.0238051638894, 20.2945126045291, 29.7293, 33.4, 30.21, 31.55
2026-05-24T13:31, Rack48, 118.579, 48.0855154733565, 24.5162668619911, 23.5692, 32.6, 32.34, 33.71
2026-05-24T13:31, Rack49, 119.917, 47.3155099798572, 24.5516694134163, 22.7638, 32.8, 32.21, 33.76
2026-05-24T13:31, Rack50, 104.952, 51.0593297930782, 19.9316364524202, 31.1277, 32.9, 30.5, 32.22
2026-05-24T13:31, Rack51, 112.928, 51.0416285173656, 19.9493377281328, 31.0923, 33.1, 30.04, 32
2026-05-24T13:34, Rack48, 121.4, 49.3688579625221, 24.6844289812611, 24.6844, 32.7, 32.88, 34.5
2026-05-24T13:34, Rack49, 122.079, 48.6785082097296, 24.9676493926631, 23.7109, 32.9, 32.7, 34.52
2026-05-24T13:34, Rack50, 103.599, 51.0858817066471, 20.8344015137643, 30.2515, 32.9, 30.39, 32.01
2026-05-24T13:34, Rack51, 110.24, 50.7407068302509, 20.6042849295001, 30.1364, 33.2, 30.01, 31.8
2026-05-24T13:35, Rack48, 121.591, 48.014710370506, 23.2771775621071, 24.7375, 29.5, 31.79, 33.17
2026-05-24T13:35, Rack49, 119.338, 46.4924006592199, 23.5515473356528, 22.9409, 29.2, 31.76, 33.33
2026-05-24T13:35, Rack50, 102.511, 49.448513703229, 19.533357748886, 29.9152, 29.2, 32.49, 33.49
2026-05-24T13:35, Rack51, 113.266, 49.9884026124641, 18.8607092718061, 31.1277, 29.4, 32.85, 33.57
2026-05-24T13:36, Rack48, 121.646, 49.4042605139474, 24.6224745162669, 24.7818, 32.8, 31.59, 33.98
2026-05-24T13:37, Rack49, 119.131, 47.8642495269487, 24.9145455655252, 22.9497, 32.9, 31.74, 33.81
2026-05-24T13:37, Rack50, 103.38, 50.5902459866935, 20.2768113288165, 30.3134, 33, 30.34, 31.95
2026-05-24T13:37, Rack51, 113.418, 50.855765122383, 19.6749679545871, 31.1808, 33.1, 30.05, 31.75
2026-05-24T13:42, Rack48, 121.553, 48.4306903497528, 24.0206311420375, 24.4101, 32.6, 32.06, 33.46
2026-05-24T13:42, Rack49, 122.084, 47.3863150827077, 24.5959226026979, 22.7904, 32.7, 31.97, 33.52
2026-05-24T13:42, Rack50, 102.651, 50.3424281267167, 20.1617530366844, 30.1807, 32.9, 30.49, 32.2
2026-05-24T13:42, Rack51, 111.243, 50.7938106573888, 19.7103705060123, 31.0834, 33.1, 30.01, 32
2026-05-24T13:44, Rack48, 119.066, 47.9262039919429, 24.4631630348532, 23.463, 32.1, 32.58, 33.91
2026-05-24T13:45, Rack49, 121.389, 48.1032167490692, 24.259598364158, 23.8436, 32.4, 32.49, 33.98
2026-05-24T13:45, Rack50, 104.599, 51.2451931880608, 19.9050845388512, 31.3401, 32.5, 31.43, 33.22
2026-05-24T13:45, Rack51, 110.882, 50.1388634560215, 20.2414087773912, 29.8975, 32.6, 30.37, 32.7
2026-05-24T13:49, Rack48, 122.113, 48.3598852469023, 23.7197094549228, 24.6402, 30.4, 32.29, 33.53
2026-05-24T13:49, Rack49, 119.491, 46.8552768113288, 24.0560336934627, 22.7992, 29.9, 32.13, 33.72
2026-05-24T13:49, Rack50, 103.049, 49.6078251846426, 19.728071781725, 29.8798, 29.4, 32.11, 33.08
2026-05-24T13:49, Rack51, 113.365, 50.1123115424525, 19.0465726667887, 31.0657, 29.3, 32.61, 33.29
2026-05-24T13:50, Rack48, 119.887, 48.3864371604712, 24.6755783434047, 23.7109, 32.4, 31.1, 33.4
2026-05-24T13:50, Rack49, 122.499, 48.1209180247818, 24.3127021912959, 23.8082, 32.6, 31.33, 33.28
2026-05-24T13:50, Rack50, 104.846, 50.3866813159983, 20.1440517609717, 30.2426, 32.8, 30.89, 32.69
2026-05-24T13:50, Rack51, 110.884, 49.8821949581884, 19.9139351767076, 29.9683, 32.9, 30.07, 32.13
2026-05-24T13:51, Rack48, 119.546, 48.0766648355002, 24.54281877556, 23.5338, 31, 32.96, 34.29
2026-05-24T13:52, Rack49, 122.795, 47.846548251236, 24.1091375206006, 23.7374, 30.4, 32.58, 34.32
2026-05-24T13:52, Rack50, 105.21, 50.4840383324177, 20.2237075016786, 30.2603, 29.7, 31.99, 32.99
2026-05-24T13:52, Rack51, 110.828, 49.9441494231826, 19.9758896417018, 29.9683, 29.3, 32.42, 33.09
2026-05-24T13:53, Rack50, 103.2, 50.8203625709577, 19.6395654031618, 31.1808, 32.9, 30.49, 32.25
2026-05-24T13:53, Rack51, 113.412, 50.8380638466703, 19.7103705060123, 31.1277, 33, 30, 31.99
2026-05-24T13:56, Rack48, 121.814, 48.4660929011781, 25.0030519440884, 23.463, 32.8, 32.82, 34.2
2026-05-24T13:56, Rack49, 120.157, 47.7668925105292, 25.0384544955136, 22.7284, 32.9, 32.62, 34.3
2026-05-24T13:56, Rack50, 103.435, 51.7319782701581, 20.2768113288165, 31.4552, 33.1, 30.34, 31.95
2026-05-24T13:56, Rack51, 113.166, 51.3868033937618, 20.3741683452359, 31.0126, 33.2, 30.09, 31.69
2026-05-24T13:57, Rack48, 120.466, 48.0678141976439, 23.5072941463712, 24.5605, 29.8, 31.17, 32.96
2026-05-24T13:57, Rack49, 122.417, 47.0765427577367, 23.0293597021303, 24.0472, 29.5, 31.15, 32.95
2026-05-24T13:57, Rack50, 103.228, 49.280351583959, 19.3120918024782, 29.9683, 29.3, 32.34, 33.33
2026-05-24T13:57, Rack51, 111.064, 49.0236830861259, 19.3474943539034, 29.6762, 29.3, 32.79, 33.48
2026-05-24T14:00, Rack50, 104.915, 49.7848379417689, 19.5953122138802, 30.1895, 30.4, 31.78, 32.8
2026-05-24T14:00, Rack51, 110.783, 49.4131111518037, 19.391747543185, 30.0214, 29.9, 32.25, 32.97
2026-05-24T14:01, Rack48, 121.569, 49.2272477568211, 24.5516694134163, 24.6756, 32.1, 31.64, 34.02
2026-05-24T14:01, Rack49, 122.617, 48.492644814747, 24.4189098455716, 24.0737, 32.2, 31.91, 33.92
2026-05-24T14:01, Rack50, 102.722, 50.1565647317341, 20.2679606909601, 29.8886, 32.5, 31.35, 33.15
2026-05-24T14:01, Rack51, 110.752, 50.1919672831594, 20.0732466581212, 30.1187, 32.6, 30.47, 32.92
2026-05-24T14:02, Rack48, 121.701, 48.9174754318501, 24.2861502777269, 24.6313, 32.2, 32.66, 33.86
2026-05-24T14:02, Rack49, 122.078, 47.9085027162302, 24.1710919855948, 23.7374, 31.6, 32.35, 33.98
2026-05-24T14:03, Rack50, 102.984, 50.3070255752915, 19.9581883659891, 30.3488, 30.9, 31.57, 32.59
2026-05-24T14:03, Rack51, 110.066, 50.068058353171, 19.0554233046451, 31.0126, 30.2, 32.12, 32.8
2026-05-24T14:04, Rack48, 119.204, 47.9173533540866, 24.0206311420375, 23.8967, 32.1, 31.06, 33.13
2026-05-24T14:04, Rack49, 121.941, 47.5898797534029, 23.6489043520723, 23.941, 32.2, 31.3, 33.04
2026-05-24T14:04, Rack50, 104.982, 50.5813953488372, 19.0642739425014, 31.5171, 32.3, 31.66, 33.44
2026-05-24T14:04, Rack51, 112.256, 50.2273698345846, 18.9846182017945, 31.2428, 32.5, 30.74, 33.2
2026-05-24T14:06, Rack48, 121.604, 47.9793078190808, 23.5869498870781, 24.3924, 31.5, 31.28, 32.93
2026-05-24T14:06, Rack49, 119.39, 46.8906793627541, 23.8967222120491, 22.994, 31.6, 31.43, 33.01
2026-05-24T14:06, Rack50, 102.659, 50.4928889702741, 19.0731245803577, 31.4198, 31.9, 32.38, 33.94
2026-05-24T14:07, Rack51, 113.534, 50.2362204724409, 18.9934688396509, 31.2428, 32.1, 31.62, 33.86
2026-05-24T14:08, Rack50, 105.459, 51.8027833730086, 20.321064518098, 31.4817, 33.1, 30.94, 32.02
2026-05-24T14:08, Rack51, 112.335, 50.4397851431362, 20.4095708966612, 30.0302, 32.5, 31.43, 32.19
2026-05-24T14:12, Rack48, 118.916, 47.8553988890923, 24.3569553805774, 23.4984, 30.6, 32.89, 34.28
2026-05-24T14:12, Rack49, 122.591, 47.7314899591039, 24.1622413477385, 23.5692, 31.1, 32.78, 34.36
2026-05-24T14:12, Rack50, 105.885, 51.2894463773424, 19.7811756088628, 31.5083, 31.3, 33, 34.19
2026-05-24T14:12, Rack51, 111.944, 50.1123115424525, 20.179454312397, 29.9329, 31.5, 32.48, 34.13
2026-05-24T14:13, Rack48, 121.299, 49.0944881889764, 24.4720136727095, 24.6225, 33.6, 31.22, 32.95
2026-05-24T14:13, Rack49, 119.453, 47.5544772019777, 24.6755783434047, 22.8789, 33.6, 31.16, 32.95
2026-05-24T14:13, Rack50, 102.167, 50.4309345052799, 20.2591100531038, 30.1718, 33.6, 30.58, 31.67
2026-05-24T14:13, Rack51, 113.391, 50.855765122383, 19.5953122138802, 31.2605, 33.4, 30.9, 31.69
2026-05-24T14:14, Rack48, 121.584, 49.0148324482695, 24.4720136727095, 24.5428, 30.1, 32.51, 34.47
2026-05-24T14:14, Rack49, 122.582, 48.324482695477, 24.4100592077153, 23.9144, 30.5, 32.4, 34.32
2026-05-24T14:14, Rack50, 105.451, 51.4664591344687, 19.9404870902765, 31.526, 30.9, 33, 34.06
2026-05-24T14:15, Rack51, 111.477, 50.2539217481536, 20.1883049502533, 30.0656, 31.2, 32.88, 34.12
2026-05-24T14:17, Rack48, 118.717, 47.9970090947934, 24.2418970884453, 23.7551, 30.5, 31.02, 33.25
2026-05-24T14:17, Rack49, 120.268, 47.5721784776903, 23.6843069034975, 23.8879, 30.8, 31.2, 33.14
2026-05-24T14:17, Rack50, 104.357, 49.59012390893, 19.7900262467192, 29.8001, 31.2, 33, 34.18
2026-05-24T14:17, Rack51, 111.39, 49.3688579625221, 19.4625526460355, 29.9063, 31.4, 32.8, 34.18
2026-05-24T14:18, Rack48, 119.296, 48.8643716047122, 25.3836293719099, 23.4807, 33.5, 32.69, 34.44
2026-05-24T14:19, Rack49, 120.941, 48.041262284075, 25.162363425502, 22.8789, 33.3, 32.41, 34.4
2026-05-24T14:19, Rack50, 105.024, 51.9001403894281, 20.347616431667, 31.5525, 32.8, 31.04, 32.11
2026-05-24T14:19, Rack51, 113.555, 50.4043825917109, 20.4272721723738, 29.9771, 32.3, 31.51, 32.21
2026-05-24T14:23, Rack48, 119.355, 48.041262284075, 24.5516694134163, 23.4896, 31.2, 32.89, 34.32
2026-05-24T14:23, Rack49, 119.559, 47.4571201855582, 24.7552340841116, 22.7019, 31.5, 32.79, 34.37
2026-05-24T14:23, Rack50, 103.45, 51.2274919123482, 19.8519807117134, 31.3755, 31.7, 32.7, 34.11
2026-05-24T14:23, Rack51, 112.372, 51.3691021180492, 20.1529023988281, 31.2162, 32.6, 30.86, 33.25
2026-05-24T14:24, Rack48, 121.683, 48.802417139718, 24.2241958127327, 24.5782, 33, 31.66, 33.05
2026-05-24T14:25, Rack49, 119.486, 47.2004516877251, 24.3392541048648, 22.8612, 32.3, 31.55, 33.22
2026-05-24T14:25, Rack50, 103.133, 49.9441494231826, 19.728071781725, 30.2161, 31.6, 31.46, 32.48
2026-05-24T14:25, Rack51, 111.794, 50.0592077153147, 18.8518586339498, 31.2073, 31, 31.91, 32.61
2026-05-24T14:28, Rack48, 121.122, 48.3952877983275, 23.6931575413538, 24.7021, 31.3, 31.06, 33.25
2026-05-24T14:29, Rack49, 120.127, 47.0322895684551, 24.0294817798938, 23.0028, 31.6, 31.26, 33.05
2026-05-24T14:29, Rack50, 101.966, 49.7228834767747, 19.6130134895929, 30.1099, 31.9, 32.64, 34.12
2026-05-24T14:29, Rack51, 113.398, 50.0149545260331, 18.772202893243, 31.2428, 32, 31.56, 33.81
2026-05-24T14:32, Rack48, 121.788, 50.1477140938778, 25.2685710797778, 24.8791, 33.6, 32.08, 34.22
2026-05-24T14:33, Rack49, 120.066, 48.0766648355002, 25.1358115119331, 22.9409, 33.6, 31.92, 34.06
2026-05-24T14:33, Rack50, 102.59, 50.9177195873772, 20.6042849295001, 30.3134, 33.3, 30.83, 31.91
2026-05-24T14:33, Rack51, 113.404, 51.1566868094977, 19.7811756088628, 31.3755, 33, 31.36, 32.08
2026-05-24T14:34, Rack48, 121.934, 48.4660929011781, 23.8259171091986, 24.6402, 30.8, 32.49, 33.8
2026-05-24T14:34, Rack49, 121.826, 47.5898797534029, 24.1179881584569, 23.4719, 31.1, 32.36, 33.85
2026-05-24T14:34, Rack50, 105.265, 50.9796740523714, 19.5953122138802, 31.3844, 31.4, 32.93, 34.18
2026-05-24T14:34, Rack51, 111.784, 50.0326558017457, 20.0643960202649, 29.9683, 31.6, 32.58, 34.15
2026-05-24T14:35, Rack48, 121.366, 49.4662149789416, 24.8791430141, 24.5871, 33.5, 31.08, 33.25
2026-05-24T14:35, Rack49, 119.563, 47.8553988890923, 24.7640847219679, 23.0913, 33.6, 31.02, 33.01
2026-05-24T14:35, Rack50, 102.79, 50.2893242995788, 20.2856619666728, 30.0037, 33.5, 30.68, 31.83
2026-05-24T14:35, Rack51, 113.531, 50.9088689495208, 19.6218641274492, 31.287, 33.4, 31.18, 31.98
2026-05-24T14:36, Rack48, 121.813, 48.970579258988, 24.3392541048648, 24.6313, 30.4, 32.88, 34.5
