Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-14T11:46, Rack49, 119.177, 44.4744552279802, 21.8610755050967, 22.6134, 31.5, 32.63, 34.09
2026-05-14T11:46, Rack50, 110.76, 46.5189525727889, 18.4801318439846, 28.0388, 31.6, 32.51, 33.94
2026-05-14T11:46, Rack51, 119.105, 46.1826283342489, 18.4801318439846, 27.7025, 31.9, 31.59, 33.76
2026-05-14T11:49, Rack48, 118.506, 44.9435390343649, 21.6840627479705, 23.2595, 29.3, 32.65, 34.25
2026-05-14T11:49, Rack49, 118.348, 44.3239943844229, 21.5601538179821, 22.7638, 29.7, 32.65, 34.27
2026-05-14T11:49, Rack50, 111.129, 46.1206738692547, 18.1703595190136, 27.9503, 30.1, 32.71, 33.83
2026-05-14T11:49, Rack51, 119.285, 45.8640053714216, 18.3385216382836, 27.5255, 30.5, 32.92, 33.86
2026-05-14T11:50, Rack48, 118.552, 46.7667704327657, 23.445339681377, 23.3214, 33.4, 32.03, 33.39
2026-05-14T11:50, Rack49, 118.091, 46.0764206799731, 23.2771775621071, 22.7992, 33.5, 32.03, 33.52
2026-05-14T11:51, Rack50, 110.982, 47.9262039919429, 19.8519807117134, 28.0742, 33.6, 30.31, 31.5
2026-05-14T11:51, Rack51, 119.261, 46.8995300006104, 19.418299456754, 27.4812, 33.7, 30.4, 31.55
2026-05-14T11:52, Rack48, 117.698, 45.3595190136117, 22.1000427272172, 23.2595, 28.7, 31.92, 33.98
2026-05-14T11:52, Rack49, 119.151, 44.6868705365318, 22.0734908136483, 22.6134, 29.1, 31.89, 33.82
2026-05-14T11:52, Rack50, 110.235, 46.749069157053, 18.8961118232314, 27.853, 29.5, 32.53, 33.67
2026-05-14T11:52, Rack51, 118.977, 46.1914789721052, 18.7899041689556, 27.4016, 29.9, 32.9, 33.7
2026-05-14T11:53, Rack48, 118.279, 45.7046938900079, 22.4894707928951, 23.2152, 32.8, 32.51, 33.84
2026-05-14T11:53, Rack49, 119.176, 45.0762986022096, 22.5779771714582, 22.4983, 33, 32.45, 33.9
2026-05-14T11:53, Rack50, 110.238, 47.1916010498688, 19.1527803210645, 28.0388, 33.1, 30.19, 31.61
2026-05-14T11:53, Rack51, 118.969, 46.8729780870414, 19.1085271317829, 27.7645, 33.2, 29.64, 31.48
2026-05-14T11:54, Rack48, 117.89, 45.7400964414332, 22.0203869865104, 23.7197, 29.4, 31.45, 33.41
2026-05-14T11:54, Rack49, 119.382, 44.8461820179454, 21.9938350729415, 22.8523, 28.9, 31.44, 33.28
2026-05-14T11:55, Rack50, 111.276, 46.8464261734725, 18.7368003418177, 28.1096, 28.6, 31.89, 32.99
2026-05-14T11:55, Rack51, 119.7, 46.2711347128121, 18.6128914118293, 27.6582, 28.7, 32.41, 33.11
2026-05-14T11:56, Rack48, 118.195, 45.536531770738, 22.2151010193493, 23.3214, 32.1, 32.7, 34.25
2026-05-14T11:56, Rack49, 118.65, 44.8373313800891, 22.1000427272172, 22.7373, 32.3, 32.65, 34.23
2026-05-14T11:56, Rack50, 110.402, 46.7313678813404, 18.7545016175304, 27.9769, 32.4, 31.27, 32.88
2026-05-14T11:56, Rack51, 119.232, 46.5012512970762, 18.9580662882256, 27.5432, 32.7, 30.11, 32.62
2026-05-14T12:00, Rack48, 119.141, 46.6605627784899, 23.4630409570897, 23.1975, 33.6, 32.12, 33.46
2026-05-14T12:00, Rack49, 119.513, 45.8905572849905, 23.135567356406, 22.755, 33.6, 32.05, 33.53
2026-05-14T12:00, Rack50, 111.004, 47.563327839834, 19.5245071110297, 28.0388, 33.4, 30.66, 31.76
2026-05-14T12:00, Rack51, 119.58, 46.6163095892083, 19.0111701153635, 27.6051, 33.1, 30.88, 31.82
2026-05-14T12:01, Rack48, 118.362, 46.297686626381, 22.6133797228835, 23.6843, 31.7, 31.4, 33.19
2026-05-14T12:02, Rack49, 119.198, 45.3329671000427, 22.5779771714582, 22.755, 31.9, 31.35, 33.1
2026-05-14T12:02, Rack50, 110.77, 47.3420618934261, 19.3740462674724, 27.968, 32.1, 31.78, 33.37
2026-05-14T12:02, Rack51, 118.971, 46.7667704327657, 19.1439296832082, 27.6228, 32.2, 30.76, 33.15
2026-05-14T12:06, Rack48, 117.902, 45.2621619971922, 21.9230299700909, 23.3391, 29.2, 31.88, 33.3
2026-05-14T12:07, Rack49, 119.416, 44.6337667093939, 21.8610755050967, 22.7727, 28.7, 31.85, 33.36
2026-05-14T12:07, Rack50, 110.677, 46.2445827992431, 18.320820362571, 27.9238, 28.8, 31.98, 33.12
2026-05-14T12:07, Rack51, 119.501, 45.8020509064274, 18.1615088811573, 27.6405, 31, 32.78, 33.97
2026-05-14T12:10, Rack50, 111.22, 48.2890801440518, 20.5777330159311, 27.7113, 28.5, 32.04, 33.08
2026-05-14T12:10, Rack51, 118.819, 48.0678141976439, 20.4272721723738, 27.6405, 28.7, 32.44, 33.19
2026-05-14T12:11, Rack48, 117.98, 48.5014954526033, 25.1535127876457, 23.348, 32.3, 31.32, 33.01
2026-05-14T12:11, Rack49, 119.52, 47.7845937862418, 25.1092595983642, 22.6753, 32.4, 31.38, 33.01
2026-05-14T12:11, Rack50, 110.706, 49.899896233901, 21.6398095586889, 28.2601, 32.6, 30.95, 32.63
2026-05-14T12:11, Rack51, 120.048, 49.1564426539706, 21.2238295794421, 27.9326, 32.8, 29.93, 32.38
2026-05-14T12:16, Rack48, 117.986, 47.1738997741561, 23.8701702984801, 23.3037, 30.7, 32.49, 33.81
2026-05-14T12:17, Rack49, 119.261, 46.6251602270646, 23.8701702984801, 22.755, 31, 32.45, 33.91
2026-05-14T12:17, Rack50, 110.618, 48.1297686626381, 20.4449734480864, 27.6848, 31.3, 32.67, 34
2026-05-14T12:17, Rack51, 119.391, 48.0678141976439, 20.5069279130806, 27.5609, 31.5, 32.28, 33.94
2026-05-14T12:18, Rack51, 119.552, 49.3600073246658, 21.7637184886773, 27.5963, 33.6, 30.31, 31.52
2026-05-14T12:21, Rack50, 110.661, 49.6343770982116, 21.728315937252, 27.9061, 33.5, 30.26, 31.44
2026-05-14T12:21, Rack51, 119.454, 49.0502349996948, 21.4981993529879, 27.552, 33.6, 30.31, 31.51
2026-05-14T12:22, Rack48, 117.868, 47.8553988890923, 24.0560336934627, 23.7994, 29.9, 31.51, 33.6
2026-05-14T12:23, Rack49, 118.633, 47.2801074284319, 24.4543123969969, 22.8258, 30.2, 31.56, 33.49
2026-05-14T12:23, Rack50, 110.474, 49.1298907404016, 21.2326802172984, 27.8972, 30.6, 32.67, 33.95
2026-05-14T12:23, Rack51, 119.932, 48.6431056583043, 21.135323200879, 27.5078, 30.8, 32.79, 33.98
2026-05-14T12:24, Rack48, 118.301, 48.1209180247818, 24.7817859976805, 23.3391, 33.2, 32.73, 34.14
2026-05-14T12:24, Rack49, 118.327, 47.5456265641213, 24.8791430141, 22.6665, 33.3, 32.68, 34.18
2026-05-14T12:26, Rack48, 118.417, 47.563327839834, 24.1799426234511, 23.3834, 32, 32.67, 34.08
2026-05-14T12:26, Rack49, 118.918, 47.0588414820241, 24.1887932613075, 22.87, 32.1, 32.64, 34.17
2026-05-14T12:26, Rack50, 110.278, 48.970579258988, 20.9140572544711, 28.0565, 32.3, 31.55, 33.15
2026-05-14T12:26, Rack51, 119.42, 48.634255020448, 20.8078496001953, 27.8264, 32.4, 30.39, 32.93
2026-05-14T12:31, Rack49, 119.652, 46.6517121406336, 23.7728132820607, 22.8789, 31.4, 32.67, 34.14
2026-05-14T12:31, Rack50, 110.505, 48.2536775926265, 20.2679606909601, 27.9857, 30.6, 31.48, 32.49
2026-05-14T12:31, Rack51, 118.63, 47.704938045535, 20.2679606909601, 27.437, 29.9, 31.75, 32.56
2026-05-14T12:36, Rack48, 117.676, 47.8996520783739, 24.5074162241348, 23.3922, 33, 32.61, 34.39
2026-05-14T12:36, Rack49, 118.863, 47.4394189098456, 24.8083379112495, 22.6311, 33.2, 32.49, 34.26
2026-05-14T12:36, Rack50, 110.898, 49.6697796496368, 21.5513031801257, 28.1185, 33.4, 30.35, 31.42
2026-05-14T12:36, Rack51, 118.684, 49.1475920161143, 21.4981993529879, 27.6494, 33.4, 30.04, 31.41
2026-05-14T12:40, Rack48, 118.281, 48.4660929011781, 24.8614417383874, 23.6047, 33.2, 32.04, 33.38
2026-05-14T12:40, Rack49, 120.273, 47.563327839834, 24.8702923762437, 22.693, 32.9, 31.97, 33.46
2026-05-14T12:40, Rack50, 111.26, 49.1298907404016, 21.1264725630226, 28.0034, 32.3, 31.16, 32.25
2026-05-14T12:40, Rack51, 119.55, 48.2625282304828, 20.5777330159311, 27.6848, 31.5, 31.47, 32.31
2026-05-14T12:46, Rack48, 117.885, 48.2802295061954, 24.5339681377037, 23.7463, 31.8, 31.57, 33.7
2026-05-14T12:46, Rack49, 119.599, 47.253555514863, 24.569370689129, 22.6842, 31.2, 31.55, 33.49
2026-05-14T12:47, Rack51, 119.484, 48.3775865226149, 20.5865836537875, 27.791, 28.6, 32.27, 33
2026-05-14T12:48, Rack48, 117.528, 47.8642495269487, 24.2772996398706, 23.5869, 32, 32.69, 34.32
2026-05-14T12:48, Rack49, 119.087, 47.1384972227309, 24.5339681377037, 22.6045, 32.3, 32.67, 34.35
2026-05-14T12:48, Rack50, 110.303, 49.2980528596716, 21.2238295794421, 28.0742, 32.4, 31.38, 32.97
2026-05-14T12:48, Rack51, 119.435, 48.7670145882927, 21.1264725630226, 27.6405, 32.6, 30.17, 32.71
2026-05-14T12:49, Rack48, 118.255, 47.8819508026613, 24.4897149484221, 23.3922, 32.8, 31.67, 33.2
2026-05-14T12:49, Rack49, 120.024, 47.5544772019777, 24.6401757919795, 22.9143, 32.1, 31.67, 33.22
2026-05-14T12:49, Rack50, 111.31, 49.2449490325337, 21.0910700115974, 28.1539, 31.5, 31.18, 32.29
2026-05-14T12:49, Rack51, 119.137, 48.3775865226149, 20.5865836537875, 27.791, 30.7, 31.63, 32.45
2026-05-14T12:50, Rack49, 119.55, 46.9703351034609, 24.401208569859, 22.5691, 31.4, 32.3, 34.17
2026-05-14T12:51, Rack50, 110.43, 49.1298907404016, 21.1264725630226, 28.0034, 31.7, 32.58, 34.02
2026-05-14T12:51, Rack51, 119.368, 48.8466703289996, 21.0025636330342, 27.8441, 31.8, 31.67, 33.82
2026-05-14T12:54, Rack48, 118.162, 48.2271256790576, 24.6224745162669, 23.6047, 33.1, 32.56, 33.89
2026-05-14T12:54, Rack49, 118.876, 47.4571201855582, 24.7021302569737, 22.755, 33.3, 32.48, 33.95
2026-05-14T12:54, Rack50, 110.39, 49.5370200817921, 21.2680827687237, 28.2689, 33.4, 30.15, 31.42
2026-05-14T12:55, Rack51, 119.391, 48.9174754318501, 21.2680827687237, 27.6494, 33.5, 29.86, 31.37
2026-05-14T12:58, Rack48, 117.694, 48.4660929011781, 25.020753219801, 23.4453, 33.1, 31.39, 33.24
2026-05-14T12:58, Rack49, 118.186, 47.7491912348166, 24.9322468412379, 22.8169, 32.7, 31.37, 33.14
2026-05-14T12:58, Rack50, 110.507, 49.280351583959, 21.3300372337179, 27.9503, 32, 31.14, 32.23
2026-05-14T12:58, Rack51, 119.406, 48.7139107611549, 21.0025636330342, 27.7113, 31.3, 31.46, 32.3
2026-05-14T13:01, Rack48, 117.985, 48.7316120368675, 25.3039736312031, 23.4276, 33.3, 31.41, 33.18
2026-05-14T13:01, Rack49, 118.986, 48.0501129219313, 25.3216749069157, 22.7284, 33.6, 31.42, 33.1
2026-05-14T13:01, Rack50, 110.823, 49.8467924067631, 21.9053286943783, 27.9415, 33.5, 30.22, 31.41
2026-05-14T13:01, Rack51, 118.4, 49.3246047732406, 21.6575108344015, 27.6671, 33.7, 30.3, 31.51
2026-05-14T13:02, Rack48, 118.215, 47.0234389305988, 23.9586766770433, 23.0648, 29.7, 32.36, 34.31
2026-05-14T13:02, Rack49, 119.696, 46.8818287248978, 24.1356894341696, 22.7461, 30.1, 32.25, 34.13
2026-05-14T13:02, Rack50, 111.608, 48.6696575718733, 20.7370444973448, 27.9326, 30.4, 32.76, 33.92
2026-05-14T13:02, Rack51, 119.29, 48.5103460904596, 20.8167002380516, 27.6936, 30.8, 32.91, 33.95
2026-05-14T13:05, Rack50, 111.391, 48.7316120368675, 20.8698040651895, 27.8618, 29, 32.34, 33.45
2026-05-14T13:05, Rack51, 119.64, 48.4660929011781, 20.8167002380516, 27.6494, 29.4, 32.77, 33.52
2026-05-14T13:07, Rack48, 118.276, 48.0235610083623, 24.569370689129, 23.4542, 31.4, 31.41, 33.37
2026-05-14T13:08, Rack49, 119.317, 47.1473478605872, 24.3392541048648, 22.8081, 30.6, 31.47, 33.33
2026-05-14T13:08, Rack50, 110.852, 48.7581639504364, 20.9494598058964, 27.8087, 29.9, 31.53, 32.53
2026-05-14T13:08, Rack51, 119.492, 48.3333333333333, 20.5246291887933, 27.8087, 29.4, 31.96, 32.65
2026-05-14T13:10, Rack48, 117.959, 48.3067814197644, 24.8348898248184, 23.4719, 33.6, 31.61, 33.18
2026-05-14T13:10, Rack49, 119.422, 47.7668925105292, 24.8791430141, 22.8877, 33.4, 31.58, 33.2
2026-05-14T13:10, Rack50, 110.749, 49.5989745467863, 21.4981993529879, 28.1008, 33, 30.82, 31.91
2026-05-14T13:10, Rack51, 118.835, 48.8643716047122, 21.2061283037295, 27.6582, 32.6, 31.21, 32.07
2026-05-14T13:12, Rack48, 118.41, 47.9881584569371, 24.5516694134163, 23.4365, 31.5, 31.78, 33.92
2026-05-14T13:12, Rack49, 121.077, 47.8111456998108, 24.3215528291522, 23.4896, 31.7, 31.74, 33.7
2026-05-14T13:12, Rack50, 112.973, 49.9175975096136, 20.8875053409022, 29.0301, 31.8, 32.3, 33.83
2026-05-14T13:12, Rack51, 119.758, 48.970579258988, 21.4008423365684, 27.5697, 32, 31.05, 33.44
2026-05-14T13:13, Rack48, 118.136, 48.3687358847586, 24.8614417383874, 23.5073, 33.6, 32.62, 33.94
2026-05-14T13:13, Rack49, 119.076, 47.3332112555698, 24.7286821705426, 22.6045, 33.5, 32.53, 33.98
2026-05-14T13:13, Rack50, 109.938, 49.2183971189648, 21.1795763901605, 28.0388, 33.1, 30.84, 31.87
2026-05-14T13:13, Rack51, 119.658, 48.2359763169139, 20.798998962339, 27.437, 32.7, 30.99, 31.95
2026-05-14T13:16, Rack49, 118.76, 47.5102240126961, 24.9056949276689, 22.6045, 33.3, 32.63, 34.19
2026-05-14T13:16, Rack50, 110.086, 49.2626503082464, 21.5336019044131, 27.729, 33.4, 30.28, 31.42
2026-05-14T13:16, Rack51, 118.998, 49.1298907404016, 21.4273942501373, 27.7025, 33.6, 30.12, 31.41
2026-05-14T13:18, Rack48, 117.482, 48.1474699383507, 24.6313251541232, 23.5161, 32.6, 32.47, 34.22
2026-05-14T13:19, Rack49, 119.448, 47.5721784776903, 24.6313251541232, 22.9409, 32.7, 32.41, 34.11
2026-05-14T13:19, Rack50, 110.545, 49.1387413782579, 21.4804980772752, 27.6582, 33, 30.49, 31.88
2026-05-14T13:19, Rack51, 119.246, 49.0590856375511, 21.4893487151315, 27.5697, 33, 29.64, 31.78
2026-05-14T13:21, Rack48, 117.554, 48.4572422633217, 24.8791430141, 23.5781, 32.6, 31.39, 33.35
2026-05-14T13:22, Rack49, 119.165, 47.9085027162302, 24.9587987548068, 22.9497, 32.8, 31.4, 33.2
2026-05-14T13:22, Rack50, 110.366, 49.7671366660563, 21.7017640236831, 28.0654, 32.9, 30.42, 31.91
2026-05-14T13:22, Rack51, 119.166, 49.3157541353842, 21.5778550936947, 27.7379, 33.1, 29.74, 31.79
2026-05-14T13:24, Rack48, 118.479, 48.1740218519197, 24.6313251541232, 23.5427, 32.2, 31.62, 33.17
2026-05-14T13:24, Rack49, 119.727, 47.5102240126961, 25.0119025819447, 22.4983, 32.4, 31.62, 33.22
2026-05-14T13:25, Rack50, 110.241, 49.4573643410853, 21.418543612281, 28.0388, 32.5, 31.11, 32.81
2026-05-14T13:25, Rack51, 119.294, 49.1210401025453, 21.3034853201489, 27.8176, 32.7, 29.92, 32.4
2026-05-14T13:28, Rack48, 118.284, 48.7139107611549, 25.1446621497894, 23.5692, 33.6, 31.78, 33.81
2026-05-14T13:29, Rack49, 119.659, 47.8553988890923, 25.2862723554904, 22.5691, 33.5, 31.76, 33.65
2026-05-14T13:29, Rack50, 110.965, 49.7405847524873, 21.7637184886773, 27.9769, 33.2, 30.85, 31.91
2026-05-14T13:29, Rack51, 119.268, 49.280351583959, 21.4893487151315, 27.791, 32.9, 31.03, 32.02
2026-05-14T13:32, Rack48, 118.225, 47.0765427577367, 23.6312030763596, 23.4453, 29, 32.71, 34.14
2026-05-14T13:32, Rack49, 119.216, 46.2180308856742, 23.5603979735091, 22.6576, 28.6, 32.64, 34.16
2026-05-14T13:32, Rack50, 110.973, 48.1651712140634, 20.2768113288165, 27.8884, 28.7, 32.09, 33.15
2026-05-14T13:33, Rack51, 118.742, 47.7757431483855, 20.1617530366844, 27.614, 28.9, 32.58, 33.32
2026-05-14T13:36, Rack48, 118.231, 48.014710370506, 24.6490264298358, 23.3657, 31.5, 31.75, 33.25
2026-05-14T13:36, Rack49, 119.264, 47.3155099798572, 24.5870719648416, 22.7284, 31.7, 31.78, 33.32
2026-05-14T13:36, Rack50, 110.648, 49.25379967039, 21.1618751144479, 28.0919, 32, 32.17, 33.77
2026-05-14T13:41, Rack48, 117.886, 48.6519562961607, 25.3747787340536, 23.2772, 33.5, 31.5, 33.23
2026-05-14T13:41, Rack49, 119.849, 47.8642495269487, 24.9853506683758, 22.8789, 33.2, 31.51, 33.18
2026-05-14T13:41, Rack50, 113.594, 49.1475920161143, 21.8256729536715, 27.3219, 32.9, 30.93, 31.95
2026-05-14T13:41, Rack51, 122.511, 47.2093023255814, 20.5865836537875, 26.6227, 28.7, 32.28, 32.96
2026-05-14T13:43, Rack50, 113.658, 49.1475920161143, 21.8256729536715, 27.3219, 32.2, 31.82, 33.39
2026-05-14T13:43, Rack51, 121.892, 48.6519562961607, 21.8079716779589, 26.844, 32.4, 30.52, 33.04
2026-05-14T13:45, Rack50, 111.093, 49.2980528596716, 21.3123359580052, 27.9857, 31.5, 32.55, 34.01
2026-05-14T13:46, Rack51, 119.941, 48.970579258988, 21.1707257523042, 27.7999, 31.8, 32.01, 33.88
2026-05-14T13:47, Rack48, 117.546, 48.3864371604712, 24.9942013062321, 23.3922, 33.7, 32.75, 34.3
2026-05-14T13:47, Rack49, 119.13, 47.5898797534029, 24.7286821705426, 22.8612, 33.6, 32.69, 34.28
2026-05-14T13:47, Rack50, 110.991, 49.2272477568211, 21.4627968015626, 27.7645, 33.5, 30.66, 31.72
2026-05-14T13:47, Rack51, 119.324, 48.7493133125801, 21.2326802172984, 27.5166, 33.3, 30.72, 31.77
2026-05-14T13:48, Rack48, 118.089, 47.9085027162302, 24.4366111212843, 23.4719, 29.8, 31.58, 33.16
2026-05-14T13:48, Rack49, 118.998, 47.0322895684551, 24.4808643105658, 22.5514, 30.1, 31.52, 33.15
2026-05-14T13:48, Rack50, 112.852, 48.6873588475859, 21.4096929744247, 27.2777, 30.5, 32.52, 33.82
2026-05-14T13:48, Rack51, 122.3, 47.7757431483855, 21.1441738387353, 26.6316, 30.8, 32.89, 33.85
2026-05-14T13:49, Rack48, 117.754, 48.3598852469023, 25.0119025819447, 23.348, 33.1, 32.35, 34.23
2026-05-14T13:49, Rack49, 118.756, 47.7580418726729, 24.9587987548068, 22.7992, 33.2, 32.32, 34.13
2026-05-14T13:49, Rack50, 111.002, 49.8556430446194, 21.6486601965452, 28.207, 33.4, 30.43, 31.61
2026-05-14T13:50, Rack51, 119.154, 49.4573643410853, 21.5778550936947, 27.8795, 33.6, 30.35, 31.63
2026-05-14T13:51, Rack48, 117.415, 46.9791857413172, 23.8613196606238, 23.1179, 29.9, 32.62, 33.98
2026-05-14T13:51, Rack49, 119.42, 46.5278032106452, 23.8878715741928, 22.6399, 30.2, 32.59, 34.08
2026-05-14T13:51, Rack50, 111.194, 48.3775865226149, 20.5246291887933, 27.853, 30.6, 32.64, 33.84
2026-05-14T13:51, Rack51, 119.412, 47.9616065433681, 20.4449734480864, 27.5166, 30.9, 32.87, 33.9
2026-05-14T13:52, Rack48, 118.122, 48.5634499175975, 25.330525544772, 23.2329, 33.1, 31.36, 33.24
2026-05-14T13:52, Rack49, 118.607, 47.8819508026613, 25.0827076847952, 22.7992, 33.3, 31.33, 33.13
2026-05-14T13:53, Rack50, 114.174, 49.6078251846426, 22.3124580357688, 27.2954, 33.4, 30.33, 31.56
2026-05-14T13:53, Rack51, 122.301, 49.1564426539706, 22.1885491057804, 26.9679, 33.5, 30.15, 31.49
2026-05-14T13:58, Rack48, 118.206, 47.7314899591039, 24.5605200512727, 23.171, 32.1, 32.13, 33.51
2026-05-14T13:58, Rack49, 118.437, 47.2801074284319, 24.5162668619911, 22.7638, 32.2, 32.14, 33.62
2026-05-14T13:58, Rack50, 110.266, 49.1741439296832, 20.9494598058964, 28.2247, 32.4, 31.23, 32.94
2026-05-14T13:58, Rack51, 118.627, 48.5634499175975, 21.0645180980284, 27.4989, 32.5, 30.08, 32.67
2026-05-14T14:00, Rack48, 118.09, 47.6164316669719, 24.1002868827443, 23.5161, 31.6, 32.62, 34.04
2026-05-14T14:01, Rack49, 118.591, 46.7667704327657, 23.9763779527559, 22.7904, 31.7, 32.6, 34.15
2026-05-14T14:01, Rack50, 113.443, 48.2182750412012, 21.250381493011, 26.9679, 31.9, 32.24, 33.73
2026-05-14T14:01, Rack51, 122.491, 48.0855154733565, 21.0822193737411, 27.0033, 32.1, 31.05, 33.45
2026-05-14T14:02, Rack48, 118.009, 48.7493133125801, 25.1712140633584, 23.5781, 33.6, 31.51, 33.24
2026-05-14T14:02, Rack49, 119.12, 47.9616065433681, 25.2154672526399, 22.7461, 33.5, 31.5, 33.2
2026-05-14T14:02, Rack50, 113.541, 49.1741439296832, 21.9849844350851, 27.1892, 33.1, 30.89, 31.96
2026-05-14T14:02, Rack51, 122.477, 48.1032167490692, 21.7017640236831, 26.4015, 32.7, 31.14, 32.01
2026-05-14T14:06, Rack48, 118.605, 47.3774644448514, 24.0294817798938, 23.348, 29.1, 32.11, 34.04
2026-05-14T14:06, Rack49, 119.939, 46.5632057620704, 24.2064945370201, 22.3567, 29.3, 32.05, 33.86
2026-05-14T14:06, Rack50, 113.002, 48.3156320576207, 21.1972776658732, 27.1184, 29.8, 32.54, 33.64
2026-05-14T14:06, Rack51, 122.138, 47.8111456998108, 21.250381493011, 26.5608, 30.2, 32.95, 33.76
2026-05-14T14:09, Rack48, 117.935, 47.8376976133797, 24.0471830556064, 23.7905, 29.5, 31.8, 33.77
2026-05-14T14:12, Rack48, 117.332, 47.2358542391503, 23.9144234877617, 23.3214, 30, 32.39, 33.81
2026-05-14T14:12, Rack49, 118.635, 46.4038942806568, 24.0029298663248, 22.401, 30.3, 32.36, 33.87
2026-05-14T14:12, Rack50, 113.394, 48.1209180247818, 21.135323200879, 26.9856, 30.6, 32.68, 33.88
2026-05-14T14:13, Rack51, 121.829, 47.5190746505524, 20.8344015137643, 26.6847, 31, 32.8, 33.95
2026-05-14T14:15, Rack48, 118.196, 47.2447048770067, 23.9055728499054, 23.3391, 29, 32.63, 34.23
2026-05-14T14:15, Rack49, 119.084, 46.3773423670878, 23.8878715741928, 22.4895, 29.3, 32.58, 34.23
2026-05-14T14:19, Rack48, 117.263, 47.9970090947934, 24.6401757919795, 23.3568, 32.1, 32.06, 33.49
2026-05-14T14:19, Rack49, 118.385, 47.3066593420009, 24.7817859976805, 22.5249, 32.3, 31.95, 33.47
2026-05-14T14:19, Rack50, 112.981, 48.8820728804248, 21.7902704022462, 27.0918, 32.4, 31.21, 32.84
2026-05-14T14:19, Rack51, 121.891, 48.2713788683391, 21.5424525422694, 26.7289, 32.6, 30.08, 32.59
2026-05-14T14:20, Rack48, 118.843, 47.6872367698224, 24.4100592077153, 23.2772, 28.8, 31.53, 33.35
2026-05-14T14:21, Rack49, 119.321, 46.9526338277483, 24.1356894341696, 22.8169, 28.6, 31.53, 33.27
2026-05-14T14:21, Rack50, 113.331, 48.4660929011781, 21.3388878715742, 27.1272, 28.7, 32.06, 33.23
2026-05-14T14:21, Rack51, 122.612, 47.8022950619545, 21.2238295794421, 26.5785, 29, 32.64, 33.35
2026-05-14T14:22, Rack50, 113.205, 48.8555209668559, 21.5336019044131, 27.3219, 32.7, 30.97, 32.6
2026-05-14T14:22, Rack51, 121.57, 48.4660929011781, 21.6752121101141, 26.7909, 32.8, 29.83, 32.37
2026-05-14T14:23, Rack48, 118.554, 48.1297686626381, 24.7286821705426, 23.4011, 31.6, 31.81, 33.33
2026-05-14T14:24, Rack49, 118.866, 47.0411402063114, 24.4631630348532, 22.578, 30.8, 31.74, 33.33
2026-05-14T14:24, Rack50, 113.156, 48.3156320576207, 21.1795763901605, 27.1361, 30.2, 31.4, 32.56
2026-05-14T14:24, Rack51, 124.702, 47.9616065433681, 19.9316364524202, 28.03, 28.9, 32.16, 32.93
2026-05-14T14:28, Rack48, 117.897, 47.9793078190808, 24.401208569859, 23.5781, 31.2, 31.56, 33.59
2026-05-14T14:28, Rack49, 119.7, 47.1207959470183, 24.54281877556, 22.578, 31.4, 31.54, 33.43
2026-05-14T14:28, Rack50, 110.509, 49.2715009461027, 21.2238295794421, 28.0477, 31.6, 32.5, 33.98
2026-05-14T14:28, Rack51, 119.586, 48.8289690532869, 21.2149789415858, 27.614, 31.9, 31.7, 33.73
2026-05-14T14:30, Rack48, 117.595, 47.8376976133797, 24.2772996398706, 23.5604, 30.3, 31.62, 33.19
2026-05-14T14:31, Rack49, 119.43, 46.9349325520356, 24.4897149484221, 22.4452, 30.6, 31.6, 33.17
2026-05-14T14:31, Rack50, 113.56, 48.5014954526033, 21.3919916987121, 27.1095, 30.9, 32.59, 33.85
2026-05-14T14:31, Rack51, 122.25, 47.7403405969603, 20.9317585301837, 26.8086, 31.2, 32.64, 33.84
2026-05-14T14:32, Rack48, 118.198, 48.3067814197644, 24.8791430141, 23.4276, 33.3, 32.36, 34.11
2026-05-14T14:32, Rack49, 118.996, 47.6606848562534, 25.020753219801, 22.6399, 33.4, 32.32, 34
2026-05-14T14:32, Rack50, 114.012, 49.1829945675395, 21.9938350729415, 27.1892, 33.4, 30.51, 31.48
2026-05-14T14:32, Rack51, 122.968, 48.7758652261491, 21.8522248672404, 26.9236, 33.6, 30.39, 31.55
2026-05-14T14:33, Rack48, 118.012, 47.2978087041445, 24.0648843313191, 23.2329, 29, 32.08, 33.44
2026-05-14T14:33, Rack49, 118.972, 46.7048159677715, 24.1091375206006, 22.5957, 29.2, 32.1, 33.56
2026-05-14T14:33, Rack50, 114.364, 48.1740218519197, 21.0999206494537, 27.0741, 29.5, 32.34, 33.52
2026-05-14T14:33, Rack51, 122.059, 47.5190746505524, 20.9760117194653, 26.5431, 30.1, 32.85, 33.57
2026-05-14T14:34, Rack48, 118.42, 48.6873588475859, 25.188915339071, 23.4984, 33.2, 31.56, 33.52
2026-05-14T14:35, Rack49, 121.8, 48.5900018311665, 25.0650064090826, 23.525, 33.3, 31.62, 33.47
2026-05-14T14:35, Rack50, 116.531, 50.4486357809925, 22.5337239821766, 27.9149, 33.5, 30.42, 31.64
2026-05-14T14:35, Rack51, 122.259, 49.0148324482695, 22.2947567600562, 26.7201, 33.4, 30.22, 31.63
2026-05-14T14:37, Rack48, 118.062, 48.6519562961607, 25.2597204419215, 23.3922, 33, 31.63, 33.2
