Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-18T08:13, Rack51, 123.165, 46.2445827992431, 19.7811756088628, 26.4634, 31.1, 32.83, 34.24
2026-05-18T08:15, Rack48, 119.994, 47.0942440334493, 24.3569553805774, 22.7373, 33.5, 32.27, 33.5
2026-05-18T08:15, Rack49, 120.683, 46.1737776963926, 24.259598364158, 21.9142, 33.6, 32.19, 33.56
2026-05-18T08:15, Rack50, 113.772, 47.9262039919429, 20.9229078923274, 27.0033, 33.7, 30.3, 31.62
2026-05-18T08:15, Rack51, 122.759, 47.0057376548862, 20.3741683452359, 26.6316, 33.7, 30.2, 31.64
2026-05-18T08:16, Rack48, 119.304, 45.8020509064274, 23.162119269975, 22.6399, 29.2, 31.47, 33.44
2026-05-18T08:16, Rack49, 120.526, 45.2533113593359, 23.2506256485381, 22.0027, 29.6, 31.51, 33.34
2026-05-18T08:16, Rack50, 114.057, 47.0676921198804, 20.0024415552707, 27.0653, 30, 32.59, 34.02
2026-05-18T08:16, Rack51, 123.635, 46.5366538485015, 20.0997985716902, 26.4369, 30.5, 33.06, 34.13
2026-05-18T08:20, Rack48, 119.791, 46.1826283342489, 23.2771775621071, 22.9055, 32.5, 32.53, 34.21
2026-05-18T08:20, Rack49, 120.249, 45.5453824085943, 23.471891594946, 22.0735, 32.7, 32.54, 34.2
2026-05-18T08:20, Rack50, 113.801, 47.395165720564, 20.347616431667, 27.0475, 32.8, 30.73, 32.5
2026-05-18T08:20, Rack51, 122.466, 46.7844717084783, 20.4715253616554, 26.3129, 32.9, 29.55, 32.23
2026-05-18T08:24, Rack48, 120.018, 45.2179088079106, 22.4009644143319, 22.8169, 29.6, 32.7, 34.11
2026-05-18T08:25, Rack49, 120.397, 44.2885918329976, 22.5779771714582, 21.7106, 29, 32.66, 34.18
2026-05-18T08:25, Rack50, 114.285, 46.0675700421168, 19.2943905267656, 26.7732, 28.7, 31.91, 33.11
2026-05-18T08:26, Rack48, 122.165, 47.563327839834, 23.7639626442044, 23.7994, 33.2, 32.14, 33.48
2026-05-18T08:26, Rack49, 121.152, 46.3065372642373, 23.9586766770433, 22.3479, 33.3, 32.07, 33.51
2026-05-18T08:26, Rack50, 114.093, 47.8288469755234, 20.8698040651895, 26.959, 33.5, 30.21, 31.67
2026-05-18T08:27, Rack51, 123.191, 47.3332112555698, 20.9317585301837, 26.4015, 33.7, 29.9, 31.59
2026-05-18T08:30, Rack48, 119.276, 45.8817066471342, 23.1975218214002, 22.6842, 29.5, 31.53, 33.33
2026-05-18T08:30, Rack49, 120.734, 45.1559543429164, 22.8877494964292, 22.2682, 29.1, 31.49, 33.25
2026-05-18T08:31, Rack50, 116.599, 47.4394189098456, 19.3386437160471, 28.1008, 28.5, 31.8, 33.08
2026-05-18T08:31, Rack51, 125.626, 46.5366538485015, 19.6307147653055, 26.9059, 28.4, 32.33, 33.19
2026-05-18T08:32, Rack48, 119.869, 46.1914789721052, 23.1444179942623, 23.0471, 32.1, 32.49, 34.09
2026-05-18T08:32, Rack49, 120.432, 45.2621619971922, 23.1886711835439, 22.0735, 32.3, 32.47, 34.12
2026-05-18T08:32, Rack50, 113.812, 47.3420618934261, 20.4184215345175, 26.9236, 32.5, 31.33, 33.13
2026-05-18T08:32, Rack51, 121.773, 46.8906793627541, 20.3830189830922, 26.5077, 32.7, 29.85, 32.64
2026-05-18T08:35, Rack48, 119.247, 46.3507904535189, 23.4630409570897, 22.8877, 31.8, 32.03, 34.01
2026-05-18T08:35, Rack49, 121.115, 45.6958432521516, 23.640053714216, 22.0558, 32.1, 32.08, 33.94
2026-05-18T08:35, Rack50, 114.316, 47.4925227369835, 20.5865836537875, 26.9059, 32.2, 32.07, 33.84
2026-05-18T08:35, Rack51, 123.149, 46.9349325520356, 20.3299151559543, 26.605, 32.4, 30.68, 33.42
2026-05-18T08:37, Rack48, 119.543, 46.2003296099615, 23.6489043520723, 22.5514, 31.4, 31.39, 33.38
2026-05-18T08:37, Rack49, 120.357, 45.7577977171458, 23.7462613684917, 22.0115, 31.7, 31.41, 33.3
2026-05-18T08:37, Rack50, 114.04, 47.6783861319661, 20.4361228102301, 27.2423, 31.9, 32.32, 34.1
2026-05-18T08:38, Rack51, 122.237, 47.1827504120125, 20.5511811023622, 26.6316, 32, 31.34, 33.8
2026-05-18T08:40, Rack48, 119.824, 46.129524507111, 23.3391320271013, 22.7904, 30.9, 31.56, 33.03
2026-05-18T08:40, Rack49, 123.619, 45.7489470792895, 22.9762558749924, 22.7727, 31.1, 31.6, 33.07
2026-05-18T08:40, Rack50, 116.881, 47.4217176341329, 19.5687603003113, 27.853, 31.4, 32.53, 34.15
2026-05-18T08:40, Rack51, 123.076, 46.4304461942257, 20.1174998474028, 26.3129, 31.7, 32.22, 34.05
2026-05-18T08:41, Rack48, 121.881, 47.4482695477019, 23.6843069034975, 23.764, 33.7, 32.29, 34.12
2026-05-18T08:42, Rack49, 120.379, 46.2091802478179, 24.1533907098822, 22.0558, 33.7, 32.29, 34.02
2026-05-18T08:42, Rack50, 114.048, 47.9970090947934, 20.8875053409022, 27.1095, 33.5, 30.57, 31.66
2026-05-18T08:42, Rack51, 122.997, 46.8552768113288, 20.2679606909601, 26.5873, 33.4, 30.56, 31.77
2026-05-18T08:43, Rack48, 119.499, 45.8640053714216, 23.0028077885613, 22.8612, 29.6, 32.09, 33.44
2026-05-18T08:43, Rack49, 120.806, 44.8107794665202, 22.8700482207166, 21.9407, 30.1, 32.01, 33.47
2026-05-18T08:43, Rack50, 113.621, 46.5455044863578, 19.6661173167308, 26.8794, 30.4, 32.6, 33.91
2026-05-18T08:43, Rack51, 123.156, 46.0675700421168, 19.4448513703229, 26.6227, 31.1, 32.73, 34.12
2026-05-18T08:46, Rack48, 119.611, 45.2710126350485, 22.516022706464, 22.755, 29.5, 32.68, 34.14
2026-05-18T08:46, Rack49, 120.666, 44.5364096929744, 22.684184825734, 21.8522, 30, 32.65, 34.15
2026-05-18T08:46, Rack50, 113.778, 46.3684917292315, 19.5510590245987, 26.8174, 30.3, 32.78, 34.1
2026-05-18T08:46, Rack51, 122.657, 46.0410181285479, 19.4802539217482, 26.5608, 30.7, 33.02, 34.15
2026-05-18T08:48, Rack51, 125.369, 46.8287248977599, 19.5864615760239, 27.2423, 33.1, 30.78, 31.94
2026-05-18T08:49, Rack48, 122.115, 46.5809070377831, 22.8877494964292, 23.6932, 30.3, 31.51, 33.54
2026-05-18T08:49, Rack49, 120.182, 45.3772202893243, 23.3302813892449, 22.0469, 30.7, 31.52, 33.41
2026-05-18T08:49, Rack50, 113.903, 47.2093023255814, 20.3122138802417, 26.8971, 31, 32.7, 34.26
2026-05-18T08:49, Rack51, 122.88, 46.7667704327657, 19.9758896417018, 26.7909, 31.3, 32.61, 34.23
2026-05-18T08:53, Rack48, 119.414, 47.0057376548862, 24.2507477263017, 22.755, 33.4, 32.25, 34.1
2026-05-18T08:53, Rack49, 120.569, 46.2799853506684, 24.2064945370201, 22.0735, 33.6, 32.25, 34.01
2026-05-18T08:53, Rack50, 113.991, 48.1651712140634, 21.1884270280168, 26.9767, 33.8, 30.43, 31.68
2026-05-18T08:53, Rack51, 122.75, 47.5102240126961, 21.1176219251663, 26.3926, 33.7, 30.37, 31.78
2026-05-18T08:55, Rack48, 119.517, 45.6604407007264, 22.9231520478545, 22.7373, 31.3, 32.62, 34.14
2026-05-18T08:55, Rack49, 123.289, 45.4214734786059, 22.6045290850272, 22.8169, 31.6, 32.59, 34.15
2026-05-18T08:55, Rack50, 116.893, 47.4128669962766, 19.3828969053287, 28.03, 31.9, 32.41, 34.09
2026-05-18T08:55, Rack51, 122.968, 46.1472257828237, 19.5156564731734, 26.6316, 32.1, 31.45, 33.93
2026-05-18T08:56, Rack48, 122.001, 48.0589635597876, 24.2772996398706, 23.7817, 33.7, 31.59, 33.12
2026-05-18T08:57, Rack49, 120.723, 46.3684917292315, 24.3304034670085, 22.0381, 33.5, 31.52, 33.1
2026-05-18T08:57, Rack50, 114.741, 47.8642495269487, 20.5511811023622, 27.3131, 33.1, 30.68, 31.96
2026-05-18T08:57, Rack51, 123.391, 47.4659708234145, 19.701519868156, 27.7645, 32.6, 30.92, 32
2026-05-18T08:58, Rack48, 121.338, 46.1472257828237, 22.374412500763, 23.7728, 30.4, 32.38, 34.2
2026-05-18T08:58, Rack49, 121.258, 45.0851492400659, 23.0824635292681, 22.0027, 30.7, 32.35, 34.12
2026-05-18T08:58, Rack50, 114.547, 47.0145882927425, 19.9758896417018, 27.0387, 31.1, 32.81, 34.22
2026-05-18T08:58, Rack51, 122.668, 46.4304461942257, 20.0289934688397, 26.4015, 31.3, 32.65, 34.28
2026-05-18T08:59, Rack48, 119.253, 47.1827504120125, 24.5516694134163, 22.6311, 33.6, 31.98, 33.33
2026-05-18T08:59, Rack49, 119.956, 46.129524507111, 24.3923579320027, 21.7372, 33.7, 31.91, 33.38
2026-05-18T08:59, Rack50, 113.914, 48.2005737654886, 21.0999206494537, 27.1007, 33.7, 30.43, 31.72
2026-05-18T08:59, Rack51, 122.585, 47.3420618934261, 20.7458951352011, 26.5962, 33.7, 30.47, 31.79
2026-05-18T09:00, Rack48, 119.806, 46.2888359885247, 22.5602758957456, 23.7286, 0, 31.88, 33.9
2026-05-18T09:01, Rack49, 123.097, 45.509979857169, 22.5071720686077, 23.0028, 29.3, 31.9, 33.8
2026-05-18T09:01, Rack50, 114.653, 46.8729780870414, 19.9581883659891, 26.9148, 29.8, 32.61, 33.95
2026-05-18T09:01, Rack51, 123.272, 46.5720563999268, 19.9139351767076, 26.6581, 30.1, 33.04, 34.05
2026-05-18T09:02, Rack48, 119.831, 46.7579197949094, 24.0648843313191, 22.693, 33.4, 32.51, 33.82
2026-05-18T09:02, Rack49, 122.917, 46.3950436428005, 23.6577549899286, 22.7373, 33.5, 32.47, 33.85
2026-05-18T09:02, Rack50, 116.304, 48.3864371604712, 20.2591100531038, 28.1273, 33.6, 30.22, 31.62
2026-05-18T09:02, Rack51, 122.658, 46.0852713178295, 19.4714032838918, 26.6139, 31.6, 31.34, 32.39
2026-05-18T09:05, Rack48, 120.308, 46.8641274491851, 24.0737349691754, 22.7904, 32.9, 31.66, 33.55
2026-05-18T09:06, Rack49, 120.903, 45.9171091985595, 24.0294817798938, 21.8876, 32.4, 31.64, 33.44
2026-05-18T09:06, Rack50, 113.869, 47.4394189098456, 20.4272721723738, 27.0121, 31.7, 31.23, 32.45
2026-05-18T09:06, Rack51, 122.752, 46.6605627784899, 20.0820972959775, 26.5785, 30.9, 31.53, 32.54
2026-05-18T09:09, Rack48, 119.98, 45.5453824085943, 22.7461392907282, 22.7992, 29.9, 32.51, 34.22
2026-05-18T09:10, Rack49, 120.572, 44.9612403100775, 23.0028077885613, 21.9584, 30.3, 32.5, 34.2
2026-05-18T09:10, Rack50, 114.237, 46.775621070622, 19.8254287981444, 26.9502, 30.8, 32.88, 34.24
2026-05-18T09:10, Rack51, 122.47, 46.1737776963926, 19.4094488188976, 26.7643, 31, 32.84, 34.25
2026-05-18T09:11, Rack48, 119.641, 47.4305682719893, 24.4808643105658, 22.9497, 33.4, 31.85, 33.26
2026-05-18T09:11, Rack49, 120.398, 46.4746993835073, 24.6136238784105, 21.8611, 33.5, 31.75, 33.25
2026-05-18T09:11, Rack50, 114.994, 48.3421839711896, 21.2946346822926, 27.0475, 33.7, 30.22, 31.6
2026-05-18T09:11, Rack51, 122.871, 47.6429835805408, 21.0468168223158, 26.5962, 33.8, 30.18, 31.61
2026-05-18T09:12, Rack48, 122.761, 46.0321674906916, 22.2947567600562, 23.7374, 28.5, 32.17, 34.1
2026-05-18T09:12, Rack49, 123.452, 45.5188304950253, 22.3567112250504, 23.1621, 28.9, 32.11, 33.98
2026-05-18T09:12, Rack50, 114.152, 46.775621070622, 19.7457730574376, 27.0298, 29.3, 32.61, 33.8
2026-05-18T09:12, Rack51, 123.456, 46.2357321613868, 19.8342794360007, 26.4015, 29.7, 32.88, 33.8
2026-05-18T09:15, Rack48, 119.548, 45.9790636635537, 23.1444179942623, 22.8346, 28.6, 31.41, 33.33
2026-05-18T09:15, Rack49, 120.526, 45.678141976439, 22.6930354635903, 22.9851, 28.6, 31.44, 33.25
2026-05-18T09:15, Rack50, 116.234, 47.253555514863, 19.4094488188976, 27.8441, 28.9, 32.27, 33.55
2026-05-18T09:15, Rack51, 124.273, 46.0941219556858, 19.9316364524202, 26.1625, 29.3, 32.84, 33.6
2026-05-18T09:16, Rack48, 119.685, 46.4481474699383, 23.6931575413538, 22.755, 32.8, 32.56, 34.17
2026-05-18T09:17, Rack49, 119.995, 45.7843496307148, 23.7462613684917, 22.0381, 32.9, 32.54, 34.16
2026-05-18T09:17, Rack50, 113.746, 47.6518342183971, 20.7370444973448, 26.9148, 33, 30.47, 31.93
2026-05-18T09:17, Rack51, 122.373, 47.1119453091619, 20.347616431667, 26.7643, 33.3, 29.69, 31.81
2026-05-18T09:18, Rack48, 119.232, 45.8551547335653, 23.0028077885613, 22.8523, 28.7, 31.9, 33.29
2026-05-18T09:18, Rack49, 123.342, 45.2621619971922, 22.4275163279009, 22.8346, 28.5, 31.84, 33.32
2026-05-18T09:18, Rack50, 116.217, 46.9349325520356, 19.0908258560703, 27.8441, 28.5, 32.05, 33.35
2026-05-18T09:18, Rack51, 123.135, 45.9082585607032, 19.5156564731734, 26.3926, 28.7, 32.68, 33.47
2026-05-18T09:22, Rack48, 119.651, 46.7048159677715, 23.8524690227675, 22.8523, 31.9, 31.51, 33.51
2026-05-18T09:22, Rack49, 119.801, 45.7489470792895, 23.8259171091986, 21.923, 32.1, 31.49, 33.33
2026-05-18T09:22, Rack50, 113.617, 47.8553988890923, 20.6485381187817, 27.2069, 32.3, 31.81, 33.66
2026-05-18T09:22, Rack51, 122.846, 46.9791857413172, 20.7812976866264, 26.1979, 32.4, 30.45, 33.24
2026-05-18T09:23, Rack48, 119.255, 46.6251602270646, 23.5603979735091, 23.0648, 33.2, 32.66, 34.04
2026-05-18T09:23, Rack49, 120.7, 45.3949215650369, 23.4187877678081, 21.9761, 32.7, 32.59, 34.1
2026-05-18T09:23, Rack50, 114.274, 46.8729780870414, 19.9758896417018, 26.8971, 31.9, 31.18, 32.33
2026-05-18T09:24, Rack51, 122.678, 46.0941219556858, 19.1970335103461, 26.8971, 31.4, 31.52, 32.56
2026-05-18T09:26, Rack48, 120.467, 46.9083806384667, 23.9586766770433, 22.9497, 33.6, 32.43, 34.09
2026-05-18T09:26, Rack49, 121.284, 45.8640053714216, 23.8170664713422, 22.0469, 33.6, 32.39, 34.04
2026-05-18T09:26, Rack50, 113.307, 47.5456265641213, 20.6839406702069, 26.8617, 33, 30.91, 32.07
2026-05-18T09:26, Rack51, 122.323, 46.7579197949094, 20.2148568638223, 26.5431, 32.5, 31.05, 32.18
2026-05-18T09:27, Rack48, 119.645, 45.98791430141, 23.1178660806934, 22.87, 31.9, 32.54, 33.89
2026-05-18T09:28, Rack49, 122.27, 45.4834279436001, 22.4983214307514, 22.9851, 32.3, 32.47, 33.92
2026-05-18T09:28, Rack50, 117.552, 47.4482695477019, 19.5245071110297, 27.9238, 32.3, 31.66, 33.5
2026-05-18T09:28, Rack51, 125.609, 46.6605627784899, 19.9670390038455, 26.6935, 32.5, 30.35, 33.2
2026-05-18T09:29, Rack48, 122.065, 47.4217176341329, 23.7728132820607, 23.6489, 32.7, 31.5, 33.24
2026-05-18T09:29, Rack49, 121.694, 46.0144662149789, 23.8613196606238, 22.1531, 32.1, 31.5, 33.22
2026-05-18T09:29, Rack50, 114.306, 47.395165720564, 20.2679606909601, 27.1272, 31.5, 31.17, 32.41
2026-05-18T09:30, Rack51, 123.489, 45.9613623878411, 19.728071781725, 26.2333, 30.6, 31.61, 32.56
2026-05-18T09:31, Rack48, 122.08, 46.775621070622, 22.9585545992797, 23.8171, 32.1, 32.08, 33.91
2026-05-18T09:31, Rack49, 120.309, 45.7046938900079, 23.6223524385033, 22.0823, 32.3, 32.08, 33.82
2026-05-18T09:31, Rack50, 113.898, 47.5102240126961, 20.657388756638, 26.8528, 32.5, 31.48, 33.27
2026-05-18T09:31, Rack51, 121.414, 47.0676921198804, 20.4007202588049, 26.667, 32.7, 30.2, 33.04
2026-05-18T09:32, Rack48, 119.67, 46.439296832082, 23.6666056277849, 22.7727, 32.4, 32.21, 33.47
2026-05-18T09:32, Rack49, 120.852, 45.3595190136117, 23.4276384056644, 21.9319, 31.9, 32.16, 33.53
2026-05-18T09:32, Rack50, 113.867, 46.8641274491851, 19.1793322346335, 27.6848, 31.1, 31.26, 32.51
2026-05-18T09:33, Rack51, 125.565, 46.3242385399499, 18.7987548068119, 27.5255, 30.3, 31.71, 32.65
2026-05-18T09:35, Rack48, 119.908, 45.8286028199963, 23.0293597021303, 22.7992, 31.3, 32.6, 34.18
2026-05-18T09:35, Rack49, 121.002, 44.7665262772386, 22.6399316364524, 22.1266, 30.5, 32.6, 34.18
2026-05-18T09:36, Rack50, 114.444, 46.3861930049441, 19.4005981810413, 26.9856, 29.9, 31.64, 32.81
2026-05-18T09:36, Rack51, 122.82, 45.65159006287, 19.3120918024782, 26.3395, 29, 31.94, 32.88
2026-05-18T09:38, Rack48, 119.733, 46.6694134163462, 23.6577549899286, 23.0117, 32.7, 32.14, 34.05
2026-05-18T09:38, Rack49, 120.546, 45.6250381493011, 23.5249954220839, 22.1, 32.1, 32.04, 33.88
2026-05-18T09:38, Rack50, 113.229, 47.2093023255814, 20.179454312397, 27.0298, 31.3, 31.26, 32.42
2026-05-18T09:38, Rack51, 122.88, 46.297686626381, 19.7900262467192, 26.5077, 30.7, 31.47, 32.49
2026-05-18T09:42, Rack48, 119.71, 45.3241164621864, 22.6487822743087, 22.6753, 29, 32.49, 33.83
2026-05-18T09:42, Rack49, 120.49, 44.580662882256, 22.4629188793261, 22.1177, 29.5, 32.42, 33.86
2026-05-18T09:42, Rack50, 114.066, 46.1118232313984, 19.3474943539034, 26.7643, 29.9, 32.59, 33.9
2026-05-18T09:42, Rack51, 123.493, 45.7312458035769, 19.3651956296161, 26.3661, 30.4, 33.04, 34.06
2026-05-18T09:43, Rack48, 119.308, 47.2181529634377, 24.54281877556, 22.6753, 33, 31.35, 33.27
2026-05-18T09:43, Rack49, 120.524, 46.7313678813404, 24.6136238784105, 22.1177, 33.3, 31.34, 33.12
2026-05-18T09:44, Rack50, 113.556, 48.6077031068791, 21.4981993529879, 27.1095, 33.4, 30.18, 31.69
2026-05-18T09:44, Rack51, 122.158, 47.6960874076787, 21.1176219251663, 26.5785, 33.4, 29.81, 31.59
2026-05-18T09:45, Rack50, 114.099, 46.607458951352, 19.6838185924434, 26.9236, 29.9, 32.71, 33.93
2026-05-18T09:45, Rack51, 123.358, 46.3950436428005, 19.5687603003113, 26.8263, 30.3, 33.05, 33.98
2026-05-18T09:46, Rack48, 120.336, 46.9260819141793, 24.1179881584569, 22.8081, 33.4, 32.17, 33.47
2026-05-18T09:47, Rack49, 120.702, 46.15607642068, 24.0560336934627, 22.1, 33.4, 32.12, 33.55
2026-05-18T09:47, Rack50, 114.214, 47.9085027162302, 20.8609534273332, 27.0475, 33.6, 30.17, 31.46
2026-05-18T09:47, Rack51, 121.873, 47.3155099798572, 20.6927913080632, 26.6227, 33.7, 30.03, 31.46
2026-05-18T09:48, Rack50, 113.791, 46.9526338277483, 20.1617530366844, 26.7909, 29.9, 32.51, 33.87
2026-05-18T09:48, Rack51, 125.12, 47.1384972227309, 19.418299456754, 27.7202, 30.3, 33.02, 34.01
2026-05-18T09:49, Rack48, 119.695, 46.5986083134957, 23.6754562656412, 22.9232, 33.1, 32.64, 33.97
2026-05-18T09:49, Rack49, 120.796, 45.65159006287, 23.7108588170665, 21.9407, 33.2, 32.61, 34.06
2026-05-18T09:49, Rack50, 114.231, 47.5898797534029, 20.4715253616554, 27.1184, 33.4, 30.29, 31.68
2026-05-18T09:50, Rack51, 122.921, 47.1650491362998, 20.6042849295001, 26.5608, 33.5, 29.9, 31.6
2026-05-18T09:51, Rack48, 119.5, 45.846304095709, 23.0913141671245, 22.755, 28.5, 31.49, 33.03
2026-05-18T09:51, Rack49, 120.791, 45.0762986022096, 23.1709699078313, 21.9053, 28.5, 31.51, 33.02
2026-05-18T09:51, Rack50, 113.527, 46.6163095892083, 19.7546236952939, 26.8617, 28.5, 32.11, 33.36
2026-05-18T09:51, Rack51, 123.437, 45.7135445278643, 19.1970335103461, 26.5165, 28.9, 32.81, 33.54
2026-05-18T09:54, Rack50, 113.808, 46.1914789721052, 19.4094488188976, 26.782, 28.9, 32.25, 33.51
2026-05-18T09:54, Rack51, 123.353, 45.4834279436001, 19.2324360617713, 26.251, 29.1, 32.85, 33.71
2026-05-18T09:58, Rack48, 119.782, 46.9614844656046, 24.0294817798938, 22.932, 33, 32.05, 33.39
2026-05-18T09:58, Rack49, 120.618, 45.9702130256974, 24.0029298663248, 21.9673, 33.1, 32.06, 33.5
2026-05-18T09:58, Rack50, 114.244, 47.8288469755234, 20.8432521516206, 26.9856, 33.2, 30.19, 31.76
2026-05-18T09:58, Rack51, 122.646, 47.2181529634377, 20.347616431667, 26.8705, 33.3, 29.63, 31.65
2026-05-18T10:01, Rack48, 119.759, 46.5986083134957, 23.7728132820607, 22.8258, 33.3, 32.63, 34.22
2026-05-18T10:01, Rack49, 120.799, 45.7577977171458, 23.9763779527559, 21.7814, 33.3, 32.59, 34.19
2026-05-18T10:01, Rack50, 113.983, 47.8199963376671, 20.8432521516206, 26.9767, 33.6, 30.26, 31.64
2026-05-18T10:02, Rack51, 125.366, 47.8819508026613, 20.2945126045291, 27.5874, 33.6, 29.94, 31.59
2026-05-18T10:03, Rack48, 119.304, 45.9082585607032, 22.9320026857108, 22.9763, 28.6, 31.75, 33.2
2026-05-18T10:03, Rack49, 119.934, 45.1382530672038, 22.9408533235671, 22.1974, 29, 31.76, 33.28
2026-05-18T10:03, Rack50, 113.823, 46.5366538485015, 19.728071781725, 26.8086, 29.5, 32.42, 33.76
2026-05-18T10:03, Rack51, 122.721, 46.0852713178295, 19.5422083867424, 26.5431, 29.9, 33.02, 33.84
2026-05-18T10:05, Rack48, 119.584, 46.0410181285479, 23.1886711835439, 22.8523, 30.2, 32.07, 33.4
2026-05-18T10:05, Rack49, 120.264, 44.9523896722212, 22.8080937557224, 22.1443, 29.4, 32.09, 33.54
2026-05-18T10:05, Rack50, 113.963, 46.634010864921, 19.6484160410181, 26.9856, 29, 31.77, 32.95
2026-05-18T10:06, Rack51, 122.969, 45.65159006287, 19.0642739425014, 26.5873, 28.7, 32.24, 33.04
2026-05-18T10:07, Rack48, 119.878, 46.3330891778063, 23.7197094549228, 22.6134, 32.1, 31.78, 33.75
2026-05-18T10:07, Rack49, 121.879, 46.3861930049441, 23.2417750106818, 23.1444, 32.3, 31.82, 33.67
2026-05-18T10:07, Rack50, 116.064, 48.4749435390344, 20.2502594152475, 28.2247, 32.4, 31.73, 33.52
2026-05-18T10:07, Rack51, 122.376, 47.3863150827077, 20.8698040651895, 26.5165, 32.6, 30.19, 32.95
2026-05-18T10:08, Rack48, 120.612, 46.3419398156626, 23.5249954220839, 22.8169, 32.7, 32.47, 33.77
2026-05-18T10:08, Rack49, 120.742, 45.3152658243301, 23.2152230971129, 22.1, 32.2, 32.46, 33.89
2026-05-18T10:08, Rack50, 113.605, 46.7136666056278, 19.7103705060123, 27.0033, 31.5, 31.26, 32.46
2026-05-18T10:08, Rack51, 123.403, 45.9348104742721, 19.4094488188976, 26.5254, 30.6, 31.67, 32.67
2026-05-18T10:09, Rack48, 119.068, 46.6428615027773, 23.7728132820607, 22.87, 31.3, 31.38, 33.36
2026-05-18T10:09, Rack49, 123.104, 46.0764206799731, 23.1444179942623, 22.932, 31.6, 31.37, 33.21
2026-05-18T10:09, Rack50, 116.387, 47.6518342183971, 20.5865836537875, 27.0653, 31.8, 32.39, 34.15
2026-05-18T10:10, Rack51, 123.585, 47.1561984984435, 20.6927913080632, 26.4634, 32, 31.7, 33.98
2026-05-18T10:11, Rack48, 119.639, 46.9083806384667, 24.1356894341696, 22.7727, 33.8, 32.73, 34.18
2026-05-18T10:11, Rack49, 121.057, 45.8817066471342, 23.9321247634743, 21.9496, 33.5, 32.68, 34.19
2026-05-18T10:11, Rack50, 113.992, 47.3155099798572, 20.4980772752243, 26.8174, 33.1, 30.9, 32.08
2026-05-18T10:11, Rack51, 123.239, 46.4924006592199, 20.0555453824086, 26.4369, 32.7, 30.99, 32.15
2026-05-18T10:12, Rack48, 118.967, 46.4304461942257, 23.7108588170665, 22.7196, 30.3, 31.52, 33.13
2026-05-18T10:12, Rack49, 120.342, 45.5984862357322, 23.6666056277849, 21.9319, 30.7, 31.47, 33.09
2026-05-18T10:12, Rack50, 113.446, 47.3155099798572, 20.4184215345175, 26.8971, 31, 32.64, 34.21
2026-05-18T10:12, Rack51, 123.078, 46.6959653299152, 19.7723249710065, 26.9236, 31.3, 32.71, 34.17
2026-05-18T10:13, Rack48, 119.677, 47.0234389305988, 24.0117805041812, 23.0117, 33.6, 32.41, 34.13
2026-05-18T10:13, Rack49, 120.507, 46.3419398156626, 24.1976438991638, 22.1443, 33.6, 32.37, 34.05
2026-05-18T10:13, Rack50, 115.014, 48.0058597326497, 21.1176219251663, 26.8882, 33.7, 30.5, 31.64
2026-05-18T10:14, Rack51, 123.164, 47.6518342183971, 20.7370444973448, 26.9148, 33.8, 30.34, 31.69
2026-05-18T10:15, Rack48, 120.138, 45.6073368735885, 22.7992431178661, 22.8081, 29.5, 32.22, 33.45
2026-05-18T10:15, Rack49, 120.726, 44.5452603308307, 22.9054507721419, 21.6398, 30, 32.17, 33.51
2026-05-18T10:15, Rack50, 113.874, 46.5278032106452, 19.6926692302997, 26.8351, 31.3, 32.73, 34.22
2026-05-18T10:15, Rack51, 122.543, 46.0321674906916, 19.5510590245987, 26.4811, 31.6, 32.2, 34.14
2026-05-18T10:16, Rack48, 119.92, 47.563327839834, 24.7021302569737, 22.8612, 33.6, 31.53, 33.1
2026-05-18T10:17, Rack49, 120.96, 46.4924006592199, 24.233046450589, 22.2594, 33.3, 31.47, 33.08
2026-05-18T10:17, Rack50, 114.296, 47.9173533540866, 20.8786547030458, 27.0387, 33, 30.88, 32.16
2026-05-18T10:17, Rack51, 122.647, 46.9968870170298, 20.5334798266496, 26.4634, 32.4, 31.27, 32.3
2026-05-18T10:18, Rack48, 120.037, 46.0233168528353, 22.5602758957456, 23.463, 30.4, 32.52, 34.27
2026-05-18T10:18, Rack49, 122.957, 45.5630836843069, 22.6310809985961, 22.932, 30.9, 32.47, 34.21
2026-05-18T10:18, Rack50, 116.705, 46.8375755356162, 19.9935909174144, 26.844, 31.2, 32.85, 34.25
