Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-21T02:34, Rack51, 108.866, 49.5989745467863, 20.6662393944943, 28.9327, 34.1, 31.61, 32.74
2026-05-21T02:35, Rack48, 119.166, 48.9794298968443, 25.1712140633584, 23.8082, 34.1, 31.5, 33.53
2026-05-21T02:35, Rack49, 120.497, 48.2979307819081, 25.1092595983642, 23.1887, 34, 31.36, 33.39
2026-05-21T02:35, Rack50, 103.941, 50.8911676738082, 20.2945126045291, 30.5967, 34.1, 31.4, 33.13
2026-05-21T02:39, Rack48, 119.364, 48.7758652261491, 25.0384544955136, 23.7374, 34.1, 32.04, 34.08
2026-05-21T02:39, Rack49, 120.108, 48.0943661112128, 24.7463834462553, 23.348, 34, 31.92, 33.97
2026-05-21T02:40, Rack50, 103.925, 50.9531221388024, 20.5777330159311, 30.3754, 34.1, 31.82, 33.5
2026-05-21T02:40, Rack51, 111.336, 50.829213208814, 20.630836843069, 30.1984, 34.1, 31.82, 33.31
2026-05-21T02:44, Rack48, 117.653, 48.7758652261491, 24.7906366355368, 23.9852, 34.1, 31.28, 33.23
2026-05-21T02:45, Rack49, 120.642, 48.3687358847586, 25.2420191662089, 23.1267, 34.1, 31.2, 33.12
2026-05-21T02:45, Rack50, 103.162, 51.3425502044803, 20.7901483244827, 30.5524, 34.1, 31.18, 32.75
2026-05-21T02:45, Rack51, 111.803, 50.9265702252335, 20.7724470487701, 30.1541, 34.1, 31.2, 32.61
2026-05-21T02:47, Rack48, 119.544, 49.2360983946774, 25.3039736312031, 23.9321, 34, 31.37, 32.98
2026-05-21T02:47, Rack49, 119.845, 48.2536775926265, 25.4101812854788, 22.8435, 34.1, 31.44, 32.98
2026-05-21T02:47, Rack50, 101.218, 50.068058353171, 20.4184215345175, 29.6496, 34.2, 31.46, 32.58
2026-05-21T02:47, Rack51, 111.42, 50.4663370567051, 20.347616431667, 30.1187, 34.1, 31.84, 32.92
2026-05-21T02:50, Rack48, 120.126, 48.5280473661723, 24.8702923762437, 23.6578, 34, 32.63, 34.16
2026-05-21T02:50, Rack49, 119.934, 47.8553988890923, 24.9233962033816, 22.932, 34.1, 32.64, 34.19
2026-05-21T02:50, Rack50, 103.412, 50.7849600195324, 20.4184215345175, 30.3665, 34.1, 32.63, 33.67
2026-05-21T02:50, Rack51, 111.669, 50.3070255752915, 20.4538240859427, 29.8532, 34, 32.55, 33.69
2026-05-21T02:51, Rack48, 120.098, 48.5723005554538, 25.6225965940304, 22.9497, 34.1, 31.3, 33.09
2026-05-21T02:52, Rack49, 117.488, 47.3066593420009, 24.852591100531, 22.4541, 34.1, 31.34, 33.06
2026-05-21T02:52, Rack50, 100.961, 50.5105902459867, 20.4007202588049, 30.1099, 34.1, 31.37, 32.61
2026-05-21T02:52, Rack51, 111.201, 50.6079472624061, 20.5600317402185, 30.0479, 34.1, 31.39, 32.64
2026-05-21T02:54, Rack50, 103.353, 51.0150766037966, 20.4361228102301, 30.579, 34.1, 32.18, 33.09
2026-05-21T02:54, Rack51, 110.735, 49.8025392174815, 20.7016419459196, 29.1009, 34.1, 32.13, 33.19
2026-05-21T02:56, Rack48, 120.326, 49.1298907404016, 25.1712140633584, 23.9587, 34.1, 31.26, 33.12
2026-05-21T02:56, Rack49, 120.071, 48.324482695477, 25.1092595983642, 23.2152, 34, 31.22, 33
2026-05-21T02:56, Rack50, 101.506, 50.3955319538546, 20.9317585301837, 29.4638, 34.1, 31.21, 32.66
2026-05-21T02:56, Rack51, 108.654, 49.731734114631, 20.7901483244827, 28.9416, 34.1, 31.23, 32.59
2026-05-21T02:59, Rack48, 120.043, 48.8378196911433, 24.9676493926631, 23.8702, 34.1, 31.91, 33.31
2026-05-21T02:59, Rack49, 119.921, 48.1032167490692, 24.9145455655252, 23.1887, 34.1, 32.04, 33.41
2026-05-21T02:59, Rack50, 102.921, 51.0150766037966, 20.4803759995117, 30.5347, 34, 32.04, 32.94
2026-05-21T02:59, Rack51, 111.657, 50.7230055545382, 20.2237075016786, 30.4993, 34.1, 32.01, 33.07
2026-05-21T03:00, Rack48, 117.269, 47.8553988890923, 24.9056949276689, 22.9497, 34.1, 31.6, 33.65
2026-05-21T03:00, Rack49, 119.777, 48.2802295061954, 25.0561557712263, 23.2241, 34.1, 31.43, 33.53
2026-05-21T03:00, Rack50, 103.649, 51.1566868094977, 20.6396874809254, 30.517, 34.1, 31.35, 33.1
2026-05-21T03:00, Rack51, 111.386, 50.9000183116645, 20.657388756638, 30.2426, 34.1, 31.44, 32.98
2026-05-21T03:01, Rack48, 119.942, 48.7227613990112, 24.8260391869621, 23.8967, 34.1, 32.65, 34.17
2026-05-21T03:01, Rack49, 118.553, 46.9260819141793, 24.5782213269853, 22.3479, 34, 32.65, 34.24
2026-05-21T03:02, Rack50, 100.187, 49.4573643410853, 20.2325581395349, 29.2248, 34, 32.63, 33.7
2026-05-21T03:02, Rack51, 111.13, 50.377830678142, 20.2856619666728, 30.0922, 34, 32.58, 33.76
2026-05-21T03:07, Rack48, 119.495, 48.9971311725569, 25.2420191662089, 23.7551, 34, 31.36, 33.21
2026-05-21T03:07, Rack49, 120.252, 48.2536775926265, 25.162363425502, 23.0913, 34, 31.22, 33.04
2026-05-21T03:07, Rack50, 103.673, 51.2363425502045, 20.6042849295001, 30.6321, 34.1, 31.21, 32.78
2026-05-21T03:07, Rack51, 108.912, 49.7582860282, 20.6131355673564, 29.1452, 34.1, 31.21, 32.65
2026-05-21T03:11, Rack48, 116.851, 48.0943661112128, 25.1977659769273, 22.8966, 33.9, 32.06, 33.99
2026-05-21T03:11, Rack49, 118.169, 47.1119453091619, 24.8171885491058, 22.2948, 34.1, 31.93, 33.88
2026-05-21T03:11, Rack50, 101.64, 51.0239272416529, 20.2237075016786, 30.8002, 34.1, 31.94, 33.6
2026-05-21T03:11, Rack51, 111.315, 50.7230055545382, 20.5334798266496, 30.1895, 34, 31.9, 33.43
2026-05-21T03:12, Rack48, 120.023, 47.8199963376671, 24.6578770676921, 23.1621, 34.1, 32.11, 33.46
2026-05-21T03:12, Rack49, 120.346, 48.0589635597876, 24.9587987548068, 23.1002, 34.1, 32.28, 33.65
2026-05-21T03:12, Rack50, 103.206, 51.1212842580724, 20.2768113288165, 30.8445, 34.1, 32.25, 33.17
2026-05-21T03:13, Rack51, 111.317, 50.3070255752915, 20.4007202588049, 29.9063, 34.1, 32.22, 33.3
2026-05-21T03:14, Rack48, 119.201, 48.2005737654886, 25.1977659769273, 23.0028, 34, 31.52, 33.46
2026-05-21T03:14, Rack49, 118.283, 47.2181529634377, 24.6844289812611, 22.5337, 34, 31.32, 33.26
2026-05-21T03:14, Rack50, 102.769, 50.855765122383, 20.630836843069, 30.2249, 34.1, 31.36, 32.99
2026-05-21T03:14, Rack51, 111.097, 50.7672587438198, 20.7458951352011, 30.0214, 34.1, 31.39, 32.87
2026-05-21T03:15, Rack48, 117.543, 48.4837941768907, 24.7817859976805, 23.702, 34, 32.56, 34
2026-05-21T03:15, Rack49, 120.492, 47.8553988890923, 24.7640847219679, 23.0913, 34, 32.58, 34.09
2026-05-21T03:15, Rack50, 103.122, 50.7849600195324, 20.1706036745407, 30.6144, 34.1, 32.55, 33.69
2026-05-21T03:15, Rack51, 110.701, 50.1477140938778, 20.2148568638223, 29.9329, 34, 32.49, 33.7
2026-05-21T03:17, Rack51, 109.107, 49.6255264603552, 20.6131355673564, 29.0124, 34.1, 31.59, 32.76
2026-05-21T03:18, Rack48, 118.99, 47.9085027162302, 25.020753219801, 22.8877, 34.1, 32.12, 34
2026-05-21T03:18, Rack49, 117.333, 46.943783189892, 24.7021302569737, 22.2417, 34.1, 31.93, 33.85
2026-05-21T03:18, Rack50, 104.042, 51.0062259659403, 20.5777330159311, 30.4285, 34.1, 31.87, 33.51
2026-05-21T03:18, Rack51, 111.624, 50.7230055545382, 20.5600317402185, 30.163, 34.1, 32.02, 33.49
2026-05-21T03:19, Rack48, 118.683, 48.9351767075627, 25.0561557712263, 23.879, 34, 32.1, 33.55
2026-05-21T03:19, Rack49, 120.157, 48.2890801440518, 24.9322468412379, 23.3568, 34.2, 32.19, 33.65
2026-05-21T03:19, Rack50, 103.359, 50.8115119331014, 20.0820972959775, 30.7294, 34, 32.16, 33.11
2026-05-21T03:21, Rack48, 120.174, 49.0767869132637, 25.2154672526399, 23.8613, 34.1, 31.39, 33.29
2026-05-21T03:21, Rack49, 120.014, 48.3156320576207, 25.1358115119331, 23.1798, 34.1, 31.37, 33.21
2026-05-21T03:21, Rack50, 103.097, 51.2540438259171, 20.7104925837759, 30.5436, 34.1, 31.35, 32.81
2026-05-21T03:21, Rack51, 110.661, 50.9531221388024, 20.5865836537875, 30.3665, 34, 31.36, 32.73
2026-05-21T03:22, Rack51, 112.151, 50.6522004516877, 20.4184215345175, 30.2338, 34.1, 32.26, 33.62
2026-05-21T03:25, Rack48, 119.573, 48.944027345419, 24.9676493926631, 23.9764, 34.1, 31.75, 33.68
2026-05-21T03:25, Rack49, 119.902, 48.0855154733565, 25.1004089605078, 22.9851, 34.1, 31.67, 33.59
2026-05-21T03:25, Rack50, 100.631, 49.9972532503205, 20.5334798266496, 29.4638, 34, 31.62, 33.12
2026-05-21T03:25, Rack51, 109.948, 49.7140328389184, 19.9935909174144, 29.7204, 34.1, 31.66, 33.01
2026-05-21T03:26, Rack48, 119.253, 48.5457486418849, 24.7994872733932, 23.7463, 34.1, 32.26, 33.69
2026-05-21T03:26, Rack49, 120.446, 48.0235610083623, 24.9145455655252, 23.109, 34.1, 32.37, 33.84
2026-05-21T03:26, Rack50, 103.922, 50.829213208814, 20.3299151559543, 30.4993, 34.1, 32.38, 33.33
2026-05-21T03:27, Rack51, 111.549, 50.377830678142, 20.3918696209485, 29.986, 34.1, 32.3, 33.37
2026-05-21T03:29, Rack49, 119.983, 47.9085027162302, 24.8348898248184, 23.0736, 34.1, 32.48, 34.12
2026-05-21T03:29, Rack50, 103.816, 50.7938106573888, 20.4980772752243, 30.2957, 34.1, 32.46, 33.5
2026-05-21T03:29, Rack51, 111.903, 50.2716230238662, 20.179454312397, 30.0922, 34.1, 32.42, 33.55
2026-05-21T03:30, Rack48, 120.611, 49.0236830861259, 25.2066166147836, 23.8171, 34.1, 31.4, 33.19
2026-05-21T03:30, Rack49, 118.025, 47.3863150827077, 25.0384544955136, 22.3479, 34, 31.45, 33.15
2026-05-21T03:30, Rack50, 100.63, 50.1477140938778, 20.6396874809254, 29.508, 34.1, 31.43, 32.63
2026-05-21T03:30, Rack51, 111.715, 50.9531221388024, 20.4538240859427, 30.4993, 34.1, 31.44, 32.6
2026-05-21T03:34, Rack48, 117.388, 47.7491912348166, 24.7640847219679, 22.9851, 34.1, 31.87, 33.89
2026-05-21T03:34, Rack49, 118.209, 47.8553988890923, 24.9056949276689, 22.9497, 34.1, 31.75, 33.79
2026-05-21T03:34, Rack50, 103.324, 51.2009399987792, 20.5777330159311, 30.6232, 34, 31.71, 33.38
2026-05-21T03:34, Rack51, 111.554, 50.8734663980956, 20.7016419459196, 30.1718, 34.1, 31.67, 33.16
2026-05-21T03:36, Rack48, 117.198, 47.6518342183971, 24.7817859976805, 22.87, 34.2, 32.6, 34.1
2026-05-21T03:36, Rack49, 117.87, 46.6605627784899, 24.3569553805774, 22.3036, 34, 32.6, 34.13
2026-05-21T03:36, Rack50, 103.563, 50.7761093816761, 20.2414087773912, 30.5347, 34.1, 32.56, 33.69
2026-05-21T03:36, Rack51, 111.669, 50.3247268510041, 20.2502594152475, 30.0745, 34, 32.48, 33.69
2026-05-21T03:39, Rack48, 117.366, 47.9970090947934, 25.1358115119331, 22.8612, 34, 32.09, 34.08
2026-05-21T03:39, Rack49, 118.428, 47.0234389305988, 24.9322468412379, 22.0912, 34.1, 31.96, 33.97
2026-05-21T03:39, Rack50, 102.695, 50.9531221388024, 20.321064518098, 30.6321, 34, 31.83, 33.52
2026-05-21T03:39, Rack51, 111.289, 50.7495574681072, 20.4803759995117, 30.2692, 34.1, 31.94, 33.44
2026-05-21T03:41, Rack48, 119.337, 48.5191967283159, 25.4632851126167, 23.0559, 34.1, 31.33, 33.29
2026-05-21T03:42, Rack49, 117.663, 47.4217176341329, 24.9322468412379, 22.4895, 34.1, 31.24, 33.18
2026-05-21T03:42, Rack50, 100.666, 50.7495574681072, 20.1086492095465, 30.6409, 34, 31.23, 32.8
2026-05-21T03:42, Rack51, 111.701, 50.8823170359519, 20.5334798266496, 30.3488, 33.9, 31.26, 32.7
2026-05-21T03:46, Rack48, 117.307, 47.7137886833913, 24.8702923762437, 22.8435, 34, 31.88, 33.86
2026-05-21T03:46, Rack49, 117.083, 47.0942440334493, 24.4897149484221, 22.6045, 34, 31.77, 33.75
2026-05-21T03:46, Rack50, 103.402, 50.970823414515, 20.2060062259659, 30.7648, 34.1, 31.82, 33.52
2026-05-21T03:46, Rack51, 110.864, 50.9000183116645, 20.6927913080632, 30.2072, 34, 31.25, 32.59
2026-05-21T03:49, Rack48, 119.781, 48.4218397118965, 25.3393761826283, 23.0825, 34.1, 31.41, 32.97
2026-05-21T03:49, Rack49, 117.648, 47.3420618934261, 25.1092595983642, 22.2328, 34.1, 31.5, 33.03
2026-05-21T03:49, Rack50, 100.978, 50.7495574681072, 20.347616431667, 30.4019, 34.1, 31.46, 32.6
2026-05-21T03:49, Rack51, 111.64, 50.7761093816761, 20.5069279130806, 30.2692, 34.1, 31.5, 32.67
2026-05-21T03:51, Rack48, 117.939, 47.846548251236, 24.9676493926631, 22.8789, 34, 32.35, 33.77
2026-05-21T03:51, Rack49, 119.027, 47.9262039919429, 24.9145455655252, 23.0117, 34, 32.42, 33.84
2026-05-21T03:52, Rack50, 103.305, 50.7761093816761, 19.9404870902765, 30.8356, 34.1, 32.43, 33.33
2026-05-21T03:53, Rack48, 117.028, 47.9350546297992, 25.1004089605078, 22.8346, 34.1, 31.6, 33.14
2026-05-21T03:53, Rack49, 119.133, 48.2625282304828, 25.1092595983642, 23.1533, 34, 31.65, 33.18
2026-05-21T03:53, Rack50, 103.708, 51.0504791552219, 20.4538240859427, 30.5967, 34.1, 31.65, 32.69
2026-05-21T03:53, Rack51, 111.529, 50.661051089544, 20.489226637368, 30.1718, 34, 31.67, 32.79
2026-05-21T03:56, Rack48, 119.474, 48.5280473661723, 24.9145455655252, 23.6135, 34, 32.38, 33.77
2026-05-21T03:56, Rack49, 120.263, 47.085393395593, 24.7552340841116, 22.3302, 34, 32.44, 33.84
2026-05-21T03:56, Rack50, 101.188, 49.731734114631, 20.4007202588049, 29.331, 34.1, 32.46, 33.32
2026-05-21T03:56, Rack51, 110.484, 50.1211621803089, 20.179454312397, 29.9417, 34, 32.35, 33.34
2026-05-21T03:59, Rack48, 119.575, 48.5014954526033, 24.8879936519563, 23.6135, 34.1, 32.45, 34.25
2026-05-21T03:59, Rack49, 120.344, 47.9527559055118, 24.8968442898126, 23.0559, 34, 32.28, 34.17
2026-05-21T03:59, Rack50, 101.883, 50.0238051638894, 20.5865836537875, 29.4372, 34.1, 32.25, 33.72
2026-05-21T03:59, Rack51, 109.142, 49.3865592382348, 20.4007202588049, 28.9858, 34, 32.27, 33.63
2026-05-21T04:01, Rack48, 117.661, 47.873100164805, 24.8968442898126, 22.9763, 34.1, 32.02, 34.04
2026-05-21T04:01, Rack49, 117.83, 47.5721784776903, 24.4720136727095, 23.1002, 34.1, 31.93, 33.97
2026-05-21T04:02, Rack50, 103.367, 51.0681804309345, 20.2414087773912, 30.8268, 34.1, 31.8, 33.5
2026-05-21T04:02, Rack51, 111.876, 50.5813953488372, 20.5511811023622, 30.0302, 34, 31.9, 33.38
2026-05-21T04:04, Rack48, 119.335, 49.0502349996948, 25.0915583226515, 23.9587, 34.1, 31.38, 33.36
2026-05-21T04:04, Rack49, 120.068, 48.0943661112128, 24.8260391869621, 23.2683, 34, 31.3, 33.2
2026-05-21T04:04, Rack50, 103.835, 51.2982970151987, 20.6927913080632, 30.6055, 34.1, 31.31, 32.78
2026-05-21T04:04, Rack51, 111.454, 50.9354208630898, 20.6131355673564, 30.3223, 34.1, 31.31, 32.71
2026-05-21T04:05, Rack48, 120.066, 48.7316120368675, 24.9942013062321, 23.7374, 34.1, 32.28, 34.13
2026-05-21T04:06, Rack49, 120.379, 48.0766648355002, 24.5516694134163, 23.525, 34.1, 32.07, 34
2026-05-21T04:06, Rack50, 103.979, 50.519440883843, 20.6396874809254, 29.8798, 34.1, 32.15, 33.68
2026-05-21T04:06, Rack51, 109.152, 49.5193188060795, 20.6485381187817, 28.8708, 34.1, 32.09, 33.52
2026-05-21T04:09, Rack48, 119.624, 49.0236830861259, 24.9942013062321, 24.0295, 34.1, 31.32, 33.32
2026-05-21T04:09, Rack49, 119.624, 48.2713788683391, 25.04730513337, 23.2241, 34, 31.2, 33.15
2026-05-21T04:09, Rack50, 103.404, 51.2894463773424, 20.630836843069, 30.6586, 34, 31.19, 32.76
2026-05-21T04:09, Rack51, 110.941, 50.5371421595556, 20.4803759995117, 30.0568, 34, 31.69, 32.8
2026-05-21T04:10, Rack48, 116.401, 48.5368980040286, 24.7817859976805, 23.7551, 34, 32.03, 34.05
2026-05-21T04:11, Rack49, 119.707, 47.9704571812244, 24.9587987548068, 23.0117, 34.1, 31.79, 33.86
2026-05-21T04:11, Rack50, 102.439, 50.1919672831594, 20.8786547030458, 29.3133, 34, 31.76, 33.46
2026-05-21T04:11, Rack51, 108.974, 49.5812732710737, 20.6396874809254, 28.9416, 34.1, 31.8, 33.31
2026-05-21T04:12, Rack51, 111.812, 50.3158762131478, 20.3918696209485, 29.924, 34.1, 32.47, 33.6
2026-05-21T04:13, Rack48, 120.586, 49.1033388268327, 25.1712140633584, 23.9321, 34, 31.32, 33.21
2026-05-21T04:13, Rack49, 119.958, 48.3333333333333, 25.2685710797778, 23.0648, 34, 31.33, 33.15
2026-05-21T04:13, Rack50, 103.302, 51.1124336202161, 20.657388756638, 30.455, 34.1, 31.31, 32.75
2026-05-21T04:14, Rack51, 110.981, 50.6433498138314, 20.5600317402185, 30.0833, 34, 31.32, 32.68
2026-05-21T04:15, Rack48, 119.399, 48.4129890740402, 24.6401757919795, 23.7728, 34, 32.46, 34.28
2026-05-21T04:15, Rack49, 120.144, 47.8199963376671, 24.9587987548068, 22.8612, 34, 32.38, 34.24
2026-05-21T04:15, Rack50, 103.989, 50.9000183116645, 20.4007202588049, 30.4993, 34, 32.29, 33.72
2026-05-21T04:15, Rack51, 111.494, 50.4043825917109, 20.4095708966612, 29.9948, 34, 32.34, 33.68
2026-05-21T04:16, Rack48, 119.443, 49.0236830861259, 25.1977659769273, 23.8259, 34.1, 31.75, 33.22
2026-05-21T04:16, Rack49, 121.004, 48.1209180247818, 24.7021302569737, 23.4188, 34.1, 31.79, 33.26
2026-05-21T04:16, Rack50, 101.583, 49.6166758224989, 20.5511811023622, 29.0655, 34.1, 31.79, 32.83
2026-05-21T04:16, Rack51, 108.554, 49.5016175303668, 20.4715253616554, 29.0301, 34, 31.76, 32.9
2026-05-21T04:19, Rack48, 120.477, 48.5368980040286, 24.7198315326863, 23.8171, 34, 32.48, 33.98
2026-05-21T04:19, Rack49, 120.055, 47.9881584569371, 24.8171885491058, 23.171, 34, 32.53, 34.03
2026-05-21T04:19, Rack50, 103.756, 50.7407068302509, 20.2414087773912, 30.4993, 34.1, 32.5, 33.52
2026-05-21T04:19, Rack51, 111.62, 50.2185191967283, 20.3830189830922, 29.8355, 34, 32.45, 33.59
2026-05-21T04:20, Rack49, 119.405, 48.0589635597876, 25.0030519440884, 23.0559, 34, 31.63, 33.25
2026-05-21T04:21, Rack50, 103.372, 51.0770310687908, 20.5246291887933, 30.5524, 34, 31.64, 32.75
2026-05-21T04:21, Rack51, 110.709, 50.6522004516877, 20.489226637368, 30.163, 34, 31.57, 32.77
2026-05-21T04:26, Rack48, 120.187, 48.6696575718733, 24.7286821705426, 23.941, 34, 32.55, 34.02
2026-05-21T04:26, Rack49, 119.747, 47.9881584569371, 24.7463834462553, 23.2418, 34, 32.57, 34.1
2026-05-21T04:26, Rack50, 103.543, 50.4928889702741, 19.9050845388512, 30.5878, 34.1, 32.54, 33.58
2026-05-21T04:26, Rack51, 109.499, 49.4662149789416, 20.5246291887933, 28.9416, 34, 32.51, 33.66
2026-05-21T04:31, Rack48, 119.525, 48.5191967283159, 24.7817859976805, 23.7374, 34, 32.09, 34.1
2026-05-21T04:31, Rack49, 117.744, 47.0588414820241, 24.9322468412379, 22.1266, 34, 31.88, 33.93
2026-05-21T04:31, Rack50, 101.763, 49.9441494231826, 20.5511811023622, 29.393, 34, 31.82, 33.48
2026-05-21T04:31, Rack51, 111.219, 50.7230055545382, 20.489226637368, 30.2338, 34, 31.89, 33.4
2026-05-21T04:32, Rack48, 119.811, 48.970579258988, 25.04730513337, 23.9233, 34, 32.16, 33.61
2026-05-21T04:32, Rack49, 120.031, 47.9616065433681, 24.6401757919795, 23.3214, 34, 32.31, 33.72
2026-05-21T04:32, Rack50, 104.105, 50.8911676738082, 20.4449734480864, 30.4462, 34, 32.33, 33.21
2026-05-21T04:32, Rack51, 111.184, 50.4043825917109, 20.321064518098, 30.0833, 34.1, 32.2, 33.26
2026-05-21T04:36, Rack48, 118.909, 48.970579258988, 25.1535127876457, 23.8171, 34.1, 31.28, 33.01
2026-05-21T04:36, Rack49, 117.803, 47.1827504120125, 24.7286821705426, 22.4541, 34, 31.3, 32.94
2026-05-21T04:36, Rack50, 101.17, 49.9175975096136, 20.6396874809254, 29.2779, 33.9, 31.33, 32.59
2026-05-21T04:36, Rack51, 111.248, 50.9265702252335, 20.5600317402185, 30.3665, 34, 31.3, 32.59
2026-05-21T04:38, Rack48, 119.55, 48.6873588475859, 24.7021302569737, 23.9852, 34, 32.37, 34.26
2026-05-21T04:38, Rack49, 117.898, 47.0499908441677, 24.7552340841116, 22.2948, 34, 32.25, 34.2
2026-05-21T04:38, Rack50, 101.303, 49.7936885796252, 20.2679606909601, 29.5257, 34, 32.28, 33.74
2026-05-21T04:38, Rack51, 111.082, 50.5017396081304, 20.3387657938107, 30.163, 34, 32.24, 33.68
2026-05-21T04:39, Rack48, 119.651, 48.6873588475859, 25.04730513337, 23.6401, 34.1, 31.9, 33.34
2026-05-21T04:39, Rack49, 120.251, 48.2802295061954, 25.0827076847952, 23.1975, 34.1, 31.96, 33.41
2026-05-21T04:39, Rack50, 104.1, 50.9796740523714, 20.5069279130806, 30.4727, 34.1, 32.01, 32.92
2026-05-21T04:39, Rack51, 111.164, 50.5371421595556, 20.3741683452359, 30.163, 34, 31.9, 32.97
2026-05-21T04:42, Rack48, 117.018, 47.5898797534029, 24.6755783434047, 22.9143, 34.1, 32.6, 34.1
2026-05-21T04:42, Rack49, 119.65, 47.7580418726729, 24.7286821705426, 23.0294, 34, 32.65, 34.23
2026-05-21T04:42, Rack50, 104.562, 50.7672587438198, 20.0201428309833, 30.7471, 34, 32.6, 33.62
2026-05-21T04:42, Rack51, 111.974, 50.2008179210157, 20.2591100531038, 29.9417, 34, 32.56, 33.7
2026-05-21T04:43, Rack48, 119.145, 49.0236830861259, 25.188915339071, 23.8348, 34.1, 31.4, 33.09
2026-05-21T04:43, Rack49, 119.807, 48.2979307819081, 25.0827076847952, 23.2152, 33.9, 31.5, 33.12
2026-05-21T04:43, Rack50, 103.536, 51.2274919123482, 20.4803759995117, 30.7471, 34.1, 31.48, 32.62
2026-05-21T04:43, Rack51, 110.502, 50.687603003113, 20.4715253616554, 30.2161, 34.1, 31.48, 32.67
2026-05-21T04:47, Rack48, 119.492, 48.5723005554538, 24.9410974790942, 23.6312, 34.1, 31.97, 33.94
2026-05-21T04:47, Rack49, 119.797, 47.9881584569371, 24.9587987548068, 23.0294, 33.9, 31.76, 33.78
2026-05-21T04:47, Rack50, 103.883, 51.0150766037966, 20.3830189830922, 30.6321, 33.9, 31.78, 33.44
2026-05-21T04:47, Rack51, 108.815, 49.5724226332174, 20.630836843069, 28.9416, 34.1, 31.73, 33.24
2026-05-21T04:48, Rack48, 119.888, 48.6785082097296, 24.852591100531, 23.8259, 34.1, 32.25, 33.69
2026-05-21T04:48, Rack49, 119.826, 47.9970090947934, 24.3835072941464, 23.6135, 34, 32.37, 33.81
2026-05-21T04:51, Rack48, 120.182, 48.7227613990112, 24.9410974790942, 23.7817, 34.1, 32.3, 34.27
2026-05-21T04:51, Rack49, 120.549, 47.9350546297992, 24.8348898248184, 23.1002, 33.9, 32.09, 34.11
2026-05-21T04:51, Rack50, 103.119, 51.0239272416529, 20.4095708966612, 30.6144, 34, 32.09, 33.61
2026-05-21T04:54, Rack48, 117.575, 47.5810291155466, 24.8879936519563, 22.693, 34, 32.01, 34.06
2026-05-21T04:54, Rack49, 117.908, 47.2004516877251, 24.7286821705426, 22.4718, 34.1, 31.83, 33.91
2026-05-21T04:54, Rack50, 103.84, 51.0858817066471, 20.2679606909601, 30.8179, 34.1, 31.74, 33.47
2026-05-21T04:54, Rack51, 111.705, 49.6520783739242, 20.7635964109138, 28.8885, 34, 31.82, 33.35
2026-05-21T04:56, Rack48, 119.56, 49.2006958432521, 25.2066166147836, 23.9941, 34.1, 31.22, 33.06
2026-05-21T04:57, Rack49, 120.34, 48.324482695477, 24.6844289812611, 23.6401, 34, 31.18, 32.97
2026-05-21T04:57, Rack50, 104.14, 51.3691021180492, 20.6219862052127, 30.7471, 33.9, 31.2, 32.61
2026-05-21T04:57, Rack51, 112.078, 50.9000183116645, 20.5777330159311, 30.3223, 34.1, 31.2, 32.56
2026-05-21T05:03, Rack49, 120.611, 48.4483916254654, 25.2243178904962, 23.2241, 33.9, 31.23, 33.04
2026-05-21T05:03, Rack50, 103.69, 50.4132332295672, 20.8963559787585, 29.5169, 34.1, 31.24, 32.63
2026-05-21T05:04, Rack51, 108.613, 49.8290911310505, 20.6662393944943, 29.1629, 34, 31.24, 32.56
2026-05-21T05:05, Rack48, 119.721, 47.9616065433681, 25.1358115119331, 22.8258, 33.9, 32.59, 34.36
2026-05-21T05:05, Rack49, 117.733, 46.8021729841909, 24.4897149484221, 22.3125, 33.9, 32.45, 34.33
2026-05-21T05:05, Rack50, 101.686, 50.7141549166819, 20.2148568638223, 30.4993, 34, 32.43, 33.81
2026-05-21T05:05, Rack51, 111.275, 50.5813953488372, 20.3122138802417, 30.2692, 34, 32.3, 33.71
2026-05-21T05:06, Rack48, 119.862, 49.0148324482695, 25.04730513337, 23.9675, 34.1, 31.81, 33.31
2026-05-21T05:06, Rack49, 121.174, 47.6872367698224, 25.2951229933468, 22.3921, 34.1, 31.96, 33.42
